T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,1,3,3,5,9,16,21,33,45,69,97,135,196,275,407,595,831,1089,1298,1699,2062,2231,2450,2779,3074,3275,3250,3038,2904,2915,2919,2982,3179,3181,3182,2890,2558,2336,1986,1840,1640,1379,1257,1080,1044,1030,996,931,782,664,601,505,445,400,356,308,260,244,200,174,159,147,124,104,100,83,70,57,54,49,51,44,44,50,54,55,50,46,36,32,27,20,16,10,10,8,5,5,4,1,1,1,1,1,1,1,1,
1,3,4,4,5,9,17,30,41,56,76,113,143,180,240,290,400,480,589,755,992,1233,1430,1604,1834,2159,2632,2980,3310,3414,3598,3654,3653,3420,3341,3298,3006,2821,2412,2075,1751,1494,1434,1329,1199,1192,1062,915,817,779,778,720,608,502,453,400,347,306,253,208,175,147,132,104,92,77,70,69,68,56,50,40,41,38,36,34,32,30,28,26,22,15,15,13,14,11,11,10,8,7,9,9,8,8,5,7,10,10,13,
1,2,2,3,6,7,10,14,23,40,60,90,120,163,226,279,331,408,526,753,1046,1348,1586,1734,1814,1920,2085,2358,2767,2988,3110,3318,3349,3319,3175,3267,3173,2886,2623,2182,1993,1699,1397,1221,1162,1107,1046,981,866,773,723,679,636,563,482,399,339,273,231,193,163,154,137,108,95,81,70,55,47,44,33,29,22,14,14,16,15,19,21,13,9,11,10,10,12,10,8,11,13,13,9,9,10,10,7,6,9,10,13,
1,1,2,3,5,7,9,15,22,32,41,63,98,141,170,232,306,389,541,698,834,1005,1129,1274,1412,1651,2017,2449,2975,3489,3767,3935,3990,3787,3603,3344,3161,2971,2650,2354,1973,1716,1494,1367,1198,1087,986,900,855,760,693,600,531,452,381,352,321,265,246,227,186,149,137,125,108,87,85,79,67,67,63,58,48,41,33,30,25,28,32,29,25,22,20,18,15,13,10,7,6,5,5,6,3,4,5,4,4,6,6,
1,3,3,3,4,7,9,14,17,26,44,62,80,114,153,195,287,387,530,681,880,1073,1248,1424,1601,1764,2062,2386,2759,3081,3229,3361,3403,3210,3072,3077,2703,2523,2322,2110,1775,1511,1337,1226,1166,1188,1131,1080,985,867,724,639,577,490,440,365,327,296,272,248,207,178,156,133,121,100,77,67,52,48,36,29,23,21,17,15,15,12,10,9,8,5,5,4,5,4,3,2,3,3,4,4,4,3,1,1,1,1,1,
1,1,1,2,3,6,12,18,21,38,55,81,99,145,224,301,407,534,679,921,1098,1341,1499,1737,2061,2250,2432,2697,2897,3171,3204,3160,3198,3130,3107,3047,2933,2796,2575,2217,1939,1669,1472,1343,1227,1133,1036,880,803,718,657,599,515,469,423,383,321,279,248,216,191,166,146,135,121,102,93,82,79,82,77,78,69,64,49,42,37,32,27,21,18,14,13,10,13,9,9,9,5,5,5,4,3,2,3,3,2,3,3,
1,2,2,6,6,6,10,13,24,40,54,83,107,149,201,298,431,567,741,861,1022,1295,1566,1850,2227,2627,2840,2916,2914,3029,3171,3191,3195,3309,3229,2985,2705,2593,2318,2005,1707,1508,1299,1198,1159,1123,1073,1009,928,845,747,634,539,473,413,372,321,304,250,212,175,161,144,121,109,101,86,77,66,63,60,50,39,29,25,21,21,22,23,23,16,12,10,8,8,7,6,6,6,5,4,5,6,6,6,6,6,5,5,
1,1,3,4,3,8,16,22,23,40,68,117,149,207,281,336,449,538,683,869,1090,1414,1678,1761,1946,2108,2385,2608,2796,3126,3521,3649,3669,3399,3091,2820,2857,2723,2575,2238,1909,1729,1529,1305,1102,1003,1013,990,950,894,815,745,675,582,474,398,354,291,269,232,211,180,160,139,114,100,81,71,67,58,51,50,44,49,41,42,36,34,30,29,26,25,26,23,17,13,9,7,7,8,9,8,9,10,9,9,8,4,6,
1,4,4,5,5,8,13,15,23,35,49,84,123,165,213,279,434,583,763,966,1192,1324,1558,1831,2044,2156,2484,2634,2732,2776,2864,3033,3209,3405,3574,3547,3232,3009,2763,2285,1922,1677,1537,1459,1377,1183,984,862,792,676,579,516,483,443,380,334,303,266,229,188,185,180,166,145,122,113,99,98,85,67,62,58,54,43,43,38,34,33,27,28,29,25,22,20,17,13,12,6,7,7,6,6,5,5,5,4,5,4,4,
1,2,2,2,4,10,17,20,27,40,60,85,105,144,175,210,283,389,524,656,776,982,1214,1498,1763,2000,2221,2563,2866,3103,3108,3279,3200,3076,3033,2886,2886,2912,2785,2414,2098,1894,1602,1463,1394,1326,1247,1079,1018,935,837,753,677,588,496,414,365,321,292,248,221,182,165,153,132,120,97,89,71,71,69,64,65,62,50,44,38,37,34,30,22,20,15,14,14,9,11,8,6,6,7,6,6,7,8,13,13,11,14,
1,2,3,6,10,12,16,22,23,38,65,96,128,193,264,344,421,543,776,1059,1384,1695,1963,2090,2123,2268,2331,2295,2332,2606,2997,3323,3640,3819,3752,3226,2777,2572,2473,2442,2293,1913,1681,1445,1216,1042,961,943,833,776,728,670,576,498,409,336,280,254,217,200,175,148,124,105,98,92,72,63,50,48,44,36,32,31,26,25,20,21,19,12,12,7,7,7,8,7,7,6,4,4,4,4,3,4,6,5,6,3,3,
1,1,2,2,4,6,11,14,19,33,45,75,99,138,207,298,406,542,706,806,935,1104,1340,1594,1705,1799,1926,2151,2459,2732,2931,3201,3417,3363,3417,3208,2774,2545,2366,2029,1882,1622,1348,1252,1265,1177,1031,931,843,765,662,545,451,385,333,306,266,214,202,194,210,186,177,174,148,125,96,79,67,57,45,42,35,28,26,20,18,23,22,21,17,11,6,7,9,14,13,11,11,11,11,10,11,6,5,7,8,8,10,
1,1,2,3,5,8,12,19,26,48,62,87,122,159,211,301,391,471,572,731,939,1178,1485,1782,2187,2476,2744,2930,3234,3220,3157,3173,3043,2925,2695,2524,2581,2604,2563,2169,1822,1474,1225,1104,1022,1005,1015,939,776,638,547,538,507,441,392,338,311,284,234,209,163,143,119,115,101,94,88,81,69,61,67,70,70,61,56,46,43,37,32,29,29,31,29,24,17,12,8,7,7,6,5,5,5,4,3,3,3,4,3,
1,1,2,3,2,10,13,13,20,28,43,67,89,128,156,191,247,309,413,610,803,1085,1259,1466,1780,2207,2563,2990,3448,3889,3956,4132,4098,4048,3618,3150,2800,2461,2253,2156,1968,1871,1739,1495,1267,1140,1001,951,868,794,681,587,490,426,362,323,277,252,234,202,177,155,134,130,129,136,140,150,156,142,132,115,96,82,68,60,55,49,44,45,38,29,22,14,13,11,11,10,9,7,7,5,5,5,3,5,5,7,7,
1,2,3,5,5,8,9,13,21,32,47,64,92,135,185,251,349,496,646,852,1007,1250,1470,1732,1942,2115,2084,2118,2232,2420,2662,3080,3316,3249,3198,3244,3154,2971,2650,2390,1967,1724,1453,1253,1101,1071,1049,938,908,819,728,703,643,583,548,509,450,396,347,303,257,208,183,154,120,103,81,67,62,54,55,52,51,46,39,33,30,33,30,20,19,13,13,12,15,13,12,10,9,8,7,3,3,4,4,5,6,5,6,
1,2,3,5,5,8,9,13,21,32,47,64,92,135,185,251,349,496,646,852,1007,1250,1470,1732,1942,2115,2084,2118,2232,2420,2662,3080,3316,3249,3198,3244,3154,2971,2650,2390,1967,1724,1453,1253,1101,1071,1049,938,908,819,728,703,643,583,548,509,450,396,347,303,257,208,183,154,120,103,81,67,62,54,55,52,51,46,39,33,30,33,30,20,19,13,13,12,15,13,12,10,9,8,7,3,3,4,4,5,6,5,6,
1,1,1,1,3,7,14,21,27,39,57,100,124,164,203,282,363,477,535,571,637,739,845,1064,1237,1516,1871,2224,2591,2851,3037,3252,3412,3506,3368,3077,2941,2780,2550,2416,2311,2056,1762,1551,1323,1258,1138,997,858,725,625,530,456,405,382,320,276,247,212,189,150,127,117,98,86,76,76,71,75,71,69,57,52,45,36,37,32,29,33,32,21,18,18,17,13,10,10,11,9,11,6,5,5,4,4,4,4,3,3,
1,1,1,2,3,7,12,19,23,32,47,61,80,110,167,252,341,445,529,637,771,891,1061,1290,1536,1773,1860,2111,2235,2388,2602,2832,3263,3557,3725,3693,3530,3113,2655,2384,2012,1830,1603,1429,1334,1186,1089,1126,1076,946,831,745,654,565,498,438,381,333,277,235,197,164,140,116,110,99,92,85,88,87,83,72,66,53,47,42,42,39,39,37,31,26,22,21,19,18,18,11,10,8,5,3,2,2,2,2,2,2,2,
1,1,1,2,5,7,14,27,31,40,55,77,106,152,215,278,428,572,705,860,998,1099,1248,1445,1598,1659,1806,2159,2356,2764,3232,3909,4247,4446,4209,4049,3734,3174,2954,2529,2220,1899,1659,1398,1258,1224,1200,1052,966,861,759,687,638,528,458,376,318,287,228,199,165,146,133,129,110,90,70,72,68,62,58,48,50,47,50,53,47,39,35,30,24,22,21,20,17,12,11,11,7,7,6,6,4,4,6,3,3,4,3,
1,1,1,2,4,6,11,17,21,35,43,62,84,134,206,306,424,632,893,1057,1365,1624,1731,1907,2095,2381,2702,3047,3453,3949,4205,3943,3717,3651,3616,3695,3717,3574,3285,2764,2372,2003,1768,1539,1337,1166,1050,946,893,803,739,637,576,519,436,392,336,288,278,260,239,212,172,142,110,92,83,77,78,73,64,59,46,36,37,40,33,29,24,12,11,11,11,11,7,5,5,5,4,5,5,4,2,3,4,3,1,1,1,
1,1,1,1,3,7,13,14,19,37,55,76,118,165,207,298,439,591,833,1023,1226,1451,1775,1989,2097,2177,2056,2292,2373,2878,3237,3583,3976,4082,4104,3785,3366,2978,2612,2311,2044,1729,1563,1336,1250,1263,1267,1157,981,863,773,703,606,528,449,373,330,314,306,293,289,277,229,206,158,127,110,95,70,62,59,55,51,50,47,49,51,52,51,47,43,30,26,20,19,18,15,9,8,7,7,4,3,3,3,1,1,1,2,
1,2,2,2,3,6,9,14,18,34,51,67,86,127,154,214,279,354,507,649,839,1155,1564,1774,1978,2141,2385,2769,3269,3648,3873,3690,3333,2900,2478,2441,2621,2792,2942,2992,2735,2331,2086,1714,1416,1186,1072,945,808,710,663,625,591,505,422,351,308,293,241,202,165,144,109,91,83,76,78,76,76,77,85,73,66,59,57,50,44,41,41,35,28,21,20,18,18,15,14,13,12,11,9,7,6,6,4,5,4,3,4,
1,1,2,5,7,7,10,13,17,30,50,81,113,189,240,337,472,628,886,1093,1315,1483,1643,1830,2105,2266,2449,2838,3005,3376,3343,3294,3339,3612,3483,3368,3090,2629,2262,2051,1688,1447,1273,1203,1053,962,897,888,836,800,766,684,580,480,421,399,348,291,258,227,212,191,178,144,131,102,92,87,78,68,60,53,48,47,52,48,43,38,27,22,19,15,12,10,11,10,8,8,8,7,7,7,7,7,5,4,3,3,2,
1,1,2,2,4,7,9,12,17,25,45,73,99,136,193,230,309,384,492,608,737,891,1149,1402,1638,1927,2296,2689,3020,3426,3610,3807,3948,3823,3631,3357,3290,3047,2669,2324,1994,1699,1541,1362,1258,1143,1104,937,809,726,675,558,488,431,378,316,263,231,192,177,158,137,117,99,84,71,57,50,46,47,49,41,39,33,29,26,22,21,22,24,24,20,14,13,11,13,10,10,6,7,8,6,5,4,4,3,3,3,3,
1,1,2,2,4,7,11,19,27,35,49,72,80,121,147,189,245,304,437,632,870,1125,1346,1661,2138,2655,2890,3387,3968,4273,4269,4164,4030,3753,3179,2782,2431,2310,2263,2194,1927,1837,1656,1461,1230,1046,915,866,845,732,666,535,468,414,382,356,322,265,250,216,185,166,145,133,118,105,96,82,68,59,55,48,42,37,29,18,21,22,18,14,15,16,13,11,12,11,6,5,3,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,8,13,17,26,44,65,75,91,115,141,190,270,352,458,597,751,927,1056,1230,1376,1652,2099,2570,3138,3388,3608,3863,4201,4171,3856,3574,3177,2812,2399,2061,1860,1656,1521,1396,1209,1097,1051,897,811,662,618,544,466,401,330,298,266,236,212,188,156,134,117,90,89,88,81,72,67,67,56,49,42,33,26,24,22,20,19,14,11,9,9,11,12,13,9,9,9,10,7,6,6,6,5,5,3,3,1,
1,2,2,3,4,6,11,16,22,31,53,89,128,169,217,244,306,401,532,706,916,1104,1287,1553,1944,2242,2439,2541,2531,2741,3087,3424,3422,3525,3463,3279,3042,2998,2691,2434,2083,1834,1667,1453,1266,1238,1072,938,873,820,729,631,577,519,458,398,343,298,256,209,165,151,131,117,106,104,102,97,88,78,68,63,53,44,37,30,25,35,27,28,29,24,18,17,14,15,15,12,13,10,7,5,4,3,2,2,2,2,1,
1,2,1,2,3,6,9,11,16,25,40,57,68,113,143,174,239,354,507,729,1012,1448,1738,2031,2264,2602,3005,3362,3470,3637,3669,3518,3446,3542,3728,3442,3228,2811,2380,2183,2076,1935,1846,1618,1320,1139,1014,848,797,747,703,663,588,475,391,344,313,257,251,220,189,166,142,123,106,92,89,85,80,75,71,57,51,46,40,40,31,24,21,23,25,22,21,16,14,10,8,6,5,4,4,4,4,3,3,3,4,5,7,
1,1,3,3,4,6,14,14,16,25,41,61,83,125,166,232,302,383,602,797,1115,1517,1849,2176,2426,2743,3113,3599,3878,3940,3779,3406,3116,2785,2845,2796,2622,2481,2125,1804,1544,1380,1196,1055,979,952,942,800,684,633,607,529,473,431,378,323,273,226,192,163,139,142,130,129,122,106,92,82,71,59,55,46,42,38,31,28,26,28,24,23,25,19,16,14,12,12,8,5,3,4,2,3,3,3,2,2,1,1,1,
1,1,1,1,3,8,10,12,19,38,53,82,107,146,172,204,283,410,516,699,891,1209,1587,1885,2121,2436,2861,3222,3732,4186,4282,4040,3863,3801,3516,3309,3098,2771,2444,2187,1957,1716,1488,1308,1163,1009,870,735,672,636,598,524,484,469,410,370,310,286,270,235,197,168,147,134,123,120,116,107,102,86,76,67,62,60,56,51,41,36,28,24,22,20,20,19,16,11,9,8,7,4,3,3,3,1,1,1,1,1,1,
1,2,2,1,3,7,13,18,23,37,50,74,118,180,274,382,481,629,832,1056,1326,1594,1843,1888,2023,2163,2352,2596,2856,3172,3600,3763,3841,3697,3411,3123,2847,2672,2505,2344,2210,1997,1731,1501,1268,1151,1020,870,718,628,578,526,521,471,389,350,300,260,222,200,186,174,153,144,137,123,106,88,75,66,56,46,37,41,42,40,38,32,31,27,23,24,21,18,19,17,17,17,16,7,8,10,7,5,5,5,4,5,7,
1,1,2,5,8,10,16,26,35,44,60,94,116,155,188,252,316,456,591,753,889,1055,1233,1288,1416,1660,2076,2323,2467,2861,3018,3304,3552,3921,3958,3695,3512,3088,2671,2258,2025,1788,1564,1355,1236,1038,921,832,790,720,694,655,596,505,464,454,430,364,315,298,250,218,187,169,128,113,94,79,70,57,51,41,35,29,26,19,16,14,15,14,12,11,9,8,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,2,3,8,12,11,20,29,45,80,101,147,191,265,331,425,549,677,832,1063,1249,1406,1514,1671,1813,1959,2172,2455,2780,2984,3230,3270,3089,2734,2682,2489,2477,2351,2231,1874,1755,1595,1352,1215,1124,986,878,770,726,656,575,498,467,398,356,324,267,224,194,176,143,120,104,97,94,92,91,74,62,58,59,51,46,39,37,34,31,26,20,16,12,14,13,11,12,13,9,8,7,7,9,8,6,4,5,6,7,
1,2,2,2,4,7,11,13,18,29,49,73,101,127,161,194,265,379,480,605,728,903,1088,1335,1610,1847,2017,2226,2356,2410,2472,2570,2542,2459,2388,2396,2366,2470,2524,2425,2307,2090,1833,1573,1295,1133,1019,905,832,747,664,631,579,547,462,427,354,295,240,205,178,160,135,121,118,107,91,79,71,59,53,48,42,33,30,23,24,22,21,19,19,14,15,15,12,13,11,10,11,10,9,10,9,7,7,5,4,6,7,
1,1,1,2,3,9,14,23,27,38,42,68,90,134,199,264,358,467,582,798,1019,1170,1356,1580,1702,1980,2165,2505,2717,2977,3190,3109,3105,3187,2925,2914,2734,2651,2667,2526,2193,1968,1773,1536,1357,1114,1031,897,848,782,707,613,515,423,416,381,348,304,266,233,191,156,143,127,105,94,84,73,71,63,60,54,46,40,34,30,26,25,25,27,26,30,30,26,22,19,17,13,13,11,8,7,7,6,5,5,7,6,7,
1,1,1,3,5,8,11,14,18,28,39,64,95,124,180,229,313,404,517,617,687,821,954,1099,1246,1462,1596,1716,1876,1998,2105,2169,2303,2284,2341,2497,2626,2623,2473,2132,1922,1771,1609,1456,1352,1208,1151,1053,949,809,692,615,540,477,431,394,348,307,259,254,227,202,174,142,129,107,96,80,60,47,36,36,31,23,22,19,19,22,21,23,23,18,16,14,15,13,12,9,8,7,6,4,6,8,7,9,12,13,12,
1,2,4,3,4,8,15,17,19,34,46,76,98,136,163,215,278,390,541,698,836,988,1120,1334,1577,1917,2217,2360,2518,2689,2920,3072,3374,3440,3419,3276,3021,2723,2391,2030,1706,1522,1377,1207,1137,1069,941,874,796,675,572,498,441,410,400,349,292,256,230,194,157,139,114,106,98,85,79,68,60,48,41,38,34,32,28,23,21,19,20,18,18,16,14,15,16,13,13,13,9,9,9,6,4,4,3,3,2,2,1,
1,1,3,3,6,10,17,22,24,39,47,62,87,113,153,203,278,329,439,578,749,1006,1247,1521,1859,2066,2254,2424,2728,2999,3184,3400,3636,3686,3478,3169,2858,2557,2282,2020,1740,1505,1307,1188,1106,958,874,796,772,739,745,707,623,594,505,428,368,329,268,221,191,157,132,122,113,86,74,61,57,49,39,38,37,35,32,35,40,44,42,37,35,30,29,21,15,16,14,14,12,12,11,10,7,7,7,10,9,9,5,
1,1,2,3,2,7,11,21,24,46,67,99,124,175,227,290,366,479,620,744,946,1191,1372,1518,1721,1912,2149,2260,2427,2693,2812,2870,2952,3091,3173,3247,3053,2806,2708,2527,2324,2104,1848,1645,1435,1250,1103,964,842,760,633,547,474,406,381,325,312,269,246,216,201,171,155,128,113,103,88,74,72,70,72,64,54,52,48,45,42,42,45,37,46,39,32,24,25,18,17,15,14,13,13,12,9,6,6,3,3,6,3,
1,1,2,2,3,6,11,15,25,39,59,90,115,139,194,239,290,413,579,720,918,1163,1476,1805,2181,2615,2930,3182,3381,3516,3715,3724,3643,3499,3342,2984,2667,2368,2133,1891,1699,1608,1421,1304,1171,1026,959,955,876,737,648,549,457,408,321,275,256,227,202,167,156,136,123,103,93,79,72,66,58,52,45,43,40,38,31,25,23,25,20,18,17,16,19,17,15,10,10,7,9,7,9,8,6,7,7,6,5,6,6,
1,1,2,2,3,6,11,15,25,39,59,90,115,139,194,239,290,413,579,720,918,1163,1476,1805,2181,2615,2930,3182,3381,3516,3715,3724,3643,3499,3342,2984,2667,2368,2133,1891,1699,1608,1421,1304,1171,1026,959,955,876,737,648,549,457,408,321,275,256,227,202,167,156,136,123,103,93,79,72,66,58,52,45,43,40,38,31,25,23,25,20,18,17,16,19,17,15,10,10,7,9,7,9,8,6,7,7,6,5,6,6,
1,1,2,2,3,6,11,15,25,39,59,90,115,139,194,239,290,413,579,720,918,1163,1476,1805,2181,2615,2930,3182,3381,3516,3715,3724,3643,3499,3342,2984,2667,2368,2133,1891,1699,1608,1421,1304,1171,1026,959,955,876,737,648,549,457,408,321,275,256,227,202,167,156,136,123,103,93,79,72,66,58,52,45,43,40,38,31,25,23,25,20,18,17,16,19,17,15,10,10,7,9,7,9,8,6,7,7,6,5,6,6,
1,1,2,2,3,6,11,15,25,39,59,90,115,139,194,239,290,413,579,720,918,1163,1476,1805,2181,2615,2930,3182,3381,3516,3715,3724,3643,3499,3342,2984,2667,2368,2133,1891,1699,1608,1421,1304,1171,1026,959,955,876,737,648,549,457,408,321,275,256,227,202,167,156,136,123,103,93,79,72,66,58,52,45,43,40,38,31,25,23,25,20,18,17,16,19,17,15,10,10,7,9,7,9,8,6,7,7,6,5,6,6,
1,1,3,5,9,15,21,26,27,44,55,78,104,164,211,262,362,459,592,727,832,965,1146,1337,1508,1648,1791,1999,2252,2511,2682,2852,2856,2879,2681,2533,2306,2121,2109,2041,1870,1772,1610,1365,1175,1030,875,803,783,652,533,435,384,346,291,252,227,200,168,154,137,115,114,95,94,85,65,56,52,42,41,39,36,34,33,32,27,25,26,21,19,15,13,13,10,7,6,6,6,4,4,3,3,3,3,2,2,2,2,
1,1,2,3,6,11,16,22,28,38,51,80,109,133,170,213,257,345,461,583,745,932,1145,1410,1684,2016,2254,2557,2855,3011,3130,3169,3240,3129,3146,3112,2930,2784,2546,2289,2044,1683,1411,1191,1012,905,841,811,757,715,704,661,619,530,459,394,326,275,251,218,182,148,116,97,88,77,63,60,52,41,38,28,20,15,15,13,11,10,13,11,10,12,12,15,12,10,12,9,12,9,9,6,7,7,5,5,6,7,5,
1,2,3,3,6,9,12,22,30,46,80,110,150,195,243,314,418,532,681,808,892,1069,1248,1439,1644,1902,2124,2430,2699,3024,3258,3241,3325,3235,3079,2934,2786,2595,2323,2102,1914,1787,1574,1465,1344,1181,1002,816,697,596,531,498,445,392,383,361,337,328,318,285,249,219,192,165,143,115,102,87,76,57,49,43,39,31,24,20,15,14,12,12,11,9,6,6,5,2,1,1,1,1,2,2,3,3,3,3,2,2,2,
1,1,1,2,3,7,13,21,28,37,49,74,106,135,167,205,267,353,467,601,715,903,1069,1267,1521,1796,2216,2584,2967,3260,3436,3486,3432,3387,3173,2983,2743,2417,2180,1871,1579,1346,1162,1042,986,921,893,827,766,745,642,581,529,491,425,368,324,276,213,174,144,129,101,95,91,80,73,66,64,62,52,45,38,38,35,31,33,31,27,24,18,15,13,15,14,13,12,12,9,9,9,7,6,5,5,4,4,3,2,
1,1,1,2,3,7,13,21,28,37,49,74,106,135,167,205,267,353,467,601,715,903,1069,1267,1521,1796,2216,2584,2967,3260,3436,3486,3432,3387,3173,2983,2743,2417,2180,1871,1579,1346,1162,1042,986,921,893,827,766,745,642,581,529,491,425,368,324,276,213,174,144,129,101,95,91,80,73,66,64,62,52,45,38,38,35,31,33,31,27,24,18,15,13,15,14,13,12,12,9,9,9,7,6,5,5,4,4,3,2,
1,1,2,6,7,11,14,22,29,45,68,88,129,167,235,318,427,580,708,925,1073,1247,1412,1585,1761,1933,2180,2416,2736,2970,3193,3258,3343,3331,3288,3087,2908,2622,2388,2146,1858,1628,1409,1256,1133,992,917,855,752,664,591,498,438,359,314,279,245,214,187,179,153,126,109,91,77,71,70,70,68,67,66,65,57,49,47,41,37,35,30,29,24,19,13,15,18,18,14,12,12,7,6,6,6,6,6,7,6,7,7,
1,2,3,5,9,12,19,29,36,56,75,95,109,136,193,286,361,418,544,695,864,1053,1259,1461,1689,1914,2048,2218,2428,2613,2811,2839,2918,2887,2894,2730,2632,2480,2357,2064,1829,1658,1444,1285,1086,907,772,686,620,621,646,613,554,467,406,352,295,231,194,160,138,122,110,110,98,94,77,67,54,46,37,34,25,21,23,22,24,20,14,13,12,12,14,13,13,12,7,6,6,5,4,4,3,4,4,4,6,6,4,
1,2,3,5,9,12,19,29,36,56,75,95,109,136,193,286,361,418,544,695,864,1053,1259,1461,1689,1914,2048,2218,2428,2613,2811,2839,2918,2887,2894,2730,2632,2480,2357,2064,1829,1658,1444,1285,1086,907,772,686,620,621,646,613,554,467,406,352,295,231,194,160,138,122,110,110,98,94,77,67,54,46,37,34,25,21,23,22,24,20,14,13,12,12,14,13,13,12,7,6,6,5,4,4,3,4,4,4,6,6,4,
1,1,2,3,5,10,14,19,25,34,47,68,92,122,157,225,307,391,506,655,785,955,1153,1379,1659,1934,2285,2471,2666,2852,2942,2993,2871,2809,2728,2712,2607,2478,2317,2205,2021,1804,1537,1409,1205,1027,928,815,708,591,518,437,365,313,262,226,192,172,154,137,123,112,109,113,109,107,98,100,91,84,72,61,51,43,44,39,32,26,28,22,25,21,18,16,13,13,12,10,10,9,6,5,5,5,5,5,4,3,3,
1,1,1,2,5,6,10,13,21,34,49,73,105,151,202,291,401,554,730,931,1098,1237,1447,1678,1953,2294,2665,2910,3219,3275,3224,3270,3164,3086,2974,2878,2522,2204,1870,1684,1448,1282,1173,1112,1039,965,841,766,673,642,586,505,441,359,319,268,240,212,185,167,132,120,107,91,82,81,77,69,68,63,58,54,46,41,34,30,27,23,23,21,19,17,15,15,12,9,10,6,9,8,8,9,10,10,8,7,7,6,5,
1,1,1,1,3,8,14,15,18,33,47,68,80,131,181,234,316,433,590,726,881,1055,1224,1469,1654,1885,2036,2172,2288,2485,2628,2645,2717,2675,2539,2506,2428,2142,1879,1629,1461,1303,1189,991,832,766,687,614,581,537,482,431,396,359,348,319,294,237,198,165,141,119,103,86,77,78,78,62,57,51,45,40,37,29,24,22,22,19,19,20,17,18,17,15,12,11,9,5,4,5,4,5,5,5,4,3,1,1,1,
1,2,3,4,11,17,23,28,31,45,67,90,121,167,218,282,355,437,550,709,869,1067,1337,1698,1987,2318,2534,2605,2703,2928,3060,3010,2909,2835,2689,2672,2504,2434,2300,2023,1706,1466,1287,1129,957,848,805,741,665,574,542,473,425,378,331,297,288,259,240,207,187,162,131,122,114,106,94,81,71,61,50,44,41,30,24,22,21,17,18,16,18,14,13,13,11,11,12,11,11,8,4,2,2,2,2,2,1,3,2,
1,2,3,4,11,17,23,28,31,45,67,90,121,167,218,282,355,437,550,709,869,1067,1337,1698,1987,2318,2534,2605,2703,2928,3060,3010,2909,2835,2689,2672,2504,2434,2300,2023,1706,1466,1287,1129,957,848,805,741,665,574,542,473,425,378,331,297,288,259,240,207,187,162,131,122,114,106,94,81,71,61,50,44,41,30,24,22,21,17,18,16,18,14,13,13,11,11,12,11,11,8,4,2,2,2,2,2,1,3,2,
1,2,3,4,11,17,23,28,31,45,67,90,121,167,218,282,355,437,550,709,869,1067,1337,1698,1987,2318,2534,2605,2703,2928,3060,3010,2909,2835,2689,2672,2504,2434,2300,2023,1706,1466,1287,1129,957,848,805,741,665,574,542,473,425,378,331,297,288,259,240,207,187,162,131,122,114,106,94,81,71,61,50,44,41,30,24,22,21,17,18,16,18,14,13,13,11,11,12,11,11,8,4,2,2,2,2,2,1,3,2,
1,2,4,8,6,11,15,16,30,36,52,78,121,178,253,338,418,543,690,908,1044,1303,1487,1668,1876,2149,2214,2364,2661,2783,3071,3349,3656,3752,3548,3288,3027,2688,2262,2047,1855,1721,1641,1555,1402,1279,1149,975,851,782,692,655,576,491,426,372,310,257,230,198,172,160,142,130,114,99,95,85,80,81,72,61,52,45,46,45,37,36,41,33,34,29,27,20,14,12,10,11,6,6,5,3,0,0,0,0,0,0,0,
1,1,1,2,5,8,12,13,19,29,40,58,75,115,162,204,254,341,472,626,807,1002,1142,1352,1446,1609,1968,2140,2379,2549,2581,2723,2784,2848,2863,2769,2730,2386,2147,1970,1690,1588,1384,1245,1220,1119,1097,918,782,646,559,464,405,385,407,381,321,275,225,192,169,157,135,123,112,101,93,87,69,60,59,58,53,53,48,42,36,31,25,20,15,12,11,11,9,9,10,11,12,14,14,16,14,12,10,10,8,9,10,
1,1,3,3,5,7,12,14,22,27,36,56,77,100,128,198,285,379,460,570,719,858,989,1128,1320,1494,1682,1881,2075,2245,2410,2460,2423,2447,2494,2584,2574,2467,2354,2192,1973,1785,1589,1440,1228,1045,906,805,708,648,567,528,473,419,359,316,266,252,232,219,192,163,144,122,124,113,102,94,88,83,82,80,64,60,49,41,32,30,34,31,29,25,25,19,20,20,15,16,16,14,9,8,7,6,4,5,3,2,2,
