T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,2,3,4,7,12,18,25,37,50,78,95,137,194,274,384,527,730,1008,1307,1573,1864,2031,2299,2757,2927,2998,3174,3302,3337,3406,3444,3551,3497,3200,2841,2552,2189,2001,1774,1617,1439,1236,1162,1071,919,841,787,666,579,492,481,412,371,332,287,262,217,170,153,137,113,100,95,88,75,68,60,52,47,47,36,30,28,22,23,18,17,13,12,11,10,9,10,14,13,10,9,6,2,2,2,1,1,1,1,1,1,
1,2,3,4,5,9,11,16,23,30,52,70,86,102,135,193,250,370,542,785,1074,1286,1555,1719,1765,1936,2087,2140,2192,2255,2639,3011,3187,3125,2984,2950,2882,2527,2156,1888,1680,1418,1203,1037,937,911,756,665,562,508,438,411,389,343,343,314,269,233,205,177,148,130,104,85,79,71,59,50,43,45,44,43,41,44,41,40,37,35,36,28,27,22,19,15,16,16,16,13,11,11,10,7,6,6,6,3,3,1,1,
1,2,4,4,4,7,12,14,24,35,51,79,113,151,205,302,418,559,794,1081,1428,1629,1807,1972,2138,2327,2719,3074,3285,3741,4011,4230,4215,3729,3227,2983,2688,2412,2234,2131,1779,1619,1471,1274,1101,932,844,734,665,624,566,505,426,392,370,337,306,277,264,223,195,172,151,136,110,89,73,66,58,54,49,48,41,42,42,36,34,34,35,30,26,22,23,19,17,14,10,10,5,5,6,4,4,3,3,3,2,1,1,
1,2,3,3,6,8,11,16,24,32,47,61,83,116,158,197,258,349,508,730,921,1135,1297,1488,1725,2021,2319,2540,2598,2765,3036,3178,3324,3368,3388,3332,2949,2560,2225,1996,1670,1495,1300,1153,1035,984,899,834,712,646,578,493,411,357,314,266,219,196,176,152,136,124,111,108,86,81,76,74,68,62,56,48,44,43,45,41,35,31,26,24,24,23,20,16,14,16,11,10,9,9,6,6,5,4,3,3,4,3,4,
1,1,3,3,3,6,10,15,27,37,61,90,115,148,201,263,365,459,594,828,1073,1340,1601,1918,2152,2510,2745,3178,3484,3846,3947,3791,3654,3518,3162,3047,2949,2756,2390,2112,1832,1631,1474,1252,1072,982,878,770,678,649,568,495,483,434,391,344,306,267,227,198,188,169,139,113,98,81,73,65,64,55,50,43,35,28,23,24,29,32,32,31,25,23,19,16,16,16,12,9,8,7,5,2,2,2,2,2,2,3,3,
1,1,1,1,3,5,12,20,25,42,68,95,137,187,276,339,425,525,727,959,1262,1566,1840,2143,2453,2681,3031,3258,3475,3644,3591,3471,3369,3160,3096,2885,2705,2543,2511,2402,2118,1841,1545,1338,1212,1114,986,946,848,748,650,624,573,533,472,396,341,306,260,233,190,166,145,123,109,98,81,74,70,56,53,52,43,35,32,25,21,19,21,16,17,14,14,15,13,15,15,13,12,12,10,7,7,8,6,6,5,4,4,
1,2,2,3,5,9,13,17,21,36,46,64,90,140,202,263,352,517,723,992,1252,1554,1805,2077,2368,2666,2995,3110,3013,3025,3159,3299,3389,3310,3195,2914,2681,2485,2353,2221,2015,1901,1661,1444,1305,1205,1075,902,779,687,597,521,485,455,417,388,336,300,260,214,173,150,139,140,118,94,81,73,69,61,68,61,51,43,35,28,27,24,22,19,20,20,21,18,16,14,11,9,8,7,8,8,5,6,6,3,2,2,3,
1,1,2,2,4,9,12,19,32,44,65,94,125,162,225,296,358,424,529,698,829,938,1052,1262,1528,1726,1944,2127,2311,2553,2706,2906,3138,3490,3588,3683,3428,3295,2921,2461,2132,1856,1534,1328,1230,1183,1076,991,971,899,817,739,600,530,454,413,379,328,296,261,208,170,144,118,105,101,87,81,76,68,60,53,44,38,33,29,21,20,22,20,17,18,18,15,14,12,8,6,4,5,5,5,5,6,4,4,3,3,3,
1,1,1,1,4,6,9,12,19,32,55,72,110,171,210,263,342,492,643,829,975,1093,1186,1382,1587,1800,1954,2065,2313,2544,2875,3279,3513,3611,3532,3284,3077,2760,2475,2226,1927,1732,1536,1458,1268,1077,893,799,764,777,726,679,652,628,536,455,379,324,274,233,204,174,137,118,97,80,71,55,52,49,41,33,27,22,22,22,21,25,26,23,23,21,19,16,16,15,13,12,11,12,9,8,7,6,5,3,3,3,3,
1,1,2,2,3,5,9,14,21,26,38,62,89,133,186,253,384,542,742,1002,1271,1568,1719,1872,2000,2007,2074,2116,2218,2533,2828,2957,3194,3246,3486,3695,3629,3065,2747,2518,2325,2150,1832,1686,1535,1397,1251,1121,987,876,756,624,573,535,515,504,445,411,336,289,247,219,198,196,176,151,126,105,97,86,82,79,75,73,68,54,49,45,43,40,37,31,26,25,22,18,12,9,11,10,9,7,5,7,7,6,7,8,15,
1,3,3,4,5,9,12,15,20,29,44,60,83,117,149,235,330,394,487,606,763,972,1194,1553,1964,2344,2642,2895,3023,3547,3806,3802,3943,4139,4203,4330,4251,4035,3573,3049,2711,2430,2117,1945,1710,1447,1272,1096,976,805,744,630,554,494,440,407,368,339,316,294,270,243,203,177,149,123,99,89,70,64,54,59,53,51,49,51,49,42,40,32,30,24,22,19,14,13,9,9,9,6,5,6,6,6,6,9,9,10,14,
1,3,5,6,8,14,16,27,38,50,61,103,126,168,220,296,348,391,474,596,777,1066,1267,1570,2008,2301,2623,2911,2934,3002,3113,3356,3639,3823,3634,3568,3357,3249,2936,2755,2471,2111,1922,1702,1493,1439,1460,1401,1236,1034,882,805,711,611,571,516,445,362,296,248,208,177,163,142,127,128,128,107,89,75,61,54,42,37,32,28,25,26,21,17,19,14,12,13,14,16,15,13,13,11,11,10,5,4,5,7,6,8,12,
1,2,2,2,3,6,11,13,24,34,69,92,116,149,179,250,381,506,667,896,1083,1224,1540,1820,2170,2399,2576,2871,3096,3131,3495,3683,3877,4102,4129,3618,3210,2787,2641,2705,2621,2408,2000,1710,1536,1357,1300,1291,1162,1036,944,826,691,580,493,433,403,374,288,259,231,231,201,158,128,114,86,64,64,57,52,41,33,34,28,25,27,26,22,16,17,14,15,16,16,12,11,9,10,8,5,4,4,5,6,6,6,8,9,
1,1,2,3,5,8,13,17,24,27,47,80,120,171,236,327,443,579,717,851,952,1120,1254,1344,1403,1515,1819,2053,2337,2637,3062,3078,3224,3477,3790,3882,3580,3196,2669,2310,1994,1746,1517,1470,1424,1353,1264,1171,1041,891,746,637,577,495,409,352,300,256,213,198,163,127,103,89,86,80,58,56,54,47,44,40,32,25,22,25,22,21,19,17,16,13,14,17,16,14,14,11,9,8,9,8,7,7,9,8,6,5,5,
1,1,1,2,3,8,13,18,27,39,69,96,150,205,268,338,441,575,731,959,1154,1315,1415,1571,1704,1830,2059,2280,2617,2922,3377,3920,4341,4556,4683,4221,3739,3324,2837,2385,2157,1843,1670,1576,1435,1335,1305,1167,1055,941,810,679,648,570,502,418,346,288,243,220,209,203,187,166,122,108,93,86,74,74,64,61,52,48,44,37,33,33,30,30,27,27,24,27,24,17,15,12,12,9,7,7,9,8,8,7,5,3,3,
1,2,2,2,3,8,13,20,25,41,64,88,116,151,207,261,320,396,505,678,878,1144,1379,1627,1868,2224,2609,2749,2862,2931,3166,3152,3100,3046,3015,3147,3095,2941,2655,2242,1917,1622,1390,1176,1035,987,929,836,766,693,648,583,504,452,400,333,278,246,240,202,175,161,146,115,101,99,87,70,57,55,56,50,45,37,29,25,26,24,22,20,14,8,9,5,5,4,2,3,5,6,6,5,4,3,3,3,2,2,2,
1,1,2,2,5,7,11,16,19,33,54,73,99,138,172,204,256,341,475,630,848,1177,1482,1876,2179,2440,2478,2457,2376,2449,2584,2786,2892,3074,3096,3058,2938,2809,2523,2161,1781,1542,1422,1240,1121,959,855,823,764,667,564,471,407,347,279,256,251,220,209,183,179,148,133,114,89,81,74,67,62,51,44,38,33,28,22,18,16,17,15,15,17,14,14,13,13,10,9,9,9,8,9,7,5,3,1,2,1,1,1,
1,3,5,6,9,9,15,15,15,31,49,63,86,131,178,222,297,410,545,705,882,1087,1224,1426,1528,1741,1844,2050,2281,2589,2801,2802,2809,2793,2686,2496,2445,2375,2176,2049,1851,1565,1362,1217,1150,1097,1041,938,784,698,655,633,588,541,490,422,354,293,253,221,209,170,153,128,118,96,82,80,72,65,59,52,54,57,54,55,53,49,44,47,36,28,17,13,12,11,10,6,5,3,2,2,2,2,1,1,1,1,1,
1,2,1,1,4,7,12,14,14,21,42,64,98,123,175,237,352,460,615,792,972,1184,1414,1613,1840,2188,2565,2861,3264,3539,3783,3950,4046,4008,3753,3222,2771,2399,1980,1711,1487,1308,1218,1131,1121,1089,1044,961,873,770,630,511,425,366,309,280,260,243,227,197,165,140,122,104,93,79,73,70,74,72,75,66,58,49,44,40,34,29,25,22,22,21,20,17,16,16,12,9,6,5,6,5,6,7,7,9,10,9,9,
1,2,2,2,3,7,12,21,29,40,56,81,108,144,201,269,339,418,524,661,850,1126,1328,1557,1728,1988,2160,2409,2560,2476,2606,2855,2983,2969,3016,2829,2628,2489,2259,1942,1662,1445,1201,1133,1016,826,753,653,581,603,596,575,543,488,429,361,319,267,237,208,185,158,139,109,98,93,83,85,73,64,64,63,68,68,61,55,46,39,34,25,23,20,16,15,12,8,5,7,7,7,9,8,7,8,10,11,10,9,8,
1,2,2,2,3,7,12,21,29,40,56,81,108,144,201,269,339,418,524,661,850,1126,1328,1557,1728,1988,2160,2409,2560,2476,2606,2855,2983,2969,3016,2829,2628,2489,2259,1942,1662,1445,1201,1133,1016,826,753,653,581,603,596,575,543,488,429,361,319,267,237,208,185,158,139,109,98,93,83,85,73,64,64,63,68,68,61,55,46,39,34,25,23,20,16,15,12,8,5,7,7,7,9,8,7,8,10,11,10,9,8,
1,2,2,2,3,7,12,21,29,40,56,81,108,144,201,269,339,418,524,661,850,1126,1328,1557,1728,1988,2160,2409,2560,2476,2606,2855,2983,2969,3016,2829,2628,2489,2259,1942,1662,1445,1201,1133,1016,826,753,653,581,603,596,575,543,488,429,361,319,267,237,208,185,158,139,109,98,93,83,85,73,64,64,63,68,68,61,55,46,39,34,25,23,20,16,15,12,8,5,7,7,7,9,8,7,8,10,11,10,9,8,
1,1,2,2,3,7,11,19,30,47,68,89,126,169,194,233,288,358,449,592,743,958,1186,1293,1451,1670,1872,2068,2358,2613,2714,2821,2781,2841,2754,2687,2613,2202,1875,1600,1375,1234,1129,1033,949,873,836,750,661,589,510,462,442,406,363,320,285,248,211,173,152,142,116,104,84,73,64,57,57,51,49,47,40,34,30,24,20,19,17,16,14,15,13,12,12,10,9,8,6,5,7,9,8,8,6,6,2,2,1,
1,1,1,2,4,7,11,18,27,40,55,78,89,126,163,202,267,327,456,590,776,944,1156,1278,1386,1404,1513,1657,1725,1757,1908,2164,2325,2310,2296,2071,1999,1973,1895,1779,1544,1329,1113,1029,968,880,799,669,574,525,498,477,439,367,311,260,215,194,177,151,123,111,93,85,71,62,52,37,38,33,36,29,27,26,24,25,22,22,20,19,16,13,11,11,11,8,7,8,6,3,3,4,3,3,3,3,3,3,0,
1,1,1,2,3,6,12,17,24,30,43,65,89,131,171,247,321,414,552,681,782,955,1110,1266,1513,1601,1687,1748,1840,2060,2398,2739,2932,2898,2717,2586,2348,2053,1763,1634,1441,1248,1105,1031,975,889,855,792,704,656,593,546,512,422,373,333,305,302,267,243,233,205,181,153,121,108,87,76,65,55,47,43,44,38,36,33,25,22,15,18,17,16,12,11,10,8,7,7,6,9,11,9,8,8,5,3,2,3,3,
1,1,2,2,3,7,11,18,22,31,46,72,107,133,168,231,293,397,523,686,805,965,1167,1395,1700,1946,2246,2502,2860,3220,3526,3607,3707,3728,3318,2850,2489,2303,2234,2214,2138,1946,1765,1536,1376,1207,1152,1041,948,820,730,639,508,442,381,351,305,262,239,240,216,204,194,184,173,150,129,109,90,85,82,78,78,64,57,54,57,51,49,40,33,22,16,15,18,17,11,10,5,5,4,4,4,6,6,3,1,1,1,
1,1,1,2,4,7,12,15,26,35,48,72,93,132,177,224,297,399,519,659,796,977,1190,1428,1741,2091,2386,2665,2990,3215,3518,3612,3513,3271,2931,2607,2476,2353,2157,2025,1846,1632,1397,1268,1108,995,942,832,789,751,709,575,516,459,427,395,327,283,246,211,186,150,126,113,93,72,60,64,63,50,49,44,39,35,34,27,21,15,14,13,12,9,8,8,6,6,6,6,6,6,6,9,7,3,4,6,7,7,5,
1,2,2,2,4,9,14,17,26,30,43,64,100,131,180,229,323,410,566,762,951,1156,1297,1548,1815,2095,2306,2587,2670,2766,3045,3239,3254,3201,3093,3122,3354,3504,3485,3162,2728,2302,1902,1524,1242,1059,995,990,986,934,830,739,659,580,473,403,328,279,233,189,161,146,128,103,93,77,69,73,72,67,59,55,44,42,40,38,42,44,35,35,32,31,24,18,18,18,13,11,9,5,6,4,0,0,0,0,0,0,0,
1,2,2,2,4,9,14,17,26,30,43,64,100,131,180,229,323,410,566,762,951,1156,1297,1548,1815,2095,2306,2587,2670,2766,3045,3239,3254,3201,3093,3122,3354,3504,3485,3162,2728,2302,1902,1524,1242,1059,995,990,986,934,830,739,659,580,473,403,328,279,233,189,161,146,128,103,93,77,69,73,72,67,59,55,44,42,40,38,42,44,35,35,32,31,24,18,18,18,13,11,9,5,6,4,0,0,0,0,0,0,0,
1,1,2,4,5,9,13,19,24,32,51,88,124,178,243,337,447,616,725,884,1020,1119,1270,1389,1509,1729,1982,2341,2691,3072,3185,3135,3257,3254,3252,3195,3112,3075,2621,2281,2003,1769,1597,1441,1324,1219,1055,983,881,741,687,657,543,481,451,458,377,315,278,246,218,197,155,135,110,94,87,75,63,65,72,60,58,50,43,49,46,41,38,25,19,10,8,10,14,16,11,9,5,4,4,6,9,9,8,11,8,8,8,
1,1,3,4,6,7,11,17,24,35,42,76,103,143,181,232,326,421,531,725,920,1096,1294,1420,1588,1822,2165,2528,2992,3403,3693,4017,4142,3849,3650,3388,3328,3170,2774,2507,2366,2150,1912,1617,1444,1257,1094,998,918,864,766,683,716,667,617,535,476,422,393,332,298,238,194,167,148,127,119,106,92,87,67,65,47,47,42,27,24,25,25,22,20,18,19,23,20,16,8,7,9,11,7,9,11,6,4,2,1,1,3,
1,1,1,2,4,11,16,22,30,43,70,107,173,248,336,461,615,778,950,1218,1496,1658,1900,2094,2249,2350,2529,2771,2793,2823,2929,2805,2729,2692,2763,2864,2956,2950,2984,2753,2632,2370,2138,1781,1476,1279,1132,954,813,701,660,655,617,554,492,446,376,340,295,251,223,210,190,180,168,152,135,107,95,88,85,84,75,74,66,53,57,45,42,40,43,33,22,22,18,14,11,8,7,5,5,6,5,5,3,3,3,2,3,
1,2,3,2,5,14,17,24,30,39,62,98,119,185,222,279,357,457,539,676,826,1017,1185,1372,1577,1775,2063,2384,2753,3266,3534,3722,3910,3953,3837,3515,3386,3186,3009,2761,2551,2405,2186,1953,1690,1429,1252,1106,994,907,848,835,777,739,669,620,575,492,432,318,236,183,154,121,89,71,61,56,48,42,43,39,38,34,36,38,43,39,44,34,22,18,16,13,14,13,8,15,16,12,9,9,11,12,13,14,15,17,17,
1,1,3,6,7,10,14,19,24,34,48,79,111,157,218,251,300,370,457,598,739,891,1094,1365,1633,1947,2109,2330,2591,2902,3024,2993,3116,3161,3123,3161,3230,3170,2923,2588,2243,1967,1664,1457,1347,1203,1153,1107,1009,904,763,648,612,536,505,423,387,320,269,231,194,175,169,151,145,121,113,102,85,79,67,56,46,40,32,24,21,20,17,9,9,11,11,13,16,13,10,8,4,5,6,4,2,2,2,2,1,1,3,
1,1,1,2,6,8,11,16,22,38,53,86,117,218,288,354,494,644,834,1076,1319,1558,1763,1983,2121,2371,2599,2900,3300,3416,3391,3462,3494,3508,3456,3169,3042,2665,2471,2219,1974,1789,1597,1420,1333,1227,1149,1021,940,830,762,675,636,587,486,398,340,265,198,174,155,122,91,77,61,50,50,48,44,33,32,36,30,33,32,31,23,21,18,13,10,12,11,12,14,12,12,13,10,10,10,9,7,7,8,8,9,11,14,
1,1,1,2,3,5,10,13,20,34,59,75,95,133,188,252,347,442,546,680,870,1056,1186,1369,1525,1789,2058,2229,2560,2961,3208,3404,3615,3527,3394,3387,3371,3111,2789,2587,2186,1975,1811,1701,1606,1417,1241,1104,971,850,743,661,582,513,441,383,314,296,263,242,218,184,181,151,122,104,87,75,69,61,57,55,44,37,31,27,30,37,41,39,40,26,19,17,16,13,7,3,4,5,4,6,4,5,7,7,10,7,7,
1,1,2,7,8,7,12,14,21,34,52,68,92,140,208,300,417,542,680,917,1134,1320,1522,1717,2054,2219,2374,2580,2797,3056,3348,3585,3773,3930,3823,3367,2942,2569,2258,2004,1800,1664,1529,1418,1245,1026,844,753,713,662,616,599,589,550,500,445,382,312,254,205,149,131,98,101,79,72,70,62,62,54,49,45,52,53,49,45,47,41,39,35,29,27,26,23,21,21,20,15,10,10,9,7,5,6,4,3,2,2,2,
1,1,1,2,7,12,19,29,37,60,72,106,153,193,237,269,349,456,559,724,894,1049,1229,1428,1679,1889,2049,2220,2399,2801,3179,3536,4059,4263,4164,3799,3433,3067,2731,2294,2049,1767,1539,1410,1275,1170,1003,926,855,803,748,698,679,609,537,455,403,358,286,237,191,150,118,106,96,81,78,78,72,56,58,58,42,35,39,35,39,39,41,38,33,26,22,20,16,14,11,9,3,3,3,3,3,2,2,2,2,2,1,
1,1,2,2,2,5,10,12,22,35,52,77,104,138,200,269,357,473,612,827,987,1117,1271,1538,1763,2090,2397,2772,2958,3093,3143,3175,3227,3133,3051,2857,3030,2849,2562,2425,2160,1999,1858,1650,1451,1279,1122,1010,885,830,750,690,658,623,573,543,453,390,354,277,235,207,183,160,133,134,119,114,100,74,71,65,59,49,47,40,35,34,38,39,37,38,36,26,24,19,11,9,9,6,6,7,9,8,7,7,6,6,6,
1,1,2,2,7,11,14,23,24,35,54,84,108,129,180,253,373,492,666,863,1101,1474,1829,1937,2088,2281,2291,2194,2221,2296,2520,2479,2464,2436,2530,2700,2703,2538,2210,1822,1436,1226,1164,1033,957,958,943,925,845,899,821,753,635,557,440,346,283,247,223,201,184,185,160,154,119,107,92,90,86,87,69,67,65,67,58,55,53,51,45,44,35,31,20,18,16,11,9,8,5,5,3,2,2,2,3,3,3,3,1,
1,1,1,2,5,7,12,19,31,42,69,98,126,185,239,321,419,491,553,619,752,884,1029,1182,1349,1609,1779,2116,2352,2530,2755,2799,3051,3094,3065,2914,2684,2596,2417,2105,1894,1687,1483,1220,1069,1032,1035,967,881,792,755,731,665,590,511,432,361,281,238,230,177,134,93,88,72,67,51,53,62,67,61,49,45,45,47,56,54,45,43,33,25,20,15,12,7,3,1,1,1,1,1,1,1,1,1,4,3,1,1,
1,1,2,2,6,9,15,25,26,43,65,95,118,178,214,259,334,446,602,781,951,1194,1276,1397,1494,1596,1790,2090,2220,2287,2392,2523,2611,2578,2570,2601,2707,2714,2788,2661,2295,2020,1843,1718,1482,1291,1209,1069,876,769,661,582,541,531,539,495,481,437,364,270,220,197,176,150,123,108,92,81,74,61,57,40,34,27,25,17,14,12,12,15,19,21,21,21,20,18,15,11,9,9,6,7,5,5,4,3,3,3,3,
1,1,3,3,7,13,15,17,22,39,72,122,173,255,360,479,596,740,814,976,1184,1397,1633,1750,1933,2086,2482,2667,2923,3028,3171,3172,3238,3269,3230,3176,3054,2830,2477,2240,1977,1705,1466,1348,1312,1217,1144,1101,995,890,779,726,684,697,649,567,479,391,304,263,203,199,178,160,121,87,74,57,49,42,39,19,17,17,18,14,15,17,19,23,20,19,16,14,14,9,8,7,4,3,2,2,2,2,2,2,1,1,1,
1,1,3,3,7,13,15,17,22,39,72,122,173,255,360,479,596,740,814,976,1184,1397,1633,1750,1933,2086,2482,2667,2923,3028,3171,3172,3238,3269,3230,3176,3054,2830,2477,2240,1977,1705,1466,1348,1312,1217,1144,1101,995,890,779,726,684,697,649,567,479,391,304,263,203,199,178,160,121,87,74,57,49,42,39,19,17,17,18,14,15,17,19,23,20,19,16,14,14,9,8,7,4,3,2,2,2,2,2,2,1,1,1,
1,2,2,2,6,9,19,25,31,46,64,88,118,161,214,265,325,385,470,585,765,941,1052,1211,1432,1711,2024,2466,2934,3108,3186,3167,3123,2975,3096,3154,2988,2739,2589,2364,2152,1860,1581,1384,1135,965,873,805,727,730,669,599,557,472,476,427,380,315,247,203,164,132,117,97,76,68,71,73,63,53,45,40,43,39,39,38,30,18,18,16,19,20,17,16,19,23,21,18,17,17,15,12,10,5,5,4,2,2,1,
1,2,1,3,5,8,15,18,25,32,59,85,113,196,290,386,494,638,739,865,984,1070,1144,1252,1335,1427,1548,1781,2066,2302,2643,2963,3149,3309,3431,3435,3198,2877,2611,2385,2085,1874,1659,1574,1477,1412,1249,989,789,720,607,513,455,411,393,354,315,269,215,194,160,123,103,95,76,79,60,52,42,31,24,21,22,19,16,13,14,12,13,14,19,15,15,9,7,8,10,13,13,15,10,4,1,1,1,1,2,2,3,
1,2,2,2,5,11,14,18,21,36,66,97,146,180,237,292,421,581,712,870,1007,1247,1390,1643,1901,2251,2548,2849,2960,3152,3515,3997,3911,3756,3572,3440,3244,3304,3272,2995,2695,2434,2166,2032,1803,1429,1274,1082,945,878,801,775,767,658,514,427,402,327,260,222,207,200,187,178,163,167,134,128,117,105,102,107,95,80,87,79,75,77,73,64,58,46,29,24,21,18,16,12,8,7,7,9,9,9,2,1,1,1,2,
1,3,3,2,4,6,11,18,25,30,45,69,98,133,189,267,415,557,769,1072,1490,2116,2512,2547,2648,2799,3041,3174,3333,3175,3423,3786,3722,3774,3721,3547,3338,3219,2961,2644,2485,2294,1894,1593,1364,1248,1228,1185,1194,1081,894,721,596,495,453,443,430,383,345,297,241,180,147,133,114,101,89,81,67,69,70,62,55,40,45,45,39,32,28,25,21,18,14,13,14,17,11,11,11,5,6,4,6,5,5,6,5,4,6,
1,1,1,1,4,10,12,16,20,31,45,63,99,133,174,236,339,472,633,797,898,1157,1507,1802,2018,2159,2518,2789,3003,3204,3319,3074,3062,3160,3070,3113,3297,3309,3005,2744,2287,1955,1733,1518,1459,1380,1246,1061,879,779,717,667,597,573,523,465,362,327,278,240,202,190,169,136,118,104,88,84,88,88,81,90,74,69,65,53,51,49,39,35,31,28,27,21,18,16,13,10,10,11,12,10,10,6,6,4,3,2,2,
1,1,2,2,3,8,14,19,29,44,58,87,118,167,219,293,410,536,645,870,1110,1336,1528,1686,1798,2155,2462,2624,2855,3071,3190,3708,4194,4533,4611,4515,3904,3370,2991,2691,2252,2012,1752,1690,1674,1581,1517,1498,1385,1223,983,832,761,717,656,530,415,349,255,205,169,146,109,79,67,65,62,62,65,73,77,68,68,75,69,81,71,64,69,56,53,41,36,28,26,22,14,11,9,5,4,5,7,7,8,6,8,13,18,
1,1,1,1,3,8,10,14,20,36,46,91,133,171,222,283,357,509,680,947,1279,1611,1868,2099,2382,2655,2623,2494,2865,3133,3391,3427,3427,3323,3131,3104,2967,2846,2790,2833,2805,2641,2293,1866,1527,1205,979,829,757,767,737,726,668,593,449,364,319,261,221,187,178,154,143,142,142,128,99,88,83,72,63,67,69,76,66,61,63,52,47,36,38,28,26,22,17,13,9,8,6,3,2,3,3,2,3,3,2,2,3,
1,1,4,4,6,9,12,15,31,47,70,106,138,186,295,358,487,624,807,1051,1245,1345,1534,1781,1902,1959,1981,2201,2509,2953,3407,3965,4123,4376,4521,4184,3800,3550,3128,2715,2191,1724,1501,1479,1339,1311,1203,1080,953,866,755,674,593,541,486,464,411,381,325,271,210,155,135,126,123,116,112,86,81,77,85,91,95,98,89,74,68,68,72,75,57,47,39,32,26,20,15,11,8,7,5,3,3,4,2,2,3,4,6,
1,2,3,4,5,8,19,25,29,38,53,68,90,123,181,257,359,501,606,782,916,1035,1270,1513,1853,2324,2752,3039,3333,3843,4221,4123,4191,4170,3956,3773,3417,3263,3035,2619,2365,2175,1834,1616,1321,1208,1083,1003,875,808,757,773,746,691,639,568,522,445,356,279,216,182,133,110,103,94,90,90,81,78,72,73,74,78,63,50,39,25,20,14,13,15,14,9,9,15,14,13,11,12,12,11,12,9,6,2,0,0,0,
1,1,2,2,3,7,12,16,29,48,61,87,111,157,217,260,369,459,670,827,1034,1222,1523,1752,2001,2207,2365,2566,2661,2592,2684,2763,2840,2888,3024,3109,3085,2930,2628,2419,2082,1886,1722,1559,1389,1162,1029,915,838,738,636,555,514,511,486,420,362,300,266,222,190,169,151,135,132,116,92,80,62,58,54,48,35,33,26,21,17,16,15,13,14,14,12,15,15,14,11,9,9,7,6,5,6,5,5,3,2,1,1,
1,2,5,4,5,12,18,23,26,40,48,67,99,147,183,239,324,405,520,656,783,960,1168,1439,1764,2204,2584,2945,3130,3399,3499,3392,3422,3550,3459,3306,3166,3077,2966,2734,2369,2205,2025,1658,1394,1190,1020,914,810,751,678,610,525,441,407,370,289,244,228,213,166,156,136,128,103,77,77,58,52,48,43,49,51,50,52,49,50,45,39,31,29,21,19,16,14,11,8,7,5,6,6,6,3,3,2,1,1,1,1,
1,1,1,3,3,8,14,16,23,35,47,81,113,159,229,297,383,486,583,767,937,1079,1309,1434,1557,1764,2077,2395,2587,2666,2726,2899,3196,3348,3464,3370,3216,3129,3064,2934,2606,2294,1891,1512,1288,1229,1069,1011,942,927,907,828,736,638,599,565,505,420,328,265,225,179,144,115,111,95,88,84,67,62,62,59,50,39,33,28,27,29,27,27,27,23,22,21,21,28,22,17,12,13,9,9,4,3,2,1,1,1,1,
1,4,4,5,8,13,14,20,29,48,69,88,119,143,155,197,273,379,519,700,905,1281,1771,2288,2699,3015,3208,3168,2981,2841,2956,3083,2923,2911,2915,2712,2790,2696,2411,2475,2409,2227,1864,1681,1428,1233,1148,1015,887,793,762,665,598,531,507,468,405,338,286,235,206,183,172,143,132,123,114,101,87,78,75,68,61,55,47,43,32,30,24,22,18,16,15,16,14,11,8,4,3,2,2,2,2,1,1,1,1,1,2,
1,2,2,2,4,8,11,21,24,34,61,69,94,116,171,221,354,506,745,1077,1389,1751,1939,2349,2484,2681,2764,2768,2540,2674,3037,2812,2566,2480,2821,3149,3130,2969,2550,2300,1926,1753,1686,1574,1341,1237,1022,927,848,717,617,533,520,495,499,462,407,321,288,252,212,183,155,129,104,89,81,83,74,65,51,46,46,39,37,31,23,21,20,20,18,16,16,16,18,16,12,11,9,8,4,4,4,3,2,2,1,1,1,
1,1,2,2,3,6,8,10,14,26,45,73,102,143,197,274,400,544,708,914,1083,1265,1407,1553,1673,1765,1909,2187,2449,2684,2853,3065,3300,3362,3367,3155,3037,2631,2345,2179,2029,1863,1555,1362,1186,1019,883,751,631,548,496,454,425,372,323,282,252,228,218,198,177,156,132,113,100,82,73,71,64,53,44,40,32,30,31,27,26,21,16,14,13,11,12,12,11,13,12,11,12,10,7,7,5,3,4,4,5,6,6,
1,1,2,1,3,8,12,13,21,29,42,66,97,135,200,297,401,520,675,828,1040,1258,1464,1617,1714,1758,1849,1861,1887,2025,2140,2390,2848,3292,3324,3252,3170,2846,2675,2396,2077,1793,1510,1280,1138,1024,948,870,835,777,700,610,590,529,475,432,349,301,274,236,200,170,156,143,129,135,122,104,89,73,60,70,53,46,44,37,35,29,25,18,13,11,10,14,16,14,8,9,5,4,5,4,3,4,4,4,3,1,1,
