T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,2,2,5,8,12,15,20,28,38,67,102,154,224,277,398,521,653,846,1042,1409,1751,2019,2371,2750,3045,3209,3407,3567,3661,3583,3553,3349,3071,3007,2792,2522,2262,2005,1824,1623,1382,1245,1081,921,806,717,642,585,582,573,530,482,441,382,334,280,240,205,174,159,143,124,104,95,76,68,56,51,46,41,37,33,33,31,30,27,26,21,21,17,11,8,6,7,8,10,12,9,6,4,3,2,2,1,1,1,1,
1,2,3,3,5,8,15,22,25,35,57,84,112,151,226,285,361,461,579,707,826,976,1188,1389,1646,1937,2224,2555,2815,2915,3079,3203,3238,3253,3229,3068,2791,2472,2180,1913,1701,1494,1356,1263,1172,1092,994,886,805,706,603,498,441,404,344,312,270,232,200,167,133,113,98,84,71,61,49,41,34,35,33,32,25,21,18,18,17,18,18,18,12,11,9,8,7,8,11,13,8,8,9,9,10,10,9,9,9,11,10,
1,2,3,3,5,8,15,22,25,35,57,84,112,151,226,285,361,461,579,707,826,976,1188,1389,1646,1937,2224,2555,2815,2915,3079,3203,3238,3253,3229,3068,2791,2472,2180,1913,1701,1494,1356,1263,1172,1092,994,886,805,706,603,498,441,404,344,312,270,232,200,167,133,113,98,84,71,61,49,41,34,35,33,32,25,21,18,18,17,18,18,18,12,11,9,8,7,8,11,13,8,8,9,9,10,10,9,9,9,11,10,
1,1,1,1,3,6,13,17,24,32,52,69,106,141,205,260,339,378,484,591,728,908,1055,1255,1447,1661,1933,2198,2414,2668,2784,2891,3045,3120,3015,2960,2885,2615,2335,2099,1990,1751,1572,1356,1172,1029,938,822,702,586,508,430,365,309,272,228,201,181,148,132,118,96,85,81,80,81,72,71,51,45,47,44,44,40,37,40,36,30,28,27,25,23,20,16,13,10,8,7,5,5,5,3,2,2,2,1,2,2,2,
1,1,2,2,5,7,12,16,20,30,48,79,93,132,174,229,332,394,501,603,724,910,1187,1521,1946,2363,2773,3101,3524,3851,4203,4358,4076,3734,3439,3183,2799,2480,2240,2014,1784,1613,1437,1251,1094,963,816,720,624,564,508,458,432,393,354,316,286,253,219,188,158,132,108,82,77,67,68,63,58,53,47,37,30,26,25,22,19,12,12,12,12,9,5,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,
1,1,2,4,6,8,12,15,21,28,36,49,62,93,143,203,278,363,478,697,848,1019,1117,1273,1518,1809,2089,2329,2494,2670,2769,3042,3191,3162,3219,3015,2863,2677,2398,2125,1923,1708,1483,1276,1105,945,861,809,712,653,626,610,581,533,441,379,332,289,250,216,194,159,139,128,120,101,87,79,73,68,57,58,51,43,35,33,30,31,23,22,19,15,13,11,12,13,13,10,10,9,8,5,4,3,3,2,1,1,1,
1,1,3,5,9,12,16,22,34,51,77,116,153,215,276,319,447,595,771,1012,1215,1441,1667,1963,2285,2572,2709,2794,2912,3091,3022,3044,2958,2915,2797,2669,2600,2476,2346,2305,2222,2032,1839,1666,1359,1154,1012,910,840,821,762,714,645,538,443,397,341,288,235,196,182,164,132,108,86,68,60,49,43,34,28,27,22,22,22,18,15,15,15,17,16,18,16,12,13,11,12,7,5,3,1,1,1,1,1,1,1,1,1,
1,1,1,2,5,9,13,16,22,35,48,64,90,136,182,253,344,469,571,707,851,1044,1216,1434,1662,1970,2287,2583,3057,3572,3724,3886,4067,4221,4349,4084,3685,3302,2839,2427,2104,1857,1623,1413,1278,1114,1002,1002,991,959,903,793,671,632,576,515,454,367,338,292,261,203,160,124,118,102,85,82,74,65,65,61,57,54,52,45,40,42,39,30,29,25,21,20,20,17,13,11,14,12,15,18,18,15,11,6,4,3,2,
1,1,1,1,3,5,8,13,17,28,42,70,100,153,197,267,344,476,617,752,899,1055,1270,1445,1670,1915,2173,2405,2539,2684,2889,3203,3581,3916,3931,3773,3419,3053,2684,2393,2113,1888,1746,1579,1382,1213,1122,1016,939,882,824,733,631,572,512,494,478,435,375,335,279,235,186,141,124,108,102,89,81,86,74,68,51,51,47,44,42,36,29,25,23,17,19,20,16,12,11,10,8,8,6,6,4,2,3,2,1,1,1,
1,1,1,1,3,5,8,13,17,28,42,70,100,153,197,267,344,476,617,752,899,1055,1270,1445,1670,1915,2173,2405,2539,2684,2889,3203,3581,3916,3931,3773,3419,3053,2684,2393,2113,1888,1746,1579,1382,1213,1122,1016,939,882,824,733,631,572,512,494,478,435,375,335,279,235,186,141,124,108,102,89,81,86,74,68,51,51,47,44,42,36,29,25,23,17,19,20,16,12,11,10,8,8,6,6,4,2,3,2,1,1,1,
1,1,1,2,3,5,9,19,25,46,64,94,116,149,210,271,343,446,584,786,962,1234,1469,1763,2006,2346,2689,3022,3249,3456,3513,3619,3657,3669,3560,3451,3334,3199,2959,2644,2257,2009,1781,1632,1567,1428,1312,1196,1062,932,754,633,567,515,462,433,430,396,339,293,232,197,159,136,118,104,84,68,65,56,59,53,57,59,57,59,50,47,39,31,27,27,23,18,16,12,11,9,8,7,7,5,4,2,2,2,1,1,1,
1,1,1,2,3,6,13,20,24,38,54,68,81,123,195,260,357,475,620,776,984,1220,1443,1640,1834,2032,2323,2636,3021,3213,3192,3276,3265,3197,3260,3169,3014,2881,2724,2406,2119,1920,1643,1468,1310,1218,1146,1032,959,896,834,713,614,525,443,373,325,294,247,206,177,150,140,132,128,113,102,93,84,75,66,67,64,63,55,49,33,29,26,23,19,17,17,16,14,14,13,10,7,4,4,4,5,3,2,1,1,1,1,
1,1,2,7,10,13,14,18,25,47,64,84,100,119,170,194,260,314,426,547,709,915,1145,1353,1632,1809,1951,2137,2395,2614,2903,3333,3605,3848,3915,3844,3568,3323,2965,2454,2024,1793,1627,1496,1367,1233,1096,1005,961,852,776,666,574,505,432,393,345,331,310,289,269,224,198,157,141,120,107,85,74,64,49,47,46,45,43,41,39,36,30,28,26,26,22,28,22,16,13,13,10,9,7,7,6,6,6,3,2,2,1,
1,2,3,3,4,7,10,21,28,44,61,97,113,139,191,266,357,478,637,744,887,1039,1191,1311,1481,1629,1775,1981,2222,2449,2692,2871,3156,3218,3238,3309,3289,3086,2919,2677,2434,2110,1836,1519,1351,1341,1205,1098,960,853,715,625,540,452,404,332,279,228,194,175,148,132,116,104,98,85,80,74,70,68,63,65,64,60,61,61,58,51,43,34,27,21,17,17,18,17,17,14,8,8,5,5,4,4,4,2,2,3,3,
1,1,1,2,5,7,14,15,22,28,41,61,84,108,149,187,247,315,416,594,753,867,999,1142,1290,1553,1816,2093,2201,2314,2494,2622,2675,2689,2734,2635,2700,2738,2749,2701,2484,2379,2181,1854,1665,1438,1247,1092,1011,925,847,765,682,604,531,467,415,359,317,288,237,210,171,151,126,100,92,85,69,60,50,44,38,36,36,32,28,24,20,20,16,14,13,11,11,12,12,9,8,11,10,8,7,6,6,7,9,8,9,
1,1,2,2,3,7,10,12,18,25,36,58,83,118,162,204,292,377,490,632,747,923,1099,1268,1372,1517,1708,1903,2155,2504,2721,2831,2932,3081,3098,3090,3051,2962,2748,2496,2136,1894,1676,1490,1297,1173,1085,1016,927,821,726,667,601,544,464,404,339,296,249,229,200,177,158,140,128,116,110,89,87,85,72,64,62,61,56,48,38,33,26,27,26,20,16,17,15,13,12,10,11,10,11,10,12,13,15,11,16,14,15,
1,1,1,1,4,5,11,12,17,32,51,72,106,149,186,266,387,530,672,787,905,1060,1268,1508,1705,1875,1904,2060,2324,2452,2647,2926,3038,3150,3215,3311,3171,2987,2754,2547,2404,2150,1868,1619,1381,1247,1155,995,898,796,703,652,599,548,481,409,357,319,280,262,224,189,165,140,125,105,86,77,73,67,57,57,49,50,48,47,43,36,37,32,28,22,19,18,15,13,12,12,11,11,8,8,6,8,7,8,8,7,7,
1,1,2,2,4,6,10,17,21,35,56,80,111,132,167,223,303,420,564,708,811,984,1167,1332,1620,1891,2164,2457,2658,2831,2927,3127,3211,3189,3162,2976,2858,2758,2610,2354,2244,2014,1719,1522,1473,1345,1272,1112,946,862,817,732,649,579,490,433,391,326,279,237,219,204,185,168,146,128,112,97,88,73,62,51,42,38,35,27,26,19,13,11,15,13,15,15,18,13,13,15,15,15,15,8,7,7,7,7,7,7,8,
1,1,1,2,4,8,13,19,25,31,45,65,94,131,161,210,257,328,423,574,728,897,1036,1185,1400,1625,1859,2054,2195,2374,2580,2746,3061,3219,3394,3404,3253,3096,2799,2435,2098,1886,1707,1529,1371,1185,1005,861,771,668,598,571,544,504,473,411,363,320,271,244,208,188,174,158,142,126,108,100,82,69,62,59,49,43,39,31,29,31,25,22,20,17,15,16,16,14,12,11,11,10,6,5,5,6,6,6,7,6,6,
1,1,2,2,3,5,8,10,16,27,42,65,83,109,158,196,264,353,493,666,803,1026,1228,1409,1528,1727,1889,2089,2359,2670,2866,3083,3274,3162,3037,3071,3037,2912,2718,2646,2406,2113,1896,1712,1556,1347,1206,1120,988,868,753,656,566,479,415,351,311,271,244,219,202,188,179,150,132,116,106,93,79,63,52,49,51,51,45,43,39,31,31,26,25,27,24,19,15,12,11,9,8,9,8,8,7,7,5,4,2,1,1,
1,1,1,1,5,10,16,26,29,39,58,86,94,103,131,168,235,308,415,540,653,757,900,1112,1324,1634,1951,2286,2728,3056,3221,3250,3083,3002,3079,3143,3154,2948,2759,2436,2138,1851,1617,1428,1220,1106,991,849,747,626,549,507,465,427,384,352,335,308,279,248,221,210,193,174,154,141,120,104,93,83,72,64,52,43,41,40,39,39,37,38,37,30,26,26,24,25,21,20,16,14,13,12,13,11,10,10,10,12,6,
1,1,2,2,3,5,10,12,14,23,32,51,73,113,164,233,317,405,539,664,754,929,1144,1321,1453,1591,1771,1983,2194,2301,2385,2499,2514,2500,2680,2792,2861,2874,2598,2273,2021,1842,1644,1481,1246,1106,1069,1023,905,768,704,621,612,569,513,437,393,367,330,282,235,200,181,168,143,132,125,116,109,114,110,91,78,70,60,51,43,38,35,32,29,27,21,21,17,13,10,10,8,7,7,6,4,4,3,2,2,3,2,
1,1,1,2,5,9,15,20,21,34,47,78,101,149,202,257,325,412,571,716,938,1194,1470,1657,1841,2147,2525,2991,3341,3491,3450,3358,3179,3089,3034,2935,2825,2663,2511,2411,2042,1759,1495,1333,1171,1023,900,849,808,826,773,709,610,526,455,388,321,274,232,202,176,152,144,124,110,105,99,104,100,87,79,71,56,45,39,34,26,23,22,20,18,17,17,14,15,16,15,16,15,13,11,9,6,6,4,5,4,4,2,
1,1,2,2,3,5,11,18,25,39,51,73,88,133,173,233,326,455,619,801,930,1138,1332,1569,1762,1919,2121,2237,2537,2867,3204,3485,3558,3580,3530,3355,3007,2736,2373,2068,1846,1591,1384,1145,1036,934,870,816,801,778,732,702,622,533,436,392,341,288,239,209,180,151,136,123,116,110,94,84,68,60,58,53,44,41,34,31,28,23,19,14,14,11,11,6,6,7,9,7,9,12,12,9,8,8,7,6,6,2,1,
1,2,2,2,4,8,13,15,18,32,45,72,106,156,229,297,427,579,766,963,1156,1406,1649,1959,2228,2546,2932,3216,3410,3419,3363,3362,3488,3497,3492,3325,3041,2768,2492,2226,1996,1739,1571,1475,1342,1129,1020,888,752,643,547,482,455,403,393,350,322,279,233,193,183,163,140,115,97,80,69,63,58,55,59,53,51,44,43,49,49,50,41,33,35,30,32,31,32,29,31,31,29,28,28,23,16,14,14,7,7,6,6,
1,1,1,2,4,8,12,18,24,41,52,88,122,159,217,273,382,519,687,847,1012,1315,1539,1838,2047,2321,2451,2449,2591,2968,3510,3943,4217,4194,3967,3661,3310,2886,2542,2258,2083,1906,1615,1427,1245,1092,927,829,731,639,564,508,475,421,393,346,311,285,271,232,206,183,165,145,132,106,88,78,67,62,53,53,49,39,27,19,20,19,18,21,18,18,18,17,15,14,6,6,6,6,6,6,6,5,4,5,6,5,4,
1,1,3,2,3,5,10,14,19,29,40,67,101,155,218,296,402,561,750,937,1139,1380,1625,1915,2335,2876,3164,3486,3967,4267,4410,4280,3974,3531,3253,3195,3084,2807,2656,2400,2172,1918,1699,1456,1362,1217,1070,975,867,767,723,684,592,512,452,403,353,320,263,235,208,188,165,147,128,107,88,70,62,58,55,51,44,37,34,29,26,23,18,17,16,12,12,14,12,17,15,15,15,12,12,12,8,6,6,6,7,6,5,
1,1,5,3,4,8,10,20,27,44,59,89,129,199,289,369,496,648,833,1058,1275,1617,2035,2529,2894,3256,3604,3875,4066,4048,4054,4192,3948,3717,3732,3589,3280,3184,2941,2540,2222,1901,1723,1464,1264,1110,1010,930,876,781,715,665,590,530,446,387,324,290,249,214,169,144,125,100,89,77,74,70,57,51,53,45,43,44,45,49,48,41,42,43,28,25,23,23,20,14,12,13,13,15,15,18,17,17,13,13,10,9,7,
1,1,5,3,4,8,10,20,27,44,59,89,129,199,289,369,496,648,833,1058,1275,1617,2035,2529,2894,3256,3604,3875,4066,4048,4054,4192,3948,3717,3732,3589,3280,3184,2941,2540,2222,1901,1723,1464,1264,1110,1010,930,876,781,715,665,590,530,446,387,324,290,249,214,169,144,125,100,89,77,74,70,57,51,53,45,43,44,45,49,48,41,42,43,28,25,23,23,20,14,12,13,13,15,15,18,17,17,13,13,10,9,7,
1,2,2,2,5,10,14,19,30,46,67,73,106,144,180,246,333,424,570,703,872,1027,1214,1393,1652,1922,2230,2647,3110,3429,3450,3406,3471,3733,3857,3859,3616,3264,2779,2369,2022,1801,1673,1550,1283,1119,1014,968,945,912,829,709,644,616,583,529,449,380,320,266,220,172,152,127,115,103,94,79,64,58,50,42,32,31,28,34,36,32,33,28,24,20,20,22,24,23,17,13,8,7,5,6,3,3,2,2,1,1,1,
1,2,3,3,3,5,9,14,17,26,40,70,97,138,171,243,331,451,620,868,1081,1400,1798,2151,2526,3023,3543,3944,4433,4417,4591,4552,4798,4636,4253,3918,3661,3341,3028,2642,2286,1967,1750,1557,1437,1344,1273,1159,1123,1010,904,784,672,577,476,403,339,293,250,220,197,177,165,147,141,124,102,91,81,78,76,68,64,56,49,45,43,41,40,31,30,24,21,20,15,8,8,9,10,5,3,3,3,3,3,3,2,2,1,
1,2,3,3,3,5,9,11,19,33,48,71,93,137,187,265,356,482,676,866,1043,1264,1495,1666,1904,2184,2415,2792,3046,3157,3118,2997,3096,3178,3234,3062,3051,2820,2755,2645,2368,2002,1728,1446,1286,1157,1056,900,871,768,732,645,576,526,434,368,307,249,216,179,166,138,114,95,74,62,51,45,40,38,36,29,27,27,26,22,18,19,18,19,19,19,19,19,17,16,14,13,12,9,7,5,4,3,3,3,3,4,4,
1,1,1,2,5,10,16,22,36,45,65,81,99,137,189,261,357,463,602,805,1012,1245,1454,1641,1849,1930,2028,2053,2147,2280,2524,2721,2770,2788,2830,2861,2881,2785,2697,2515,2245,2070,1842,1679,1534,1314,1131,960,869,743,653,555,512,451,383,336,301,261,229,192,158,135,130,109,94,76,71,63,52,44,37,33,29,29,26,24,23,21,25,25,23,22,21,16,14,15,7,9,6,8,5,6,3,3,2,2,2,2,0,
1,2,2,4,5,7,16,24,31,46,69,91,133,182,226,271,341,432,558,711,891,1122,1435,1706,2027,2341,2615,2892,3069,3245,3169,3045,2872,2763,2730,2840,2953,2935,2868,2719,2501,2116,1878,1732,1496,1348,1227,1094,1011,904,793,753,696,614,552,480,409,360,301,248,214,185,162,143,121,112,92,87,76,72,57,47,45,42,33,31,26,20,18,18,20,18,17,15,12,13,18,17,16,13,10,9,10,9,9,7,5,4,4,
1,1,3,4,4,6,9,12,17,30,47,80,118,177,259,380,509,685,815,920,1069,1169,1281,1426,1522,1623,1808,2055,2177,2319,2492,2525,2552,2731,2877,2903,2990,2947,2850,2614,2280,1970,1722,1504,1327,1240,1102,1031,964,861,770,701,630,553,504,476,483,450,400,334,284,243,198,167,156,130,116,102,87,71,68,61,49,43,40,39,36,32,33,25,24,22,23,20,19,18,13,12,9,10,9,5,5,4,3,3,2,2,1,
1,1,1,2,3,7,14,17,20,34,50,73,98,114,185,254,378,545,713,925,1145,1380,1602,1856,2107,2460,2730,2984,3096,3168,3145,3119,3082,3169,3187,3265,3168,3070,2839,2475,2153,1878,1665,1450,1272,1142,972,870,735,640,631,591,536,500,481,426,369,307,261,235,213,188,168,138,127,106,100,95,77,74,63,55,49,37,30,28,18,11,10,11,15,17,19,17,20,13,12,10,7,7,6,7,7,7,6,6,8,9,9,
1,1,2,3,4,9,15,18,20,29,43,67,91,141,200,267,359,491,600,742,938,1126,1326,1511,1730,1959,2177,2286,2448,2734,3037,3321,3521,3458,3462,3214,3056,2741,2529,2286,1947,1704,1500,1318,1180,1105,1016,926,868,844,771,700,676,634,549,478,401,336,279,235,188,155,128,114,93,88,84,69,64,56,59,55,48,44,44,29,26,22,21,17,13,14,14,15,16,14,13,11,13,12,13,12,12,8,5,4,4,4,3,
1,1,2,3,4,9,15,18,20,29,43,67,91,141,200,267,359,491,600,742,938,1126,1326,1511,1730,1959,2177,2286,2448,2734,3037,3321,3521,3458,3462,3214,3056,2741,2529,2286,1947,1704,1500,1318,1180,1105,1016,926,868,844,771,700,676,634,549,478,401,336,279,235,188,155,128,114,93,88,84,69,64,56,59,55,48,44,44,29,26,22,21,17,13,14,14,15,16,14,13,11,13,12,13,12,12,8,5,4,4,4,3,
1,1,2,3,4,5,11,20,28,36,49,66,96,161,227,301,407,525,671,871,1125,1310,1525,1726,1931,2077,2227,2424,2522,2563,2709,2923,3121,3183,3163,3180,2940,2761,2675,2566,2368,2195,1991,1726,1466,1256,1078,977,875,741,630,564,492,438,402,347,297,278,244,200,184,162,146,143,134,118,102,89,82,72,65,55,50,48,42,39,32,30,26,28,26,27,26,27,22,19,17,15,14,14,13,12,13,10,10,10,10,11,11,
1,1,1,2,5,7,9,14,21,34,42,63,86,130,206,275,369,476,637,827,942,1108,1295,1487,1593,1736,1899,1976,2152,2307,2420,2609,2761,2879,2975,3122,3045,2800,2557,2268,2119,1962,1784,1592,1385,1305,1223,1124,1070,1014,851,731,640,539,497,435,394,332,283,249,216,193,169,140,116,97,80,75,67,56,47,42,39,35,38,27,24,24,21,18,17,14,12,10,8,7,7,6,6,7,5,4,4,3,4,5,4,5,5,
1,3,3,2,4,8,11,14,21,27,43,68,95,126,158,214,286,396,532,741,958,1200,1498,1824,2170,2379,2761,3003,3099,3237,3308,3218,3141,3098,3135,3048,2897,2655,2384,2131,1809,1601,1453,1316,1243,1129,1000,926,844,762,701,630,584,560,502,418,365,319,281,248,213,196,171,152,134,113,100,88,69,61,58,53,45,39,35,30,28,23,19,19,21,15,16,13,13,8,7,6,6,5,5,3,2,2,2,2,3,2,2,
1,2,4,4,6,8,16,20,28,42,57,91,115,169,216,266,358,461,629,820,1075,1279,1423,1610,1835,2065,2331,2588,2877,2956,3102,3094,3200,3398,3503,3419,3244,3033,2748,2327,1954,1649,1418,1264,1124,955,829,780,698,675,621,579,532,491,444,409,368,302,264,220,186,155,144,126,105,89,76,63,57,47,47,49,54,52,44,42,38,35,29,30,32,30,26,24,19,16,11,8,7,7,9,7,7,6,6,3,3,3,3,
1,2,2,2,7,9,17,31,42,51,59,81,118,156,199,251,321,430,554,687,755,890,1092,1283,1616,2048,2407,2836,3133,3353,3633,3754,3804,3758,3549,3416,3091,2775,2460,2109,1778,1559,1355,1247,1210,1157,1096,1111,991,826,706,595,508,428,366,319,282,230,186,165,136,120,105,89,77,72,65,57,52,47,43,48,40,35,32,30,30,27,21,18,21,21,14,14,12,12,8,7,5,5,4,4,1,2,2,2,2,1,1,
1,2,3,3,2,5,10,13,21,35,51,65,93,127,172,225,316,414,538,673,807,992,1184,1374,1621,1961,2274,2458,2584,2635,2789,2830,2718,2613,2605,2598,2552,2497,2297,2087,1920,1775,1574,1361,1183,1033,876,740,670,589,550,518,468,417,382,350,317,273,224,206,179,157,135,119,113,103,99,86,71,64,52,45,40,36,28,27,25,24,25,22,14,9,7,7,7,6,6,6,6,6,6,5,5,5,3,3,5,5,5,
1,1,2,2,3,8,12,14,16,30,48,81,108,152,209,291,388,487,633,802,986,1136,1294,1458,1621,1793,1952,2102,2228,2306,2588,2780,2997,3131,3095,3099,2905,2633,2334,2029,1750,1560,1438,1288,1163,1042,984,920,868,777,735,616,536,445,385,341,298,257,236,214,189,164,154,142,127,120,117,107,93,69,63,51,46,39,35,35,35,31,30,27,25,18,18,19,16,13,8,8,8,8,7,4,2,2,3,2,0,0,0,
1,1,1,1,3,6,10,13,21,35,47,72,91,140,175,229,299,365,475,573,688,823,1012,1248,1533,1788,2088,2345,2613,2696,2708,2721,2643,2607,2469,2398,2428,2449,2400,2252,2183,1974,1726,1524,1280,1077,934,784,660,593,527,459,401,339,304,256,220,205,176,153,131,124,112,98,78,65,58,49,44,45,44,44,43,43,35,39,34,28,24,21,22,17,13,12,12,10,9,8,8,7,6,6,5,5,6,6,4,3,4,
1,1,1,2,3,7,12,18,23,40,69,104,136,194,240,306,397,502,596,770,937,1104,1306,1451,1619,1809,1999,2147,2330,2582,2904,3191,3302,3434,3497,3326,3088,2738,2532,2340,2025,1787,1615,1429,1254,1101,982,865,756,650,564,478,477,460,416,355,306,275,238,212,190,183,162,151,129,107,96,90,87,75,61,59,45,37,35,30,28,26,23,24,21,15,14,15,14,14,10,8,6,5,6,6,6,3,1,1,1,1,1,
1,1,1,2,3,7,12,18,23,40,69,104,136,194,240,306,397,502,596,770,937,1104,1306,1451,1619,1809,1999,2147,2330,2582,2904,3191,3302,3434,3497,3326,3088,2738,2532,2340,2025,1787,1615,1429,1254,1101,982,865,756,650,564,478,477,460,416,355,306,275,238,212,190,183,162,151,129,107,96,90,87,75,61,59,45,37,35,30,28,26,23,24,21,15,14,15,14,14,10,8,6,5,6,6,6,3,1,1,1,1,1,
1,1,1,2,3,7,12,18,23,40,69,104,136,194,240,306,397,502,596,770,937,1104,1306,1451,1619,1809,1999,2147,2330,2582,2904,3191,3302,3434,3497,3326,3088,2738,2532,2340,2025,1787,1615,1429,1254,1101,982,865,756,650,564,478,477,460,416,355,306,275,238,212,190,183,162,151,129,107,96,90,87,75,61,59,45,37,35,30,28,26,23,24,21,15,14,15,14,14,10,8,6,5,6,6,6,3,1,1,1,1,1,
1,1,1,2,3,7,12,18,23,40,69,104,136,194,240,306,397,502,596,770,937,1104,1306,1451,1619,1809,1999,2147,2330,2582,2904,3191,3302,3434,3497,3326,3088,2738,2532,2340,2025,1787,1615,1429,1254,1101,982,865,756,650,564,478,477,460,416,355,306,275,238,212,190,183,162,151,129,107,96,90,87,75,61,59,45,37,35,30,28,26,23,24,21,15,14,15,14,14,10,8,6,5,6,6,6,3,1,1,1,1,1,
1,1,2,2,3,6,11,18,27,37,51,87,112,148,193,248,322,401,517,711,919,1124,1336,1622,1899,2144,2405,2585,2783,2840,2924,3015,2982,3048,3113,3097,2854,2700,2504,2292,1996,1744,1539,1338,1168,1065,939,796,695,631,591,544,467,400,364,316,288,262,221,191,178,141,129,117,111,103,93,82,73,67,59,46,41,36,28,25,25,23,24,25,25,23,20,14,12,11,10,8,8,9,9,10,9,8,8,8,8,6,3,
1,2,2,3,5,7,11,13,21,26,46,67,98,146,204,274,340,424,525,696,862,1035,1244,1510,1752,1966,2133,2376,2549,2636,2729,2942,3205,3391,3431,3307,3178,2806,2539,2226,2003,1751,1567,1356,1164,1024,899,788,686,641,569,492,439,406,354,313,268,237,230,197,176,152,132,114,100,97,91,83,77,75,67,60,56,47,44,41,37,30,27,20,20,17,17,14,12,11,10,9,7,6,5,3,3,3,2,2,2,1,1,
1,1,2,2,4,5,11,17,21,36,51,64,80,104,130,189,259,340,450,598,736,857,1011,1201,1387,1626,1867,2120,2381,2676,2872,3056,3105,3276,3243,3084,2838,2520,2319,2067,1774,1583,1380,1200,1118,1028,1001,918,861,763,655,563,486,432,363,321,317,292,277,243,212,181,161,140,119,106,93,77,68,67,59,49,48,41,34,30,28,27,21,21,19,18,17,16,15,13,11,11,10,9,8,7,7,5,6,5,4,2,2,
1,2,2,3,4,6,10,14,17,32,38,58,85,116,158,210,288,403,544,667,860,1046,1245,1496,1690,1835,1922,2060,2380,2648,2817,2929,3043,3062,3124,2957,2619,2368,2161,1853,1585,1379,1185,1053,926,815,700,616,548,482,429,388,352,333,317,295,271,230,204,194,177,172,164,143,126,108,100,91,81,76,71,61,53,52,44,38,35,31,27,24,21,20,16,14,12,10,9,5,3,3,3,3,4,3,2,2,1,1,1,
1,2,2,2,3,6,11,17,25,32,50,77,112,155,204,269,346,482,668,878,1042,1241,1460,1615,1804,2017,2160,2342,2567,2710,2933,3312,3567,3360,3078,2842,2631,2434,2238,2043,1736,1500,1294,1145,1051,935,849,794,745,701,645,600,567,507,444,382,322,276,255,221,192,152,140,120,102,91,79,77,69,61,57,52,51,40,36,29,25,25,24,21,19,17,17,14,12,10,9,9,8,8,7,6,7,7,7,5,5,5,6,
1,1,2,3,4,10,16,23,24,34,56,67,90,125,176,257,346,438,533,681,881,1083,1245,1413,1654,1834,2068,2206,2293,2428,2530,2592,2629,2560,2643,2537,2531,2421,2364,2143,1926,1682,1413,1248,1127,930,815,765,751,673,572,509,442,384,322,281,254,212,187,170,141,121,93,85,76,62,56,50,47,45,37,38,28,23,20,15,16,12,13,13,14,11,7,9,11,13,11,7,6,5,5,4,5,4,4,6,5,6,6,
1,1,2,3,4,10,16,23,24,34,56,67,90,125,176,257,346,438,533,681,881,1083,1245,1413,1654,1834,2068,2206,2293,2428,2530,2592,2629,2560,2643,2537,2531,2421,2364,2143,1926,1682,1413,1248,1127,930,815,765,751,673,572,509,442,384,322,281,254,212,187,170,141,121,93,85,76,62,56,50,47,45,37,38,28,23,20,15,16,12,13,13,14,11,7,9,11,13,11,7,6,5,5,4,5,4,4,6,5,6,6,
1,1,1,1,4,8,13,20,25,44,55,81,115,146,194,267,365,445,584,733,904,1028,1097,1200,1249,1319,1434,1516,1684,1870,2177,2447,2701,2851,2884,2784,2748,2683,2502,2285,2024,1778,1501,1319,1191,1103,1042,1033,954,830,735,621,515,455,357,287,240,208,181,156,129,106,96,90,86,83,79,76,66,66,62,65,63,64,64,58,52,49,40,39,33,27,25,22,20,13,11,11,7,6,7,7,9,9,9,8,13,13,14,
1,2,2,3,5,8,14,20,21,35,49,79,111,139,189,231,319,406,497,672,823,994,1176,1320,1469,1567,1765,1840,2011,2230,2447,2900,3127,3371,3275,3278,2964,2725,2351,2021,1821,1502,1287,1055,920,836,824,822,829,800,738,665,558,459,397,323,248,220,177,162,127,112,101,87,82,64,54,52,48,48,45,43,42,31,26,18,13,12,13,14,14,9,7,7,5,4,6,5,4,5,3,5,4,3,3,5,5,5,4,
1,1,2,2,4,7,14,15,19,31,51,77,111,157,208,276,351,444,566,718,847,1011,1092,1211,1376,1538,1718,1955,2043,2112,2221,2371,2470,2528,2590,2750,2733,2593,2341,2020,1788,1543,1295,1163,1027,954,868,796,707,638,587,515,450,389,349,303,271,254,238,217,193,166,158,140,124,111,95,90,79,64,50,45,35,39,33,30,30,27,23,19,16,17,16,15,14,14,13,11,10,6,7,5,6,3,3,2,1,1,1,
