T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,3,3,5,7,11,20,27,37,57,93,115,176,233,295,390,464,578,692,861,1060,1276,1523,1845,2178,2543,2850,3255,3544,3640,3637,3331,3146,2869,2560,2361,2153,1918,1650,1477,1240,1071,935,783,757,713,682,567,481,436,383,319,279,242,207,201,193,160,139,113,105,85,74,60,49,48,44,46,41,38,34,35,34,28,26,25,25,23,18,16,15,13,11,9,7,5,5,5,5,5,3,3,3,3,3,3,3,2,
1,2,3,3,5,7,11,20,27,37,57,93,115,176,233,295,390,464,578,692,861,1060,1276,1523,1845,2178,2543,2850,3255,3544,3640,3637,3331,3146,2869,2560,2361,2153,1918,1650,1477,1240,1071,935,783,757,713,682,567,481,436,383,319,279,242,207,201,193,160,139,113,105,85,74,60,49,48,44,46,41,38,34,35,34,28,26,25,25,23,18,16,15,13,11,9,7,5,5,5,5,5,3,3,3,3,3,3,3,2,
1,1,2,2,4,7,9,13,18,26,42,68,85,120,177,256,398,521,683,864,1069,1213,1378,1647,1965,2237,2595,2921,3182,3326,3473,3562,3312,2991,2661,2413,2160,2076,2092,1990,1721,1549,1422,1195,1005,824,720,611,498,426,414,388,366,341,302,264,240,229,218,195,172,149,123,102,97,83,78,62,54,53,50,51,37,36,34,27,28,29,28,28,22,21,20,18,16,17,16,11,11,10,8,6,5,4,4,4,4,4,3,
1,1,1,1,3,10,12,19,23,41,70,104,132,174,244,337,430,525,658,785,958,1217,1495,1701,1904,2198,2459,2760,3179,3431,3453,3868,3977,3534,2938,2529,2198,1937,1624,1425,1296,1172,1020,924,878,856,740,641,548,477,469,437,378,346,298,256,216,189,164,150,127,103,93,84,67,65,56,55,50,43,40,34,33,31,34,34,29,25,21,20,22,18,14,11,10,8,7,6,6,6,4,3,2,2,2,2,2,2,3,
1,1,1,1,3,10,12,19,23,41,70,104,132,174,244,337,430,525,658,785,958,1217,1495,1701,1904,2198,2459,2760,3179,3431,3453,3868,3977,3534,2938,2529,2198,1937,1624,1425,1296,1172,1020,924,878,856,740,641,548,477,469,437,378,346,298,256,216,189,164,150,127,103,93,84,67,65,56,55,50,43,40,34,33,31,34,34,29,25,21,20,22,18,14,11,10,8,7,6,6,6,4,3,2,2,2,2,2,2,3,
1,1,2,3,4,6,10,13,19,32,53,82,111,160,217,269,378,530,659,852,1058,1364,1611,1903,2229,2746,3169,3605,4019,4044,4028,3769,3191,2814,2496,2214,2143,1922,1781,1613,1384,1305,1186,1034,942,831,806,703,562,487,428,357,309,295,266,250,233,213,178,142,110,100,85,77,66,52,43,36,36,37,28,30,28,25,23,26,25,23,22,26,19,15,12,12,10,9,8,7,7,7,7,3,3,2,3,5,4,4,3,
1,1,2,3,4,8,8,13,22,32,40,59,78,109,139,205,279,379,530,745,952,1221,1463,1832,2260,2576,2966,3196,3419,3317,3151,3038,2918,2857,2741,2526,2351,2120,1902,1692,1499,1291,1129,1009,860,747,688,643,585,516,434,384,345,323,279,252,211,209,185,164,145,125,108,88,86,74,68,63,52,53,50,45,36,35,32,36,34,30,23,17,19,21,18,12,11,7,8,8,8,7,7,6,4,4,4,3,3,4,6,
1,1,2,3,4,8,8,13,22,32,40,59,78,109,139,205,279,379,530,745,952,1221,1463,1832,2260,2576,2966,3196,3419,3317,3151,3038,2918,2857,2741,2526,2351,2120,1902,1692,1499,1291,1129,1009,860,747,688,643,585,516,434,384,345,323,279,252,211,209,185,164,145,125,108,88,86,74,68,63,52,53,50,45,36,35,32,36,34,30,23,17,19,21,18,12,11,7,8,8,8,7,7,6,4,4,4,3,3,4,6,
1,1,2,3,4,10,13,20,31,38,53,78,101,130,171,214,290,423,548,722,958,1286,1674,2077,2654,3223,3556,3736,3753,3532,3306,2982,2696,2395,2192,2002,1931,1833,1679,1521,1407,1323,1251,1119,954,794,719,629,569,516,463,421,361,312,270,234,204,186,167,148,135,113,90,74,63,58,56,46,43,37,31,32,31,35,30,28,24,20,18,16,18,15,18,17,19,13,12,11,14,9,9,7,5,5,4,4,3,3,3,
1,1,2,3,5,11,14,22,27,43,58,81,118,160,209,250,320,424,528,631,751,905,1115,1355,1670,1845,2013,2245,2535,2661,2815,2819,2759,2648,2346,2135,1981,1750,1493,1344,1211,1121,990,877,736,678,614,566,512,483,438,388,327,296,242,214,192,159,144,133,132,115,102,93,80,66,64,58,42,35,31,23,22,15,13,13,14,14,13,16,16,16,14,13,12,9,9,7,7,6,6,5,4,2,1,1,1,1,1,
1,1,2,3,4,11,12,13,19,31,47,69,82,118,173,219,280,359,476,609,750,958,1074,1328,1629,1982,2237,2528,2816,3079,3202,3038,2883,2681,2406,2151,1854,1586,1363,1176,1005,898,778,751,704,668,625,605,557,534,445,375,325,274,242,213,191,168,143,126,113,95,90,80,64,60,52,47,42,40,35,34,30,21,16,16,13,12,11,11,11,9,8,8,7,7,4,3,3,2,2,2,2,2,2,2,2,1,1,
1,1,2,2,3,6,9,14,20,32,51,77,107,153,210,281,353,452,572,694,828,1013,1293,1476,1757,2111,2352,2628,2907,3100,3156,2794,2414,2168,1879,1744,1733,1610,1380,1215,1018,842,729,631,583,585,564,467,396,362,329,280,234,207,188,171,156,145,139,120,117,96,86,74,64,60,57,58,50,37,28,24,21,18,18,17,14,11,9,8,7,5,5,4,5,6,9,8,6,6,4,4,5,5,5,4,4,3,4,
1,1,2,2,3,6,9,14,20,32,51,77,107,153,210,281,353,452,572,694,828,1013,1293,1476,1757,2111,2352,2628,2907,3100,3156,2794,2414,2168,1879,1744,1733,1610,1380,1215,1018,842,729,631,583,585,564,467,396,362,329,280,234,207,188,171,156,145,139,120,117,96,86,74,64,60,57,58,50,37,28,24,21,18,18,17,14,11,9,8,7,5,5,4,5,6,9,8,6,6,4,4,5,5,5,4,4,3,4,
1,1,2,2,4,8,12,14,19,27,46,76,97,140,194,287,388,539,789,1041,1317,1601,1813,2021,2349,2580,2661,2705,2767,2868,2835,2966,2912,2654,2352,2118,1986,1752,1542,1336,1165,1020,867,761,696,645,590,492,391,346,310,291,284,288,272,232,207,172,153,134,103,78,71,62,49,46,40,37,37,32,33,31,25,23,23,22,21,18,16,15,13,10,10,10,10,6,6,6,7,6,5,4,4,3,4,4,3,3,2,
1,2,2,3,4,7,9,15,22,30,48,79,117,177,247,306,416,576,733,1000,1211,1444,1599,1858,2042,2104,2138,2368,2552,2592,2595,2667,2610,2596,2432,2223,1958,1694,1405,1174,965,867,818,774,788,689,672,617,619,616,570,512,416,347,282,236,201,185,167,146,126,107,95,78,70,52,45,37,30,24,20,15,13,12,12,11,10,10,8,7,8,8,9,10,9,8,6,6,6,6,4,4,4,4,4,6,4,4,5,
1,2,2,2,3,6,12,16,21,29,45,70,94,128,149,201,282,367,532,732,971,1267,1550,1847,2114,2449,2838,3078,3442,3527,3460,3193,2902,2597,2274,2081,1968,1673,1470,1318,1199,992,915,793,670,567,574,528,511,483,435,383,371,355,308,255,224,199,165,146,117,95,86,72,56,47,43,43,33,32,33,29,26,25,26,22,20,16,16,14,14,11,8,6,4,4,4,6,8,7,6,6,7,6,4,5,6,5,7,
1,3,3,4,6,9,15,18,24,31,44,62,78,105,149,185,247,335,457,610,783,935,1138,1301,1561,1902,2151,2222,2528,2778,2905,2982,2985,2703,2526,2188,2048,1896,1763,1543,1338,1186,1022,873,754,678,633,575,499,440,432,400,361,302,250,237,229,238,212,188,167,147,122,98,77,62,49,42,36,27,28,27,23,21,17,18,20,22,15,17,23,20,21,17,13,10,7,5,6,5,4,4,4,4,4,2,5,3,2,
1,1,1,1,4,8,9,16,22,33,44,63,83,120,180,258,382,530,703,869,1053,1275,1479,1689,1979,2217,2384,2624,2802,2883,2900,2925,2698,2471,2317,2084,1924,1817,1612,1369,1190,1014,892,828,754,712,666,567,534,480,463,412,376,327,267,230,207,195,173,144,124,105,88,79,69,63,53,48,45,43,37,32,26,26,25,20,19,14,14,19,23,20,19,13,12,12,9,9,6,2,2,2,2,2,2,2,2,2,2,
1,2,2,2,5,7,12,19,19,27,43,68,96,130,179,248,335,475,583,688,813,1003,1271,1576,1935,2431,2792,3168,3388,3440,3125,2952,2819,2756,2536,2273,2089,1870,1741,1541,1333,1104,917,816,758,692,623,600,541,470,437,386,371,329,291,257,225,201,172,140,117,101,85,75,67,57,49,40,37,35,31,27,25,24,19,16,17,17,15,13,15,12,12,11,10,11,10,6,6,6,7,6,4,4,5,3,3,4,3,
1,1,1,1,3,9,12,17,29,48,60,92,118,162,206,256,343,422,551,725,874,1135,1387,1792,2176,2551,2925,3297,3522,3693,3564,3459,3268,2941,2564,2133,1998,1834,1579,1423,1255,1069,948,798,677,636,596,540,510,440,423,366,292,250,207,193,159,123,119,115,103,86,72,61,50,43,38,39,34,27,24,19,14,12,11,14,15,13,16,15,15,11,10,8,6,6,7,5,7,8,7,9,9,10,7,7,9,10,11,
1,1,2,2,4,9,12,23,31,43,60,84,117,159,219,266,376,451,533,631,730,845,1065,1256,1553,1975,2255,2582,2800,2979,3042,2889,2732,2417,2077,1853,1757,1575,1306,1121,935,796,693,639,635,627,597,566,502,425,369,313,273,234,204,174,152,145,124,107,100,95,75,68,62,55,49,48,48,44,40,35,28,31,26,24,23,12,12,9,8,9,9,7,7,8,7,5,4,2,2,2,2,1,1,1,1,1,1,
1,2,3,4,5,7,13,18,27,34,58,78,102,139,190,276,402,592,861,1116,1483,1775,2013,2303,2501,2562,2853,3038,3076,3190,3272,3146,2874,2476,2161,1826,1685,1630,1422,1278,1184,1039,894,794,712,611,556,486,425,371,334,298,271,234,205,175,146,133,120,109,95,85,72,63,56,57,51,45,42,32,29,29,22,17,16,14,11,12,12,10,9,6,6,8,7,8,7,8,7,7,5,5,4,5,5,4,4,2,2,
1,1,2,4,3,6,9,13,23,34,65,91,124,171,221,279,353,458,635,786,922,1064,1278,1495,1738,1990,2149,2059,2156,2145,2173,2317,2387,2291,2113,1983,1793,1646,1464,1198,1056,923,746,685,664,658,684,623,585,535,471,425,365,312,256,221,215,183,150,130,118,106,86,75,79,63,56,46,40,34,38,32,32,36,32,26,25,21,23,24,25,20,17,15,12,8,5,6,6,5,2,2,2,3,3,3,3,3,0,
1,1,1,2,5,9,12,18,26,38,49,80,98,149,203,271,364,442,528,690,832,1022,1125,1355,1580,1939,2281,2584,2832,2811,2482,2262,2175,2045,1913,1804,1742,1657,1554,1413,1276,1085,916,763,655,585,541,488,451,405,386,336,306,285,249,220,190,161,143,107,94,77,64,53,49,51,48,47,45,40,31,31,29,30,28,23,21,19,19,9,7,6,5,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,
1,1,1,2,4,6,9,13,20,29,46,63,92,135,176,219,332,416,527,693,889,1132,1287,1510,1757,2045,2327,2625,2834,2953,3124,3033,3142,2949,2625,2192,1962,1825,1591,1500,1366,1255,1116,978,868,813,718,623,565,521,467,413,361,314,291,273,261,230,203,175,160,145,134,123,109,92,79,70,65,55,50,44,38,30,32,29,27,23,21,18,18,17,14,13,9,9,9,4,5,4,4,2,2,2,2,2,2,2,2,
1,1,2,2,3,9,10,17,21,32,44,63,86,133,218,273,396,546,737,990,1251,1506,1704,1976,2235,2360,2487,2750,3020,3286,3284,3224,3168,3015,2854,2670,2410,2031,1778,1538,1350,1184,1096,992,922,812,739,666,556,507,443,388,356,318,292,253,229,223,208,185,170,156,134,129,110,102,88,82,74,65,62,53,49,49,42,39,36,29,30,29,20,16,15,13,10,6,7,7,5,4,4,4,2,2,2,2,2,2,2,
1,2,3,5,4,11,15,18,24,35,51,71,94,131,167,227,302,381,514,732,949,1237,1530,1852,2317,2664,3046,3262,3599,3861,4047,3920,3576,3147,2696,2449,2195,1975,1764,1492,1307,1103,970,886,816,746,674,615,534,467,411,377,329,306,259,230,201,179,156,144,123,117,110,103,92,86,75,67,58,48,40,33,30,23,21,16,15,16,14,10,6,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,5,8,12,16,22,37,50,80,103,169,223,325,459,615,848,1105,1367,1569,1807,2086,2362,2727,3079,3502,3869,3967,3637,3485,3425,3130,2716,2405,2120,1882,1625,1438,1229,1084,963,836,788,766,682,566,495,469,418,359,315,291,251,212,185,182,179,165,144,135,122,106,87,81,84,75,65,53,55,47,39,39,35,32,30,28,25,21,17,16,15,12,10,11,10,10,10,9,11,8,6,4,4,3,5,5,5,
1,1,1,3,4,10,13,16,21,35,51,73,107,150,189,260,371,506,640,834,1060,1260,1432,1706,2055,2486,2904,3209,3447,3592,3650,3580,3403,3148,2841,2603,2317,1978,1746,1592,1416,1260,1065,961,870,777,737,688,656,572,493,414,362,296,255,233,209,182,170,140,122,104,93,93,80,70,63,47,47,49,41,41,36,35,29,31,28,25,25,24,22,19,17,17,15,11,9,7,6,5,3,2,2,1,1,1,1,1,1,
1,2,3,3,6,10,17,21,30,40,57,77,103,146,203,304,438,634,871,1102,1359,1692,2018,2371,2653,3029,3369,3485,3740,3990,3897,3646,3243,2936,2645,2320,2178,1927,1705,1530,1380,1249,1098,989,901,807,724,673,599,531,475,429,391,363,323,289,244,212,186,168,144,126,108,89,77,72,63,56,49,41,40,36,34,27,26,27,23,21,19,19,19,16,14,12,11,9,8,7,7,7,8,6,6,7,6,6,8,7,8,
1,2,3,3,6,10,17,21,30,40,57,77,103,146,203,304,438,634,871,1102,1359,1692,2018,2371,2653,3029,3369,3485,3740,3990,3897,3646,3243,2936,2645,2320,2178,1927,1705,1530,1380,1249,1098,989,901,807,724,673,599,531,475,429,391,363,323,289,244,212,186,168,144,126,108,89,77,72,63,56,49,41,40,36,34,27,26,27,23,21,19,19,19,16,14,12,11,9,8,7,7,7,8,6,6,7,6,6,8,7,8,
1,1,1,2,4,7,9,12,19,34,44,73,96,122,189,264,366,513,723,988,1260,1584,1746,1994,2210,2431,2727,3042,3393,3482,3486,3461,3204,3123,2687,2371,2053,1761,1602,1426,1286,1142,1064,989,929,829,746,643,554,480,425,383,332,282,243,230,201,173,146,137,113,103,94,86,77,63,55,49,49,43,45,47,39,35,31,26,25,20,17,15,14,13,10,9,11,10,9,9,8,7,6,6,6,6,5,7,5,4,5,
1,1,2,2,4,10,14,24,31,41,55,76,107,146,209,266,354,458,602,813,1047,1320,1656,2020,2288,2606,2954,3272,3567,3610,3732,3860,3901,3729,3483,3049,2719,2378,2082,1819,1600,1397,1182,1015,934,820,745,667,611,557,484,463,428,374,326,278,248,216,202,163,151,133,124,111,105,95,86,74,58,47,38,34,30,29,27,23,20,18,19,19,16,13,12,8,6,6,5,5,5,4,4,4,4,4,4,4,3,3,0,
1,1,2,2,4,10,14,24,31,41,55,76,107,146,209,266,354,458,602,813,1047,1320,1656,2020,2288,2606,2954,3272,3567,3610,3732,3860,3901,3729,3483,3049,2719,2378,2082,1819,1600,1397,1182,1015,934,820,745,667,611,557,484,463,428,374,326,278,248,216,202,163,151,133,124,111,105,95,86,74,58,47,38,34,30,29,27,23,20,18,19,19,16,13,12,8,6,6,5,5,5,4,4,4,4,4,4,4,3,3,0,
1,1,2,2,4,10,14,24,31,41,55,76,107,146,209,266,354,458,602,813,1047,1320,1656,2020,2288,2606,2954,3272,3567,3610,3732,3860,3901,3729,3483,3049,2719,2378,2082,1819,1600,1397,1182,1015,934,820,745,667,611,557,484,463,428,374,326,278,248,216,202,163,151,133,124,111,105,95,86,74,58,47,38,34,30,29,27,23,20,18,19,19,16,13,12,8,6,6,5,5,5,4,4,4,4,4,4,4,3,3,0,
1,1,1,3,5,8,11,14,18,30,41,73,99,147,221,327,455,640,847,1095,1331,1652,1992,2259,2527,2774,3054,3264,3420,3534,3500,3392,3160,3021,2668,2417,2186,1951,1729,1492,1288,1119,980,900,794,677,609,566,520,455,407,351,318,284,250,232,209,188,159,128,110,99,86,73,64,55,50,44,39,36,33,33,31,29,26,25,17,17,14,14,11,8,8,8,9,11,10,9,8,6,5,5,6,6,6,6,7,6,8,
1,1,1,2,3,7,13,17,21,31,49,75,107,164,219,291,392,522,692,889,1117,1402,1718,2125,2625,3250,3771,4264,4604,4616,4346,3966,3688,3207,2857,2653,2304,2042,1767,1497,1255,1055,903,784,753,721,681,642,602,526,440,399,338,292,255,233,202,194,170,168,145,140,125,107,95,79,71,55,50,40,33,30,32,29,30,25,24,21,18,16,16,14,13,11,10,9,9,8,6,5,5,5,4,4,4,4,5,5,5,
1,1,2,3,6,10,16,22,27,44,57,81,109,155,230,324,479,637,814,1082,1353,1756,2172,2532,2880,3411,3834,4135,4315,4152,3896,3566,3297,3040,2760,2513,2270,1940,1731,1605,1450,1285,1177,1029,925,854,720,685,606,537,502,465,445,407,336,282,254,216,183,159,127,111,96,79,70,61,58,50,50,42,33,31,23,18,19,18,19,14,13,11,11,10,6,4,4,4,4,5,7,7,10,9,13,15,10,11,15,15,16,
1,1,2,3,6,10,16,22,27,44,57,81,109,155,230,324,479,637,814,1082,1353,1756,2172,2532,2880,3411,3834,4135,4315,4152,3896,3566,3297,3040,2760,2513,2270,1940,1731,1605,1450,1285,1177,1029,925,854,720,685,606,537,502,465,445,407,336,282,254,216,183,159,127,111,96,79,70,61,58,50,50,42,33,31,23,18,19,18,19,14,13,11,11,10,6,4,4,4,4,5,7,7,10,9,13,15,10,11,15,15,16,
1,1,1,3,2,6,10,18,22,38,57,91,114,143,206,279,407,532,739,985,1277,1587,1813,2065,2382,2769,3279,3673,4023,4165,3999,3801,3467,3097,2894,2651,2282,1996,1815,1662,1541,1409,1288,1104,917,804,705,628,588,534,480,439,399,362,317,277,254,232,215,177,148,124,115,103,85,75,63,60,55,55,56,48,50,49,40,34,31,28,26,19,16,14,11,10,9,8,6,3,3,2,2,2,1,1,1,1,2,2,2,
1,1,1,3,2,6,10,18,22,38,57,91,114,143,206,279,407,532,739,985,1277,1587,1813,2065,2382,2769,3279,3673,4023,4165,3999,3801,3467,3097,2894,2651,2282,1996,1815,1662,1541,1409,1288,1104,917,804,705,628,588,534,480,439,399,362,317,277,254,232,215,177,148,124,115,103,85,75,63,60,55,55,56,48,50,49,40,34,31,28,26,19,16,14,11,10,9,8,6,3,3,2,2,2,1,1,1,1,2,2,2,
1,1,1,3,2,6,10,18,22,38,57,91,114,143,206,279,407,532,739,985,1277,1587,1813,2065,2382,2769,3279,3673,4023,4165,3999,3801,3467,3097,2894,2651,2282,1996,1815,1662,1541,1409,1288,1104,917,804,705,628,588,534,480,439,399,362,317,277,254,232,215,177,148,124,115,103,85,75,63,60,55,55,56,48,50,49,40,34,31,28,26,19,16,14,11,10,9,8,6,3,3,2,2,2,1,1,1,1,2,2,2,
1,2,3,4,6,9,11,20,35,51,77,126,159,207,279,353,470,614,835,1063,1358,1616,1982,2384,2724,3073,3485,3765,4052,4168,4139,3905,3535,3101,2687,2468,2208,1930,1676,1595,1465,1239,1124,956,804,666,624,582,577,520,458,395,332,307,277,237,205,173,157,135,121,111,92,75,62,54,47,47,46,40,41,39,32,34,29,26,24,22,23,23,16,14,12,10,10,6,6,3,3,2,3,3,4,5,5,4,3,3,1,
1,2,2,3,4,8,14,19,32,35,54,87,129,173,254,338,466,613,786,1006,1328,1687,2078,2381,2815,3186,3543,3827,4016,4274,4240,3967,3809,3411,2863,2496,2214,1858,1604,1365,1206,1079,973,928,821,698,625,533,473,414,394,386,381,376,356,315,256,197,166,130,108,93,80,81,63,48,41,32,36,35,37,41,43,42,33,27,23,18,16,15,14,10,10,9,9,9,7,5,5,4,3,3,3,3,4,4,4,4,3,
1,1,2,3,4,6,11,15,20,36,58,85,106,147,170,229,285,338,460,606,813,1082,1374,1758,2108,2438,2870,3288,3577,3670,3777,3652,3362,2998,2547,2255,1922,1764,1563,1350,1210,1085,937,835,779,703,660,613,556,483,436,376,312,268,228,194,165,153,127,115,112,108,93,78,66,59,54,54,50,48,40,40,33,31,28,23,22,22,19,16,15,13,8,8,9,6,6,6,5,5,4,3,4,4,4,4,1,1,2,
1,1,2,2,3,6,10,13,16,25,41,67,106,163,235,314,384,482,600,804,1009,1308,1616,2129,2446,2784,2894,3005,3156,3361,3178,2900,2674,2354,2068,1877,1827,1771,1693,1601,1457,1317,1175,1050,938,838,736,651,578,538,479,425,374,317,270,236,211,192,160,149,144,124,111,103,100,92,82,72,65,54,50,47,43,38,37,40,36,35,33,32,31,29,27,24,21,18,17,13,12,9,8,8,8,6,5,4,4,4,4,
1,1,2,2,3,6,10,13,16,25,41,67,106,163,235,314,384,482,600,804,1009,1308,1616,2129,2446,2784,2894,3005,3156,3361,3178,2900,2674,2354,2068,1877,1827,1771,1693,1601,1457,1317,1175,1050,938,838,736,651,578,538,479,425,374,317,270,236,211,192,160,149,144,124,111,103,100,92,82,72,65,54,50,47,43,38,37,40,36,35,33,32,31,29,27,24,21,18,17,13,12,9,8,8,8,6,5,4,4,4,4,
1,1,2,2,3,6,10,13,16,25,41,67,106,163,235,314,384,482,600,804,1009,1308,1616,2129,2446,2784,2894,3005,3156,3361,3178,2900,2674,2354,2068,1877,1827,1771,1693,1601,1457,1317,1175,1050,938,838,736,651,578,538,479,425,374,317,270,236,211,192,160,149,144,124,111,103,100,92,82,72,65,54,50,47,43,38,37,40,36,35,33,32,31,29,27,24,21,18,17,13,12,9,8,8,8,6,5,4,4,4,4,
1,1,2,2,3,6,10,13,16,25,41,67,106,163,235,314,384,482,600,804,1009,1308,1616,2129,2446,2784,2894,3005,3156,3361,3178,2900,2674,2354,2068,1877,1827,1771,1693,1601,1457,1317,1175,1050,938,838,736,651,578,538,479,425,374,317,270,236,211,192,160,149,144,124,111,103,100,92,82,72,65,54,50,47,43,38,37,40,36,35,33,32,31,29,27,24,21,18,17,13,12,9,8,8,8,6,5,4,4,4,4,
1,1,1,2,3,6,10,16,19,30,45,65,83,115,160,210,290,391,561,746,998,1215,1458,1826,2234,2687,3026,3182,3262,3394,3440,3405,3143,2882,2666,2435,2145,1868,1754,1591,1444,1280,1169,1029,940,858,764,691,636,574,488,429,362,324,288,268,242,215,185,162,140,123,99,88,81,78,70,61,57,51,53,43,42,35,28,25,24,22,20,19,16,14,12,11,11,7,5,6,8,8,6,5,3,3,4,4,4,2,3,
1,2,2,2,5,9,13,21,22,37,56,88,119,159,208,288,387,492,606,826,1038,1309,1588,1853,2165,2384,2781,3195,3506,3860,3927,3640,3283,2856,2492,2186,1977,1757,1589,1431,1247,1080,968,884,810,691,618,544,465,403,356,306,260,221,197,173,152,138,121,104,84,77,67,61,59,57,51,50,38,35,31,30,25,24,18,16,13,10,9,9,11,10,10,9,9,7,6,5,4,6,6,6,3,3,2,2,2,2,4,
1,1,1,1,4,7,10,13,20,27,40,65,98,139,187,257,361,493,639,819,949,1147,1301,1517,1700,1993,2271,2598,2919,3149,3215,3235,3197,2858,2507,2206,1991,1751,1578,1413,1234,1119,964,891,826,755,682,622,565,504,425,384,354,312,274,236,214,174,145,132,109,97,84,74,63,58,45,37,40,40,40,31,26,26,22,20,20,19,17,18,18,17,16,13,10,11,11,9,8,9,7,7,7,7,6,4,5,6,5,
1,1,1,1,4,7,10,13,20,27,40,65,98,139,187,257,361,493,639,819,949,1147,1301,1517,1700,1993,2271,2598,2919,3149,3215,3235,3197,2858,2507,2206,1991,1751,1578,1413,1234,1119,964,891,826,755,682,622,565,504,425,384,354,312,274,236,214,174,145,132,109,97,84,74,63,58,45,37,40,40,40,31,26,26,22,20,20,19,17,18,18,17,16,13,10,11,11,9,8,9,7,7,7,7,6,4,5,6,5,
1,2,2,2,3,6,11,16,21,29,43,62,81,134,187,238,310,418,541,697,915,1180,1470,1816,2113,2467,2828,3075,3187,3357,3272,2873,2576,2415,2231,2084,1993,1903,1801,1579,1396,1219,1064,924,819,771,711,661,576,519,462,422,378,325,286,258,216,191,176,155,134,120,104,96,82,73,62,60,67,63,59,59,52,47,42,39,37,30,20,19,17,14,13,11,9,8,8,8,9,8,8,8,7,6,6,7,7,9,11,
1,1,1,2,3,6,10,15,26,37,56,85,112,144,220,294,415,546,723,894,1140,1334,1574,1814,2123,2412,2732,2952,3122,3414,3578,3729,3597,3532,3367,2878,2509,2245,1911,1655,1413,1260,1163,989,851,790,786,731,681,663,584,523,500,447,390,331,280,243,204,180,145,126,105,88,76,65,55,47,38,35,34,31,30,30,28,25,22,22,20,17,17,12,9,9,10,12,8,6,5,3,3,4,2,1,1,1,1,1,1,
1,2,3,6,5,8,11,18,21,30,50,71,89,128,189,264,361,505,642,786,1001,1200,1425,1694,1971,2219,2422,2786,2962,2963,3039,3087,3146,3034,2929,2855,2689,2329,2030,1877,1684,1489,1289,1118,1005,890,815,727,657,591,532,490,440,390,341,297,247,215,199,185,172,151,136,129,108,101,89,74,70,63,62,49,42,37,33,26,26,26,23,22,21,16,14,12,10,7,6,6,5,6,5,5,6,4,3,4,3,4,3,
1,2,3,3,3,8,12,16,20,35,52,84,113,150,192,260,333,433,606,858,1183,1574,1986,2493,2874,3139,3308,3315,3430,3455,3437,3391,3298,3167,3005,2811,2573,2385,2083,1779,1597,1410,1196,1065,941,872,781,666,604,526,497,427,383,347,298,265,222,202,180,156,140,122,112,103,98,89,73,68,59,54,51,51,42,37,34,29,27,26,25,25,22,20,13,12,12,14,13,13,10,7,6,6,6,6,6,7,6,6,5,
1,2,3,3,3,8,12,16,20,35,52,84,113,150,192,260,333,433,606,858,1183,1574,1986,2493,2874,3139,3308,3315,3430,3455,3437,3391,3298,3167,3005,2811,2573,2385,2083,1779,1597,1410,1196,1065,941,872,781,666,604,526,497,427,383,347,298,265,222,202,180,156,140,122,112,103,98,89,73,68,59,54,51,51,42,37,34,29,27,26,25,25,22,20,13,12,12,14,13,13,10,7,6,6,6,6,6,7,6,6,5,
1,1,1,1,3,5,10,12,21,36,63,95,137,166,227,291,388,545,704,917,1105,1253,1464,1689,1932,2190,2486,2971,3445,3707,3896,4019,3885,3530,3064,2653,2352,2103,1906,1766,1693,1549,1344,1218,1061,942,871,826,719,636,550,458,392,346,310,285,259,236,223,185,163,133,116,86,66,61,60,59,49,42,37,30,30,29,26,26,22,23,21,22,20,16,13,13,12,11,9,6,7,3,2,2,2,2,2,1,1,2,2,
1,1,1,1,4,6,11,17,23,40,65,85,108,137,194,245,348,452,575,749,931,1077,1305,1577,1958,2328,2679,2916,3142,3379,3429,3472,3547,3491,3275,2802,2479,2225,1965,1711,1505,1355,1160,1002,905,878,859,831,723,648,572,515,451,403,355,331,284,250,213,171,156,151,127,129,115,100,85,81,69,65,60,55,50,42,42,36,32,26,22,19,17,16,16,15,11,10,7,6,4,3,3,3,3,3,2,1,1,2,2,
1,2,2,2,2,7,11,17,26,42,51,81,102,129,179,240,337,448,604,791,984,1206,1469,1726,1992,2200,2488,2787,3006,3044,3191,3187,3190,3008,2841,2578,2301,2225,2068,1921,1694,1515,1333,1177,1041,914,858,748,660,592,544,518,475,433,388,354,312,287,251,237,201,173,146,133,105,95,86,77,59,57,50,48,45,39,37,33,23,21,18,17,16,16,12,10,10,10,10,11,9,6,7,6,6,6,6,6,6,5,5,
