t,R,S,I,sample
28.18500340318147,11248.0,2750.0,6002.0,1393.0
28.185742430319333,11249.0,2750.0,6001.0,1393.0
28.186088564716112,11250.0,2750.0,6000.0,1393.0
28.18630710005618,11250.0,2749.0,6001.0,1393.0
28.186812343305768,11250.0,2748.0,6002.0,1393.0
28.187243987432723,11251.0,2748.0,6001.0,1393.0
28.18797580840441,11251.0,2747.0,6002.0,1393.0
28.188483980099114,11252.0,2747.0,6001.0,1393.0
28.189754166207145,11253.0,2747.0,6000.0,1393.0
28.190248696710054,11254.0,2747.0,5999.0,1393.0
28.192137664816478,11255.0,2747.0,5998.0,1394.0
28.19213815185498,11255.0,2746.0,5999.0,1394.0
28.192446226395166,11256.0,2746.0,5998.0,1394.0
28.192649502485583,11256.0,2745.0,5999.0,1394.0
28.19287166810924,11256.0,2744.0,6000.0,1394.0
28.192922550042347,11257.0,2744.0,5999.0,1394.0
28.19362140565335,11257.0,2743.0,6000.0,1394.0
28.19373722280868,11257.0,2742.0,6001.0,1394.0
28.194037823727903,11258.0,2742.0,6000.0,1394.0
28.194363189426067,11259.0,2742.0,5999.0,1394.0
28.195955326438003,11259.0,2741.0,6000.0,1394.0
28.195971175651163,11260.0,2741.0,5999.0,1394.0
28.197119237017596,11261.0,2741.0,5998.0,1394.0
28.19734741922325,11261.0,2740.0,5999.0,1394.0
28.19782103943044,11261.0,2739.0,6000.0,1394.0
28.201952863451133,11261.0,2738.0,6001.0,1394.0
28.20225543221144,11262.0,2738.0,6000.0,1394.0
28.205200491641754,11263.0,2738.0,5999.0,1394.0
28.2056330945494,11263.0,2737.0,6000.0,1394.0
28.20717879420085,11264.0,2737.0,5999.0,1394.0
28.207495005612255,11265.0,2737.0,5998.0,1394.0
28.210029796336066,11266.0,2737.0,5997.0,1394.0
28.210310472107174,11267.0,2737.0,5996.0,1394.0
28.21065475609274,11268.0,2737.0,5995.0,1394.0
28.211500004643817,11268.0,2736.0,5996.0,1394.0
28.212316258529558,11268.0,2735.0,5997.0,1394.0
28.21245199287696,11269.0,2735.0,5996.0,1394.0
28.212637885630038,11270.0,2735.0,5995.0,1394.0
28.213244001178584,11270.0,2734.0,5996.0,1394.0
28.213404086947197,11270.0,2733.0,5997.0,1394.0
28.213683575237763,11271.0,2733.0,5996.0,1394.0
28.213976103569657,11271.0,2732.0,5997.0,1394.0
28.21472798784755,11271.0,2731.0,5998.0,1394.0
28.215089897749447,11272.0,2731.0,5997.0,1394.0
28.215126533600515,11272.0,2730.0,5998.0,1394.0
28.216537033917056,11272.0,2729.0,5999.0,1394.0
28.218056907358076,11273.0,2729.0,5998.0,1394.0
28.218483296378093,11274.0,2729.0,5997.0,1394.0
28.2186789046871,11275.0,2729.0,5996.0,1394.0
28.21924723442001,11276.0,2729.0,5995.0,1394.0
28.219351243630353,11277.0,2729.0,5994.0,1394.0
28.219527050219927,11278.0,2729.0,5993.0,1394.0
28.221052310436033,11279.0,2729.0,5992.0,1394.0
28.221849902158233,11280.0,2729.0,5991.0,1394.0
28.2228011845095,11280.0,2728.0,5992.0,1394.0
28.223136079293777,11281.0,2728.0,5991.0,1394.0
28.223720330148353,11282.0,2728.0,5990.0,1395.0
28.223834100545346,11282.0,2727.0,5991.0,1395.0
28.224120882276253,11283.0,2727.0,5990.0,1395.0
28.224613563677874,11284.0,2727.0,5989.0,1395.0
28.22700546574169,11285.0,2727.0,5988.0,1395.0
28.227912512872745,11286.0,2727.0,5987.0,1395.0
28.22815911795598,11286.0,2726.0,5988.0,1395.0
28.228226283020057,11287.0,2726.0,5987.0,1395.0
28.2288991396478,11287.0,2725.0,5988.0,1395.0
28.22975719623647,11287.0,2724.0,5989.0,1395.0
28.23106124437946,11288.0,2724.0,5988.0,1395.0
28.231451158105013,11289.0,2724.0,5987.0,1395.0
28.231642902297878,11290.0,2724.0,5986.0,1395.0
28.232231792465953,11291.0,2724.0,5985.0,1395.0
28.234285646708656,11292.0,2724.0,5984.0,1395.0
28.234321823409015,11293.0,2724.0,5983.0,1395.0
28.234452134893434,11293.0,2723.0,5984.0,1395.0
28.23609628492236,11294.0,2723.0,5983.0,1395.0
28.236726143233007,11295.0,2723.0,5982.0,1395.0
28.23721649315878,11296.0,2723.0,5981.0,1395.0
28.237840071147907,11297.0,2723.0,5980.0,1396.0
28.23788606632775,11297.0,2722.0,5981.0,1396.0
28.238080300527358,11298.0,2722.0,5980.0,1397.0
28.23882606607817,11299.0,2722.0,5979.0,1397.0
28.23908190785876,11300.0,2722.0,5978.0,1397.0
28.239494502765822,11301.0,2722.0,5977.0,1397.0
28.239552174238785,11301.0,2721.0,5978.0,1397.0
28.24017557733669,11302.0,2721.0,5977.0,1397.0
28.240403806620936,11303.0,2721.0,5976.0,1397.0
28.24081226477407,11303.0,2720.0,5977.0,1397.0
28.241988058983264,11304.0,2720.0,5976.0,1397.0
28.24267625065515,11305.0,2720.0,5975.0,1397.0
28.242811010670867,11305.0,2719.0,5976.0,1397.0
28.244368953224367,11306.0,2719.0,5975.0,1397.0
28.24441977446157,11307.0,2719.0,5974.0,1397.0
28.24479553982731,11308.0,2719.0,5973.0,1397.0
28.245331388213057,11308.0,2718.0,5974.0,1397.0
28.247669241345584,11309.0,2718.0,5973.0,1397.0
28.248065954575782,11310.0,2718.0,5972.0,1397.0
28.250174177602478,11310.0,2717.0,5973.0,1397.0
28.250425278999113,11311.0,2717.0,5972.0,1397.0
28.25046866402954,11312.0,2717.0,5971.0,1397.0
28.251772819992567,11313.0,2717.0,5970.0,1397.0
28.251990543070786,11314.0,2717.0,5969.0,1397.0
28.252493765860375,11315.0,2717.0,5968.0,1398.0
28.252653783309356,11316.0,2717.0,5967.0,1398.0
28.25508949524238,11317.0,2717.0,5966.0,1399.0
28.25602738684582,11317.0,2716.0,5967.0,1399.0
28.256168944199327,11318.0,2716.0,5966.0,1399.0
28.257907316298315,11319.0,2716.0,5965.0,1399.0
28.25807704842549,11320.0,2716.0,5964.0,1399.0
28.259105012480923,11320.0,2715.0,5965.0,1399.0
28.26003324308622,11321.0,2715.0,5964.0,1399.0
28.26074842434537,11322.0,2715.0,5963.0,1399.0
28.26127813218128,11323.0,2715.0,5962.0,1399.0
28.26206389922746,11323.0,2714.0,5963.0,1399.0
28.262145497153487,11324.0,2714.0,5962.0,1399.0
28.262164764341787,11325.0,2714.0,5961.0,1399.0
28.262515227852347,11326.0,2714.0,5960.0,1399.0
28.26333084769095,11326.0,2713.0,5961.0,1399.0
28.264301385237367,11327.0,2713.0,5960.0,1399.0
28.26470381381477,11328.0,2713.0,5959.0,1399.0
28.2653642853311,11328.0,2712.0,5960.0,1399.0
28.266654642424268,11329.0,2712.0,5959.0,1399.0
28.268095331340632,11329.0,2711.0,5960.0,1399.0
28.268790069107453,11330.0,2711.0,5959.0,1399.0
28.270198963629642,11330.0,2710.0,5960.0,1399.0
28.270218068138508,11331.0,2710.0,5959.0,1399.0
28.270451056486568,11332.0,2710.0,5958.0,1399.0
28.27075844522338,11333.0,2710.0,5957.0,1399.0
28.272811491106996,11334.0,2710.0,5956.0,1399.0
28.273473316493796,11335.0,2710.0,5955.0,1399.0
28.273943790462056,11336.0,2710.0,5954.0,1399.0
28.274132709861433,11336.0,2709.0,5955.0,1399.0
28.276209972910653,11337.0,2709.0,5954.0,1399.0
28.278743333924577,11338.0,2709.0,5953.0,1399.0
28.27945422390575,11339.0,2709.0,5952.0,1399.0
28.279764441326698,11340.0,2709.0,5951.0,1399.0
28.27984716884914,11341.0,2709.0,5950.0,1400.0
28.279973828656754,11342.0,2709.0,5949.0,1400.0
28.279980066945793,11343.0,2709.0,5948.0,1400.0
28.28007125744326,11344.0,2709.0,5947.0,1400.0
28.280175215957502,11345.0,2709.0,5946.0,1400.0
28.280417072836194,11346.0,2709.0,5945.0,1401.0
28.28129827932637,11347.0,2709.0,5944.0,1401.0
28.28259837658347,11347.0,2708.0,5945.0,1401.0
28.28284963178223,11348.0,2708.0,5944.0,1401.0
28.283372306402033,11349.0,2708.0,5943.0,1401.0
28.28361870347527,11349.0,2707.0,5944.0,1401.0
28.286791785942846,11350.0,2707.0,5943.0,1401.0
28.28770839457803,11351.0,2707.0,5942.0,1401.0
28.288077004011154,11352.0,2707.0,5941.0,1401.0
28.288199954826702,11353.0,2707.0,5940.0,1401.0
28.288541645054092,11354.0,2707.0,5939.0,1401.0
28.289921670700107,11354.0,2706.0,5940.0,1401.0
28.290078083618667,11355.0,2706.0,5939.0,1401.0
28.290623199198755,11356.0,2706.0,5938.0,1401.0
28.29151369145933,11357.0,2706.0,5937.0,1401.0
28.292204932467435,11358.0,2706.0,5936.0,1401.0
28.294817655457166,11359.0,2706.0,5935.0,1401.0
28.295174052232557,11359.0,2705.0,5936.0,1401.0
28.296366488707736,11359.0,2704.0,5937.0,1401.0
28.29705465675463,11359.0,2703.0,5938.0,1401.0
28.297702830250557,11360.0,2703.0,5937.0,1401.0
28.298802184476546,11361.0,2703.0,5936.0,1401.0
28.299190258124284,11361.0,2702.0,5937.0,1401.0
28.2995650245757,11362.0,2702.0,5936.0,1401.0
28.299953052340733,11363.0,2702.0,5935.0,1402.0
28.300495935321216,11363.0,2701.0,5936.0,1402.0
28.301430594225298,11363.0,2700.0,5937.0,1402.0
28.30180686787979,11364.0,2700.0,5936.0,1402.0
28.302400080448187,11365.0,2700.0,5935.0,1402.0
28.302463159928056,11366.0,2700.0,5934.0,1402.0
28.30354036133737,11367.0,2700.0,5933.0,1402.0
28.303638191839614,11368.0,2700.0,5932.0,1402.0
28.304055956851847,11369.0,2700.0,5931.0,1402.0
28.304104833748674,11370.0,2700.0,5930.0,1402.0
28.30416849145801,11371.0,2700.0,5929.0,1403.0
28.3044196245892,11371.0,2699.0,5930.0,1403.0
28.30443664593448,11371.0,2698.0,5931.0,1403.0
28.305267851494097,11372.0,2698.0,5930.0,1403.0
28.305519070358454,11373.0,2698.0,5929.0,1403.0
28.30559591468454,11374.0,2698.0,5928.0,1403.0
28.306002749821936,11374.0,2697.0,5929.0,1403.0
28.306221434548885,11375.0,2697.0,5928.0,1403.0
28.306231015279838,11376.0,2697.0,5927.0,1403.0
28.306924546973896,11377.0,2697.0,5926.0,1403.0
28.307721174851068,11378.0,2697.0,5925.0,1403.0
28.309556759321538,11379.0,2697.0,5924.0,1403.0
28.309639041149012,11380.0,2697.0,5923.0,1403.0
28.31128830186778,11381.0,2697.0,5922.0,1404.0
28.311618390776133,11381.0,2696.0,5923.0,1404.0
28.312442805164924,11381.0,2695.0,5924.0,1404.0
28.31410712108757,11382.0,2695.0,5923.0,1404.0
28.31478737960182,11383.0,2695.0,5922.0,1404.0
28.314934348801387,11383.0,2694.0,5923.0,1404.0
28.315475247518574,11384.0,2694.0,5922.0,1404.0
28.316063100750945,11384.0,2693.0,5923.0,1404.0
28.31607365640989,11384.0,2692.0,5924.0,1404.0
28.31698001810611,11384.0,2691.0,5925.0,1404.0
28.317498410073178,11385.0,2691.0,5924.0,1404.0
28.31762650053557,11386.0,2691.0,5923.0,1404.0
28.317771310599888,11386.0,2690.0,5924.0,1404.0
28.31786576506995,11387.0,2690.0,5923.0,1404.0
28.318357930515457,11387.0,2689.0,5924.0,1404.0
28.318810112246165,11388.0,2689.0,5923.0,1404.0
28.320164232108763,11389.0,2689.0,5922.0,1405.0
28.32039991258157,11390.0,2689.0,5921.0,1405.0
28.32071974454137,11391.0,2689.0,5920.0,1405.0
28.32079582781144,11391.0,2688.0,5921.0,1405.0
28.321986617084832,11392.0,2688.0,5920.0,1405.0
28.32207517656116,11392.0,2687.0,5921.0,1405.0
28.323588499427338,11393.0,2687.0,5920.0,1405.0
28.323646006648442,11394.0,2687.0,5919.0,1405.0
28.324042227782876,11395.0,2687.0,5918.0,1405.0
28.32476282344755,11396.0,2687.0,5917.0,1405.0
28.32551811332179,11397.0,2687.0,5916.0,1406.0
28.326574531233277,11397.0,2686.0,5917.0,1406.0
28.327521058152108,11398.0,2686.0,5916.0,1406.0
28.32893839289698,11399.0,2686.0,5915.0,1407.0
28.328975976438322,11400.0,2686.0,5914.0,1407.0
28.32992399804839,11401.0,2686.0,5913.0,1407.0
28.33123537569808,11402.0,2686.0,5912.0,1408.0
28.332091288030817,11403.0,2686.0,5911.0,1408.0
28.33248475503511,11404.0,2686.0,5910.0,1408.0
28.332534025397006,11404.0,2685.0,5911.0,1408.0
28.333085555604786,11405.0,2685.0,5910.0,1408.0
28.33355408977021,11405.0,2684.0,5911.0,1408.0
28.333740212789245,11405.0,2683.0,5912.0,1408.0
28.33464692135754,11406.0,2683.0,5911.0,1408.0
28.33920219361428,11407.0,2683.0,5910.0,1408.0
28.340430819687732,11408.0,2683.0,5909.0,1408.0
28.34340460547138,11409.0,2683.0,5908.0,1408.0
28.343654795546467,11409.0,2682.0,5909.0,1408.0
28.344046599837878,11409.0,2681.0,5910.0,1408.0
28.345575998278804,11410.0,2681.0,5909.0,1408.0
28.346221835863673,11410.0,2680.0,5910.0,1408.0
28.34627550587349,11410.0,2679.0,5911.0,1408.0
28.346306232791957,11411.0,2679.0,5910.0,1408.0
28.346697391069476,11412.0,2679.0,5909.0,1408.0
28.347473092831002,11413.0,2679.0,5908.0,1408.0
28.348633426885385,11414.0,2679.0,5907.0,1408.0
28.350136125041967,11415.0,2679.0,5906.0,1409.0
28.350209903562394,11416.0,2679.0,5905.0,1409.0
28.350461412145062,11417.0,2679.0,5904.0,1409.0
28.350463557960122,11418.0,2679.0,5903.0,1409.0
28.35108086796467,11418.0,2678.0,5904.0,1409.0
28.352479968079123,11419.0,2678.0,5903.0,1410.0
28.35303460903417,11419.0,2677.0,5904.0,1410.0
28.35334934309921,11419.0,2676.0,5905.0,1410.0
28.354081518900166,11420.0,2676.0,5904.0,1410.0
28.355343584108397,11421.0,2676.0,5903.0,1410.0
28.356260776257322,11422.0,2676.0,5902.0,1410.0
28.35632567204152,11423.0,2676.0,5901.0,1410.0
28.35879148462725,11423.0,2675.0,5902.0,1410.0
28.359046636343017,11424.0,2675.0,5901.0,1410.0
28.359102207736264,11424.0,2674.0,5902.0,1410.0
28.361144447604968,11425.0,2674.0,5901.0,1410.0
28.361426654816718,11425.0,2673.0,5902.0,1410.0
28.36197315198871,11426.0,2673.0,5901.0,1410.0
28.36433218627236,11426.0,2672.0,5902.0,1410.0
28.364766891204,11427.0,2672.0,5901.0,1410.0
28.36658006021127,11428.0,2672.0,5900.0,1411.0
28.36909434908834,11429.0,2672.0,5899.0,1411.0
28.369094490934557,11429.0,2671.0,5900.0,1411.0
28.369488607661886,11430.0,2671.0,5899.0,1411.0
28.370460553548295,11431.0,2671.0,5898.0,1411.0
28.370654589602065,11432.0,2671.0,5897.0,1411.0
28.370813895511912,11433.0,2671.0,5896.0,1411.0
28.371661288970063,11433.0,2670.0,5897.0,1411.0
28.37177672112935,11434.0,2670.0,5896.0,1411.0
28.37194896884642,11434.0,2669.0,5897.0,1411.0
28.37287089202093,11434.0,2668.0,5898.0,1411.0
28.37308234369096,11434.0,2667.0,5899.0,1411.0
28.373404736340287,11435.0,2667.0,5898.0,1411.0
28.37478514100361,11436.0,2667.0,5897.0,1411.0
28.374906968047867,11437.0,2667.0,5896.0,1411.0
28.37541759477142,11438.0,2667.0,5895.0,1411.0
28.377072634821758,11439.0,2667.0,5894.0,1411.0
28.377473257057613,11440.0,2667.0,5893.0,1411.0
28.379846381501064,11441.0,2667.0,5892.0,1411.0
28.380339273448378,11442.0,2667.0,5891.0,1411.0
28.380617736283373,11443.0,2667.0,5890.0,1411.0
28.38104638591893,11444.0,2667.0,5889.0,1411.0
28.382038305193884,11445.0,2667.0,5888.0,1411.0
28.38313263428066,11446.0,2667.0,5887.0,1412.0
28.383850467557497,11447.0,2667.0,5886.0,1412.0
28.383911844237126,11448.0,2667.0,5885.0,1412.0
28.384325082262706,11448.0,2666.0,5886.0,1412.0
28.385070826802682,11449.0,2666.0,5885.0,1412.0
28.385900026710598,11450.0,2666.0,5884.0,1412.0
28.386828503524725,11451.0,2666.0,5883.0,1412.0
28.387557494761868,11452.0,2666.0,5882.0,1412.0
28.38770259131019,11452.0,2665.0,5883.0,1412.0
28.38857653262142,11452.0,2664.0,5884.0,1412.0
28.388709932454045,11453.0,2664.0,5883.0,1412.0
28.389203727380806,11454.0,2664.0,5882.0,1413.0
28.390000361104164,11454.0,2663.0,5883.0,1413.0
28.390873047037566,11455.0,2663.0,5882.0,1413.0
28.391130617526805,11456.0,2663.0,5881.0,1413.0
28.391356358429476,11456.0,2662.0,5882.0,1413.0
28.391987585847296,11456.0,2661.0,5883.0,1413.0
28.39223834354314,11457.0,2661.0,5882.0,1413.0
28.392257346726037,11458.0,2661.0,5881.0,1413.0
28.392264291621434,11459.0,2661.0,5880.0,1413.0
28.392764009507808,11460.0,2661.0,5879.0,1414.0
28.392806806421863,11460.0,2660.0,5880.0,1414.0
28.39355400564335,11461.0,2660.0,5879.0,1414.0
28.3940605242972,11462.0,2660.0,5878.0,1414.0
28.39594384407292,11463.0,2660.0,5877.0,1414.0
28.396010189492895,11463.0,2659.0,5878.0,1414.0
28.39661171351398,11464.0,2659.0,5877.0,1414.0
28.396722335353026,11465.0,2659.0,5876.0,1414.0
28.396974316778905,11466.0,2659.0,5875.0,1414.0
28.39730922798669,11467.0,2659.0,5874.0,1414.0
28.39778811483079,11467.0,2658.0,5875.0,1414.0
28.398936329956737,11468.0,2658.0,5874.0,1414.0
28.3996190999427,11469.0,2658.0,5873.0,1414.0
28.4006818322855,11470.0,2658.0,5872.0,1414.0
28.40079579727545,11471.0,2658.0,5871.0,1415.0
28.40152493830113,11471.0,2657.0,5872.0,1415.0
28.401842032367206,11471.0,2656.0,5873.0,1415.0
28.40256306771905,11471.0,2655.0,5874.0,1415.0
28.4028250445129,11472.0,2655.0,5873.0,1415.0
28.40301080320204,11473.0,2655.0,5872.0,1415.0
28.40460139501581,11474.0,2655.0,5871.0,1415.0
28.405342049538294,11475.0,2655.0,5870.0,1415.0
28.407128180179512,11475.0,2654.0,5871.0,1415.0
28.407914012569933,11476.0,2654.0,5870.0,1415.0
28.40852401137037,11477.0,2654.0,5869.0,1415.0
28.40863499380229,11477.0,2653.0,5870.0,1415.0
28.409749317240824,11478.0,2653.0,5869.0,1415.0
28.410989389815366,11478.0,2652.0,5870.0,1415.0
28.411034296872423,11479.0,2652.0,5869.0,1415.0
28.41213756689955,11480.0,2652.0,5868.0,1416.0
28.41276380968891,11480.0,2651.0,5869.0,1416.0
28.41348739833888,11481.0,2651.0,5868.0,1416.0
28.415222315343556,11482.0,2651.0,5867.0,1416.0
28.41565824734899,11482.0,2650.0,5868.0,1416.0
28.41587623716051,11482.0,2649.0,5869.0,1416.0
28.416918360677705,11482.0,2648.0,5870.0,1416.0
28.416964019179584,11483.0,2648.0,5869.0,1417.0
28.417879815993867,11484.0,2648.0,5868.0,1417.0
28.418085592161702,11484.0,2647.0,5869.0,1417.0
28.418457838362443,11485.0,2647.0,5868.0,1417.0
28.4186045914143,11486.0,2647.0,5867.0,1417.0
28.419115846860755,11486.0,2646.0,5868.0,1417.0
28.41958121382339,11487.0,2646.0,5867.0,1417.0
28.419745681076822,11487.0,2645.0,5868.0,1417.0
28.42159595122134,11488.0,2645.0,5867.0,1417.0
28.421697848040967,11489.0,2645.0,5866.0,1417.0
28.42374829305035,11490.0,2645.0,5865.0,1417.0
28.424055770972075,11491.0,2645.0,5864.0,1417.0
28.424192643992352,11492.0,2645.0,5863.0,1417.0
28.42580347914794,11493.0,2645.0,5862.0,1417.0
28.425851043372308,11494.0,2645.0,5861.0,1417.0
28.42620552309153,11494.0,2644.0,5862.0,1417.0
28.42753160162407,11494.0,2643.0,5863.0,1417.0
28.427660738042935,11495.0,2643.0,5862.0,1417.0
28.427777709999468,11496.0,2643.0,5861.0,1417.0
28.428429089575644,11496.0,2642.0,5862.0,1417.0
28.429248604150043,11496.0,2641.0,5863.0,1417.0
28.429848554698133,11497.0,2641.0,5862.0,1417.0
28.430139720118387,11498.0,2641.0,5861.0,1417.0
28.43105043712717,11499.0,2641.0,5860.0,1418.0
28.431561051498235,11499.0,2640.0,5861.0,1418.0
28.432519648725226,11500.0,2640.0,5860.0,1418.0
28.432955877500373,11500.0,2639.0,5861.0,1418.0
28.43314274490087,11501.0,2639.0,5860.0,1418.0
28.433803004578685,11502.0,2639.0,5859.0,1418.0
28.433844349632434,11502.0,2638.0,5860.0,1418.0
28.434849059572155,11502.0,2637.0,5861.0,1418.0
28.43588818373967,11503.0,2637.0,5860.0,1418.0
28.437031545643258,11504.0,2637.0,5859.0,1418.0
28.437515259904817,11504.0,2636.0,5860.0,1418.0
28.43801123789737,11505.0,2636.0,5859.0,1418.0
28.438079170775538,11506.0,2636.0,5858.0,1418.0
28.438211622161354,11507.0,2636.0,5857.0,1418.0
28.4385911446015,11508.0,2636.0,5856.0,1418.0
28.439209882485645,11509.0,2636.0,5855.0,1418.0
28.43943065480447,11510.0,2636.0,5854.0,1419.0
28.440767975695305,11510.0,2635.0,5855.0,1419.0
28.442489553409242,11511.0,2635.0,5854.0,1419.0
28.44270703126622,11512.0,2635.0,5853.0,1419.0
28.44302356149741,11513.0,2635.0,5852.0,1419.0
28.443449939597276,11514.0,2635.0,5851.0,1419.0
28.443547346377805,11514.0,2634.0,5852.0,1419.0
28.444967666746013,11515.0,2634.0,5851.0,1419.0
28.44667238015466,11516.0,2634.0,5850.0,1419.0
28.44764514539857,11517.0,2634.0,5849.0,1419.0
28.449659323771233,11517.0,2633.0,5850.0,1419.0
28.450534262241447,11518.0,2633.0,5849.0,1419.0
28.450842303146697,11519.0,2633.0,5848.0,1420.0
28.451447025760697,11520.0,2633.0,5847.0,1420.0
28.452207956933673,11521.0,2633.0,5846.0,1420.0
28.452350513115483,11521.0,2632.0,5847.0,1420.0
28.45310205676122,11521.0,2631.0,5848.0,1420.0
28.453261040463104,11522.0,2631.0,5847.0,1420.0
28.454425294328768,11523.0,2631.0,5846.0,1420.0
28.455455040511676,11523.0,2630.0,5847.0,1420.0
28.456317790568853,11524.0,2630.0,5846.0,1420.0
28.456355622836004,11524.0,2629.0,5847.0,1420.0
28.456527103401026,11524.0,2628.0,5848.0,1420.0
28.45747187275525,11525.0,2628.0,5847.0,1421.0
28.45834969636371,11526.0,2628.0,5846.0,1421.0
28.458831943322696,11527.0,2628.0,5845.0,1421.0
28.45884394025433,11527.0,2627.0,5846.0,1421.0
28.459292896888464,11527.0,2626.0,5847.0,1421.0
28.459405686642487,11527.0,2625.0,5848.0,1421.0
28.460465327901318,11527.0,2624.0,5849.0,1421.0
28.461205385992155,11527.0,2623.0,5850.0,1421.0
28.462296585815253,11527.0,2622.0,5851.0,1421.0
28.46243271978641,11528.0,2622.0,5850.0,1421.0
28.462782632979703,11528.0,2621.0,5851.0,1421.0
28.463210316144973,11529.0,2621.0,5850.0,1422.0
28.46424369125178,11530.0,2621.0,5849.0,1422.0
28.46470525280293,11531.0,2621.0,5848.0,1422.0
28.465763688193505,11532.0,2621.0,5847.0,1422.0
28.466066706535,11533.0,2621.0,5846.0,1422.0
28.466213788782667,11533.0,2620.0,5847.0,1422.0
28.466308968136612,11534.0,2620.0,5846.0,1422.0
28.467126101537893,11535.0,2620.0,5845.0,1422.0
28.467132516740488,11535.0,2619.0,5846.0,1422.0
28.467320257582383,11535.0,2618.0,5847.0,1422.0
28.467810494513156,11536.0,2618.0,5846.0,1422.0
28.468169298120106,11537.0,2618.0,5845.0,1422.0
28.468445431481175,11538.0,2618.0,5844.0,1422.0
28.468802087367386,11538.0,2617.0,5845.0,1422.0
28.46885567439313,11538.0,2616.0,5846.0,1422.0
28.469923832084728,11538.0,2615.0,5847.0,1422.0
28.470756500448815,11538.0,2614.0,5848.0,1422.0
28.471172213453045,11539.0,2614.0,5847.0,1422.0
28.47277933831972,11540.0,2614.0,5846.0,1422.0
28.47301398768984,11541.0,2614.0,5845.0,1423.0
28.47387609602507,11542.0,2614.0,5844.0,1423.0
28.474004112996308,11543.0,2614.0,5843.0,1423.0
28.475476128098737,11544.0,2614.0,5842.0,1424.0
28.475592669181268,11544.0,2613.0,5843.0,1424.0
28.478226854399633,11544.0,2612.0,5844.0,1424.0
28.478616782985736,11545.0,2612.0,5843.0,1425.0
28.4789071554511,11546.0,2612.0,5842.0,1425.0
28.47949448992866,11547.0,2612.0,5841.0,1425.0
28.47980078392572,11547.0,2611.0,5842.0,1425.0
28.480596118480964,11548.0,2611.0,5841.0,1425.0
28.48100722404401,11548.0,2610.0,5842.0,1425.0
28.482353006430063,11548.0,2609.0,5843.0,1425.0
28.482703650518047,11548.0,2608.0,5844.0,1425.0
28.483644461672643,11548.0,2607.0,5845.0,1425.0
28.483939638816178,11548.0,2606.0,5846.0,1425.0
28.48464666945992,11548.0,2605.0,5847.0,1425.0
28.48512897279684,11548.0,2604.0,5848.0,1425.0
28.485905023693213,11548.0,2603.0,5849.0,1425.0
28.487449630634934,11549.0,2603.0,5848.0,1425.0
28.487612095434447,11550.0,2603.0,5847.0,1425.0
28.48779519024839,11550.0,2602.0,5848.0,1425.0
28.489074502204186,11551.0,2602.0,5847.0,1425.0
28.489537208378486,11552.0,2602.0,5846.0,1425.0
28.49017555935646,11553.0,2602.0,5845.0,1425.0
28.491488957144384,11554.0,2602.0,5844.0,1425.0
28.491583606071202,11555.0,2602.0,5843.0,1425.0
28.493721142727054,11556.0,2602.0,5842.0,1425.0
28.49548951076965,11557.0,2602.0,5841.0,1425.0
28.4959017410293,11558.0,2602.0,5840.0,1425.0
28.497555064634355,11559.0,2602.0,5839.0,1425.0
28.498360931415288,11559.0,2601.0,5840.0,1425.0
28.49937030130243,11560.0,2601.0,5839.0,1425.0
28.49939016939893,11560.0,2600.0,5840.0,1425.0
28.499745765918767,11561.0,2600.0,5839.0,1425.0
28.499967268849666,11562.0,2600.0,5838.0,1425.0
28.500008197502996,11563.0,2600.0,5837.0,1425.0
28.50230107493949,11564.0,2600.0,5836.0,1425.0
28.503883778050227,11565.0,2600.0,5835.0,1425.0
28.504152642826742,11566.0,2600.0,5834.0,1425.0
28.504460436398897,11567.0,2600.0,5833.0,1425.0
28.50451503323234,11567.0,2599.0,5834.0,1425.0
28.505213953856032,11568.0,2599.0,5833.0,1425.0
28.50635446797726,11569.0,2599.0,5832.0,1425.0
28.508545694776487,11570.0,2599.0,5831.0,1426.0
28.510659676385483,11570.0,2598.0,5832.0,1426.0
28.511601688575976,11570.0,2597.0,5833.0,1426.0
28.511680332208133,11570.0,2596.0,5834.0,1426.0
28.512111173906188,11571.0,2596.0,5833.0,1426.0
28.51276346212503,11571.0,2595.0,5834.0,1426.0
28.514456852936735,11572.0,2595.0,5833.0,1426.0
28.515813666159016,11573.0,2595.0,5832.0,1426.0
28.516668478562362,11574.0,2595.0,5831.0,1426.0
28.517279546961838,11575.0,2595.0,5830.0,1426.0
28.51754840163481,11575.0,2594.0,5831.0,1426.0
28.51896778481331,11575.0,2593.0,5832.0,1426.0
28.519500074917904,11576.0,2593.0,5831.0,1426.0
28.522458869072615,11577.0,2593.0,5830.0,1426.0
28.523316487110364,11578.0,2593.0,5829.0,1426.0
28.523979951664685,11579.0,2593.0,5828.0,1426.0
28.5239885380725,11580.0,2593.0,5827.0,1426.0
28.524797619940387,11581.0,2593.0,5826.0,1426.0
28.525235984493975,11581.0,2592.0,5827.0,1426.0
28.525420843603335,11582.0,2592.0,5826.0,1426.0
28.52560734117744,11583.0,2592.0,5825.0,1426.0
28.52580897113266,11583.0,2591.0,5826.0,1426.0
28.52679444838489,11583.0,2590.0,5827.0,1426.0
28.527398110955097,11584.0,2590.0,5826.0,1426.0
28.52782853904658,11585.0,2590.0,5825.0,1426.0
28.52849271142176,11586.0,2590.0,5824.0,1426.0
