T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,2,2,4,3,2,3,3,6,6,9,20,28,31,45,46,63,78,103,137,172,221,284,355,463,567,640,733,843,957,1153,1304,1393,1449,1516,1646,1755,1873,1968,2054,2033,2059,1999,1856,1707,1565,1417,1353,1241,1153,1055,961,887,806,770,749,740,749,792,791,803,782,793,801,799,809,790,813,804,826,830,796,765,734,684,640,628,592,575,573,581,571,547,558,569,593,589,621,615,644,673,706,726,782,828,828,775,740,721,692,708,692,705,704,742,762,743,740,742,772,776,798,817,856,863,886,869,830,820,818,844,852,901,976,1037,1031,1019,1009,1013,977,931,953,916,917,912,855,846,844,903,980,1031,1097,1179,1161,1073,1002,934,878,857,795,783,736,715,684,657,609,589,590,603,625,646,683,712,750,804,872,972,1067,1117,1185,1260,1273,1250,1217,1162,1115,1111,1085,1039,1024,992,961,922,868,888,854,822,844,878,900,935,964,1012,1018,1053,1123,1255,1341,1403,1459,1351,
1,2,2,3,4,4,5,5,7,9,13,21,25,27,33,34,48,66,96,135,161,194,244,325,421,514,632,733,864,985,1102,1267,1441,1628,1778,1871,2032,2003,1856,1782,1703,1613,1515,1403,1340,1263,1219,1220,1170,1144,1045,950,861,790,740,728,715,726,711,716,709,699,676,674,666,652,631,633,647,653,638,638,604,584,565,551,521,503,482,461,450,450,454,449,436,426,432,451,450,442,445,456,490,491,502,512,515,506,526,548,560,556,579,619,628,618,636,636,633,629,623,634,642,667,692,717,758,777,757,748,772,757,758,773,798,813,818,836,849,838,838,798,759,778,771,770,770,780,838,841,826,834,836,818,781,763,723,680,635,590,536,481,461,429,427,406,391,383,377,388,407,415,384,370,386,404,445,511,564,593,610,621,632,670,685,709,729,746,734,742,778,765,758,760,762,773,748,765,762,751,710,654,595,571,547,527,494,467,425,395,370,
1,1,1,3,4,3,5,5,6,6,12,21,26,31,37,42,54,78,111,155,214,270,356,422,515,622,759,901,990,1102,1206,1388,1529,1639,1751,1885,1932,1900,1865,1816,1768,1676,1535,1435,1342,1277,1217,1149,1118,1031,948,879,834,782,757,724,714,720,765,818,880,903,938,946,960,951,942,981,997,1003,974,936,888,861,800,749,712,702,678,695,695,687,669,667,636,619,617,596,594,623,645,632,615,612,645,658,653,693,690,708,717,732,724,743,752,761,755,736,731,739,782,845,894,944,966,981,950,913,881,893,901,928,940,955,972,932,894,870,857,853,823,779,775,778,806,840,924,959,993,986,999,984,962,907,857,825,767,722,672,620,586,591,570,550,535,527,523,507,510,482,468,469,480,516,525,540,557,572,602,618,617,634,693,708,734,776,845,860,926,998,1084,1148,1175,1150,1205,1237,1262,1255,1214,1175,1149,1102,1062,1051,1024,993,1003,942,906,900,905,
1,1,1,3,4,3,5,5,6,6,12,21,26,31,37,42,54,78,111,155,214,270,356,422,515,622,759,901,990,1102,1206,1388,1529,1639,1751,1885,1932,1900,1865,1816,1768,1676,1535,1435,1342,1277,1217,1149,1118,1031,948,879,834,782,757,724,714,720,765,818,880,903,938,946,960,951,942,981,997,1003,974,936,888,861,800,749,712,702,678,695,695,687,669,667,636,619,617,596,594,623,645,632,615,612,645,658,653,693,690,708,717,732,724,743,752,761,755,736,731,739,782,845,894,944,966,981,950,913,881,893,901,928,940,955,972,932,894,870,857,853,823,779,775,778,806,840,924,959,993,986,999,984,962,907,857,825,767,722,672,620,586,591,570,550,535,527,523,507,510,482,468,469,480,516,525,540,557,572,602,618,617,634,693,708,734,776,845,860,926,998,1084,1148,1175,1150,1205,1237,1262,1255,1214,1175,1149,1102,1062,1051,1024,993,1003,942,906,900,905,
1,1,1,3,4,3,5,5,6,6,12,21,26,31,37,42,54,78,111,155,214,270,356,422,515,622,759,901,990,1102,1206,1388,1529,1639,1751,1885,1932,1900,1865,1816,1768,1676,1535,1435,1342,1277,1217,1149,1118,1031,948,879,834,782,757,724,714,720,765,818,880,903,938,946,960,951,942,981,997,1003,974,936,888,861,800,749,712,702,678,695,695,687,669,667,636,619,617,596,594,623,645,632,615,612,645,658,653,693,690,708,717,732,724,743,752,761,755,736,731,739,782,845,894,944,966,981,950,913,881,893,901,928,940,955,972,932,894,870,857,853,823,779,775,778,806,840,924,959,993,986,999,984,962,907,857,825,767,722,672,620,586,591,570,550,535,527,523,507,510,482,468,469,480,516,525,540,557,572,602,618,617,634,693,708,734,776,845,860,926,998,1084,1148,1175,1150,1205,1237,1262,1255,1214,1175,1149,1102,1062,1051,1024,993,1003,942,906,900,905,
1,1,1,3,4,3,5,5,6,6,12,21,26,31,37,42,54,78,111,155,214,270,356,422,515,622,759,901,990,1102,1206,1388,1529,1639,1751,1885,1932,1900,1865,1816,1768,1676,1535,1435,1342,1277,1217,1149,1118,1031,948,879,834,782,757,724,714,720,765,818,880,903,938,946,960,951,942,981,997,1003,974,936,888,861,800,749,712,702,678,695,695,687,669,667,636,619,617,596,594,623,645,632,615,612,645,658,653,693,690,708,717,732,724,743,752,761,755,736,731,739,782,845,894,944,966,981,950,913,881,893,901,928,940,955,972,932,894,870,857,853,823,779,775,778,806,840,924,959,993,986,999,984,962,907,857,825,767,722,672,620,586,591,570,550,535,527,523,507,510,482,468,469,480,516,525,540,557,572,602,618,617,634,693,708,734,776,845,860,926,998,1084,1148,1175,1150,1205,1237,1262,1255,1214,1175,1149,1102,1062,1051,1024,993,1003,942,906,900,905,
1,2,2,4,5,4,6,5,11,12,15,19,25,25,31,43,58,74,110,149,184,254,305,371,432,521,654,802,890,988,1072,1228,1346,1426,1483,1522,1517,1523,1502,1485,1455,1390,1345,1318,1316,1279,1236,1231,1213,1184,1187,1146,1158,1191,1181,1160,1120,1070,1016,957,905,857,822,789,744,711,702,697,697,677,663,648,640,635,608,600,584,564,594,586,598,610,611,617,636,687,755,787,821,850,859,845,844,869,866,889,902,902,896,856,874,823,801,804,756,726,719,722,714,728,739,757,769,748,754,746,761,755,782,780,794,821,850,889,885,916,905,893,865,839,846,855,848,836,841,872,903,958,1038,1089,1145,1191,1215,1211,1199,1189,1159,1067,1033,1027,998,1014,997,978,957,920,890,880,870,861,883,895,938,970,1006,1010,1021,1050,1075,1063,1024,987,955,952,931,914,905,896,895,873,903,868,865,871,889,869,864,848,851,835,791,733,672,663,622,578,546,500,453,428,389,
1,2,2,3,3,3,3,3,6,9,15,28,29,36,45,54,65,84,115,156,187,227,280,365,428,522,628,743,829,926,1011,1118,1237,1318,1446,1538,1712,1788,1876,1929,1988,2075,2050,1952,1855,1769,1679,1597,1503,1423,1391,1364,1300,1233,1161,1118,1091,1112,1082,1057,1034,994,979,978,961,935,926,908,898,882,845,835,823,796,771,712,691,664,646,650,663,627,622,614,620,608,619,608,607,628,677,714,718,790,841,843,829,806,799,744,741,706,711,739,759,791,778,781,783,795,850,863,883,885,892,893,971,994,983,947,945,955,987,974,1014,1001,1000,974,951,910,867,845,840,884,912,893,897,897,880,856,829,824,800,813,762,722,689,687,641,632,596,537,476,457,440,432,427,426,424,429,443,463,463,486,488,498,532,590,673,736,788,831,841,846,904,922,953,920,894,918,898,915,889,876,873,881,866,874,901,887,870,909,931,967,1024,1012,994,966,905,842,778,
1,1,1,3,3,2,3,3,5,6,10,19,24,31,33,43,58,72,100,132,164,189,251,306,384,450,562,691,851,1035,1209,1404,1581,1730,1897,2076,2207,2240,2271,2300,2358,2332,2307,2297,2157,2059,2001,1960,1855,1755,1650,1529,1452,1411,1407,1360,1350,1349,1365,1309,1262,1195,1123,1055,993,910,833,805,776,767,739,703,696,695,652,640,613,585,553,561,542,536,534,541,537,525,513,521,552,577,606,612,613,621,630,644,636,641,637,636,634,631,665,682,694,692,709,712,694,664,667,656,678,686,703,714,733,730,728,726,731,744,751,790,785,819,862,927,972,986,1026,1050,1040,1048,1055,1020,969,930,890,842,797,768,754,728,708,687,702,718,709,705,709,707,691,676,670,661,636,600,607,599,574,555,558,536,528,540,516,510,517,550,579,598,627,672,720,767,818,888,971,1000,1027,1049,1018,1008,1036,1036,1004,978,952,942,954,951,950,963,965,1010,1074,1122,1170,1239,1277,
1,1,1,3,3,2,3,3,5,6,10,19,24,31,33,43,58,72,100,132,164,189,251,306,384,450,562,691,851,1035,1209,1404,1581,1730,1897,2076,2207,2240,2271,2300,2358,2332,2307,2297,2157,2059,2001,1960,1855,1755,1650,1529,1452,1411,1407,1360,1350,1349,1365,1309,1262,1195,1123,1055,993,910,833,805,776,767,739,703,696,695,652,640,613,585,553,561,542,536,534,541,537,525,513,521,552,577,606,612,613,621,630,644,636,641,637,636,634,631,665,682,694,692,709,712,694,664,667,656,678,686,703,714,733,730,728,726,731,744,751,790,785,819,862,927,972,986,1026,1050,1040,1048,1055,1020,969,930,890,842,797,768,754,728,708,687,702,718,709,705,709,707,691,676,670,661,636,600,607,599,574,555,558,536,528,540,516,510,517,550,579,598,627,672,720,767,818,888,971,1000,1027,1049,1018,1008,1036,1036,1004,978,952,942,954,951,950,963,965,1010,1074,1122,1170,1239,1277,
1,1,2,3,4,3,4,5,8,9,14,22,26,31,38,50,61,77,120,155,196,214,268,356,455,558,665,788,940,1084,1166,1240,1357,1390,1469,1529,1609,1701,1807,1822,1835,1769,1761,1664,1633,1564,1451,1419,1342,1254,1182,1161,1121,1045,995,931,872,838,832,782,815,830,845,876,907,928,924,908,912,889,875,839,782,727,683,643,589,559,508,503,506,515,546,553,587,588,584,607,633,642,646,650,667,650,630,632,626,611,631,637,638,660,670,670,699,685,693,700,704,698,706,715,755,787,799,799,765,769,770,777,776,840,889,938,981,1000,992,1031,1000,997,989,976,977,964,965,926,907,896,869,847,873,873,886,849,818,771,765,775,753,752,709,705,703,678,659,648,598,608,576,550,553,565,567,593,624,661,662,653,668,690,731,735,735,735,757,770,795,787,821,847,852,878,897,900,894,890,921,928,925,947,925,904,877,864,879,870,899,925,936,936,950,
1,1,3,3,4,4,6,6,8,7,10,22,27,30,40,48,55,72,84,126,160,204,270,340,408,500,599,670,761,859,975,1127,1279,1375,1556,1696,1856,2008,2163,2249,2347,2353,2414,2362,2378,2247,2126,2030,1865,1718,1558,1409,1277,1221,1149,1087,1093,1089,1159,1196,1216,1225,1193,1135,1092,1104,1075,1079,1094,1089,1058,1045,996,951,909,868,813,793,769,754,726,732,732,734,718,691,694,686,700,690,678,670,666,642,663,645,647,641,634,623,629,634,644,663,723,735,749,756,767,771,774,759,790,801,798,783,797,808,840,819,800,772,749,751,738,725,699,673,643,624,606,609,623,646,671,698,739,766,830,879,979,1056,1137,1151,1154,1144,1112,1059,983,972,940,884,815,748,711,685,658,672,681,648,642,625,604,612,596,573,551,544,549,529,546,562,575,580,610,647,698,750,771,800,833,837,859,877,899,921,972,992,995,982,1026,1058,1063,1054,1032,986,958,974,967,942,904,
1,1,1,3,7,7,9,9,8,9,14,30,35,36,48,56,75,87,123,187,255,306,388,476,555,643,778,923,1071,1226,1432,1604,1708,1790,1835,1880,1983,2077,2128,2213,2114,2017,1895,1728,1647,1585,1462,1396,1305,1240,1169,1108,1044,1007,984,962,979,978,984,1003,1000,942,853,795,733,718,704,710,728,715,707,698,658,632,614,600,601,601,591,592,601,629,638,636,632,656,652,623,635,663,688,707,698,686,681,668,663,629,615,624,598,570,568,571,562,548,566,608,635,674,689,726,769,805,829,897,940,987,1062,1119,1122,1112,1115,1151,1240,1316,1302,1247,1204,1168,1107,1019,927,873,786,732,714,699,680,700,695,691,687,670,663,683,687,690,686,688,699,717,701,698,716,724,726,765,750,752,746,717,701,675,654,638,621,616,618,614,604,603,626,624,626,630,643,653,669,685,741,833,898,955,1010,1052,1103,1108,1142,1177,1213,1186,1183,1191,1205,1140,1077,1063,1038,967,889,
1,1,1,3,7,7,9,9,8,9,14,30,35,36,48,56,75,87,123,187,255,306,388,476,555,643,778,923,1071,1226,1432,1604,1708,1790,1835,1880,1983,2077,2128,2213,2114,2017,1895,1728,1647,1585,1462,1396,1305,1240,1169,1108,1044,1007,984,962,979,978,984,1003,1000,942,853,795,733,718,704,710,728,715,707,698,658,632,614,600,601,601,591,592,601,629,638,636,632,656,652,623,635,663,688,707,698,686,681,668,663,629,615,624,598,570,568,571,562,548,566,608,635,674,689,726,769,805,829,897,940,987,1062,1119,1122,1112,1115,1151,1240,1316,1302,1247,1204,1168,1107,1019,927,873,786,732,714,699,680,700,695,691,687,670,663,683,687,690,686,688,699,717,701,698,716,724,726,765,750,752,746,717,701,675,654,638,621,616,618,614,604,603,626,624,626,630,643,653,669,685,741,833,898,955,1010,1052,1103,1108,1142,1177,1213,1186,1183,1191,1205,1140,1077,1063,1038,967,889,
1,1,1,3,7,7,9,9,8,9,14,30,35,36,48,56,75,87,123,187,255,306,388,476,555,643,778,923,1071,1226,1432,1604,1708,1790,1835,1880,1983,2077,2128,2213,2114,2017,1895,1728,1647,1585,1462,1396,1305,1240,1169,1108,1044,1007,984,962,979,978,984,1003,1000,942,853,795,733,718,704,710,728,715,707,698,658,632,614,600,601,601,591,592,601,629,638,636,632,656,652,623,635,663,688,707,698,686,681,668,663,629,615,624,598,570,568,571,562,548,566,608,635,674,689,726,769,805,829,897,940,987,1062,1119,1122,1112,1115,1151,1240,1316,1302,1247,1204,1168,1107,1019,927,873,786,732,714,699,680,700,695,691,687,670,663,683,687,690,686,688,699,717,701,698,716,724,726,765,750,752,746,717,701,675,654,638,621,616,618,614,604,603,626,624,626,630,643,653,669,685,741,833,898,955,1010,1052,1103,1108,1142,1177,1213,1186,1183,1191,1205,1140,1077,1063,1038,967,889,
1,1,1,3,7,7,9,9,8,9,14,30,35,36,48,56,75,87,123,187,255,306,388,476,555,643,778,923,1071,1226,1432,1604,1708,1790,1835,1880,1983,2077,2128,2213,2114,2017,1895,1728,1647,1585,1462,1396,1305,1240,1169,1108,1044,1007,984,962,979,978,984,1003,1000,942,853,795,733,718,704,710,728,715,707,698,658,632,614,600,601,601,591,592,601,629,638,636,632,656,652,623,635,663,688,707,698,686,681,668,663,629,615,624,598,570,568,571,562,548,566,608,635,674,689,726,769,805,829,897,940,987,1062,1119,1122,1112,1115,1151,1240,1316,1302,1247,1204,1168,1107,1019,927,873,786,732,714,699,680,700,695,691,687,670,663,683,687,690,686,688,699,717,701,698,716,724,726,765,750,752,746,717,701,675,654,638,621,616,618,614,604,603,626,624,626,630,643,653,669,685,741,833,898,955,1010,1052,1103,1108,1142,1177,1213,1186,1183,1191,1205,1140,1077,1063,1038,967,889,
1,1,1,3,7,7,9,9,8,9,14,30,35,36,48,56,75,87,123,187,255,306,388,476,555,643,778,923,1071,1226,1432,1604,1708,1790,1835,1880,1983,2077,2128,2213,2114,2017,1895,1728,1647,1585,1462,1396,1305,1240,1169,1108,1044,1007,984,962,979,978,984,1003,1000,942,853,795,733,718,704,710,728,715,707,698,658,632,614,600,601,601,591,592,601,629,638,636,632,656,652,623,635,663,688,707,698,686,681,668,663,629,615,624,598,570,568,571,562,548,566,608,635,674,689,726,769,805,829,897,940,987,1062,1119,1122,1112,1115,1151,1240,1316,1302,1247,1204,1168,1107,1019,927,873,786,732,714,699,680,700,695,691,687,670,663,683,687,690,686,688,699,717,701,698,716,724,726,765,750,752,746,717,701,675,654,638,621,616,618,614,604,603,626,624,626,630,643,653,669,685,741,833,898,955,1010,1052,1103,1108,1142,1177,1213,1186,1183,1191,1205,1140,1077,1063,1038,967,889,
1,1,2,3,4,4,5,6,9,13,14,28,32,36,43,52,63,90,129,177,233,294,387,490,593,723,885,1043,1237,1385,1494,1655,1841,2044,2203,2309,2422,2527,2629,2671,2559,2417,2327,2223,2093,1939,1821,1711,1609,1480,1395,1343,1292,1257,1243,1178,1126,1101,1071,1006,974,909,844,812,758,725,695,652,655,636,638,626,597,574,572,555,511,501,506,523,524,551,580,603,624,661,677,642,638,594,577,586,626,669,686,674,715,735,760,811,866,843,877,882,901,892,899,877,869,888,940,996,1045,1138,1180,1211,1298,1359,1385,1335,1356,1354,1303,1236,1157,1120,1101,1048,1004,952,948,913,903,917,931,940,930,922,945,985,1020,1069,1106,1137,1099,1045,1012,1010,949,908,866,826,790,731,725,711,665,611,583,575,563,553,532,524,516,499,493,502,528,580,613,674,709,749,772,812,877,939,1010,1043,1073,1157,1204,1247,1346,1383,1347,1301,1269,1229,1128,1067,1059,1028,1001,971,963,952,955,920,877,
1,1,2,3,4,4,5,6,9,13,14,28,32,36,43,52,63,90,129,177,233,294,387,490,593,723,885,1043,1237,1385,1494,1655,1841,2044,2203,2309,2422,2527,2629,2671,2559,2417,2327,2223,2093,1939,1821,1711,1609,1480,1395,1343,1292,1257,1243,1178,1126,1101,1071,1006,974,909,844,812,758,725,695,652,655,636,638,626,597,574,572,555,511,501,506,523,524,551,580,603,624,661,677,642,638,594,577,586,626,669,686,674,715,735,760,811,866,843,877,882,901,892,899,877,869,888,940,996,1045,1138,1180,1211,1298,1359,1385,1335,1356,1354,1303,1236,1157,1120,1101,1048,1004,952,948,913,903,917,931,940,930,922,945,985,1020,1069,1106,1137,1099,1045,1012,1010,949,908,866,826,790,731,725,711,665,611,583,575,563,553,532,524,516,499,493,502,528,580,613,674,709,749,772,812,877,939,1010,1043,1073,1157,1204,1247,1346,1383,1347,1301,1269,1229,1128,1067,1059,1028,1001,971,963,952,955,920,877,
1,2,2,3,4,3,4,5,7,6,9,18,27,32,36,44,59,82,109,154,197,266,310,377,473,534,607,706,826,899,994,1128,1292,1443,1656,1886,2089,2306,2404,2445,2531,2587,2514,2326,2147,1960,1810,1596,1451,1309,1205,1135,1085,1040,979,935,894,869,874,867,843,811,796,787,807,810,819,814,787,753,728,668,625,614,615,611,597,593,613,607,617,620,628,633,636,614,620,628,605,577,534,510,501,475,478,468,471,493,493,529,548,618,660,720,773,799,797,775,732,750,738,714,734,768,807,857,886,945,1005,1043,1088,1079,1080,1122,1136,1115,1090,1106,1069,1035,960,925,880,844,807,772,827,840,872,924,932,932,902,866,824,802,772,733,736,721,728,764,745,794,822,841,771,746,750,790,849,870,885,850,814,803,836,866,886,858,803,786,789,812,843,875,909,890,881,864,834,862,876,911,972,1041,1072,1078,1088,1112,1140,1173,1188,1237,1248,1185,1112,998,939,884,819,
1,2,2,3,4,3,4,5,7,6,9,18,27,32,36,44,59,82,109,154,197,266,310,377,473,534,607,706,826,899,994,1128,1292,1443,1656,1886,2089,2306,2404,2445,2531,2587,2514,2326,2147,1960,1810,1596,1451,1309,1205,1135,1085,1040,979,935,894,869,874,867,843,811,796,787,807,810,819,814,787,753,728,668,625,614,615,611,597,593,613,607,617,620,628,633,636,614,620,628,605,577,534,510,501,475,478,468,471,493,493,529,548,618,660,720,773,799,797,775,732,750,738,714,734,768,807,857,886,945,1005,1043,1088,1079,1080,1122,1136,1115,1090,1106,1069,1035,960,925,880,844,807,772,827,840,872,924,932,932,902,866,824,802,772,733,736,721,728,764,745,794,822,841,771,746,750,790,849,870,885,850,814,803,836,866,886,858,803,786,789,812,843,875,909,890,881,864,834,862,876,911,972,1041,1072,1078,1088,1112,1140,1173,1188,1237,1248,1185,1112,998,939,884,819,
1,2,2,3,3,3,3,4,7,6,11,20,27,33,42,49,59,71,102,143,167,200,249,331,431,554,692,822,940,1089,1215,1356,1511,1668,1815,2003,2139,2250,2366,2288,2219,2089,1973,1899,1893,1814,1711,1605,1558,1540,1532,1488,1475,1410,1344,1330,1333,1310,1302,1256,1193,1171,1190,1185,1161,1174,1149,1115,1085,1051,1001,936,898,889,892,843,800,763,748,766,778,760,765,785,775,784,707,669,668,646,636,618,607,570,533,504,465,434,471,498,514,513,532,572,623,658,695,746,775,830,875,917,944,964,996,1015,1015,1025,1027,1045,1067,1088,1130,1127,1104,1071,1095,1064,991,937,891,858,806,787,743,699,712,704,726,779,779,793,818,807,789,777,745,709,666,626,589,578,560,527,533,565,599,622,629,662,716,744,739,753,797,836,884,898,929,910,912,963,1015,1049,1067,1077,1136,1158,1152,1117,1087,1084,1053,997,950,911,907,914,916,941,937,919,905,935,954,973,1051,1048,1075,1091,1101,
1,1,2,3,4,3,5,4,6,7,11,19,22,27,34,45,62,81,121,165,210,248,322,373,443,546,676,790,945,1069,1208,1419,1535,1655,1724,1887,2016,2030,2104,2111,2085,2000,1911,1838,1663,1518,1382,1279,1203,1129,1101,1120,1046,963,938,899,906,922,928,928,895,874,893,886,896,883,863,833,835,821,797,779,781,774,729,699,663,612,571,544,535,529,519,512,524,560,576,575,617,598,572,574,561,559,548,549,535,569,593,608,609,628,634,665,687,720,758,766,726,729,701,701,704,724,777,819,880,863,892,969,974,1012,1071,1150,1198,1197,1174,1156,1115,1133,1117,1122,1073,1099,1110,1118,1141,1140,1129,1118,1109,1128,1120,1113,1114,1121,1157,1107,1081,1010,949,877,806,720,633,576,552,540,546,566,594,608,615,625,634,627,669,715,756,732,715,695,704,680,683,708,699,701,708,723,733,754,777,791,801,784,769,761,740,707,660,674,690,687,699,704,733,757,764,764,769,
1,1,2,3,4,3,5,4,6,7,11,19,22,27,34,45,62,81,121,165,210,248,322,373,443,546,676,790,945,1069,1208,1419,1535,1655,1724,1887,2016,2030,2104,2111,2085,2000,1911,1838,1663,1518,1382,1279,1203,1129,1101,1120,1046,963,938,899,906,922,928,928,895,874,893,886,896,883,863,833,835,821,797,779,781,774,729,699,663,612,571,544,535,529,519,512,524,560,576,575,617,598,572,574,561,559,548,549,535,569,593,608,609,628,634,665,687,720,758,766,726,729,701,701,704,724,777,819,880,863,892,969,974,1012,1071,1150,1198,1197,1174,1156,1115,1133,1117,1122,1073,1099,1110,1118,1141,1140,1129,1118,1109,1128,1120,1113,1114,1121,1157,1107,1081,1010,949,877,806,720,633,576,552,540,546,566,594,608,615,625,634,627,669,715,756,732,715,695,704,680,683,708,699,701,708,723,733,754,777,791,801,784,769,761,740,707,660,674,690,687,699,704,733,757,764,764,769,
1,2,2,3,3,4,7,9,12,10,11,20,25,29,30,37,47,67,99,133,174,221,254,362,463,524,613,682,774,895,1014,1095,1189,1258,1342,1386,1511,1581,1628,1683,1709,1687,1660,1556,1468,1470,1476,1443,1329,1235,1162,1101,1087,1069,991,951,917,922,912,898,877,813,763,743,707,691,672,664,688,679,684,706,719,727,695,677,664,663,665,689,673,648,641,650,636,641,626,613,635,628,675,710,732,767,816,814,839,824,779,776,780,799,825,869,888,921,943,978,989,986,1017,1030,1036,1079,1060,982,927,874,870,844,777,750,738,738,756,786,787,816,805,791,774,764,771,752,773,799,801,818,808,789,758,726,730,756,748,741,725,724,728,748,761,728,727,728,725,720,730,729,693,675,659,652,657,664,717,746,772,812,844,913,955,971,1000,1001,1042,1068,1051,1072,1093,1101,1129,1096,1080,1061,1099,1103,1095,1071,1025,1001,1028,1022,1043,1028,989,971,934,905,867,804,746,
1,1,1,3,5,4,5,6,9,11,15,23,25,33,38,47,67,78,109,156,194,255,324,382,462,554,650,738,855,955,1130,1280,1430,1629,1823,2038,2167,2152,2218,2311,2315,2214,2030,1911,1789,1644,1508,1368,1240,1133,1012,932,893,851,824,803,783,788,797,778,802,786,781,749,725,694,692,691,714,710,668,658,638,640,646,609,596,573,566,562,568,583,601,629,688,721,695,695,719,734,745,734,743,746,741,776,791,806,801,769,762,749,727,725,722,713,697,701,701,742,752,793,783,767,782,796,814,815,822,869,932,975,1006,1045,1071,1046,1003,967,946,912,854,797,743,727,726,683,664,679,718,683,679,695,708,725,752,745,723,682,636,618,572,548,535,515,508,500,511,520,535,550,554,548,534,517,508,509,502,514,544,567,588,611,621,650,655,674,689,722,712,728,723,769,750,760,742,713,692,684,672,658,675,738,771,815,874,922,959,996,1013,1000,1004,
1,1,2,5,4,3,4,4,6,7,10,22,29,39,40,51,61,83,118,181,215,265,333,427,521,606,742,851,1008,1122,1261,1419,1566,1685,1778,1902,2075,2227,2260,2255,2326,2348,2332,2293,2221,2096,2012,1894,1753,1655,1538,1415,1339,1255,1187,1120,1047,1044,999,1044,1045,1058,1087,1099,1126,1061,1053,1092,1071,1101,1107,1103,1067,1019,1000,1006,1005,1011,1007,1007,987,1004,1021,1017,1031,1038,987,961,935,919,897,913,902,887,883,882,865,842,804,770,753,758,747,777,752,750,711,705,686,671,714,711,681,697,694,687,700,710,719,746,776,810,834,848,872,901,942,973,1015,1034,1078,1086,1073,1100,1118,1117,1080,1099,1147,1166,1202,1191,1204,1187,1119,1079,1033,962,866,802,743,696,644,572,535,518,516,527,555,576,606,637,670,694,702,701,718,724,725,745,760,743,746,741,773,803,816,808,842,880,901,931,927,950,961,965,977,934,861,796,734,708,698,700,700,702,728,707,728,723,732,
1,1,2,4,6,5,4,4,7,10,16,30,33,45,42,43,48,66,97,151,208,270,350,439,537,636,712,823,904,994,1088,1231,1339,1394,1487,1510,1651,1765,1838,1834,1806,1759,1666,1588,1567,1578,1564,1574,1523,1453,1378,1340,1321,1268,1246,1233,1198,1184,1152,1127,1097,1080,1082,1040,1023,970,905,867,839,804,798,772,784,786,763,730,732,733,723,711,690,691,692,700,674,671,655,674,705,724,748,732,720,696,670,653,636,619,609,607,602,612,626,641,667,699,689,702,740,777,824,842,864,878,863,830,801,784,784,773,780,779,807,770,761,755,741,710,707,676,657,634,660,668,685,672,690,727,756,803,834,864,861,888,878,896,904,880,870,864,848,837,789,772,745,680,660,638,633,625,633,659,664,668,661,652,649,653,652,647,643,667,706,719,730,746,780,801,830,853,868,928,949,949,944,945,985,1012,1052,1066,1095,1143,1211,1303,1350,1399,1420,1505,1581,1618,1633,
1,1,2,4,6,5,4,4,7,10,16,30,33,45,42,43,48,66,97,151,208,270,350,439,537,636,712,823,904,994,1088,1231,1339,1394,1487,1510,1651,1765,1838,1834,1806,1759,1666,1588,1567,1578,1564,1574,1523,1453,1378,1340,1321,1268,1246,1233,1198,1184,1152,1127,1097,1080,1082,1040,1023,970,905,867,839,804,798,772,784,786,763,730,732,733,723,711,690,691,692,700,674,671,655,674,705,724,748,732,720,696,670,653,636,619,609,607,602,612,626,641,667,699,689,702,740,777,824,842,864,878,863,830,801,784,784,773,780,779,807,770,761,755,741,710,707,676,657,634,660,668,685,672,690,727,756,803,834,864,861,888,878,896,904,880,870,864,848,837,789,772,745,680,660,638,633,625,633,659,664,668,661,652,649,653,652,647,643,667,706,719,730,746,780,801,830,853,868,928,949,949,944,945,985,1012,1052,1066,1095,1143,1211,1303,1350,1399,1420,1505,1581,1618,1633,
