T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,2,3,4,3,4,5,10,10,12,22,31,38,48,54,59,69,111,172,218,294,373,499,651,821,989,1227,1402,1621,1893,2181,2524,2896,3141,3410,3738,3988,4217,4275,4139,3992,3853,3556,3283,3029,2824,2706,2624,2540,2617,2464,2367,2244,2110,1906,1764,1689,1639,1596,1608,1505,1421,1291,1203,1152,1132,1154,1146,1152,1158,1133,1131,1077,1051,980,948,911,818,776,754,729,775,803,837,829,821,866,898,923,930,908,865,849,864,801,813,813,785,785,796,812,864,926,986,1095,1130,1189,1234,1244,1300,1384,1433,1489,1519,1580,1747,1790,1860,1901,1988,2059,2079,2075,2044,1905,1796,1689,1610,1585,1465,1436,1395,1361,1354,1366,1371,1406,1450,1536,1653,1704,1669,1651,1657,1617,1690,1683,1725,1695,1635,1578,1477,1290,1158,1048,986,929,911,911,884,915,945,952,1000,984,1004,1047,1088,1051,1056,1066,1101,1107,1144,1160,1182,1190,1232,1212,1259,1317,1332,1361,1308,1287,1291,1323,1309,1305,1278,1197,1179,1106,1066,979,922,889,840,764,693,
1,1,2,3,4,5,6,8,9,12,16,28,38,52,64,72,86,109,129,193,237,312,393,523,672,881,1138,1439,1761,2048,2278,2556,2649,2804,2917,3117,3422,3765,4098,4371,4753,5027,5115,4975,4631,4125,3645,3148,2908,2696,2448,2265,2148,2087,1937,1825,1739,1742,1816,1827,1863,1854,1845,1790,1659,1563,1511,1464,1429,1368,1283,1248,1199,1177,1179,1198,1172,1134,994,941,924,904,871,824,827,845,897,877,922,913,928,897,873,838,832,795,788,809,827,803,820,858,901,863,873,887,891,911,932,924,946,955,952,950,993,1025,1071,1111,1199,1247,1278,1315,1330,1359,1389,1359,1350,1394,1341,1286,1260,1228,1215,1232,1222,1259,1310,1336,1379,1370,1442,1512,1581,1606,1667,1669,1690,1685,1675,1796,1798,1755,1679,1564,1529,1483,1398,1354,1263,1161,1068,1032,981,939,906,915,906,908,936,932,956,983,1053,1034,1109,1166,1249,1312,1357,1446,1581,1768,1867,1967,2020,2045,2113,2112,2001,1841,1699,1557,1533,1517,1436,1340,1217,1118,1068,984,936,
1,2,2,3,5,3,4,4,6,7,13,24,37,49,51,59,76,94,130,191,245,300,367,466,629,729,858,1016,1134,1265,1455,1713,2046,2293,2515,2734,3007,3090,3109,3167,3147,3197,3207,3097,3103,3173,3279,3296,3330,3301,3280,3132,3104,3056,2962,2801,2470,2178,1922,1827,1730,1703,1716,1764,1770,1718,1715,1767,1747,1693,1589,1473,1394,1289,1201,1101,1023,953,953,951,1045,1085,1115,1211,1277,1384,1478,1578,1602,1573,1489,1464,1430,1356,1255,1250,1247,1225,1228,1253,1287,1294,1409,1439,1519,1564,1579,1532,1532,1501,1506,1524,1509,1499,1503,1516,1477,1443,1368,1324,1377,1426,1455,1481,1543,1579,1616,1588,1550,1508,1460,1491,1483,1474,1504,1536,1581,1538,1526,1520,1509,1470,1459,1456,1432,1415,1435,1356,1188,1103,1012,969,943,929,902,853,879,812,807,813,816,885,941,971,1012,1048,1112,1166,1165,1138,1113,1132,1168,1184,1137,1141,1170,1180,1180,1117,1076,1115,1122,1104,1120,1108,1091,1084,1111,1163,1261,1377,1511,1612,1681,1841,1981,2182,2390,2626,2889,
1,1,1,3,3,3,4,6,8,11,20,34,46,52,71,74,93,119,161,196,251,316,367,429,529,602,704,853,986,1137,1300,1403,1602,1776,2054,2323,2699,2930,3160,3283,3378,3446,3333,3280,3147,2938,2783,2618,2527,2446,2503,2502,2378,2238,2175,2062,1974,1851,1799,1704,1648,1621,1569,1520,1537,1557,1553,1493,1512,1539,1570,1507,1487,1474,1500,1405,1348,1340,1362,1309,1297,1268,1198,1172,1196,1156,1138,1085,1056,999,1007,986,1008,1047,1049,1013,1008,987,992,1014,1016,987,966,953,972,979,1003,971,935,916,935,993,1054,1100,1244,1338,1447,1491,1516,1513,1593,1744,1805,1872,2042,2095,2146,2112,2005,1889,1834,1768,1758,1711,1779,1718,1685,1677,1669,1658,1714,1825,1887,1892,1897,1781,1740,1647,1531,1483,1469,1488,1502,1462,1464,1400,1350,1251,1116,1040,934,877,848,853,809,815,809,830,861,904,947,984,1073,1122,1176,1170,1166,1200,1213,1284,1374,1514,1657,1744,1775,1786,1870,1876,1904,1919,1918,1965,2098,2097,2229,2308,2381,2443,2434,2487,2461,
1,1,2,3,4,3,8,8,9,9,13,27,37,42,50,57,75,87,128,177,225,275,351,456,596,715,873,1098,1299,1460,1693,1889,2115,2404,2742,2939,3258,3555,3951,4256,4282,4283,4146,3945,3726,3433,3129,2950,2727,2515,2333,2071,1908,1758,1631,1585,1539,1514,1525,1551,1516,1442,1428,1388,1387,1350,1320,1273,1332,1312,1309,1274,1251,1198,1155,1117,1079,1005,1023,1046,1038,1008,1001,1023,1006,985,942,930,981,970,1015,1017,1006,1022,1043,1038,1079,1074,1029,1046,1037,1016,1031,1048,1053,1087,1154,1264,1324,1368,1409,1451,1382,1408,1492,1588,1637,1676,1742,1750,1753,1773,1736,1685,1653,1638,1635,1589,1593,1599,1544,1521,1469,1463,1484,1478,1557,1575,1649,1700,1763,1819,1819,1901,1854,1838,1754,1680,1581,1458,1351,1268,1249,1238,1234,1214,1272,1347,1446,1488,1555,1647,1656,1698,1754,1746,1776,1752,1750,1779,1836,1909,1981,2032,2058,2098,2198,2168,2193,2151,2194,2215,2190,2165,2229,2241,2313,2361,2414,2441,2373,2297,2262,2167,2177,2138,2022,1917,1767,1631,1495,
1,2,2,3,5,4,7,8,12,12,14,23,25,34,42,47,66,95,132,178,231,311,376,500,654,793,950,1176,1460,1732,1984,2251,2564,2964,3298,3484,3642,3813,3945,3887,3692,3595,3438,3398,3131,3003,2854,2771,2674,2495,2367,2143,1994,1922,1808,1664,1633,1600,1537,1483,1502,1514,1509,1526,1537,1537,1515,1500,1587,1620,1629,1628,1608,1576,1591,1569,1424,1384,1339,1331,1184,1080,1004,1000,955,926,892,839,839,847,872,885,927,941,946,900,922,943,923,934,953,922,930,980,1024,1105,1172,1244,1297,1362,1426,1426,1450,1437,1455,1444,1489,1524,1565,1584,1588,1658,1697,1701,1812,1931,1998,2010,1980,2029,1949,1910,1835,1733,1727,1684,1638,1502,1442,1407,1335,1294,1339,1344,1359,1355,1392,1475,1506,1480,1458,1390,1375,1258,1185,1041,919,820,827,846,856,850,851,849,892,927,968,1012,1075,1117,1102,1179,1232,1313,1363,1400,1451,1506,1518,1548,1582,1600,1650,1696,1711,1714,1787,1814,1711,1642,1461,1358,1312,1258,1126,1005,932,852,799,799,804,
1,1,1,3,5,4,6,7,11,14,17,28,37,42,52,64,87,114,161,216,280,360,481,625,781,996,1231,1577,1968,2275,2567,2917,3208,3472,3808,4138,4366,4442,4470,4552,4547,4711,4813,4771,4630,4377,4155,3860,3599,3335,3128,2776,2610,2451,2270,2140,2023,1980,1897,1893,1816,1795,1752,1717,1674,1630,1648,1704,1755,1768,1770,1763,1692,1593,1557,1523,1441,1429,1407,1342,1317,1272,1251,1175,1172,1144,1131,1138,1189,1233,1254,1332,1336,1370,1327,1332,1307,1267,1265,1217,1215,1212,1180,1173,1199,1212,1196,1170,1182,1207,1203,1194,1247,1265,1259,1273,1311,1350,1363,1392,1401,1464,1506,1541,1514,1457,1364,1301,1268,1256,1289,1271,1287,1303,1267,1314,1312,1332,1403,1447,1481,1551,1668,1694,1632,1675,1692,1728,1682,1660,1644,1612,1603,1633,1643,1671,1574,1565,1549,1500,1495,1422,1327,1338,1325,1376,1418,1501,1536,1550,1639,1679,1695,1661,1632,1638,1667,1731,1850,1939,2001,2037,2184,2255,2189,2130,2135,2115,2160,2176,2166,2119,2164,2232,2289,2340,2361,2305,2271,2195,2113,
1,2,2,3,4,3,6,6,7,8,14,28,38,39,48,58,66,104,151,196,264,317,414,519,628,736,859,1019,1184,1299,1474,1612,1777,2016,2198,2424,2592,2717,2919,3188,3358,3643,3901,3915,3823,3791,3718,3495,3323,3158,2903,2721,2539,2265,2103,1943,1760,1598,1480,1458,1457,1403,1346,1319,1253,1170,1092,1074,1067,1066,1081,1078,1088,1073,1066,1077,1018,1001,1028,1020,1002,1013,1015,1047,1062,1138,1186,1219,1252,1358,1391,1433,1420,1400,1435,1466,1409,1384,1363,1328,1287,1280,1279,1275,1273,1280,1286,1338,1409,1527,1589,1684,1767,1838,1984,2123,2249,2266,2278,2306,2233,2222,2271,2278,2288,2232,2164,2086,1954,1945,1922,1882,1795,1776,1648,1565,1586,1563,1518,1435,1402,1433,1431,1404,1319,1277,1273,1257,1223,1149,1153,1134,1097,1072,1048,1052,1058,1006,934,922,878,861,852,812,803,817,845,909,943,994,1091,1188,1264,1341,1442,1506,1529,1631,1702,1781,1922,2042,2069,2106,2136,2097,2029,2026,2014,1983,2020,2113,2116,2103,2037,2050,2014,1913,1762,1691,1521,
1,2,3,3,6,4,6,5,11,12,17,35,47,56,65,74,89,111,139,202,255,320,373,465,656,826,997,1255,1509,1752,2085,2446,2800,3221,3617,3983,4283,4458,4657,4804,4595,4383,4243,4150,4017,3895,3706,3405,2959,2720,2513,2279,2074,1870,1763,1658,1585,1586,1549,1556,1619,1597,1599,1549,1525,1528,1502,1469,1442,1417,1403,1423,1368,1306,1334,1330,1294,1349,1365,1358,1353,1299,1278,1231,1209,1205,1176,1144,1166,1176,1128,1092,1092,1116,1107,1082,1103,1133,1217,1271,1253,1256,1259,1255,1207,1218,1231,1222,1205,1240,1266,1344,1459,1553,1738,1813,1918,1913,1979,2179,2269,2301,2251,2203,2118,1988,1921,1797,1709,1681,1612,1539,1557,1572,1538,1574,1565,1543,1524,1549,1564,1624,1680,1572,1503,1394,1309,1221,1096,989,912,843,840,813,792,794,817,832,853,879,910,966,1042,1143,1238,1319,1330,1309,1271,1213,1229,1162,1188,1188,1189,1144,1113,1128,1079,1033,1053,1080,1137,1110,1084,1042,1050,1006,963,952,1000,1022,988,1038,1060,1062,1083,1051,1085,1101,1133,
1,1,3,3,7,5,5,5,7,6,13,25,35,40,43,54,75,110,162,222,288,342,422,517,629,763,939,1118,1325,1507,1628,1856,2020,2280,2528,2782,3052,3388,3504,3497,3544,3444,3413,3491,3331,3306,3298,3149,2984,2735,2568,2450,2270,2086,1962,1895,1823,1825,1739,1734,1801,1831,1900,1923,1844,1744,1718,1742,1954,2044,2125,2163,2099,2024,1918,1730,1620,1517,1377,1275,1186,1091,1066,1036,987,951,930,918,954,922,830,838,812,809,774,718,669,666,656,702,757,829,894,979,1025,1108,1221,1295,1334,1414,1507,1675,1807,1930,2004,2014,2055,2147,2294,2344,2420,2489,2564,2540,2657,2742,2712,2586,2485,2441,2339,2327,2243,2235,2330,2360,2358,2462,2475,2428,2425,2417,2393,2425,2441,2318,2213,2151,2040,1888,1825,1829,1796,1776,1786,1663,1574,1508,1517,1507,1468,1401,1316,1311,1257,1236,1238,1137,1057,998,963,932,873,905,912,931,1021,1083,1159,1160,1174,1213,1241,1284,1382,1421,1452,1509,1584,1637,1678,1693,1760,1831,1942,2064,2118,2262,2254,2407,2684,
1,1,2,3,5,4,8,7,10,13,24,34,34,50,53,69,93,115,148,195,246,296,359,456,591,745,929,1158,1376,1622,1906,2171,2400,2645,2861,2987,3175,3387,3429,3543,3665,3770,3669,3546,3314,3161,3003,2967,2807,2563,2317,2134,2010,1808,1658,1635,1626,1538,1505,1423,1468,1446,1439,1421,1388,1353,1329,1377,1399,1440,1414,1342,1346,1358,1293,1251,1214,1196,1154,1129,1117,1136,1116,1059,1047,1026,1007,1031,1117,1202,1224,1260,1242,1289,1306,1272,1235,1169,1187,1228,1184,1162,1139,1100,1100,1095,1098,1156,1183,1191,1198,1164,1160,1143,1101,1095,1125,1153,1247,1354,1366,1392,1432,1477,1515,1550,1537,1473,1428,1413,1370,1279,1221,1270,1245,1215,1209,1226,1264,1327,1353,1411,1426,1411,1402,1420,1300,1201,1083,965,865,782,724,710,661,648,656,650,652,661,612,606,604,631,707,760,830,859,931,984,1050,1077,1120,1134,1142,1192,1183,1167,1122,1083,1075,1038,1054,1076,1150,1179,1274,1344,1385,1444,1551,1654,1750,1895,2080,2290,2453,2682,2903,3241,3476,
1,1,2,4,4,5,8,8,9,15,21,30,38,46,52,69,82,97,151,186,237,343,437,570,681,831,1022,1245,1456,1728,2128,2484,2758,3150,3567,4014,4324,4451,4586,4558,4433,4253,4088,3875,3602,3307,3053,2823,2714,2544,2288,1973,1788,1612,1428,1255,1123,1081,1017,1008,1046,1033,1039,1055,1098,1065,1075,1007,993,944,925,921,933,962,973,952,982,1014,1032,1051,1091,1072,1034,1044,1032,1051,1091,1117,1158,1210,1247,1264,1278,1263,1326,1366,1393,1425,1415,1414,1389,1362,1405,1405,1342,1299,1264,1215,1203,1174,1190,1150,1161,1211,1222,1224,1243,1248,1308,1379,1421,1457,1447,1556,1615,1669,1640,1566,1551,1490,1450,1442,1391,1342,1280,1202,1193,1226,1197,1187,1203,1246,1261,1278,1285,1239,1187,1120,1070,1003,979,953,950,958,915,900,913,918,928,969,987,964,987,987,1019,1039,1155,1254,1355,1397,1472,1498,1534,1573,1535,1517,1535,1540,1562,1573,1619,1691,1761,1783,1864,1839,1851,1778,1763,1750,1693,1664,1686,1683,1720,1741,1750,1733,1723,1635,1481,
1,3,4,5,5,3,3,4,6,7,11,29,34,43,53,67,75,92,146,213,290,348,439,539,657,777,888,1034,1142,1280,1362,1536,1742,1881,1968,2083,2227,2387,2498,2753,2889,2921,2953,2943,3032,3066,3020,2891,2721,2490,2308,2180,1986,1834,1702,1640,1544,1480,1353,1273,1239,1212,1181,1120,1066,1032,1036,1042,1038,996,1011,1015,954,927,873,813,784,781,785,785,824,845,850,854,837,869,896,958,995,1028,1073,1152,1145,1124,1140,1109,1111,1033,909,841,816,822,862,874,841,822,825,820,855,879,884,945,1012,1068,1095,1147,1222,1293,1320,1300,1306,1253,1246,1219,1227,1260,1215,1189,1153,1120,1126,1107,1115,1100,1111,1098,1041,1016,993,961,936,909,901,892,811,781,771,785,785,814,846,871,896,897,907,914,900,926,983,1018,1071,1086,1080,1087,1106,1164,1132,1136,1126,1186,1202,1220,1209,1170,1233,1263,1233,1233,1236,1212,1169,1196,1208,1236,1211,1183,1155,1147,1232,1285,1404,1487,1606,1630,1661,1643,1618,1556,1402,1345,1294,
1,1,3,5,4,3,4,6,7,8,14,27,35,41,53,53,64,78,105,150,202,258,345,450,557,655,748,926,1129,1362,1613,1842,2146,2453,2816,3138,3446,3534,3588,3543,3390,3266,2989,2786,2551,2386,2351,2217,2180,2037,1878,1762,1675,1631,1520,1521,1582,1663,1693,1705,1730,1727,1763,1774,1840,1824,1800,1745,1722,1636,1534,1464,1440,1444,1415,1347,1269,1189,1104,1053,1025,1046,1022,947,907,874,904,923,922,883,894,939,889,837,851,825,838,797,816,824,862,942,997,1051,1090,1145,1230,1256,1291,1388,1408,1364,1380,1342,1376,1380,1427,1497,1593,1720,1848,1939,1978,1979,1935,1911,1836,1781,1738,1762,1708,1607,1555,1506,1381,1272,1157,1074,996,982,1029,1056,1013,943,885,843,814,793,743,712,690,690,678,675,676,715,741,759,776,772,771,741,744,699,693,685,682,669,680,669,651,677,676,739,777,779,795,781,803,773,757,758,786,808,825,870,870,883,937,987,1110,1287,1479,1699,1802,1977,2155,2305,2390,2490,2502,
1,1,2,4,5,4,4,4,6,7,13,21,25,27,35,43,56,78,114,163,220,270,353,488,599,754,898,1069,1168,1324,1461,1582,1741,2002,2274,2516,2811,3026,3272,3368,3449,3443,3397,3312,3099,2867,2573,2247,1929,1632,1420,1294,1202,1105,1055,995,954,926,897,874,835,800,790,772,724,697,693,655,630,616,592,583,577,597,601,617,642,648,687,731,761,740,712,675,677,681,680,647,652,628,638,663,709,750,789,839,826,820,793,756,750,761,780,784,790,789,814,822,838,821,776,762,774,731,742,742,741,695,720,800,852,902,941,998,1038,1058,1104,1118,1095,1089,1062,1029,1009,986,938,909,912,889,902,900,878,888,927,897,852,811,797,726,687,650,663,676,721,734,795,852,877,902,899,903,899,865,853,816,799,766,772,777,712,712,736,754,784,846,893,898,869,889,868,879,897,954,978,972,984,1023,1085,1127,1151,1193,1244,1278,1353,1384,1417,1455,1452,1482,1472,1462,1517,
1,1,2,5,10,8,8,10,11,12,14,28,30,35,36,46,57,68,103,158,200,267,342,432,548,659,803,932,1046,1201,1336,1521,1619,1721,1862,2056,2182,2239,2315,2327,2362,2530,2658,2673,2724,2715,2573,2384,2180,2065,1981,1913,1793,1748,1670,1646,1578,1491,1396,1256,1213,1161,1146,1129,1128,1155,1202,1261,1246,1288,1203,1184,1222,1219,1203,1166,1081,1027,973,939,918,923,893,905,878,872,894,895,880,837,774,765,727,736,760,778,779,807,848,850,882,904,911,921,920,960,973,997,1049,1088,1065,1026,983,942,976,1000,1046,1088,1081,1109,1138,1230,1198,1215,1269,1224,1189,1184,1258,1245,1195,1177,1189,1219,1221,1217,1172,1151,1133,1121,1084,1073,1046,1026,972,939,903,884,886,813,751,675,634,613,602,594,584,592,615,592,564,539,552,533,524,515,516,510,482,480,497,528,566,618,670,707,797,900,1011,1087,1181,1209,1241,1260,1303,1331,1363,1412,1477,1463,1514,1602,1650,1638,1545,1426,1367,1241,1151,1151,1152,
1,1,2,4,3,3,3,3,5,6,13,24,32,35,44,64,73,93,130,185,238,282,336,446,564,685,862,1044,1201,1290,1473,1654,1835,2014,2224,2301,2369,2477,2534,2628,2666,2596,2552,2490,2424,2300,2151,1976,1824,1658,1584,1467,1356,1258,1199,1156,1142,1134,1094,1077,1054,991,964,923,938,938,954,960,957,963,974,946,888,864,845,823,793,749,701,707,684,665,646,646,655,671,677,671,684,672,701,724,754,743,773,820,822,848,866,874,909,905,925,963,998,1046,1084,1107,1115,1066,1045,997,994,968,977,942,957,947,904,874,887,907,929,951,950,987,1035,1026,1004,975,933,940,944,961,1020,1049,1065,1088,1130,1118,1102,1170,1202,1166,1110,1160,1132,1139,1080,1043,1011,1053,1056,1031,1006,1004,981,942,913,922,935,949,961,980,1002,979,938,886,867,835,811,813,836,844,837,881,881,926,942,947,986,1049,1110,1196,1260,1361,1461,1493,1535,1513,1577,1709,1780,1814,1771,1700,1631,1616,1595,1681,1700,
1,1,2,3,4,3,3,4,7,8,15,26,35,43,46,61,80,102,147,189,238,279,342,407,497,603,686,757,848,938,1036,1141,1269,1450,1662,1784,1861,1983,2047,2086,2147,2113,2011,1926,1852,1813,1730,1667,1586,1569,1555,1560,1563,1586,1596,1551,1438,1352,1331,1310,1217,1179,1171,1152,1147,1139,1050,994,922,900,825,754,707,662,655,666,630,607,643,709,766,818,836,840,874,897,887,859,887,861,825,783,770,738,707,652,635,637,632,648,650,670,732,736,747,786,775,758,754,747,707,722,739,760,798,845,865,914,921,903,926,932,921,937,937,949,945,970,992,957,967,960,937,913,865,872,818,819,828,854,856,880,880,894,892,900,939,969,989,974,944,904,896,947,960,997,1055,1021,1016,993,982,936,908,891,896,935,967,1033,1063,1129,1147,1174,1241,1256,1288,1322,1398,1445,1445,1483,1449,1420,1379,1299,1269,1175,1101,1025,965,926,918,925,925,946,882,819,748,702,645,576,497,
1,1,2,4,6,5,5,5,8,10,14,22,32,39,43,48,58,72,109,160,188,253,346,462,571,656,751,897,1053,1213,1377,1591,1858,2115,2388,2704,2938,2936,2895,2877,2709,2437,2313,2147,2050,2100,2093,2039,1897,1800,1632,1466,1289,1176,1060,971,874,857,830,833,851,852,882,847,807,797,831,802,803,803,804,845,868,866,875,841,864,887,908,886,894,868,895,836,789,749,729,716,731,707,666,654,689,742,761,761,760,788,772,779,759,755,749,764,782,803,789,804,792,793,801,838,863,905,960,1022,1063,1170,1220,1278,1376,1514,1640,1680,1749,1810,1796,1818,1754,1702,1574,1504,1379,1300,1240,1175,1164,1168,1222,1288,1336,1356,1414,1482,1546,1493,1387,1290,1233,1134,1047,934,866,804,747,718,636,607,580,570,567,603,622,663,650,675,661,688,740,798,838,868,911,883,901,904,891,828,790,791,827,843,883,897,954,968,1000,987,1075,1146,1277,1282,1366,1510,1582,1632,1636,1600,1541,1529,1488,
1,2,2,3,5,5,4,3,5,5,12,21,26,31,35,43,59,82,115,154,211,257,333,387,516,620,759,900,1052,1227,1355,1494,1687,1875,2032,2186,2351,2575,2658,2752,2815,2778,2748,2783,2632,2515,2355,2175,2068,1946,1806,1659,1595,1514,1436,1291,1241,1201,1147,1032,999,991,1008,1022,1002,1018,1022,980,955,968,977,958,927,910,893,864,825,802,768,716,682,728,750,778,781,754,758,799,812,798,770,740,709,704,707,676,666,631,604,587,577,597,619,645,679,710,752,751,824,876,947,1025,1058,1070,1100,1146,1193,1222,1211,1212,1260,1348,1386,1458,1552,1631,1700,1709,1755,1781,1789,1763,1670,1542,1470,1428,1346,1254,1200,1138,1090,1067,1039,922,825,781,722,683,700,687,645,607,598,568,541,547,546,583,603,595,639,637,631,676,687,715,761,791,810,822,864,895,877,857,834,876,896,890,934,938,1019,1120,1241,1302,1362,1442,1429,1343,1321,1283,1250,1157,1156,1079,1021,921,823,763,689,670,641,
1,1,1,3,4,4,5,5,7,8,12,20,30,32,39,43,51,82,117,168,233,310,373,470,584,713,863,999,1169,1306,1475,1672,1941,2131,2324,2517,2703,2825,3013,3135,3099,3073,3113,2964,2740,2528,2431,2261,2028,1826,1614,1463,1315,1196,1150,1094,1076,1053,1020,1008,994,1002,967,916,907,921,902,890,847,836,834,824,789,755,690,654,639,635,655,647,654,633,608,592,552,552,566,602,619,626,624,627,631,670,685,722,797,820,845,827,807,774,780,780,766,717,708,683,658,681,700,723,746,781,840,874,918,972,1035,1134,1231,1317,1428,1498,1597,1637,1638,1578,1491,1420,1251,1142,981,888,853,840,840,888,865,866,848,841,832,813,774,753,759,765,751,710,722,747,765,773,754,738,693,679,683,638,620,611,587,595,602,630,626,641,676,723,757,809,847,890,927,935,983,1039,1088,1111,1095,1112,1168,1232,1290,1339,1317,1322,1290,1310,1307,1293,1300,1199,1118,1037,918,800,737,650,583,
1,3,3,3,3,3,4,3,7,9,18,24,33,47,61,71,98,123,149,219,274,319,407,510,602,687,771,908,1029,1090,1224,1396,1536,1707,1876,2056,2182,2283,2350,2306,2218,2046,1943,1977,1954,1918,1948,1916,1925,1839,1641,1493,1381,1277,1203,1105,1032,1006,985,931,949,948,980,956,963,951,982,997,963,896,892,885,842,795,770,712,640,629,621,635,622,631,643,651,613,639,655,663,671,669,670,659,699,687,695,715,729,718,728,724,730,751,782,829,858,862,877,872,846,848,852,868,909,938,963,978,992,997,987,976,942,1007,1069,1140,1181,1187,1221,1195,1201,1172,1159,1127,1087,1096,1066,1052,1101,1103,1098,1134,1125,1143,1151,1098,1120,1088,1007,954,897,846,785,755,719,683,639,596,569,522,494,473,477,479,497,500,506,507,486,485,500,520,555,580,610,660,710,732,762,758,811,868,922,931,920,884,839,820,747,729,663,608,573,528,485,451,410,379,343,327,295,283,268,
1,2,2,4,7,6,9,10,12,14,20,30,31,39,46,52,60,74,100,142,187,236,313,369,480,601,681,770,916,1066,1199,1329,1460,1610,1808,1981,2238,2348,2463,2452,2433,2432,2417,2396,2340,2258,2239,2130,2046,1929,1798,1716,1654,1510,1415,1345,1285,1253,1218,1205,1190,1150,1086,1034,970,901,865,856,822,828,816,809,807,781,740,745,725,699,649,626,643,652,631,593,572,565,562,549,522,528,519,511,541,542,555,573,598,631,679,684,682,675,654,657,654,645,651,650,652,673,731,808,830,877,929,989,982,1011,1006,1004,1029,1057,1110,1098,1065,1056,989,916,883,927,892,893,902,904,836,838,864,866,842,864,863,835,838,851,817,758,758,774,743,710,712,709,704,721,728,694,670,650,645,611,604,568,550,537,549,562,566,561,547,565,584,651,680,715,756,779,825,853,855,866,873,852,859,853,854,834,802,801,827,816,824,852,875,852,854,814,748,668,596,517,437,
1,1,2,3,5,5,4,3,6,8,13,28,37,36,41,41,61,87,116,135,175,216,275,333,428,528,614,722,833,951,1117,1300,1541,1746,1991,2201,2319,2469,2507,2529,2559,2480,2379,2259,2114,1929,1825,1721,1613,1471,1360,1245,1171,1137,1113,1092,1061,1021,992,976,992,990,998,986,984,977,982,975,975,998,1005,986,1023,1031,1000,1016,992,959,878,828,808,803,759,717,694,683,712,705,743,771,771,786,795,758,742,755,771,797,789,769,746,742,686,665,700,741,758,755,734,727,739,782,818,851,919,965,974,984,992,1015,1059,1120,1174,1189,1250,1298,1266,1270,1245,1225,1176,1189,1171,1129,1176,1166,1133,1144,1118,1045,958,894,843,794,763,735,687,672,656,614,579,556,528,505,478,470,469,469,462,443,424,423,442,439,458,499,524,549,585,607,635,667,724,776,848,909,995,1048,1166,1241,1310,1353,1404,1450,1501,1518,1500,1507,1536,1528,1553,1508,1498,1475,1437,1412,1458,1411,1353,1265,1174,
1,2,2,3,3,3,4,3,5,6,12,23,22,28,35,52,58,80,129,174,218,271,344,416,507,599,707,832,1007,1135,1267,1413,1580,1717,1807,1910,2082,2132,2208,2240,2189,2184,2140,2051,1968,1836,1735,1656,1617,1570,1420,1301,1215,1099,1021,975,956,950,907,850,864,852,886,937,971,979,987,1007,1075,1104,1116,1112,1059,1017,936,880,831,798,798,767,781,730,735,717,713,675,669,721,754,782,838,881,940,961,986,958,919,893,867,867,904,910,931,915,898,884,858,837,771,737,732,719,711,774,849,844,849,862,908,918,956,986,1043,1091,1120,1147,1185,1227,1174,1166,1144,1047,979,931,878,889,847,828,816,809,819,810,754,704,676,676,679,725,735,701,702,667,656,629,603,576,552,529,527,537,568,553,586,623,636,712,754,831,905,1006,1053,1091,1106,1120,1163,1186,1166,1178,1198,1203,1202,1179,1112,1037,960,913,859,793,773,739,726,702,693,709,739,776,756,742,745,711,722,
