T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,3,4,4,4,3,3,4,8,7,11,22,27,32,42,51,70,93,118,157,194,247,287,392,501,564,612,697,831,989,1143,1346,1564,1807,2054,2252,2324,2340,2396,2346,2309,2188,2059,2066,2060,1999,1973,1824,1651,1528,1414,1283,1234,1163,1094,1028,1071,1035,1018,999,1001,964,867,807,803,784,764,781,740,721,762,760,745,720,669,658,619,586,569,559,562,587,630,651,696,776,805,836,877,864,882,914,954,985,999,930,922,857,766,723,680,669,666,703,766,796,768,748,712,758,855,971,1000,1037,1017,1013,974,957,968,992,1010,1015,1051,1124,1119,1196,1150,1189,1287,1263,1130,1004,888,807,742,699,700,740,779,828,894,932,1014,1018,1030,1034,992,903,846,836,828,765,704,685,627,575,521,476,463,455,474,532,568,617,632,658,684,747,817,935,1091,1102,1147,1122,1017,924,879,800,723,668,628,581,560,548,540,528,522,524,532,583,615,617,628,636,672,686,718,791,853,869,894,
1,1,1,3,4,3,4,5,7,6,8,19,22,27,32,41,62,71,98,146,200,263,363,494,598,695,817,879,957,1116,1261,1373,1625,1852,2076,2222,2290,2314,2346,2243,2198,2105,1931,1728,1624,1454,1345,1239,1174,1069,991,952,948,942,936,917,880,886,875,857,856,836,820,799,726,687,690,696,705,706,692,658,644,623,601,544,495,467,458,464,465,459,434,410,397,393,403,436,448,480,510,535,549,591,600,630,630,651,642,638,592,575,583,618,584,593,619,641,619,647,656,645,668,683,697,781,819,915,969,996,1021,1049,1048,975,938,909,864,840,823,813,797,799,784,768,768,777,781,754,780,834,828,818,779,760,753,729,716,654,613,551,504,459,409,376,368,346,343,350,367,385,408,435,459,512,576,646,665,712,796,832,868,896,908,899,880,873,930,953,984,1065,1090,1130,1159,1165,1143,1080,1016,957,934,945,928,940,934,951,909,874,769,705,669,670,670,
1,1,2,3,5,4,4,5,7,9,15,24,29,35,43,49,56,74,100,163,214,279,373,443,516,595,701,835,927,1042,1112,1245,1506,1740,1833,1982,1967,1926,1833,1733,1662,1670,1698,1615,1548,1411,1366,1269,1203,1119,1051,1017,975,933,965,986,968,917,882,871,838,823,813,813,815,801,794,793,790,761,751,692,681,684,650,626,600,606,600,619,650,703,739,702,651,597,550,506,516,521,548,591,626,655,658,640,622,606,559,543,547,539,506,518,537,550,539,549,567,563,579,557,553,592,613,652,672,680,706,724,760,804,854,857,914,957,980,952,996,1017,959,957,925,907,895,885,935,987,1009,987,916,895,867,799,789,747,751,739,723,733,712,664,645,611,623,624,597,538,543,553,541,533,557,541,510,502,510,504,494,499,501,505,487,476,502,516,537,569,564,591,635,656,671,666,704,764,780,807,866,938,1007,1070,1046,984,970,973,953,928,929,863,780,
1,1,2,3,5,3,4,5,7,8,16,21,31,33,41,54,66,80,101,147,185,244,316,424,551,684,798,986,1098,1186,1354,1537,1621,1707,1803,1925,2048,2090,2138,2087,2080,2066,1876,1699,1626,1617,1619,1562,1567,1581,1524,1452,1366,1263,1189,1181,1179,1165,1190,1118,1154,1174,1246,1220,1207,1186,1084,1035,997,959,955,949,925,841,785,745,722,677,676,680,699,731,753,742,729,736,724,713,747,778,798,803,832,839,880,844,875,905,890,843,851,869,906,920,963,1000,988,965,905,916,910,950,995,1045,1043,988,964,909,900,869,863,859,858,876,885,813,773,697,624,610,587,599,605,605,619,633,678,683,699,719,735,780,844,827,788,770,749,735,697,663,598,530,520,522,537,588,586,608,618,676,696,682,677,682,630,627,598,595,606,584,580,574,567,562,586,611,629,666,708,788,860,913,956,1045,1153,1241,1314,1410,1456,1576,1638,1585,1534,1384,1252,1131,998,905,854,814,749,
1,1,1,3,4,3,4,3,5,6,12,23,27,30,35,45,60,71,103,140,172,218,283,360,443,488,602,735,861,948,1061,1215,1308,1354,1436,1551,1688,1707,1688,1667,1710,1692,1601,1514,1485,1353,1198,1072,1002,926,859,793,750,701,690,640,629,653,653,638,627,622,625,648,650,674,724,767,831,862,947,955,936,919,904,935,912,912,864,854,854,849,814,773,713,684,658,626,617,625,588,593,620,635,627,605,597,603,585,617,622,625,590,583,575,575,587,582,601,613,619,608,617,628,661,732,802,852,868,916,974,1027,1066,1072,1063,969,926,881,888,890,891,869,801,756,690,630,632,639,684,727,728,750,743,714,655,603,602,595,577,547,519,493,479,491,500,515,515,516,477,447,455,462,492,497,520,543,555,551,570,593,620,648,686,756,790,881,951,1023,1098,1127,1151,1216,1282,1299,1274,1292,1285,1261,1296,1246,1204,1147,1132,1090,1070,1035,1012,994,1023,1076,1104,
1,1,3,3,5,4,5,7,10,12,16,27,29,38,43,49,68,84,110,144,185,227,295,393,455,540,611,702,846,1012,1165,1335,1516,1752,1987,2137,2195,2304,2314,2196,2053,1916,1820,1701,1578,1429,1295,1218,1152,1111,992,868,765,706,685,631,599,587,620,673,687,748,865,951,977,1049,1083,1082,1096,1102,1083,1067,1062,1066,1002,878,816,801,815,828,859,815,812,850,858,822,817,844,910,944,929,933,940,981,964,923,892,846,848,837,765,741,676,633,664,712,747,771,754,760,758,755,736,728,706,722,719,746,765,783,777,798,808,820,859,900,894,885,895,844,803,783,745,707,699,647,641,646,654,649,647,672,684,694,665,637,610,597,583,570,575,553,567,548,539,550,573,572,571,569,576,590,620,655,657,692,712,718,716,697,694,722,784,865,870,883,875,896,873,881,920,963,1011,1028,1034,1027,954,922,900,833,792,780,826,828,834,869,912,969,1012,1110,1213,
1,2,4,6,7,6,5,4,6,6,10,23,25,26,31,38,54,71,106,157,191,240,327,413,504,550,655,753,886,1002,1123,1314,1486,1707,1901,2120,2337,2451,2488,2630,2455,2378,2264,2162,2100,2014,1906,1887,1757,1666,1630,1574,1419,1270,1294,1191,1128,1120,1166,1186,1211,1246,1228,1200,1111,1128,1200,1252,1262,1288,1274,1289,1223,1177,1069,1019,928,862,847,813,795,771,719,691,673,679,672,649,677,684,644,701,747,836,867,866,888,885,852,872,840,847,824,806,788,730,700,668,630,601,609,582,605,615,633,655,711,736,760,809,867,910,980,973,928,903,851,802,797,806,809,780,829,866,862,868,892,875,924,901,865,913,965,1001,1034,976,978,891,858,824,748,726,727,756,757,747,797,825,817,793,762,787,824,876,892,977,1001,990,962,933,979,964,961,1017,1042,1067,1011,930,903,882,812,713,639,613,630,671,745,791,830,890,916,938,925,916,905,864,858,888,840,871,930,
1,1,2,3,5,4,5,7,8,6,10,20,23,29,38,42,51,66,107,157,220,291,397,509,629,799,998,1263,1501,1740,2002,2249,2536,2794,2982,3201,3369,3181,2978,2801,2602,2438,2301,2114,1957,1852,1785,1703,1640,1633,1575,1537,1448,1430,1326,1249,1185,1192,1188,1167,1202,1153,1150,1118,1093,1063,991,949,925,911,893,889,878,827,815,768,709,649,603,610,597,617,665,684,736,689,676,637,615,618,675,686,689,675,714,761,817,850,896,958,987,1009,1027,1003,1032,1024,988,922,933,933,991,1036,1029,1119,1187,1312,1476,1619,1676,1598,1592,1576,1528,1475,1456,1478,1433,1388,1339,1333,1251,1110,984,917,881,836,805,779,789,779,786,821,835,790,738,720,636,621,646,628,569,544,524,502,496,477,443,463,476,484,475,454,445,438,388,371,355,357,378,421,437,483,506,541,598,639,673,749,867,893,955,1037,1115,1193,1316,1344,1477,1476,1571,1604,1636,1704,1788,1885,1857,1832,1748,1689,1719,1831,1958,
1,1,2,3,4,3,4,5,7,6,9,19,25,30,40,60,62,76,106,142,182,219,272,351,472,578,723,863,1008,1146,1253,1414,1633,1919,2153,2474,2785,3089,3261,3220,3072,2953,2860,2630,2439,2237,2029,1864,1821,1720,1569,1414,1313,1185,1105,1077,1059,1079,1080,1150,1182,1213,1224,1294,1282,1234,1249,1259,1278,1370,1339,1274,1217,1123,1012,910,857,847,843,815,813,821,785,777,783,746,733,756,772,785,768,740,760,813,835,904,903,896,871,859,846,832,836,819,771,767,757,677,617,580,551,563,567,585,632,625,698,760,855,954,1078,1179,1217,1271,1268,1225,1205,1195,1182,1125,1121,1081,1082,1035,984,954,935,941,951,944,1009,1113,1216,1300,1434,1538,1513,1469,1345,1186,1018,888,809,787,791,792,832,869,873,877,869,890,908,917,857,849,849,869,927,943,885,885,920,994,1099,1217,1389,1523,1581,1637,1650,1663,1695,1747,1831,1800,1784,1753,1686,1669,1663,1588,1621,1654,1667,1659,1671,1700,1637,1539,1504,
1,1,1,3,5,4,4,4,5,5,8,17,22,27,34,37,50,70,105,153,217,277,376,476,589,737,873,1043,1194,1331,1580,1855,2155,2486,2795,3087,3249,3357,3433,3488,3493,3644,3869,3929,3805,3640,3272,3035,2894,2713,2559,2404,2222,2024,1884,1717,1555,1544,1467,1399,1388,1320,1273,1211,1155,1191,1194,1203,1177,1181,1202,1152,1121,1110,1074,1058,967,908,900,904,930,942,940,925,981,1014,1038,1041,1030,1034,1011,941,876,848,804,818,728,718,703,676,672,614,597,596,599,593,604,623,623,682,728,760,818,864,899,969,1015,1084,1130,1174,1241,1288,1308,1353,1295,1171,1111,1030,1011,956,915,875,814,777,767,776,806,792,803,771,782,814,851,857,899,910,923,912,876,894,891,918,888,866,844,809,786,756,775,778,796,784,748,730,744,756,805,831,879,937,1000,1073,1111,1187,1216,1311,1375,1514,1590,1673,1726,1714,1722,1726,1791,1818,1905,1869,1822,1679,1649,1535,1409,1291,1161,1050,942,854,766,693,655,
1,1,1,3,5,4,4,4,5,5,8,17,22,27,34,37,50,70,105,153,217,277,376,476,589,737,873,1043,1194,1331,1580,1855,2155,2486,2795,3087,3249,3357,3433,3488,3493,3644,3869,3929,3805,3640,3272,3035,2894,2713,2559,2404,2222,2024,1884,1717,1555,1544,1467,1399,1388,1320,1273,1211,1155,1191,1194,1203,1177,1181,1202,1152,1121,1110,1074,1058,967,908,900,904,930,942,940,925,981,1014,1038,1041,1030,1034,1011,941,876,848,804,818,728,718,703,676,672,614,597,596,599,593,604,623,623,682,728,760,818,864,899,969,1015,1084,1130,1174,1241,1288,1308,1353,1295,1171,1111,1030,1011,956,915,875,814,777,767,776,806,792,803,771,782,814,851,857,899,910,923,912,876,894,891,918,888,866,844,809,786,756,775,778,796,784,748,730,744,756,805,831,879,937,1000,1073,1111,1187,1216,1311,1375,1514,1590,1673,1726,1714,1722,1726,1791,1818,1905,1869,1822,1679,1649,1535,1409,1291,1161,1050,942,854,766,693,655,
1,1,1,3,6,5,6,7,6,8,14,21,22,29,36,47,58,73,96,158,211,271,342,434,555,635,767,918,1066,1170,1340,1558,1840,2045,2219,2419,2686,2848,2986,3002,2939,2839,2783,2674,2452,2312,2210,2026,1794,1561,1464,1297,1171,1069,966,926,910,947,994,985,959,995,1063,1082,1065,1086,1110,1061,1017,1014,1077,1037,988,940,921,859,813,734,687,657,640,660,643,613,579,579,597,613,617,626,638,663,663,648,634,617,584,576,563,553,562,552,549,560,588,618,654,710,713,715,732,760,806,906,1029,1185,1334,1422,1545,1671,1706,1782,1753,1705,1613,1594,1615,1717,1759,1755,1711,1695,1600,1679,1690,1644,1652,1532,1504,1523,1617,1735,1766,1764,1792,1788,1805,1732,1743,1549,1384,1222,1079,975,898,904,885,895,892,875,857,838,890,884,869,879,907,943,958,926,917,933,930,975,924,933,960,1008,1022,977,966,978,970,976,963,950,927,961,1048,1139,1169,1285,1397,1518,1620,1828,2045,2224,2344,2416,2474,
1,2,2,3,4,3,3,3,5,5,10,18,24,31,33,41,57,83,108,142,173,213,271,328,401,453,557,664,823,966,1137,1385,1609,1887,2150,2269,2476,2637,2858,2970,3117,3264,3223,3135,2985,2675,2355,2080,1943,1743,1681,1560,1501,1376,1276,1183,1118,1145,1217,1178,1148,1098,1051,1042,1053,1040,1068,1049,1029,1058,1026,1026,998,958,899,897,921,965,974,989,1011,1030,983,980,973,1002,966,975,966,933,899,895,911,910,891,872,856,831,795,754,745,724,709,722,759,763,777,776,780,801,876,956,971,992,1046,1081,1152,1256,1387,1460,1547,1536,1572,1679,1727,1659,1560,1429,1362,1272,1267,1252,1246,1182,1094,1036,990,931,944,968,950,942,909,883,820,767,783,775,771,768,738,741,723,678,671,659,632,568,555,560,590,591,579,578,586,580,575,616,619,643,644,666,740,778,845,926,973,1004,1047,1088,1162,1208,1233,1294,1267,1213,1200,1232,1227,1249,1273,1236,1257,1292,1334,1360,1413,1407,1464,1564,1618,
1,1,4,5,4,4,5,5,7,8,12,19,22,25,37,49,62,73,94,135,193,225,273,353,435,533,645,777,934,1100,1350,1602,1688,1766,1996,2157,2240,2369,2499,2524,2490,2429,2252,2034,1971,1729,1561,1437,1333,1361,1354,1322,1281,1244,1214,1198,1132,1087,1108,1133,1233,1357,1418,1436,1448,1433,1464,1451,1571,1571,1523,1472,1398,1275,1173,1028,952,883,877,878,866,834,815,801,770,795,804,793,784,778,771,840,862,865,869,857,858,855,915,937,947,980,993,1065,1075,1092,1135,1127,1068,1041,1041,1050,1108,1136,1128,1132,1150,1263,1391,1483,1539,1575,1532,1523,1560,1589,1546,1454,1360,1229,1103,1036,921,889,845,792,777,786,824,889,945,1019,1092,1123,1134,1104,991,901,835,785,741,714,739,733,773,847,936,997,1046,1042,1080,1073,1060,1029,1053,1064,1084,1128,1132,1160,1189,1272,1267,1303,1282,1291,1367,1421,1460,1589,1657,1638,1564,1561,1457,1404,1374,1363,1329,1331,1322,1303,1339,1330,1325,1303,1250,1200,1145,1066,1068,
1,2,2,3,4,3,3,3,6,6,9,18,24,28,39,41,53,76,117,188,255,322,399,530,696,863,1032,1198,1279,1353,1540,1789,2010,2222,2379,2556,2726,2738,2798,2735,2555,2330,2188,2124,2130,2058,2039,1933,1817,1741,1574,1400,1316,1173,1087,1021,994,1021,1070,1137,1219,1272,1290,1321,1292,1252,1271,1255,1277,1223,1272,1260,1212,1198,1085,964,869,820,825,845,847,852,915,984,985,965,975,997,1043,1084,1067,1056,1105,1153,1170,1209,1229,1159,1099,1053,1064,1029,1019,978,906,858,820,795,762,761,729,712,698,683,695,691,694,670,701,716,696,713,726,757,798,772,759,775,802,768,784,756,781,847,918,933,965,990,1047,1086,1137,1259,1284,1311,1310,1249,1164,1095,1066,1040,1015,940,826,733,706,714,689,662,615,616,644,645,663,745,820,860,885,944,1040,1099,1112,1189,1244,1277,1332,1422,1431,1407,1334,1288,1211,1087,999,945,898,857,870,856,874,922,944,923,953,959,959,955,930,866,784,697,641,
1,2,2,3,4,3,3,3,6,6,9,18,24,28,39,41,53,76,117,188,255,322,399,530,696,863,1032,1198,1279,1353,1540,1789,2010,2222,2379,2556,2726,2738,2798,2735,2555,2330,2188,2124,2130,2058,2039,1933,1817,1741,1574,1400,1316,1173,1087,1021,994,1021,1070,1137,1219,1272,1290,1321,1292,1252,1271,1255,1277,1223,1272,1260,1212,1198,1085,964,869,820,825,845,847,852,915,984,985,965,975,997,1043,1084,1067,1056,1105,1153,1170,1209,1229,1159,1099,1053,1064,1029,1019,978,906,858,820,795,762,761,729,712,698,683,695,691,694,670,701,716,696,713,726,757,798,772,759,775,802,768,784,756,781,847,918,933,965,990,1047,1086,1137,1259,1284,1311,1310,1249,1164,1095,1066,1040,1015,940,826,733,706,714,689,662,615,616,644,645,663,745,820,860,885,944,1040,1099,1112,1189,1244,1277,1332,1422,1431,1407,1334,1288,1211,1087,999,945,898,857,870,856,874,922,944,923,953,959,959,955,930,866,784,697,641,
1,2,2,3,4,3,3,3,6,6,9,18,24,28,39,41,53,76,117,188,255,322,399,530,696,863,1032,1198,1279,1353,1540,1789,2010,2222,2379,2556,2726,2738,2798,2735,2555,2330,2188,2124,2130,2058,2039,1933,1817,1741,1574,1400,1316,1173,1087,1021,994,1021,1070,1137,1219,1272,1290,1321,1292,1252,1271,1255,1277,1223,1272,1260,1212,1198,1085,964,869,820,825,845,847,852,915,984,985,965,975,997,1043,1084,1067,1056,1105,1153,1170,1209,1229,1159,1099,1053,1064,1029,1019,978,906,858,820,795,762,761,729,712,698,683,695,691,694,670,701,716,696,713,726,757,798,772,759,775,802,768,784,756,781,847,918,933,965,990,1047,1086,1137,1259,1284,1311,1310,1249,1164,1095,1066,1040,1015,940,826,733,706,714,689,662,615,616,644,645,663,745,820,860,885,944,1040,1099,1112,1189,1244,1277,1332,1422,1431,1407,1334,1288,1211,1087,999,945,898,857,870,856,874,922,944,923,953,959,959,955,930,866,784,697,641,
1,2,2,3,4,3,3,3,6,6,9,18,24,28,39,41,53,76,117,188,255,322,399,530,696,863,1032,1198,1279,1353,1540,1789,2010,2222,2379,2556,2726,2738,2798,2735,2555,2330,2188,2124,2130,2058,2039,1933,1817,1741,1574,1400,1316,1173,1087,1021,994,1021,1070,1137,1219,1272,1290,1321,1292,1252,1271,1255,1277,1223,1272,1260,1212,1198,1085,964,869,820,825,845,847,852,915,984,985,965,975,997,1043,1084,1067,1056,1105,1153,1170,1209,1229,1159,1099,1053,1064,1029,1019,978,906,858,820,795,762,761,729,712,698,683,695,691,694,670,701,716,696,713,726,757,798,772,759,775,802,768,784,756,781,847,918,933,965,990,1047,1086,1137,1259,1284,1311,1310,1249,1164,1095,1066,1040,1015,940,826,733,706,714,689,662,615,616,644,645,663,745,820,860,885,944,1040,1099,1112,1189,1244,1277,1332,1422,1431,1407,1334,1288,1211,1087,999,945,898,857,870,856,874,922,944,923,953,959,959,955,930,866,784,697,641,
1,2,2,3,4,3,3,3,6,6,9,18,24,28,39,41,53,76,117,188,255,322,399,530,696,863,1032,1198,1279,1353,1540,1789,2010,2222,2379,2556,2726,2738,2798,2735,2555,2330,2188,2124,2130,2058,2039,1933,1817,1741,1574,1400,1316,1173,1087,1021,994,1021,1070,1137,1219,1272,1290,1321,1292,1252,1271,1255,1277,1223,1272,1260,1212,1198,1085,964,869,820,825,845,847,852,915,984,985,965,975,997,1043,1084,1067,1056,1105,1153,1170,1209,1229,1159,1099,1053,1064,1029,1019,978,906,858,820,795,762,761,729,712,698,683,695,691,694,670,701,716,696,713,726,757,798,772,759,775,802,768,784,756,781,847,918,933,965,990,1047,1086,1137,1259,1284,1311,1310,1249,1164,1095,1066,1040,1015,940,826,733,706,714,689,662,615,616,644,645,663,745,820,860,885,944,1040,1099,1112,1189,1244,1277,1332,1422,1431,1407,1334,1288,1211,1087,999,945,898,857,870,856,874,922,944,923,953,959,959,955,930,866,784,697,641,
1,2,2,3,4,3,3,3,6,6,9,18,24,28,39,41,53,76,117,188,255,322,399,530,696,863,1032,1198,1279,1353,1540,1789,2010,2222,2379,2556,2726,2738,2798,2735,2555,2330,2188,2124,2130,2058,2039,1933,1817,1741,1574,1400,1316,1173,1087,1021,994,1021,1070,1137,1219,1272,1290,1321,1292,1252,1271,1255,1277,1223,1272,1260,1212,1198,1085,964,869,820,825,845,847,852,915,984,985,965,975,997,1043,1084,1067,1056,1105,1153,1170,1209,1229,1159,1099,1053,1064,1029,1019,978,906,858,820,795,762,761,729,712,698,683,695,691,694,670,701,716,696,713,726,757,798,772,759,775,802,768,784,756,781,847,918,933,965,990,1047,1086,1137,1259,1284,1311,1310,1249,1164,1095,1066,1040,1015,940,826,733,706,714,689,662,615,616,644,645,663,745,820,860,885,944,1040,1099,1112,1189,1244,1277,1332,1422,1431,1407,1334,1288,1211,1087,999,945,898,857,870,856,874,922,944,923,953,959,959,955,930,866,784,697,641,
1,2,2,3,4,3,3,3,6,6,9,18,24,28,39,41,53,76,117,188,255,322,399,530,696,863,1032,1198,1279,1353,1540,1789,2010,2222,2379,2556,2726,2738,2798,2735,2555,2330,2188,2124,2130,2058,2039,1933,1817,1741,1574,1400,1316,1173,1087,1021,994,1021,1070,1137,1219,1272,1290,1321,1292,1252,1271,1255,1277,1223,1272,1260,1212,1198,1085,964,869,820,825,845,847,852,915,984,985,965,975,997,1043,1084,1067,1056,1105,1153,1170,1209,1229,1159,1099,1053,1064,1029,1019,978,906,858,820,795,762,761,729,712,698,683,695,691,694,670,701,716,696,713,726,757,798,772,759,775,802,768,784,756,781,847,918,933,965,990,1047,1086,1137,1259,1284,1311,1310,1249,1164,1095,1066,1040,1015,940,826,733,706,714,689,662,615,616,644,645,663,745,820,860,885,944,1040,1099,1112,1189,1244,1277,1332,1422,1431,1407,1334,1288,1211,1087,999,945,898,857,870,856,874,922,944,923,953,959,959,955,930,866,784,697,641,
1,2,2,3,4,3,3,3,6,6,9,18,24,28,39,41,53,76,117,188,255,322,399,530,696,863,1032,1198,1279,1353,1540,1789,2010,2222,2379,2556,2726,2738,2798,2735,2555,2330,2188,2124,2130,2058,2039,1933,1817,1741,1574,1400,1316,1173,1087,1021,994,1021,1070,1137,1219,1272,1290,1321,1292,1252,1271,1255,1277,1223,1272,1260,1212,1198,1085,964,869,820,825,845,847,852,915,984,985,965,975,997,1043,1084,1067,1056,1105,1153,1170,1209,1229,1159,1099,1053,1064,1029,1019,978,906,858,820,795,762,761,729,712,698,683,695,691,694,670,701,716,696,713,726,757,798,772,759,775,802,768,784,756,781,847,918,933,965,990,1047,1086,1137,1259,1284,1311,1310,1249,1164,1095,1066,1040,1015,940,826,733,706,714,689,662,615,616,644,645,663,745,820,860,885,944,1040,1099,1112,1189,1244,1277,1332,1422,1431,1407,1334,1288,1211,1087,999,945,898,857,870,856,874,922,944,923,953,959,959,955,930,866,784,697,641,
1,2,2,3,4,3,3,3,6,6,9,18,24,28,39,41,53,76,117,188,255,322,399,530,696,863,1032,1198,1279,1353,1540,1789,2010,2222,2379,2556,2726,2738,2798,2735,2555,2330,2188,2124,2130,2058,2039,1933,1817,1741,1574,1400,1316,1173,1087,1021,994,1021,1070,1137,1219,1272,1290,1321,1292,1252,1271,1255,1277,1223,1272,1260,1212,1198,1085,964,869,820,825,845,847,852,915,984,985,965,975,997,1043,1084,1067,1056,1105,1153,1170,1209,1229,1159,1099,1053,1064,1029,1019,978,906,858,820,795,762,761,729,712,698,683,695,691,694,670,701,716,696,713,726,757,798,772,759,775,802,768,784,756,781,847,918,933,965,990,1047,1086,1137,1259,1284,1311,1310,1249,1164,1095,1066,1040,1015,940,826,733,706,714,689,662,615,616,644,645,663,745,820,860,885,944,1040,1099,1112,1189,1244,1277,1332,1422,1431,1407,1334,1288,1211,1087,999,945,898,857,870,856,874,922,944,923,953,959,959,955,930,866,784,697,641,
1,1,1,3,3,4,4,5,6,8,10,22,25,28,33,38,48,67,94,141,185,250,318,441,560,724,872,1042,1180,1237,1369,1484,1675,1895,2182,2431,2606,2792,2955,3011,2913,2823,2632,2462,2215,2043,2042,1876,1657,1488,1300,1218,1155,1122,1101,1072,1001,933,894,896,911,951,1015,1022,1006,1006,1013,997,958,951,962,931,929,945,882,816,736,652,609,604,610,669,686,695,718,719,711,701,694,704,690,641,672,675,703,696,656,623,580,595,609,616,641,666,693,719,699,700,748,822,876,876,948,1010,1125,1235,1343,1327,1286,1269,1159,1129,1099,1032,942,868,836,800,730,717,696,706,712,770,785,831,834,822,850,901,878,867,854,839,855,818,821,805,759,738,712,740,750,787,792,757,754,735,743,725,753,807,871,900,858,865,821,842,853,874,891,872,864,897,898,934,947,993,1061,1035,1053,1060,1030,1047,1086,1092,1107,1173,1167,1270,1377,1477,1536,1570,1545,1604,1533,1524,1471,1516,1530,
1,2,2,3,6,4,5,6,10,11,17,24,30,37,49,52,49,85,131,167,233,290,389,502,648,781,925,1153,1292,1499,1698,1947,2244,2429,2726,3177,3625,3908,4129,4182,4157,3934,3794,3521,3191,2952,2611,2358,2084,1847,1652,1524,1467,1437,1312,1160,1102,1118,1101,1087,1080,1117,1106,1152,1174,1218,1222,1244,1348,1397,1387,1372,1372,1335,1257,1219,1109,1083,1061,1081,1006,937,934,897,931,950,916,900,884,849,811,779,728,736,743,748,786,761,754,747,703,675,637,631,615,626,611,603,609,598,621,621,608,610,636,701,707,771,848,865,883,929,1003,1056,1145,1198,1254,1255,1203,1154,1091,1011,1014,1099,1107,1119,1234,1347,1441,1511,1503,1550,1546,1524,1501,1396,1391,1340,1284,1195,1118,1030,921,830,765,705,705,728,722,711,705,701,762,754,705,655,608,599,602,613,624,666,740,859,999,1093,1165,1264,1391,1504,1564,1639,1707,1734,1682,1577,1591,1460,1364,1226,1088,985,909,806,690,664,618,594,595,605,571,
1,2,2,3,4,5,6,8,8,8,16,25,29,34,42,48,61,76,109,157,235,336,448,594,765,955,1184,1407,1614,1807,1959,2095,2240,2396,2529,2691,2849,2795,2867,3011,3130,3273,3237,3164,3088,3043,2865,2621,2410,2177,2024,1855,1742,1680,1614,1566,1494,1569,1670,1644,1612,1614,1554,1565,1701,1744,1729,1646,1607,1586,1520,1395,1319,1188,1056,935,904,942,955,1031,1092,1082,1046,1011,980,942,971,1027,1096,1131,1139,1130,1067,1045,1010,1009,998,955,882,828,807,765,788,812,791,817,791,763,733,734,736,807,829,858,946,1064,1175,1256,1328,1362,1491,1610,1742,1880,1954,1961,1976,1909,1766,1723,1588,1502,1452,1416,1399,1334,1309,1282,1260,1253,1245,1251,1264,1237,1235,1210,1192,1182,1129,988,912,828,775,676,675,662,669,687,730,770,833,843,845,881,889,900,939,983,1029,1082,1088,1102,1159,1219,1252,1244,1243,1284,1402,1452,1451,1474,1470,1467,1438,1368,1227,1170,1180,1111,1028,939,905,841,850,908,967,1051,1171,1382,1622,
1,3,3,3,4,3,3,3,6,8,10,19,26,35,43,58,68,98,126,176,248,335,434,525,650,743,925,1117,1297,1489,1694,2038,2363,2687,3099,3449,3673,3873,4121,4359,4626,4698,4696,4576,4209,3733,3440,2919,2497,2164,1822,1705,1643,1593,1569,1530,1457,1408,1411,1427,1384,1365,1447,1432,1436,1341,1304,1306,1343,1338,1442,1495,1505,1508,1514,1457,1335,1261,1219,1195,1117,1009,922,863,857,882,911,885,876,901,936,1049,1072,1143,1135,1085,1027,947,919,887,845,829,828,867,876,942,940,951,986,1052,1049,1126,1186,1219,1234,1228,1265,1270,1284,1266,1294,1450,1693,1883,1973,2062,2108,2060,2134,2215,2251,2259,2248,2183,2151,2078,2028,2022,2086,2082,2104,2148,2218,2186,2028,1822,1665,1545,1405,1278,1216,1170,1090,1054,1045,1007,968,963,882,875,850,849,853,838,841,814,773,750,736,704,704,707,670,662,677,703,713,792,880,987,1100,1127,1156,1226,1293,1374,1532,1681,1803,1993,2171,2217,2232,2100,2053,1884,1841,1818,1744,1728,1802,
