T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,2,3,5,4,5,7,9,10,13,23,29,42,50,60,73,97,125,166,203,264,325,422,520,622,733,836,968,1126,1335,1506,1721,1988,2210,2432,2687,2899,3019,3137,3176,3195,3198,3215,3141,3091,2972,2884,2709,2487,2224,2003,1876,1760,1661,1620,1513,1456,1404,1342,1330,1302,1337,1333,1334,1334,1401,1387,1388,1390,1357,1378,1352,1297,1250,1203,1156,1168,1107,1130,1178,1171,1186,1207,1271,1296,1308,1268,1225,1155,1141,1071,1041,984,948,903,898,898,884,884,941,947,984,1017,1104,1161,1211,1292,1375,1446,1534,1691,1880,2013,2044,2192,2210,2210,2201,2149,2027,1944,1934,1899,1824,1768,1718,1571,1435,1414,1352,1285,1219,1167,1115,1114,1075,1025,1025,1008,988,965,933,910,910,914,872,866,866,867,868,823,765,750,728,714,709,712,681,644,679,669,700,716,740,728,749,763,785,792,774,793,849,869,918,992,1004,1052,1073,1123,1225,1259,1315,1382,1347,1363,1391,1411,1435,1460,1468,1457,1393,1417,1406,1347,1319,1263,1223,1146,1107,
1,1,2,3,4,6,4,7,9,13,20,33,42,47,55,56,66,85,121,194,258,304,413,515,597,737,898,1069,1204,1385,1561,1768,1995,2303,2559,2833,3121,3294,3349,3272,3346,3357,3246,2984,2776,2682,2488,2351,2196,2027,1901,1735,1670,1550,1474,1487,1585,1616,1662,1681,1731,1790,1799,1720,1715,1702,1672,1729,1719,1705,1692,1680,1650,1584,1503,1376,1287,1176,1101,1048,1026,966,920,897,847,822,799,769,734,740,720,704,721,744,798,821,823,809,883,900,922,953,993,1012,1014,983,989,984,937,903,903,953,1014,1053,1071,1123,1182,1199,1241,1241,1346,1417,1493,1606,1673,1672,1615,1500,1389,1358,1331,1308,1303,1304,1264,1208,1184,1117,1112,1092,1056,1057,1012,1005,996,964,964,939,925,942,905,894,851,832,851,836,750,755,780,831,895,960,1051,1173,1205,1228,1223,1224,1153,1081,1000,932,931,899,919,930,946,914,970,981,1030,1059,1052,1057,1084,1137,1228,1244,1276,1368,1465,1570,1632,1666,1721,1773,1766,1807,1820,1842,1825,
1,1,3,3,7,8,6,10,10,10,15,28,37,42,48,48,63,82,122,174,230,294,395,488,623,744,877,965,1148,1375,1607,1819,2011,2271,2565,2965,3329,3637,3802,3792,3784,3729,3591,3578,3451,3319,3084,2877,2717,2507,2373,2132,2010,1905,1815,1670,1606,1539,1506,1448,1481,1483,1538,1526,1554,1553,1521,1433,1345,1268,1227,1143,1091,1011,933,871,788,726,711,690,728,702,712,648,631,626,612,639,635,652,647,664,666,687,685,656,664,658,693,672,711,721,754,824,933,979,1034,1089,1143,1169,1270,1344,1468,1587,1662,1706,1761,1796,1881,1914,1927,1998,1941,1977,1954,1983,1970,1994,1977,1971,1899,1922,1851,1768,1681,1649,1578,1531,1449,1396,1329,1273,1222,1223,1128,1051,1020,980,912,844,803,794,794,851,910,910,944,941,924,905,893,905,889,853,808,774,719,714,687,702,708,738,772,789,802,758,762,815,878,911,950,1002,1013,1052,1132,1212,1335,1437,1499,1527,1583,1654,1659,1628,1636,1646,1700,1682,1676,1656,1661,
1,1,1,3,4,5,5,7,8,8,12,23,33,45,62,76,77,93,131,179,200,273,361,481,611,724,844,1070,1247,1422,1641,1915,2129,2342,2562,2720,2896,2998,3035,3071,3015,2904,2910,2823,2643,2550,2414,2250,2079,1942,1839,1697,1614,1507,1472,1404,1374,1309,1310,1362,1355,1349,1325,1373,1395,1475,1594,1665,1725,1787,1831,1826,1913,1975,2003,1964,1884,1800,1696,1614,1552,1479,1435,1317,1216,1136,1113,1078,1084,1091,1059,1055,1076,1093,1035,1019,1000,1032,986,954,969,937,911,924,893,875,879,873,851,844,845,858,895,1003,1060,1169,1283,1323,1350,1396,1377,1383,1442,1467,1470,1467,1398,1325,1209,1133,1035,988,983,931,938,876,853,839,824,867,865,833,854,924,977,1043,1088,1089,1054,1056,1030,1028,1042,1054,1076,1068,1089,1097,1084,1045,988,994,967,934,937,965,995,982,993,949,955,992,1012,1019,1083,1171,1252,1251,1303,1308,1323,1316,1296,1262,1263,1281,1295,1314,1348,1416,1493,1555,1616,1696,1789,1830,1758,1829,1964,2091,2230,
1,1,1,3,4,5,5,7,8,8,12,23,33,45,62,76,77,93,131,179,200,273,361,481,611,724,844,1070,1247,1422,1641,1915,2129,2342,2562,2720,2896,2998,3035,3071,3015,2904,2910,2823,2643,2550,2414,2250,2079,1942,1839,1697,1614,1507,1472,1404,1374,1309,1310,1362,1355,1349,1325,1373,1395,1475,1594,1665,1725,1787,1831,1826,1913,1975,2003,1964,1884,1800,1696,1614,1552,1479,1435,1317,1216,1136,1113,1078,1084,1091,1059,1055,1076,1093,1035,1019,1000,1032,986,954,969,937,911,924,893,875,879,873,851,844,845,858,895,1003,1060,1169,1283,1323,1350,1396,1377,1383,1442,1467,1470,1467,1398,1325,1209,1133,1035,988,983,931,938,876,853,839,824,867,865,833,854,924,977,1043,1088,1089,1054,1056,1030,1028,1042,1054,1076,1068,1089,1097,1084,1045,988,994,967,934,937,965,995,982,993,949,955,992,1012,1019,1083,1171,1252,1251,1303,1308,1323,1316,1296,1262,1263,1281,1295,1314,1348,1416,1493,1555,1616,1696,1789,1830,1758,1829,1964,2091,2230,
1,1,1,3,4,5,5,7,8,8,12,23,33,45,62,76,77,93,131,179,200,273,361,481,611,724,844,1070,1247,1422,1641,1915,2129,2342,2562,2720,2896,2998,3035,3071,3015,2904,2910,2823,2643,2550,2414,2250,2079,1942,1839,1697,1614,1507,1472,1404,1374,1309,1310,1362,1355,1349,1325,1373,1395,1475,1594,1665,1725,1787,1831,1826,1913,1975,2003,1964,1884,1800,1696,1614,1552,1479,1435,1317,1216,1136,1113,1078,1084,1091,1059,1055,1076,1093,1035,1019,1000,1032,986,954,969,937,911,924,893,875,879,873,851,844,845,858,895,1003,1060,1169,1283,1323,1350,1396,1377,1383,1442,1467,1470,1467,1398,1325,1209,1133,1035,988,983,931,938,876,853,839,824,867,865,833,854,924,977,1043,1088,1089,1054,1056,1030,1028,1042,1054,1076,1068,1089,1097,1084,1045,988,994,967,934,937,965,995,982,993,949,955,992,1012,1019,1083,1171,1252,1251,1303,1308,1323,1316,1296,1262,1263,1281,1295,1314,1348,1416,1493,1555,1616,1696,1789,1830,1758,1829,1964,2091,2230,
1,1,1,3,7,3,5,5,7,9,14,24,32,42,56,70,89,103,135,186,226,275,347,439,527,637,772,912,1063,1163,1263,1426,1515,1674,1814,1874,2013,2174,2296,2376,2459,2590,2739,2854,2913,2871,2769,2645,2504,2381,2265,2110,2071,2011,1927,1843,1772,1701,1644,1586,1589,1510,1462,1408,1360,1328,1309,1279,1243,1211,1164,1140,1075,973,884,860,838,777,753,780,756,723,721,728,746,718,705,683,668,644,635,629,650,627,639,670,683,677,670,704,736,728,754,811,832,855,874,894,932,975,1023,1059,1092,1096,1115,1144,1103,1112,1127,1118,1133,1168,1188,1180,1215,1216,1240,1266,1276,1275,1234,1216,1176,1206,1232,1249,1279,1297,1282,1369,1397,1415,1397,1438,1411,1367,1336,1306,1260,1226,1138,1112,1077,1006,1021,1033,1007,1071,1074,1071,1122,1158,1138,1141,1106,1097,1080,1070,1096,1180,1233,1297,1274,1270,1251,1221,1244,1285,1295,1326,1319,1354,1346,1365,1404,1415,1378,1328,1289,1293,1276,1272,1224,1176,1122,1045,947,911,848,828,818,
1,1,2,3,4,4,5,5,6,9,10,23,29,35,43,47,59,80,112,146,197,261,349,489,661,831,1057,1273,1510,1849,2078,2339,2535,2760,2937,2976,3037,3046,3059,2949,2827,2751,2636,2549,2449,2342,2183,2048,1998,1962,1959,1935,1982,2004,1970,1963,2013,1978,2015,2005,1962,1915,1820,1685,1652,1572,1474,1442,1399,1342,1316,1284,1245,1254,1193,1118,1078,1021,1014,1030,1037,1032,979,991,969,997,1016,1079,1148,1226,1269,1320,1365,1396,1352,1270,1245,1164,1127,1159,1143,1149,1173,1206,1250,1276,1256,1220,1208,1203,1251,1246,1259,1221,1197,1201,1237,1355,1429,1496,1559,1601,1637,1682,1775,1798,1762,1736,1667,1546,1459,1386,1305,1243,1187,1118,1110,1097,1153,1169,1237,1254,1245,1235,1220,1194,1223,1200,1187,1182,1195,1240,1242,1246,1230,1247,1275,1314,1356,1351,1373,1386,1422,1420,1357,1327,1313,1298,1276,1274,1324,1383,1380,1442,1490,1455,1386,1368,1355,1320,1319,1304,1341,1359,1409,1442,1499,1505,1484,1497,1509,1515,1459,1451,1408,1344,1279,1238,1193,1139,1103,
1,1,1,3,5,3,4,4,6,6,13,27,38,43,45,56,69,85,111,146,195,258,305,378,470,604,712,835,974,1113,1199,1338,1535,1703,1870,2057,2124,2201,2276,2299,2368,2460,2511,2655,2611,2621,2543,2518,2473,2377,2222,1998,1768,1641,1579,1507,1446,1381,1351,1373,1396,1369,1398,1411,1478,1488,1467,1507,1493,1491,1414,1380,1316,1320,1263,1199,1156,1125,1139,1142,1088,1032,1032,1032,1020,982,915,909,950,947,906,878,858,834,807,836,830,831,819,838,852,864,864,895,887,908,928,998,1038,1072,1145,1209,1296,1398,1449,1502,1511,1476,1448,1374,1321,1304,1244,1215,1185,1138,1096,1067,1044,1032,1000,967,950,972,989,1020,1046,1065,1056,1081,1045,1031,992,945,906,846,765,727,706,706,743,767,780,806,835,873,929,994,1037,1052,1088,1102,1128,1159,1148,1069,1069,1092,1094,1050,1110,1136,1124,1112,1121,1117,1156,1191,1210,1176,1126,1090,1086,1096,1086,1095,1129,1136,1153,1167,1212,1308,1403,1515,1622,1695,1753,1747,1760,1747,1808,
1,2,2,3,7,5,8,7,8,8,11,21,25,33,45,49,60,82,122,189,237,307,389,530,651,809,934,1038,1156,1295,1504,1732,1912,2100,2322,2447,2521,2564,2602,2622,2727,2701,2653,2613,2494,2393,2221,2233,2325,2454,2489,2581,2582,2512,2371,2144,1978,1809,1673,1609,1561,1453,1430,1356,1304,1308,1308,1353,1391,1379,1365,1343,1312,1290,1244,1161,1081,1048,1033,1021,1071,1080,1079,1047,993,929,893,844,816,802,786,742,690,668,662,662,641,612,611,582,593,594,606,606,617,619,615,619,613,624,668,692,753,839,886,940,1014,1060,1099,1124,1131,1169,1206,1205,1147,1162,1143,1159,1195,1241,1232,1189,1144,1139,1136,1179,1247,1281,1324,1358,1323,1313,1282,1178,1134,1101,1109,1136,1130,1138,1088,1035,1004,983,979,959,942,960,953,936,872,896,927,929,946,918,901,878,860,922,973,1006,1042,1155,1144,1174,1186,1182,1164,1187,1221,1224,1227,1228,1292,1317,1352,1380,1440,1462,1588,1730,1830,1942,1978,2004,2033,2062,2024,2061,2143,
1,2,2,3,3,4,6,6,9,8,10,20,27,41,44,56,74,89,119,146,181,231,290,400,538,682,878,1073,1265,1458,1703,1919,2081,2279,2452,2622,2810,2933,2898,2908,3001,2990,2908,2781,2675,2564,2447,2268,2103,2022,1913,1739,1600,1451,1332,1266,1239,1236,1265,1345,1379,1473,1512,1465,1407,1343,1317,1267,1210,1156,1132,1130,1077,1035,1003,959,922,893,895,882,873,847,824,869,878,881,885,854,854,896,864,862,888,895,870,847,806,794,772,794,802,833,843,853,859,883,919,919,933,919,902,897,862,874,921,936,943,974,1022,1105,1229,1345,1441,1500,1550,1554,1507,1434,1363,1339,1314,1284,1271,1226,1197,1125,1095,1059,1087,1129,1206,1292,1355,1449,1450,1426,1376,1327,1299,1243,1208,1130,1065,973,945,909,891,847,823,814,804,800,806,765,750,735,776,776,782,856,924,1022,1077,1130,1200,1300,1382,1399,1411,1371,1313,1262,1220,1206,1191,1187,1170,1211,1232,1297,1345,1444,1530,1527,1529,1555,1584,1637,1655,1588,1535,
1,1,3,4,5,4,3,4,8,7,11,23,29,33,41,43,63,87,119,165,206,250,322,405,520,642,833,993,1183,1372,1591,1824,2111,2467,2730,2940,3142,3290,3378,3513,3423,3244,3093,2935,2856,2786,2634,2383,2266,2054,1833,1594,1386,1319,1303,1296,1287,1303,1265,1191,1157,1138,1170,1170,1182,1129,1126,1109,1096,1101,1100,1102,1164,1172,1185,1179,1122,1086,1020,1007,941,896,855,796,767,773,755,757,754,767,768,784,793,836,878,887,909,925,1000,1039,1079,1144,1152,1145,1122,1005,997,981,909,924,1011,1080,1148,1161,1197,1181,1154,1181,1256,1337,1418,1514,1616,1721,1813,1799,1819,1824,1834,1813,1750,1712,1547,1427,1429,1376,1361,1391,1362,1325,1364,1330,1343,1256,1140,1033,1000,911,826,745,679,626,579,576,593,639,679,734,748,717,725,779,797,786,761,762,746,749,752,810,845,919,890,891,903,921,914,915,907,876,866,905,924,966,967,960,942,909,913,874,902,858,790,748,705,625,536,473,439,394,378,
1,1,1,3,3,4,5,4,6,7,15,25,37,50,64,73,90,121,164,214,280,339,406,522,670,786,895,1047,1218,1283,1431,1673,1916,2158,2406,2611,2875,3047,3188,3296,3358,3417,3458,3460,3161,3011,2901,2759,2589,2519,2387,2313,2260,2202,2076,1919,1885,1826,1673,1583,1569,1523,1461,1444,1424,1381,1357,1285,1295,1241,1222,1198,1153,1103,1130,1109,1173,1162,1184,1210,1244,1185,1210,1221,1225,1270,1258,1222,1215,1181,1195,1167,1147,1132,1133,1087,1071,1038,1049,1009,994,1034,1060,1064,1078,1099,1108,1114,1075,1065,1031,1063,1068,1068,1045,1008,970,953,911,909,902,892,910,938,988,1017,1026,1042,1051,1031,1043,1022,1043,1024,1066,1098,1125,1154,1219,1289,1351,1388,1395,1356,1336,1213,1181,1152,1063,1043,1016,992,976,1007,997,996,996,999,954,941,934,912,895,890,884,904,888,876,908,946,1005,1040,1071,1112,1215,1284,1393,1469,1437,1426,1451,1470,1468,1510,1569,1610,1620,1643,1666,1622,1530,1463,1424,1394,1391,1347,1354,1342,1291,1226,1203,
1,1,1,3,3,4,5,4,6,7,15,25,37,50,64,73,90,121,164,214,280,339,406,522,670,786,895,1047,1218,1283,1431,1673,1916,2158,2406,2611,2875,3047,3188,3296,3358,3417,3458,3460,3161,3011,2901,2759,2589,2519,2387,2313,2260,2202,2076,1919,1885,1826,1673,1583,1569,1523,1461,1444,1424,1381,1357,1285,1295,1241,1222,1198,1153,1103,1130,1109,1173,1162,1184,1210,1244,1185,1210,1221,1225,1270,1258,1222,1215,1181,1195,1167,1147,1132,1133,1087,1071,1038,1049,1009,994,1034,1060,1064,1078,1099,1108,1114,1075,1065,1031,1063,1068,1068,1045,1008,970,953,911,909,902,892,910,938,988,1017,1026,1042,1051,1031,1043,1022,1043,1024,1066,1098,1125,1154,1219,1289,1351,1388,1395,1356,1336,1213,1181,1152,1063,1043,1016,992,976,1007,997,996,996,999,954,941,934,912,895,890,884,904,888,876,908,946,1005,1040,1071,1112,1215,1284,1393,1469,1437,1426,1451,1470,1468,1510,1569,1610,1620,1643,1666,1622,1530,1463,1424,1394,1391,1347,1354,1342,1291,1226,1203,
1,1,2,4,5,4,3,4,9,9,16,27,35,43,49,49,65,88,117,166,194,259,336,457,576,679,824,1026,1213,1439,1703,2062,2310,2641,3018,3460,3919,4206,4522,4707,4778,4790,4639,4293,4110,3862,3692,3295,2994,2704,2492,2384,2235,2140,2032,1947,1839,1718,1675,1615,1571,1481,1384,1364,1320,1367,1408,1437,1447,1455,1468,1487,1508,1483,1491,1473,1462,1439,1362,1278,1289,1229,1168,1115,1075,1085,1075,1044,1027,1032,1098,1149,1201,1207,1226,1268,1261,1245,1253,1229,1257,1291,1376,1481,1507,1534,1470,1508,1541,1453,1440,1406,1371,1372,1409,1454,1562,1660,1687,1684,1739,1801,1847,1967,1990,1925,1846,1845,1837,1814,1642,1523,1395,1262,1208,1118,1063,1063,1085,1170,1208,1172,1207,1180,1120,1031,944,889,924,890,901,907,882,899,909,953,1006,1006,993,994,1035,1084,1108,1119,1128,1157,1132,1156,1154,1158,1260,1330,1364,1396,1463,1430,1415,1446,1506,1648,1740,1772,1878,1932,1956,1900,1891,1886,1826,1797,1717,1712,1667,1576,1569,1637,1676,1686,1738,1815,1888,
1,1,3,3,5,4,4,6,10,12,18,28,27,30,43,47,61,82,118,167,223,294,359,428,530,643,793,945,1139,1310,1549,1887,2182,2448,2777,3222,3570,4001,4472,4994,5306,5371,5243,5003,4834,4745,4440,4101,3735,3191,2870,2541,2191,1972,1794,1643,1592,1589,1598,1584,1591,1605,1622,1579,1551,1560,1583,1644,1725,1702,1729,1660,1562,1478,1417,1329,1263,1187,1133,1066,1030,996,997,1020,1022,1019,1031,1028,1010,981,940,940,937,953,982,957,956,894,872,855,887,923,974,1080,1118,1097,1158,1186,1208,1219,1229,1353,1470,1513,1530,1547,1565,1647,1672,1696,1739,1737,1769,1724,1670,1593,1479,1460,1402,1411,1382,1269,1249,1198,1163,1217,1226,1320,1448,1513,1616,1678,1719,1632,1618,1574,1496,1423,1355,1274,1169,1070,982,927,903,877,885,904,896,926,965,978,977,1032,1056,1037,1094,1146,1195,1229,1283,1356,1351,1402,1436,1559,1664,1803,1943,1979,1951,1916,1942,1920,1880,1737,1637,1498,1383,1330,1256,1229,1194,1200,1201,1164,1112,1116,1050,1008,990,
1,1,3,4,5,5,4,8,10,13,19,29,33,39,54,71,90,119,156,233,290,342,413,523,601,688,806,904,1057,1223,1397,1539,1689,1886,2126,2311,2569,2769,2935,3096,3410,3663,3913,4141,4089,3983,3692,3482,3239,2963,2837,2777,2725,2654,2477,2290,2138,2014,1932,1814,1836,1838,1803,1768,1737,1654,1640,1657,1652,1607,1623,1556,1547,1522,1520,1564,1538,1579,1564,1597,1488,1356,1302,1260,1228,1286,1369,1440,1462,1468,1421,1418,1367,1280,1247,1176,1101,1094,1045,985,984,990,965,953,961,948,975,1058,1048,1101,1103,1183,1211,1262,1358,1488,1593,1672,1754,1812,1805,1843,1899,1993,2058,2104,2012,2032,2051,2038,2058,2030,2035,1937,1849,1779,1710,1675,1669,1648,1618,1605,1604,1621,1574,1487,1461,1496,1481,1489,1440,1402,1395,1433,1405,1448,1397,1380,1306,1227,1234,1279,1393,1495,1502,1530,1575,1629,1668,1636,1601,1582,1567,1570,1504,1517,1520,1542,1583,1641,1724,1788,1808,1781,1710,1662,1513,1436,1315,1245,1193,1199,1224,1245,1236,1226,1163,1087,1027,1000,998,
1,1,2,3,6,6,7,9,13,14,18,29,36,42,56,59,70,98,140,193,217,267,352,427,510,628,764,926,1121,1320,1540,1780,2030,2262,2436,2580,2773,2966,3112,3257,3429,3475,3362,3308,3259,3280,3204,2979,2683,2549,2290,2057,1798,1678,1591,1460,1330,1283,1197,1128,1084,1074,1065,1012,1003,1003,1023,1018,972,966,952,975,937,914,889,870,897,922,934,955,926,923,927,893,868,846,860,881,910,924,928,939,980,990,940,966,981,1012,1021,1032,1042,1033,1036,1038,1083,1091,1079,1064,1040,1047,1043,1085,1092,1138,1138,1178,1241,1257,1302,1322,1377,1462,1510,1550,1605,1597,1611,1726,1831,1855,1855,1804,1694,1661,1555,1511,1477,1466,1474,1517,1525,1491,1437,1337,1209,1108,997,917,844,829,803,781,782,777,755,723,735,709,687,677,701,689,707,692,711,707,746,769,794,770,783,799,849,857,821,845,885,902,987,1045,1089,1168,1149,1143,1179,1202,1176,1177,1143,1108,1082,1001,936,874,835,758,703,620,577,536,494,
1,1,1,3,5,5,7,8,8,8,14,23,33,36,47,55,79,98,146,198,256,326,401,478,586,709,841,993,1172,1347,1585,1831,2122,2356,2520,2682,2842,2895,2972,2963,2972,2935,2857,2741,2675,2592,2537,2394,2293,2212,2162,2081,1916,1834,1758,1654,1510,1443,1442,1383,1280,1283,1276,1169,1130,1093,1066,1041,1067,1057,1057,1069,1079,1067,989,906,869,842,867,908,921,909,918,917,941,936,949,971,999,1011,1011,1050,1084,1029,975,935,908,936,943,967,988,1060,1072,1042,1012,1020,1039,1062,1111,1097,1156,1208,1194,1217,1237,1293,1372,1413,1443,1459,1556,1651,1690,1824,1769,1702,1646,1552,1483,1418,1363,1359,1343,1414,1401,1447,1514,1565,1653,1630,1597,1597,1572,1561,1539,1483,1476,1471,1396,1344,1307,1270,1171,1138,1113,1077,984,974,972,927,907,882,884,849,879,877,854,834,865,904,933,932,946,972,1011,1075,1153,1255,1302,1298,1316,1338,1334,1304,1305,1267,1264,1247,1205,1181,1127,1143,1125,1123,1118,1086,1070,1001,937,914,868,
1,1,1,3,5,4,4,4,5,7,12,21,29,37,46,59,82,112,156,201,269,327,420,513,632,771,945,1086,1289,1479,1715,1939,2209,2445,2688,2921,3139,3262,3401,3497,3497,3645,3702,3730,3712,3661,3500,3317,3087,2766,2503,2270,2118,2043,1915,1784,1726,1622,1513,1448,1410,1361,1357,1372,1364,1343,1268,1241,1188,1169,1145,1079,1053,999,983,936,895,841,778,761,748,729,707,715,738,754,789,803,850,901,915,916,875,846,791,747,731,754,745,770,801,812,866,905,930,985,1033,1118,1137,1188,1293,1338,1362,1407,1398,1389,1354,1365,1346,1351,1371,1348,1354,1392,1444,1487,1480,1508,1509,1499,1474,1415,1355,1313,1316,1284,1370,1424,1525,1553,1667,1734,1847,1940,2056,2108,2189,2247,2227,2148,2155,2129,2066,2048,1912,1852,1814,1750,1672,1574,1546,1462,1405,1402,1351,1327,1319,1280,1165,1101,989,977,988,992,960,956,988,1009,1056,1074,1043,1029,1050,1077,1135,1179,1153,1176,1224,1271,1318,1362,1444,1505,1649,1847,2103,2302,2447,2512,2655,
1,2,3,4,4,5,5,8,11,13,17,26,31,42,46,61,74,105,147,217,300,379,522,700,865,1005,1183,1385,1578,1824,2023,2266,2622,2913,3182,3385,3502,3655,3907,3969,4071,4084,3928,3704,3635,3624,3719,3734,3770,3694,3638,3555,3392,3202,2964,2707,2512,2286,2106,1911,1849,1778,1761,1710,1688,1665,1585,1522,1488,1478,1433,1403,1403,1393,1340,1205,1112,1005,910,881,838,805,751,757,728,731,735,708,698,666,665,664,673,693,692,691,721,709,719,726,787,821,859,896,902,931,1009,987,967,951,941,1040,1053,1079,1170,1265,1353,1414,1455,1450,1480,1465,1474,1539,1585,1654,1688,1784,1895,1913,1926,1896,1853,1767,1729,1737,1762,1814,1825,1849,1817,1794,1715,1652,1603,1512,1432,1416,1387,1324,1264,1175,1087,1007,978,896,865,828,788,741,726,706,715,782,768,776,791,783,822,867,905,944,1002,1040,1090,1141,1104,1052,1056,1039,1082,1126,1144,1149,1127,1161,1175,1211,1281,1357,1458,1514,1519,1607,1688,1857,1989,2143,2423,2697,2971,
1,1,2,3,3,2,4,3,5,5,10,18,25,33,42,48,68,93,130,169,223,288,378,504,691,888,1155,1453,1716,1948,2173,2450,2677,2893,2947,2939,3041,3146,3246,3375,3412,3402,3349,3291,3172,3064,2831,2670,2511,2327,2077,1908,1808,1774,1781,1762,1761,1721,1766,1874,1909,1894,1893,1888,1857,1745,1712,1700,1666,1597,1502,1368,1304,1188,1144,1155,1164,1161,1133,1101,1060,1011,1002,965,957,962,961,967,977,992,991,1018,1048,1067,1044,991,982,950,910,912,945,1013,1016,1054,1086,1133,1235,1293,1401,1418,1485,1509,1606,1702,1703,1746,1767,1817,1871,1846,1853,1882,1849,1874,1949,1921,1835,1824,1785,1751,1725,1660,1584,1519,1395,1302,1196,1177,1154,1131,1086,1027,989,940,924,877,824,836,830,799,804,803,832,897,918,919,946,985,996,1055,1131,1240,1305,1290,1362,1442,1511,1607,1619,1626,1642,1661,1718,1654,1627,1543,1509,1476,1415,1448,1423,1380,1344,1319,1312,1329,1364,1444,1526,1652,1849,1974,2029,2086,2229,2267,2322,2356,2472,2649,2776,
1,1,1,3,5,4,4,3,5,7,12,25,34,38,47,56,67,84,129,190,265,347,446,595,765,958,1151,1387,1620,1858,2120,2454,2694,2890,3073,3169,3214,3197,3112,3050,3139,3057,3044,2969,2752,2486,2305,2162,2025,1879,1766,1671,1641,1590,1549,1463,1419,1345,1318,1296,1303,1294,1346,1393,1519,1581,1656,1659,1646,1648,1583,1550,1473,1424,1376,1348,1346,1256,1214,1139,1116,1082,1062,1008,938,908,889,875,856,897,892,938,935,956,937,914,943,941,911,893,899,966,1013,1070,1107,1170,1257,1327,1398,1390,1441,1506,1533,1565,1603,1594,1559,1632,1736,1812,1871,1923,2045,2127,2149,2175,2139,2128,2183,2205,2217,2238,2254,2189,2113,2019,1876,1772,1730,1712,1649,1618,1582,1520,1398,1355,1244,1127,1000,962,966,931,901,889,857,860,900,922,972,1025,1063,1088,1103,1107,1174,1176,1215,1313,1396,1416,1484,1554,1649,1646,1656,1700,1683,1657,1663,1608,1568,1536,1558,1567,1502,1471,1452,1393,1348,1282,1182,1083,1056,1024,1012,1018,990,1003,991,976,951,
1,2,2,3,5,5,6,5,6,8,13,29,35,38,52,59,70,92,122,172,220,294,395,528,675,840,1023,1211,1440,1642,1927,2287,2592,2936,3276,3644,3864,4134,4342,4557,4590,4519,4436,4220,3739,3285,2839,2468,2151,1955,1753,1607,1485,1448,1439,1411,1349,1307,1291,1333,1344,1326,1302,1205,1143,1150,1178,1229,1304,1385,1471,1508,1496,1422,1296,1162,1047,959,900,876,829,822,795,810,782,762,793,762,763,780,799,786,810,784,792,814,853,859,896,907,888,866,914,956,968,1024,1074,1153,1204,1279,1418,1593,1732,1967,2116,2327,2551,2759,2858,2928,3021,3041,3059,2906,2807,2554,2304,2230,2062,1894,1775,1562,1545,1448,1383,1326,1259,1208,1175,1182,1210,1249,1327,1402,1389,1347,1312,1247,1223,1158,1098,1051,1050,991,996,989,1013,1017,1031,1070,1038,1015,1015,1018,965,940,929,948,961,940,940,906,891,884,891,913,918,961,1012,1007,1068,1076,1123,1108,1158,1225,1251,1340,1495,1636,1751,1897,2043,2187,2398,2665,2947,3225,3355,3425,3558,
