T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,2,2,5,7,8,8,8,12,16,23,36,54,75,93,123,146,195,245,319,397,491,598,749,862,1047,1219,1379,1547,1661,1815,2007,2268,2373,2463,2563,2639,2727,2787,2975,3057,3040,3046,2947,2781,2598,2317,2052,1849,1695,1543,1397,1349,1351,1283,1225,1154,1072,1045,1061,1066,1087,1111,1141,1195,1218,1209,1266,1306,1348,1374,1421,1421,1396,1350,1346,1335,1295,1276,1249,1184,1137,1059,1038,1047,1039,1042,1023,1023,1053,1110,1161,1129,1154,1204,1179,1256,1294,1330,1423,1535,1641,1697,1701,1657,1540,1445,1334,1313,1303,1264,1253,1235,1192,1227,1265,1226,1238,1324,1379,1426,1441,1381,1321,1281,1271,1193,1183,1190,1156,1127,1074,998,946,923,908,879,876,907,934,944,909,879,920,895,905,918,924,919,968,975,976,998,1001,976,961,935,889,853,827,772,738,703,654,695,710,695,656,674,684,659,646,591,589,649,664,653,673,714,715,745,754,743,743,768,804,851,961,999,1097,1165,1259,1311,1400,1485,1599,1716,1860,2056,2206,2424,
1,1,2,4,5,7,11,14,15,17,21,29,43,63,95,125,159,194,255,313,411,554,746,894,1080,1286,1463,1714,2014,2251,2522,2637,2845,2897,2927,3007,2947,2982,3051,3054,3092,2968,2909,2707,2618,2545,2445,2353,2322,2195,2102,1997,1819,1658,1546,1403,1284,1187,1139,1113,1103,1027,988,917,884,860,847,843,857,889,921,973,977,971,953,946,943,975,1029,1051,1087,1105,1108,1170,1136,1096,1023,999,948,923,914,927,952,982,978,999,1038,1065,1073,1127,1245,1300,1323,1355,1411,1414,1414,1413,1431,1399,1320,1265,1179,1126,1116,1094,1059,1054,1047,1075,1065,1064,1049,1065,1082,1062,1063,1063,1050,998,964,902,856,810,800,799,798,718,697,703,711,724,736,735,753,762,778,780,803,812,787,755,731,740,748,774,750,769,744,718,688,692,675,681,683,666,658,588,559,533,505,480,488,480,485,486,487,501,548,566,623,665,732,779,856,884,967,1017,1085,1106,1143,1201,1253,1331,1370,1424,1492,1533,1692,1821,1929,
1,1,2,4,5,7,11,14,15,17,21,29,43,63,95,125,159,194,255,313,411,554,746,894,1080,1286,1463,1714,2014,2251,2522,2637,2845,2897,2927,3007,2947,2982,3051,3054,3092,2968,2909,2707,2618,2545,2445,2353,2322,2195,2102,1997,1819,1658,1546,1403,1284,1187,1139,1113,1103,1027,988,917,884,860,847,843,857,889,921,973,977,971,953,946,943,975,1029,1051,1087,1105,1108,1170,1136,1096,1023,999,948,923,914,927,952,982,978,999,1038,1065,1073,1127,1245,1300,1323,1355,1411,1414,1414,1413,1431,1399,1320,1265,1179,1126,1116,1094,1059,1054,1047,1075,1065,1064,1049,1065,1082,1062,1063,1063,1050,998,964,902,856,810,800,799,798,718,697,703,711,724,736,735,753,762,778,780,803,812,787,755,731,740,748,774,750,769,744,718,688,692,675,681,683,666,658,588,559,533,505,480,488,480,485,486,487,501,548,566,623,665,732,779,856,884,967,1017,1085,1106,1143,1201,1253,1331,1370,1424,1492,1533,1692,1821,1929,
1,1,2,8,12,14,18,27,23,28,33,42,63,71,104,142,174,231,311,390,511,652,793,935,1113,1323,1577,1838,2041,2297,2560,2801,2940,3004,2887,2888,2826,2862,2995,3063,2913,2859,2691,2671,2637,2472,2290,2223,2133,2042,1876,1694,1594,1519,1420,1343,1313,1271,1223,1177,1167,1156,1096,1067,1058,1082,1078,1072,1083,1050,1045,1007,981,935,913,893,869,818,758,711,680,701,707,733,777,776,822,882,900,933,972,995,1005,1060,1055,1141,1174,1206,1197,1161,1106,1105,1102,1088,1073,1086,1084,1148,1179,1224,1234,1250,1251,1249,1263,1298,1330,1334,1375,1365,1321,1264,1220,1208,1196,1236,1205,1146,1074,1036,988,925,850,786,689,614,597,585,608,622,643,628,641,670,700,721,734,780,824,941,1013,1092,1200,1224,1248,1305,1296,1269,1201,1158,1099,1022,963,891,851,852,834,792,783,799,801,784,802,813,854,890,895,881,897,889,902,947,895,902,912,942,984,985,1017,1077,1148,1192,1303,1343,1382,1498,1648,1695,1763,1876,1962,
1,1,4,7,12,11,13,16,20,23,28,31,45,67,80,117,142,204,266,330,398,482,616,722,886,1085,1238,1476,1737,2020,2236,2379,2463,2574,2695,2836,2895,2955,2970,2888,2710,2508,2431,2409,2349,2304,2221,2065,2000,2004,2027,2004,1963,1913,1833,1717,1632,1565,1453,1361,1335,1295,1269,1248,1254,1228,1264,1268,1251,1184,1170,1143,1154,1118,1112,1027,997,949,929,886,857,871,869,883,835,850,861,863,864,881,873,845,884,881,901,920,937,975,1011,1065,1116,1215,1317,1402,1430,1465,1509,1497,1496,1501,1438,1406,1338,1291,1246,1229,1154,1116,1076,999,925,884,862,849,817,780,763,786,807,796,776,770,772,768,793,761,730,706,682,701,709,708,725,725,707,714,744,734,731,743,738,741,753,789,799,849,845,804,803,807,783,780,777,780,789,793,787,733,768,770,793,826,892,888,954,1028,1052,1065,1095,1104,1147,1201,1245,1294,1343,1360,1413,1401,1414,1451,1473,1437,1483,1444,1458,1421,1400,1371,1338,1322,1337,
1,1,4,7,12,11,13,16,20,23,28,31,45,67,80,117,142,204,266,330,398,482,616,722,886,1085,1238,1476,1737,2020,2236,2379,2463,2574,2695,2836,2895,2955,2970,2888,2710,2508,2431,2409,2349,2304,2221,2065,2000,2004,2027,2004,1963,1913,1833,1717,1632,1565,1453,1361,1335,1295,1269,1248,1254,1228,1264,1268,1251,1184,1170,1143,1154,1118,1112,1027,997,949,929,886,857,871,869,883,835,850,861,863,864,881,873,845,884,881,901,920,937,975,1011,1065,1116,1215,1317,1402,1430,1465,1509,1497,1496,1501,1438,1406,1338,1291,1246,1229,1154,1116,1076,999,925,884,862,849,817,780,763,786,807,796,776,770,772,768,793,761,730,706,682,701,709,708,725,725,707,714,744,734,731,743,738,741,753,789,799,849,845,804,803,807,783,780,777,780,789,793,787,733,768,770,793,826,892,888,954,1028,1052,1065,1095,1104,1147,1201,1245,1294,1343,1360,1413,1401,1414,1451,1473,1437,1483,1444,1458,1421,1400,1371,1338,1322,1337,
1,1,2,6,12,9,12,16,21,21,20,25,34,59,79,104,149,205,271,324,365,455,562,688,864,1063,1240,1468,1650,1795,1936,2077,2209,2417,2535,2731,2835,2952,3023,3131,3228,3352,3340,3317,3319,3303,3310,3115,2994,2714,2584,2458,2290,2084,1931,1744,1598,1462,1354,1253,1176,1091,1086,1049,1037,1011,1021,1042,1017,997,993,1006,1019,997,970,966,993,1012,991,943,907,869,872,882,959,988,1054,1105,1115,1137,1116,1091,1047,1044,985,940,877,878,856,832,835,853,867,929,948,1003,1041,1128,1121,1176,1216,1240,1272,1250,1259,1292,1323,1325,1339,1388,1365,1318,1307,1295,1268,1246,1236,1195,1169,1183,1253,1208,1159,1136,1113,1129,1080,1071,1111,1152,1148,1117,1057,1007,953,912,877,888,909,949,1001,1012,1001,1014,1033,1045,1052,1012,970,915,902,873,823,817,765,750,735,709,719,738,764,764,799,850,863,900,898,889,903,916,954,954,985,1005,1029,1073,1134,1143,1170,1218,1266,1315,1345,1325,1329,1300,1381,1478,1641,1830,2008,
1,1,2,6,12,9,12,16,21,21,20,25,34,59,79,104,149,205,271,324,365,455,562,688,864,1063,1240,1468,1650,1795,1936,2077,2209,2417,2535,2731,2835,2952,3023,3131,3228,3352,3340,3317,3319,3303,3310,3115,2994,2714,2584,2458,2290,2084,1931,1744,1598,1462,1354,1253,1176,1091,1086,1049,1037,1011,1021,1042,1017,997,993,1006,1019,997,970,966,993,1012,991,943,907,869,872,882,959,988,1054,1105,1115,1137,1116,1091,1047,1044,985,940,877,878,856,832,835,853,867,929,948,1003,1041,1128,1121,1176,1216,1240,1272,1250,1259,1292,1323,1325,1339,1388,1365,1318,1307,1295,1268,1246,1236,1195,1169,1183,1253,1208,1159,1136,1113,1129,1080,1071,1111,1152,1148,1117,1057,1007,953,912,877,888,909,949,1001,1012,1001,1014,1033,1045,1052,1012,970,915,902,873,823,817,765,750,735,709,719,738,764,764,799,850,863,900,898,889,903,916,954,954,985,1005,1029,1073,1134,1143,1170,1218,1266,1315,1345,1325,1329,1300,1381,1478,1641,1830,2008,
1,1,2,6,12,9,12,16,21,21,20,25,34,59,79,104,149,205,271,324,365,455,562,688,864,1063,1240,1468,1650,1795,1936,2077,2209,2417,2535,2731,2835,2952,3023,3131,3228,3352,3340,3317,3319,3303,3310,3115,2994,2714,2584,2458,2290,2084,1931,1744,1598,1462,1354,1253,1176,1091,1086,1049,1037,1011,1021,1042,1017,997,993,1006,1019,997,970,966,993,1012,991,943,907,869,872,882,959,988,1054,1105,1115,1137,1116,1091,1047,1044,985,940,877,878,856,832,835,853,867,929,948,1003,1041,1128,1121,1176,1216,1240,1272,1250,1259,1292,1323,1325,1339,1388,1365,1318,1307,1295,1268,1246,1236,1195,1169,1183,1253,1208,1159,1136,1113,1129,1080,1071,1111,1152,1148,1117,1057,1007,953,912,877,888,909,949,1001,1012,1001,1014,1033,1045,1052,1012,970,915,902,873,823,817,765,750,735,709,719,738,764,764,799,850,863,900,898,889,903,916,954,954,985,1005,1029,1073,1134,1143,1170,1218,1266,1315,1345,1325,1329,1300,1381,1478,1641,1830,2008,
1,1,2,6,12,9,12,16,21,21,20,25,34,59,79,104,149,205,271,324,365,455,562,688,864,1063,1240,1468,1650,1795,1936,2077,2209,2417,2535,2731,2835,2952,3023,3131,3228,3352,3340,3317,3319,3303,3310,3115,2994,2714,2584,2458,2290,2084,1931,1744,1598,1462,1354,1253,1176,1091,1086,1049,1037,1011,1021,1042,1017,997,993,1006,1019,997,970,966,993,1012,991,943,907,869,872,882,959,988,1054,1105,1115,1137,1116,1091,1047,1044,985,940,877,878,856,832,835,853,867,929,948,1003,1041,1128,1121,1176,1216,1240,1272,1250,1259,1292,1323,1325,1339,1388,1365,1318,1307,1295,1268,1246,1236,1195,1169,1183,1253,1208,1159,1136,1113,1129,1080,1071,1111,1152,1148,1117,1057,1007,953,912,877,888,909,949,1001,1012,1001,1014,1033,1045,1052,1012,970,915,902,873,823,817,765,750,735,709,719,738,764,764,799,850,863,900,898,889,903,916,954,954,985,1005,1029,1073,1134,1143,1170,1218,1266,1315,1345,1325,1329,1300,1381,1478,1641,1830,2008,
1,1,2,6,12,9,12,16,21,21,20,25,34,59,79,104,149,205,271,324,365,455,562,688,864,1063,1240,1468,1650,1795,1936,2077,2209,2417,2535,2731,2835,2952,3023,3131,3228,3352,3340,3317,3319,3303,3310,3115,2994,2714,2584,2458,2290,2084,1931,1744,1598,1462,1354,1253,1176,1091,1086,1049,1037,1011,1021,1042,1017,997,993,1006,1019,997,970,966,993,1012,991,943,907,869,872,882,959,988,1054,1105,1115,1137,1116,1091,1047,1044,985,940,877,878,856,832,835,853,867,929,948,1003,1041,1128,1121,1176,1216,1240,1272,1250,1259,1292,1323,1325,1339,1388,1365,1318,1307,1295,1268,1246,1236,1195,1169,1183,1253,1208,1159,1136,1113,1129,1080,1071,1111,1152,1148,1117,1057,1007,953,912,877,888,909,949,1001,1012,1001,1014,1033,1045,1052,1012,970,915,902,873,823,817,765,750,735,709,719,738,764,764,799,850,863,900,898,889,903,916,954,954,985,1005,1029,1073,1134,1143,1170,1218,1266,1315,1345,1325,1329,1300,1381,1478,1641,1830,2008,
1,1,2,4,7,11,10,12,17,17,23,32,42,75,110,132,160,197,257,296,380,482,648,813,1008,1273,1607,1954,2221,2459,2758,3049,3170,3267,3343,3283,3178,3043,3022,2930,2878,2842,2763,2738,2687,2713,2711,2699,2654,2638,2577,2487,2306,2148,1986,1871,1740,1617,1449,1308,1147,1025,937,891,821,768,738,705,701,655,662,667,657,659,658,647,658,705,755,777,832,882,969,1028,1069,1108,1162,1236,1278,1285,1269,1313,1262,1316,1328,1320,1309,1333,1311,1268,1331,1395,1446,1475,1454,1416,1338,1310,1294,1302,1315,1384,1359,1381,1363,1343,1276,1249,1232,1169,1154,1134,1152,1189,1163,1151,1179,1229,1211,1232,1224,1211,1215,1246,1283,1379,1493,1590,1680,1755,1759,1707,1713,1636,1506,1383,1289,1195,1137,1092,1064,1006,988,927,965,961,887,856,822,787,793,770,751,707,714,728,750,753,765,766,770,761,783,796,836,817,839,866,912,913,944,937,962,972,983,988,1024,1092,1123,1194,1294,1394,1439,1466,1568,1597,1710,1796,1846,1909,1987,
1,1,2,4,7,11,10,12,17,17,23,32,42,75,110,132,160,197,257,296,380,482,648,813,1008,1273,1607,1954,2221,2459,2758,3049,3170,3267,3343,3283,3178,3043,3022,2930,2878,2842,2763,2738,2687,2713,2711,2699,2654,2638,2577,2487,2306,2148,1986,1871,1740,1617,1449,1308,1147,1025,937,891,821,768,738,705,701,655,662,667,657,659,658,647,658,705,755,777,832,882,969,1028,1069,1108,1162,1236,1278,1285,1269,1313,1262,1316,1328,1320,1309,1333,1311,1268,1331,1395,1446,1475,1454,1416,1338,1310,1294,1302,1315,1384,1359,1381,1363,1343,1276,1249,1232,1169,1154,1134,1152,1189,1163,1151,1179,1229,1211,1232,1224,1211,1215,1246,1283,1379,1493,1590,1680,1755,1759,1707,1713,1636,1506,1383,1289,1195,1137,1092,1064,1006,988,927,965,961,887,856,822,787,793,770,751,707,714,728,750,753,765,766,770,761,783,796,836,817,839,866,912,913,944,937,962,972,983,988,1024,1092,1123,1194,1294,1394,1439,1466,1568,1597,1710,1796,1846,1909,1987,
1,1,2,4,7,11,10,12,17,17,23,32,42,75,110,132,160,197,257,296,380,482,648,813,1008,1273,1607,1954,2221,2459,2758,3049,3170,3267,3343,3283,3178,3043,3022,2930,2878,2842,2763,2738,2687,2713,2711,2699,2654,2638,2577,2487,2306,2148,1986,1871,1740,1617,1449,1308,1147,1025,937,891,821,768,738,705,701,655,662,667,657,659,658,647,658,705,755,777,832,882,969,1028,1069,1108,1162,1236,1278,1285,1269,1313,1262,1316,1328,1320,1309,1333,1311,1268,1331,1395,1446,1475,1454,1416,1338,1310,1294,1302,1315,1384,1359,1381,1363,1343,1276,1249,1232,1169,1154,1134,1152,1189,1163,1151,1179,1229,1211,1232,1224,1211,1215,1246,1283,1379,1493,1590,1680,1755,1759,1707,1713,1636,1506,1383,1289,1195,1137,1092,1064,1006,988,927,965,961,887,856,822,787,793,770,751,707,714,728,750,753,765,766,770,761,783,796,836,817,839,866,912,913,944,937,962,972,983,988,1024,1092,1123,1194,1294,1394,1439,1466,1568,1597,1710,1796,1846,1909,1987,
1,1,2,4,7,11,10,12,17,17,23,32,42,75,110,132,160,197,257,296,380,482,648,813,1008,1273,1607,1954,2221,2459,2758,3049,3170,3267,3343,3283,3178,3043,3022,2930,2878,2842,2763,2738,2687,2713,2711,2699,2654,2638,2577,2487,2306,2148,1986,1871,1740,1617,1449,1308,1147,1025,937,891,821,768,738,705,701,655,662,667,657,659,658,647,658,705,755,777,832,882,969,1028,1069,1108,1162,1236,1278,1285,1269,1313,1262,1316,1328,1320,1309,1333,1311,1268,1331,1395,1446,1475,1454,1416,1338,1310,1294,1302,1315,1384,1359,1381,1363,1343,1276,1249,1232,1169,1154,1134,1152,1189,1163,1151,1179,1229,1211,1232,1224,1211,1215,1246,1283,1379,1493,1590,1680,1755,1759,1707,1713,1636,1506,1383,1289,1195,1137,1092,1064,1006,988,927,965,961,887,856,822,787,793,770,751,707,714,728,750,753,765,766,770,761,783,796,836,817,839,866,912,913,944,937,962,972,983,988,1024,1092,1123,1194,1294,1394,1439,1466,1568,1597,1710,1796,1846,1909,1987,
1,1,2,4,7,11,10,12,17,17,23,32,42,75,110,132,160,197,257,296,380,482,648,813,1008,1273,1607,1954,2221,2459,2758,3049,3170,3267,3343,3283,3178,3043,3022,2930,2878,2842,2763,2738,2687,2713,2711,2699,2654,2638,2577,2487,2306,2148,1986,1871,1740,1617,1449,1308,1147,1025,937,891,821,768,738,705,701,655,662,667,657,659,658,647,658,705,755,777,832,882,969,1028,1069,1108,1162,1236,1278,1285,1269,1313,1262,1316,1328,1320,1309,1333,1311,1268,1331,1395,1446,1475,1454,1416,1338,1310,1294,1302,1315,1384,1359,1381,1363,1343,1276,1249,1232,1169,1154,1134,1152,1189,1163,1151,1179,1229,1211,1232,1224,1211,1215,1246,1283,1379,1493,1590,1680,1755,1759,1707,1713,1636,1506,1383,1289,1195,1137,1092,1064,1006,988,927,965,961,887,856,822,787,793,770,751,707,714,728,750,753,765,766,770,761,783,796,836,817,839,866,912,913,944,937,962,972,983,988,1024,1092,1123,1194,1294,1394,1439,1466,1568,1597,1710,1796,1846,1909,1987,
1,1,2,4,9,14,17,20,20,24,24,36,55,76,98,135,162,199,284,364,510,674,881,1137,1304,1486,1744,2027,2316,2592,2865,3029,3176,3381,3459,3466,3383,3465,3487,3488,3394,3282,3240,3079,2907,2650,2474,2261,2139,2010,1859,1756,1670,1686,1609,1515,1426,1380,1356,1267,1194,1127,1081,1024,956,965,994,999,954,968,934,933,939,949,899,918,934,932,959,1021,1049,1082,1085,1075,1051,1035,996,975,998,1028,1032,1005,977,990,1018,1093,1175,1210,1256,1291,1319,1384,1394,1372,1390,1414,1387,1306,1251,1232,1238,1328,1427,1444,1499,1492,1500,1515,1534,1510,1531,1541,1526,1502,1491,1475,1392,1359,1396,1361,1306,1245,1181,1167,1125,1097,1054,1044,1057,1078,1073,1074,1030,940,918,880,841,785,785,783,778,755,770,749,725,691,670,643,646,617,578,540,506,486,471,463,459,448,425,426,386,399,427,475,514,597,661,710,852,934,1023,1042,1111,1197,1251,1301,1323,1342,1382,1403,1403,1453,1471,1530,1523,1571,1618,1690,1748,1855,1987,
1,1,2,4,9,14,17,20,20,24,24,36,55,76,98,135,162,199,284,364,510,674,881,1137,1304,1486,1744,2027,2316,2592,2865,3029,3176,3381,3459,3466,3383,3465,3487,3488,3394,3282,3240,3079,2907,2650,2474,2261,2139,2010,1859,1756,1670,1686,1609,1515,1426,1380,1356,1267,1194,1127,1081,1024,956,965,994,999,954,968,934,933,939,949,899,918,934,932,959,1021,1049,1082,1085,1075,1051,1035,996,975,998,1028,1032,1005,977,990,1018,1093,1175,1210,1256,1291,1319,1384,1394,1372,1390,1414,1387,1306,1251,1232,1238,1328,1427,1444,1499,1492,1500,1515,1534,1510,1531,1541,1526,1502,1491,1475,1392,1359,1396,1361,1306,1245,1181,1167,1125,1097,1054,1044,1057,1078,1073,1074,1030,940,918,880,841,785,785,783,778,755,770,749,725,691,670,643,646,617,578,540,506,486,471,463,459,448,425,426,386,399,427,475,514,597,661,710,852,934,1023,1042,1111,1197,1251,1301,1323,1342,1382,1403,1403,1453,1471,1530,1523,1571,1618,1690,1748,1855,1987,
1,1,2,4,9,14,17,20,20,24,24,36,55,76,98,135,162,199,284,364,510,674,881,1137,1304,1486,1744,2027,2316,2592,2865,3029,3176,3381,3459,3466,3383,3465,3487,3488,3394,3282,3240,3079,2907,2650,2474,2261,2139,2010,1859,1756,1670,1686,1609,1515,1426,1380,1356,1267,1194,1127,1081,1024,956,965,994,999,954,968,934,933,939,949,899,918,934,932,959,1021,1049,1082,1085,1075,1051,1035,996,975,998,1028,1032,1005,977,990,1018,1093,1175,1210,1256,1291,1319,1384,1394,1372,1390,1414,1387,1306,1251,1232,1238,1328,1427,1444,1499,1492,1500,1515,1534,1510,1531,1541,1526,1502,1491,1475,1392,1359,1396,1361,1306,1245,1181,1167,1125,1097,1054,1044,1057,1078,1073,1074,1030,940,918,880,841,785,785,783,778,755,770,749,725,691,670,643,646,617,578,540,506,486,471,463,459,448,425,426,386,399,427,475,514,597,661,710,852,934,1023,1042,1111,1197,1251,1301,1323,1342,1382,1403,1403,1453,1471,1530,1523,1571,1618,1690,1748,1855,1987,
1,1,2,4,9,14,17,20,20,24,24,36,55,76,98,135,162,199,284,364,510,674,881,1137,1304,1486,1744,2027,2316,2592,2865,3029,3176,3381,3459,3466,3383,3465,3487,3488,3394,3282,3240,3079,2907,2650,2474,2261,2139,2010,1859,1756,1670,1686,1609,1515,1426,1380,1356,1267,1194,1127,1081,1024,956,965,994,999,954,968,934,933,939,949,899,918,934,932,959,1021,1049,1082,1085,1075,1051,1035,996,975,998,1028,1032,1005,977,990,1018,1093,1175,1210,1256,1291,1319,1384,1394,1372,1390,1414,1387,1306,1251,1232,1238,1328,1427,1444,1499,1492,1500,1515,1534,1510,1531,1541,1526,1502,1491,1475,1392,1359,1396,1361,1306,1245,1181,1167,1125,1097,1054,1044,1057,1078,1073,1074,1030,940,918,880,841,785,785,783,778,755,770,749,725,691,670,643,646,617,578,540,506,486,471,463,459,448,425,426,386,399,427,475,514,597,661,710,852,934,1023,1042,1111,1197,1251,1301,1323,1342,1382,1403,1403,1453,1471,1530,1523,1571,1618,1690,1748,1855,1987,
1,2,3,5,6,8,9,10,11,12,18,28,48,64,95,129,159,210,256,347,446,556,682,860,1038,1248,1462,1731,1983,2210,2432,2593,2650,2697,2627,2545,2545,2528,2459,2366,2382,2281,2193,2207,2234,2196,2107,2065,2028,2033,1962,1870,1827,1713,1636,1576,1549,1488,1389,1287,1231,1184,1107,1018,942,895,859,846,818,769,783,757,756,714,674,677,735,790,813,870,946,1011,1043,1071,1062,1092,1106,1119,1130,1076,1090,1041,1051,1019,1021,1020,1013,1062,1088,1112,1184,1223,1288,1305,1365,1418,1438,1407,1380,1376,1361,1295,1203,1129,1109,1101,1108,1089,1053,1073,1014,966,913,901,947,990,1015,1044,1042,1097,1130,1188,1194,1148,1067,1004,942,910,864,861,860,907,915,972,976,994,1025,990,957,993,968,977,973,922,912,852,818,730,676,624,585,582,574,585,613,607,617,629,665,676,707,747,784,840,917,995,1052,1169,1252,1363,1430,1470,1541,1622,1730,1792,1803,1788,1786,1809,1751,1714,1701,1615,1575,1464,1379,1254,1180,1058,956,
1,1,2,4,6,7,9,10,13,14,19,26,41,67,79,116,147,194,246,290,400,539,683,834,926,1047,1237,1456,1687,1913,2130,2351,2508,2619,2585,2524,2501,2522,2476,2394,2361,2309,2309,2247,2212,2161,2128,2038,1895,1824,1822,1829,1855,1830,1909,1804,1703,1622,1501,1440,1407,1322,1290,1233,1187,1252,1281,1267,1274,1242,1217,1202,1159,1120,1048,1002,1001,1006,955,943,920,919,953,968,947,1024,1054,1070,1147,1196,1196,1150,1134,1093,1065,1024,1048,1032,1049,1019,1044,1066,1099,1132,1164,1136,1136,1204,1295,1337,1375,1428,1460,1519,1535,1579,1593,1633,1712,1681,1615,1507,1389,1323,1369,1347,1281,1209,1124,1104,1080,1037,1025,1066,1099,1152,1177,1209,1200,1195,1183,1185,1145,1141,1129,1078,1020,965,893,860,803,753,732,754,771,773,791,792,817,859,850,852,855,824,823,818,811,817,789,814,822,832,865,885,914,975,973,959,935,946,965,968,960,1028,1039,1122,1115,1089,1082,1039,1091,1085,1085,1114,1126,1086,1041,1034,1007,977,900,
1,1,2,4,6,9,9,9,15,17,23,30,47,79,95,112,161,207,283,353,460,626,804,998,1190,1426,1655,1905,2241,2671,3079,3419,3625,3717,3614,3538,3434,3287,3075,2949,2893,2740,2656,2560,2461,2281,2091,1867,1740,1661,1529,1380,1233,1109,1044,984,931,920,929,945,911,828,772,717,707,682,675,662,663,673,752,785,867,904,918,912,893,840,812,776,774,773,747,810,859,908,907,934,956,976,1003,1002,1013,1068,1070,1096,1170,1232,1332,1350,1308,1283,1274,1311,1297,1308,1319,1392,1432,1463,1472,1405,1365,1306,1275,1228,1219,1151,1111,1071,1081,1123,1195,1260,1352,1399,1445,1531,1516,1571,1548,1569,1491,1388,1299,1299,1286,1263,1239,1246,1183,1135,1090,1056,1023,1008,959,943,922,912,919,968,964,906,896,863,888,916,890,917,885,868,913,927,896,863,808,782,738,719,721,728,745,723,747,767,782,793,848,873,909,932,963,1052,1133,1159,1207,1301,1366,1441,1386,1325,1350,1245,1193,1130,1076,1027,993,980,972,
1,1,2,4,7,7,8,9,12,14,17,27,39,63,87,114,143,160,218,288,339,429,570,719,879,1050,1247,1466,1678,1834,1910,2012,2019,2048,2034,2126,2109,2092,2075,2252,2289,2350,2398,2388,2338,2197,2156,2054,1974,1932,1783,1733,1762,1752,1786,1730,1655,1524,1451,1399,1318,1274,1260,1225,1149,1108,1020,982,920,922,884,847,860,848,855,852,880,803,799,795,770,779,851,921,995,1085,1166,1198,1208,1187,1198,1155,1142,1132,1105,1046,1012,983,958,943,970,996,1006,1003,987,951,978,997,1075,1113,1158,1245,1285,1289,1311,1365,1322,1318,1303,1265,1248,1148,1077,1031,996,965,936,865,842,817,797,815,820,826,843,858,898,948,1027,1064,1113,1188,1230,1166,1146,1201,1271,1285,1253,1215,1169,1101,1095,1096,1093,1066,1070,1028,978,920,842,772,689,628,583,550,533,538,558,545,552,535,546,574,597,609,599,604,645,677,679,710,724,761,809,892,988,1023,1083,1089,1047,1011,1010,1013,1018,1026,1082,1102,1139,1251,1404,
1,2,2,5,10,8,8,10,14,14,17,30,50,67,88,117,138,188,242,330,390,478,588,768,962,1092,1249,1482,1694,1942,2229,2555,2826,2819,2862,2999,3078,3234,3279,3249,3170,3036,2971,2849,2769,2663,2499,2355,2089,1996,1881,1782,1596,1557,1525,1436,1341,1226,1188,1141,1085,998,971,933,937,936,915,933,948,972,1031,1008,1028,1072,1071,1082,1152,1277,1323,1352,1366,1389,1390,1404,1400,1416,1386,1375,1340,1299,1263,1215,1202,1209,1257,1225,1227,1273,1260,1287,1313,1373,1345,1331,1249,1252,1249,1269,1323,1379,1421,1467,1505,1567,1548,1534,1512,1536,1579,1621,1619,1517,1510,1549,1533,1460,1344,1270,1273,1248,1224,1192,1173,1121,1074,1049,1015,957,964,915,817,735,680,636,621,595,584,565,546,525,541,559,609,651,637,649,684,718,741,768,845,854,866,859,882,867,883,865,805,765,703,692,669,642,626,605,614,626,629,641,647,623,648,644,647,691,766,838,933,1062,1179,1339,1490,1621,1745,1876,1966,2069,2128,2356,2740,
