T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,2,3,5,5,6,9,12,17,20,25,35,53,72,95,127,164,219,282,370,476,585,703,842,1005,1201,1501,1818,2055,2304,2571,2655,2664,2613,2605,2652,2677,2670,2571,2373,2227,2076,1885,1759,1582,1439,1322,1190,1071,925,837,729,656,621,650,607,561,538,529,556,588,628,674,690,733,753,766,759,761,813,818,858,909,915,884,892,865,832,780,756,729,740,755,748,772,828,861,928,1041,1144,1245,1284,1320,1286,1324,1338,1371,1376,1410,1514,1542,1607,1556,1485,1427,1344,1211,1170,1173,1126,987,909,813,757,683,693,669,644,636,643,616,621,594,588,590,582,572,555,534,499,466,448,408,388,371,360,354,361,364,386,380,400,419,442,450,469,512,522,520,550,562,591,586,593,559,536,527,520,506,483,460,438,413,391,367,381,362,383,395,404,401,422,434,442,434,465,492,524,544,557,591,631,666,703,741,766,814,867,937,962,1006,1037,1080,1041,1022,982,920,865,833,748,
1,1,2,3,5,5,6,9,12,17,20,25,35,53,72,95,127,164,219,282,370,476,585,703,842,1005,1201,1501,1818,2055,2304,2571,2655,2664,2613,2605,2652,2677,2670,2571,2373,2227,2076,1885,1759,1582,1439,1322,1190,1071,925,837,729,656,621,650,607,561,538,529,556,588,628,674,690,733,753,766,759,761,813,818,858,909,915,884,892,865,832,780,756,729,740,755,748,772,828,861,928,1041,1144,1245,1284,1320,1286,1324,1338,1371,1376,1410,1514,1542,1607,1556,1485,1427,1344,1211,1170,1173,1126,987,909,813,757,683,693,669,644,636,643,616,621,594,588,590,582,572,555,534,499,466,448,408,388,371,360,354,361,364,386,380,400,419,442,450,469,512,522,520,550,562,591,586,593,559,536,527,520,506,483,460,438,413,391,367,381,362,383,395,404,401,422,434,442,434,465,492,524,544,557,591,631,666,703,741,766,814,867,937,962,1006,1037,1080,1041,1022,982,920,865,833,748,
1,2,2,3,6,6,10,10,14,16,24,30,41,64,79,92,119,172,213,267,342,454,595,792,957,1172,1340,1495,1660,1874,2046,2271,2354,2319,2409,2446,2457,2287,2217,2049,1873,1677,1590,1510,1445,1365,1212,1085,1016,925,853,800,732,698,655,655,667,618,611,591,581,576,594,607,624,624,646,642,637,609,591,592,622,644,651,641,607,591,576,564,580,597,631,656,632,643,632,656,689,694,691,652,615,603,656,641,639,648,713,734,769,806,874,939,955,955,976,954,939,942,960,964,946,888,860,862,845,833,811,798,739,724,681,633,585,575,533,566,589,617,620,622,607,618,650,665,677,663,606,569,515,479,433,397,379,380,372,371,360,383,386,387,378,379,399,448,528,552,582,636,662,686,725,736,730,726,693,683,657,602,594,631,665,666,710,750,766,772,783,777,785,818,840,821,847,844,855,841,771,739,706,676,652,596,541,510,475,463,465,486,483,
1,1,2,6,6,6,11,13,14,16,19,28,33,54,69,92,102,129,171,234,296,404,532,690,790,885,999,1106,1222,1336,1433,1590,1696,1785,1781,1738,1716,1839,1827,1817,1755,1763,1781,1733,1678,1662,1581,1462,1401,1259,1180,1108,1016,975,928,892,873,825,819,825,813,824,830,837,813,760,713,677,668,626,616,589,585,571,591,609,613,629,667,695,747,750,800,851,878,879,845,855,806,776,773,763,751,741,736,690,698,703,700,701,714,737,771,791,832,837,831,812,826,819,844,840,878,899,924,904,910,950,975,942,937,938,939,909,868,772,734,699,691,687,678,667,665,667,659,670,643,608,561,542,501,457,449,459,486,512,541,564,589,616,652,704,786,799,808,748,672,616,585,594,600,575,569,576,557,559,570,562,537,517,516,514,536,546,550,576,572,587,575,580,618,625,624,644,693,753,817,887,952,1000,1046,1074,1109,1146,1250,1396,1494,1590,1696,1776,1834,
1,2,2,4,7,8,7,9,12,14,14,22,34,52,77,103,136,150,201,247,322,409,534,687,807,982,1155,1360,1614,1878,2104,2218,2190,2122,2051,1953,1821,1737,1705,1586,1510,1436,1325,1219,1153,1157,1186,1203,1207,1222,1146,1058,1032,988,942,897,867,809,713,681,653,617,573,564,539,540,552,540,555,553,573,579,570,552,540,563,546,495,486,449,422,414,460,514,603,641,652,686,710,704,750,769,758,798,814,871,923,970,996,1014,1039,1082,1100,1172,1182,1190,1156,1041,1011,945,864,800,769,781,808,840,850,825,746,689,654,636,627,626,624,653,679,707,705,740,815,848,923,950,960,913,892,828,761,669,617,532,486,435,417,394,389,398,421,439,453,456,497,498,506,509,513,521,518,545,554,581,570,522,491,459,455,436,445,443,455,490,499,518,563,597,615,646,661,663,637,630,632,660,654,697,754,792,853,929,1013,1111,1170,1279,1400,1472,1432,1417,1363,1391,1417,
1,1,2,5,8,8,10,13,14,16,21,28,37,52,68,96,129,168,210,277,369,509,668,831,1011,1118,1196,1349,1526,1748,1959,2157,2352,2477,2543,2627,2744,2707,2560,2519,2467,2525,2566,2504,2337,2109,1892,1712,1593,1465,1314,1207,1091,976,998,940,894,881,812,738,705,713,728,721,708,693,673,631,563,532,520,506,472,452,474,469,469,483,485,509,530,576,628,624,618,613,626,634,626,602,600,580,584,584,552,549,552,586,645,709,812,882,925,935,976,1090,1233,1286,1335,1218,1079,957,889,779,745,699,671,634,587,555,540,521,495,510,506,481,474,449,428,419,413,423,422,446,464,433,457,472,485,487,509,561,601,615,602,605,635,645,621,617,588,547,539,529,538,511,484,452,404,401,380,375,366,353,350,355,367,365,344,333,317,327,344,366,370,378,388,425,420,451,482,485,510,527,521,546,587,608,627,641,716,777,836,900,990,1144,1338,1628,2095,2681,3539,
1,1,2,3,5,6,9,9,13,17,17,28,39,62,76,102,138,178,221,293,397,516,665,828,957,1108,1268,1457,1693,1893,2064,2332,2662,2935,3078,3134,3008,2936,2861,2770,2511,2280,2136,2006,1903,1804,1688,1511,1334,1181,1114,1058,1002,932,879,848,786,704,683,676,625,578,576,620,673,733,754,769,737,731,736,795,813,811,814,810,759,673,630,652,654,659,646,649,664,725,769,792,784,788,823,848,847,818,838,841,839,876,855,884,958,931,938,963,974,963,952,904,899,916,909,917,875,822,754,697,648,629,638,631,618,577,560,561,558,560,577,591,599,565,523,465,449,423,418,415,429,466,445,451,466,454,443,453,465,483,491,494,514,546,560,570,557,553,519,483,434,401,387,389,366,339,331,317,317,333,349,374,396,398,385,366,371,404,424,465,504,525,558,617,675,736,813,878,886,933,960,995,1008,1091,1120,1142,1194,1185,1185,1099,1028,933,840,767,767,
1,1,2,3,6,7,8,9,13,13,13,18,27,43,67,91,118,145,200,300,392,525,681,865,1021,1145,1204,1302,1386,1489,1633,1770,1953,2085,2114,2130,2042,2003,1997,2005,1991,1829,1651,1571,1511,1560,1542,1496,1419,1363,1327,1299,1268,1220,1141,1068,989,928,865,822,816,816,821,824,821,777,766,736,709,708,693,683,690,687,642,601,573,525,500,494,499,470,439,439,459,495,542,582,621,645,664,669,720,755,785,782,748,769,813,854,895,911,915,957,1035,1044,1051,1036,992,946,892,856,816,796,762,747,697,677,634,593,526,487,485,489,521,511,505,506,488,491,500,513,535,539,558,554,539,515,491,462,452,477,508,506,531,558,557,561,563,589,640,647,613,571,576,518,484,469,463,433,438,403,386,388,375,375,395,422,481,515,533,577,597,609,644,655,659,693,680,674,682,727,796,861,935,1058,1177,1331,1518,1644,1849,1973,2091,2167,2273,2365,2487,2593,2589,2621,2678,
1,1,2,3,6,7,8,9,13,13,13,18,27,43,67,91,118,145,200,300,392,525,681,865,1021,1145,1204,1302,1386,1489,1633,1770,1953,2085,2114,2130,2042,2003,1997,2005,1991,1829,1651,1571,1511,1560,1542,1496,1419,1363,1327,1299,1268,1220,1141,1068,989,928,865,822,816,816,821,824,821,777,766,736,709,708,693,683,690,687,642,601,573,525,500,494,499,470,439,439,459,495,542,582,621,645,664,669,720,755,785,782,748,769,813,854,895,911,915,957,1035,1044,1051,1036,992,946,892,856,816,796,762,747,697,677,634,593,526,487,485,489,521,511,505,506,488,491,500,513,535,539,558,554,539,515,491,462,452,477,508,506,531,558,557,561,563,589,640,647,613,571,576,518,484,469,463,433,438,403,386,388,375,375,395,422,481,515,533,577,597,609,644,655,659,693,680,674,682,727,796,861,935,1058,1177,1331,1518,1644,1849,1973,2091,2167,2273,2365,2487,2593,2589,2621,2678,
1,1,2,3,6,7,9,9,12,14,20,28,37,53,71,89,103,140,188,246,352,452,576,724,854,1039,1178,1385,1679,1944,2174,2357,2536,2626,2557,2472,2537,2675,2864,2908,2762,2528,2431,2280,2130,1945,1824,1648,1528,1398,1276,1219,1184,1097,1057,1007,925,860,811,779,738,717,683,723,725,684,691,667,672,683,668,652,631,668,635,591,590,591,585,553,573,599,613,637,646,653,631,645,663,726,742,745,709,729,754,769,803,791,798,777,797,727,664,665,653,653,652,647,650,660,685,639,654,708,764,787,786,743,730,748,772,769,768,774,807,880,929,923,900,895,861,875,910,999,1040,1065,1064,1004,902,830,752,661,590,556,530,513,481,469,459,432,400,385,359,332,316,311,314,311,293,290,299,304,303,305,315,330,321,337,348,350,377,389,382,400,405,453,485,515,556,577,593,636,659,667,703,778,845,949,998,1019,1030,1029,1034,1048,1118,1162,1222,1409,1522,1679,1723,
1,2,2,4,6,8,9,9,12,13,16,24,36,50,62,87,108,135,181,233,290,379,493,645,831,1049,1238,1603,1946,2293,2669,2902,2941,2766,2578,2366,2199,2152,2130,2107,2047,1902,1758,1639,1551,1464,1357,1226,1105,1004,962,867,795,788,760,765,744,711,689,641,638,641,692,762,802,784,754,702,655,611,575,557,538,524,494,474,439,445,460,489,503,563,535,530,517,520,557,592,632,665,653,657,630,650,643,638,647,670,742,776,814,856,914,974,1034,1073,1076,1076,1085,1120,1077,1050,946,899,797,715,660,633,617,623,600,562,534,476,464,469,515,557,602,648,694,736,755,782,783,759,797,831,870,897,939,998,1017,1061,1041,1008,966,895,841,838,853,815,837,878,945,947,893,852,815,764,741,695,654,629,610,562,531,514,553,562,554,503,474,435,393,368,370,384,358,378,409,419,444,500,558,641,718,799,863,964,1110,1158,1213,1313,1329,1368,1456,1462,1433,1353,1286,
1,2,2,4,6,7,8,11,17,17,20,29,40,55,64,85,104,136,181,219,276,332,400,511,623,763,874,1032,1226,1419,1697,1957,2196,2367,2380,2310,2114,1995,1814,1707,1658,1693,1754,1869,1689,1543,1413,1323,1236,1123,1089,1109,1124,1160,1248,1219,1127,1038,971,883,835,793,754,710,661,636,583,567,574,582,564,582,589,595,585,564,558,540,540,504,457,433,452,440,468,490,531,552,576,581,580,543,544,568,562,588,601,609,672,715,790,793,806,772,800,806,806,767,760,746,678,640,652,638,649,606,590,585,579,528,518,569,573,560,554,546,564,536,544,504,510,480,471,477,458,445,436,430,396,425,439,465,496,503,565,666,762,788,806,825,815,767,740,715,719,697,663,631,588,533,516,482,435,380,334,315,295,289,276,267,240,229,240,277,322,384,415,488,535,578,689,759,863,953,1021,1035,1095,1186,1312,1359,1439,1495,1517,1545,1476,1368,1312,1304,1383,1440,1543,
1,2,2,7,9,12,15,19,19,21,25,31,43,65,81,97,119,152,205,271,339,449,560,713,865,1004,1148,1383,1614,1842,2153,2393,2568,2674,2705,2521,2388,2308,2325,2362,2307,2198,1983,1814,1701,1579,1535,1494,1376,1304,1246,1215,1269,1332,1459,1539,1503,1430,1341,1207,1133,1054,1029,1030,1005,932,844,745,676,634,609,576,545,516,482,456,471,497,494,504,529,545,602,619,626,653,673,677,710,720,703,679,681,701,718,692,677,700,729,726,736,716,657,626,625,643,636,641,632,626,602,608,610,630,660,693,701,696,670,648,643,595,628,632,657,698,727,722,676,690,681,667,699,726,759,772,835,843,874,881,880,874,833,777,729,723,706,714,706,713,734,737,754,784,868,873,895,922,948,947,996,1006,1039,1037,967,956,920,837,785,738,706,667,618,619,579,560,533,541,551,594,593,608,613,648,709,788,863,935,970,1059,1105,1185,1296,1349,1414,1518,1648,1702,1697,1737,1710,
1,2,2,5,6,6,9,7,10,12,13,27,40,51,74,98,124,162,209,269,334,409,494,605,757,947,1073,1304,1514,1798,1966,2130,2216,2363,2420,2426,2428,2288,2162,2119,2111,2073,2046,2068,2048,2071,2050,1989,1894,1732,1579,1453,1333,1248,1174,1103,962,876,835,794,781,760,734,706,688,647,590,565,562,555,583,619,693,750,762,738,742,736,742,720,729,731,716,716,707,712,721,715,768,787,836,860,887,969,1040,1083,1089,1106,1121,1054,1082,1126,1080,1034,1004,991,1025,1018,1063,1082,1134,1167,1222,1230,1171,1074,962,905,886,829,826,821,837,826,830,814,774,773,782,812,826,828,860,863,877,836,783,770,741,753,776,771,801,804,808,781,794,829,848,843,803,775,778,740,699,684,649,624,607,599,563,523,519,491,482,460,474,498,496,506,509,507,501,501,537,562,624,686,703,730,774,789,831,882,946,934,982,1025,1065,1152,1207,1233,1222,1202,1249,1319,1459,1558,1759,1979,2205,
1,1,2,5,8,7,9,10,13,17,17,24,40,58,76,102,125,164,222,284,359,439,557,674,820,966,1085,1268,1490,1588,1709,1733,1786,1805,1830,1774,1705,1594,1625,1677,1667,1735,1847,1839,1827,1841,1777,1781,1763,1662,1602,1496,1398,1300,1270,1241,1173,1100,986,938,867,794,733,688,672,622,608,610,603,598,614,632,652,647,608,567,564,558,552,545,554,574,581,597,633,637,637,645,634,658,632,634,655,659,695,668,631,591,622,614,643,692,738,767,744,744,783,814,835,877,939,983,1001,970,890,862,854,804,795,739,668,635,627,611,585,613,634,680,680,705,741,791,829,829,883,926,907,929,916,943,961,989,988,1022,1069,1056,1038,980,922,886,836,778,755,763,772,765,736,651,592,526,448,374,346,328,309,292,269,268,262,239,241,245,263,291,314,323,369,408,465,501,546,625,719,787,901,1042,1169,1256,1424,1525,1640,1665,1689,1755,1868,1946,2027,1976,1933,1907,1849,
1,2,3,7,9,9,8,8,12,16,22,29,41,63,88,104,142,167,193,246,318,434,544,623,724,832,988,1126,1329,1616,1892,2115,2287,2358,2415,2445,2585,2651,2828,2977,2940,2777,2744,2622,2659,2484,2407,2250,2081,1889,1770,1652,1460,1389,1316,1327,1244,1099,1047,967,893,839,765,761,787,815,773,762,761,732,719,681,677,671,643,631,614,585,564,544,557,544,526,544,604,631,696,747,809,862,892,894,934,1005,1056,1084,1121,1225,1245,1357,1412,1489,1440,1396,1395,1341,1313,1255,1249,1190,1137,1035,959,900,873,868,854,837,835,850,856,847,809,821,862,907,930,922,891,879,844,831,788,769,762,749,736,753,721,767,778,777,775,800,807,889,891,944,1038,1140,1157,1127,1103,1087,1059,1024,1009,1041,998,972,943,957,927,846,745,660,606,585,540,499,499,551,541,601,639,687,706,729,744,784,802,797,806,827,857,896,989,1173,1321,1526,1763,1938,2136,2462,2687,2805,2997,3378,3692,3798,3602,
1,1,2,3,5,6,7,8,14,20,27,36,50,63,75,120,148,200,286,376,493,641,771,879,988,1073,1159,1390,1534,1716,1996,2414,2692,2702,2730,2591,2464,2422,2321,2288,2282,2343,2365,2316,2268,2089,1996,1864,1854,1684,1602,1501,1372,1267,1144,1045,949,808,715,670,627,613,627,642,629,640,667,671,644,646,699,743,777,756,758,736,700,674,655,633,616,612,633,679,742,736,745,769,750,711,693,685,661,646,634,621,678,751,774,755,790,805,850,884,972,1032,1023,1018,1041,1065,1023,959,926,948,980,1012,1053,1123,1213,1239,1289,1321,1340,1253,1270,1193,1180,1167,1122,1107,1081,1052,1064,1067,1080,1099,1097,1115,1116,1096,1162,1157,1237,1233,1276,1303,1344,1327,1291,1281,1300,1257,1202,1137,1079,982,973,901,883,850,743,651,605,591,584,568,533,539,558,580,577,635,637,654,666,729,760,847,900,921,983,1089,1212,1377,1492,1645,1745,1843,1892,1871,1767,1599,1449,1286,1114,942,835,721,633,536,464,
1,2,2,3,6,7,9,9,15,13,17,27,42,48,59,79,99,131,180,243,325,420,523,649,779,952,1110,1299,1478,1700,1883,2063,2148,2156,2135,2199,2229,2245,2297,2410,2429,2498,2539,2560,2562,2576,2526,2523,2356,2269,2191,2200,2053,1931,1715,1572,1441,1292,1222,1160,1128,1120,1074,1031,959,884,791,700,624,602,592,611,616,622,646,714,743,767,775,764,735,734,743,739,713,693,714,728,753,809,869,890,913,923,963,983,1036,1045,1110,1133,1113,1043,968,1005,1025,980,974,992,1071,1163,1157,1131,1121,1160,1263,1318,1267,1229,1150,1106,1116,1117,1116,1131,1158,1175,1155,1115,1041,972,941,888,825,825,878,886,905,854,811,780,737,669,636,585,578,580,583,605,642,665,704,717,705,696,703,686,657,654,668,664,681,630,610,585,607,574,547,541,562,600,600,611,589,590,589,597,628,659,670,726,766,805,880,950,972,1035,1067,1150,1219,1292,1275,1275,1259,1249,1184,1182,1181,1131,1035,953,881,
1,1,2,6,9,12,14,18,15,16,19,21,34,49,58,90,123,153,208,297,387,470,551,673,792,947,1086,1203,1368,1561,1785,2015,2247,2405,2381,2282,2263,2214,2199,2126,2145,2160,2274,2345,2437,2410,2470,2366,2152,1871,1608,1467,1328,1145,1065,1080,1113,1118,1074,1034,1033,1032,1012,1029,1021,1013,941,886,800,778,804,820,881,857,855,811,804,835,803,774,740,745,741,708,724,718,683,670,693,702,731,739,744,732,748,755,810,800,869,1009,1068,1159,1235,1261,1297,1337,1312,1230,1180,1117,1059,1051,1043,1024,1044,1076,1058,1082,1115,1095,1095,1076,1075,1067,993,919,876,861,793,744,722,723,750,760,763,774,803,804,818,866,890,888,906,869,818,796,808,894,928,967,1029,1095,1194,1213,1192,1161,1064,953,822,740,716,674,635,612,582,568,538,547,536,532,554,534,515,472,459,473,475,471,468,465,479,522,560,604,638,674,735,793,865,941,1058,1184,1290,1457,1611,1743,1875,2001,2053,1993,2041,
1,2,3,4,8,11,12,10,14,16,26,32,43,62,85,112,136,171,211,259,310,372,478,596,780,986,1149,1361,1601,1810,1975,2092,2277,2397,2452,2547,2585,2743,2892,2961,3093,3074,3043,2947,2760,2683,2615,2433,2218,2090,1898,1803,1753,1685,1537,1440,1422,1385,1275,1186,1071,971,937,890,890,905,850,806,780,789,796,791,809,761,734,683,665,648,659,628,635,615,600,598,618,629,674,715,760,807,912,986,1031,1021,1010,972,962,936,947,1001,1052,1099,1135,1164,1232,1306,1288,1307,1231,1219,1187,1113,1060,946,858,769,712,694,704,715,743,783,785,842,853,820,833,825,808,802,791,759,717,715,692,680,662,642,693,707,725,724,773,808,868,885,888,876,879,869,910,956,951,944,975,977,1006,965,921,908,886,857,869,880,863,826,742,693,667,647,628,659,619,607,634,654,640,642,643,681,669,739,765,784,833,878,930,1035,1126,1188,1198,1233,1207,1220,1241,1285,1340,1380,1453,1576,1709,
1,2,2,4,5,6,9,11,13,15,18,26,36,55,69,98,115,167,231,329,417,541,679,840,998,1168,1334,1547,1779,2011,2173,2414,2535,2678,2816,2989,2970,2882,2793,2798,2818,2758,2691,2520,2421,2220,2091,1974,1805,1685,1624,1523,1389,1355,1277,1206,1196,1147,1051,982,986,999,972,943,939,930,888,857,780,736,745,743,755,758,782,801,766,780,753,775,814,891,937,984,1001,1010,1007,1015,1013,1056,1057,1059,1033,1043,1111,1140,1132,1100,1075,1065,1124,1134,1226,1278,1370,1342,1336,1313,1328,1300,1300,1268,1235,1202,1166,1099,1035,977,937,912,889,878,833,781,756,710,663,643,635,636,663,696,685,657,606,567,535,494,461,460,483,495,489,516,510,533,497,526,549,547,557,579,582,597,616,641,672,711,759,798,808,827,855,887,916,893,893,877,883,864,871,843,820,814,811,833,858,840,874,914,990,1088,1180,1297,1408,1525,1620,1686,1730,1855,1971,2065,2006,1981,1889,1756,1612,1524,1418,1263,1193,
1,1,1,4,7,9,8,8,12,11,18,24,37,53,68,78,96,137,177,245,315,388,498,605,767,941,1145,1355,1654,1924,2189,2381,2535,2703,2749,2730,2622,2560,2514,2517,2432,2370,2327,2384,2439,2404,2240,2021,1838,1655,1481,1384,1338,1293,1229,1184,1081,998,850,717,632,617,623,613,597,572,589,593,633,676,682,719,738,744,734,751,782,758,753,740,744,753,772,744,782,802,813,800,776,781,755,751,771,770,730,740,759,787,754,769,807,814,817,773,786,824,843,874,872,900,927,916,942,1005,1022,1020,980,901,891,868,864,872,920,930,931,928,989,1041,1095,1122,1151,1125,1082,1032,966,899,877,851,845,818,763,759,710,722,726,706,679,651,620,628,640,671,695,709,706,676,627,626,603,573,553,547,529,553,551,543,529,521,515,521,504,521,568,616,669,761,812,879,925,997,1084,1131,1206,1237,1290,1220,1222,1213,1191,1207,1312,1371,1390,1449,1454,1420,1375,1399,1471,1490,1622,
1,1,2,4,6,8,9,13,20,21,21,31,45,68,85,110,132,197,268,349,474,581,669,800,922,1041,1147,1288,1445,1637,1815,1976,2050,2113,2168,2233,2426,2427,2439,2421,2366,2383,2361,2333,2214,2103,1932,1811,1640,1571,1513,1457,1454,1418,1402,1400,1275,1175,1065,1009,938,881,815,811,772,739,729,692,653,614,598,580,566,549,548,520,510,499,506,538,568,622,655,693,765,772,781,818,809,781,822,792,736,729,720,725,748,734,733,757,799,842,895,977,1080,1138,1181,1212,1263,1254,1324,1291,1288,1271,1219,1225,1178,1177,1073,1022,989,1005,972,976,989,995,1019,995,990,1003,1024,1042,1003,982,952,878,860,860,854,886,883,901,849,794,812,817,841,857,868,871,875,853,853,925,958,925,881,897,902,901,875,818,741,728,686,623,604,576,577,554,517,496,470,463,471,512,537,562,553,588,653,686,698,735,767,778,841,876,909,952,1040,1102,1140,1212,1258,1266,1295,1237,1254,1284,1277,
1,1,3,4,6,6,7,12,14,16,20,30,39,64,73,96,120,161,229,291,362,464,567,717,839,1069,1283,1541,1779,1949,2041,2179,2256,2298,2353,2486,2638,2721,2822,3005,3103,3168,3044,2792,2625,2479,2284,2079,1839,1592,1439,1321,1162,1047,1007,976,930,894,827,812,824,859,836,886,915,947,956,923,910,881,871,858,815,795,792,767,731,721,711,701,686,670,693,725,734,791,889,965,1006,1033,1083,1132,1195,1294,1366,1379,1454,1482,1517,1508,1491,1499,1424,1355,1269,1230,1115,1076,1047,1005,923,859,817,789,774,789,808,799,789,842,876,901,899,854,833,829,796,740,727,702,671,642,624,612,600,568,552,554,549,564,545,541,520,527,573,616,621,638,672,728,743,791,829,859,874,856,828,829,796,777,773,730,685,632,585,583,586,597,598,598,607,656,715,767,800,800,805,790,795,784,766,766,813,827,838,872,906,922,1024,1104,1150,1179,1208,1211,1223,1229,1202,1231,1241,1221,1123,
1,1,2,5,6,7,9,12,18,18,22,27,35,59,70,93,119,144,182,242,318,391,495,588,736,854,1018,1138,1288,1496,1656,1821,1892,1958,2007,2047,2047,2011,2023,2003,1941,1912,1820,1780,1761,1666,1534,1424,1306,1218,1206,1195,1197,1210,1207,1152,1122,1083,1006,971,965,983,1034,1106,1192,1226,1242,1212,1183,1144,1113,1057,1009,936,897,892,882,900,858,828,838,841,844,904,971,1025,1031,1052,999,954,910,922,903,867,880,888,954,991,1018,1079,1138,1218,1241,1292,1290,1270,1285,1275,1225,1192,1124,1106,1037,1014,978,973,945,918,932,912,879,855,850,853,895,924,952,1005,1002,1026,1037,992,943,913,883,840,815,827,872,834,792,793,783,799,836,822,807,791,794,755,739,731,746,677,660,641,576,560,528,524,485,477,466,473,471,474,464,444,426,458,483,512,536,556,572,600,606,639,675,712,775,857,960,1082,1223,1322,1407,1438,1445,1376,1273,1210,1120,1067,1021,1000,956,886,823,771,696,
1,2,2,5,6,6,12,14,17,19,26,32,47,64,85,102,126,164,202,273,367,467,568,727,904,1129,1352,1617,1869,2118,2342,2427,2582,2817,3051,3193,3154,3088,3060,3053,2900,2750,2649,2493,2343,2159,2083,1980,1759,1541,1416,1279,1158,1098,1031,999,998,956,902,852,821,785,783,770,715,713,692,672,677,697,728,761,816,849,836,880,882,840,811,768,748,736,735,788,815,800,822,844,863,860,824,796,767,748,760,733,715,734,731,764,778,804,819,864,943,979,992,998,1073,1067,1005,980,950,930,904,941,937,928,900,851,778,685,662,642,655,673,715,743,769,827,826,814,808,835,887,912,969,999,1026,1070,1040,999,969,920,849,802,766,721,705,660,639,632,633,651,655,667,694,736,737,699,660,614,589,562,537,532,541,517,494,478,476,467,483,498,527,537,585,611,631,685,716,748,809,850,868,898,930,999,1038,1024,1019,984,983,997,1034,1108,1135,1222,1377,1476,1535,
