T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,2,2,3,6,7,9,12,18,23,26,30,41,55,70,99,116,158,205,252,324,410,481,553,656,772,843,924,979,1073,1193,1240,1238,1198,1194,1115,1065,1019,1036,1104,1163,1192,1228,1187,1223,1242,1170,1088,974,874,809,743,698,668,646,653,630,589,545,514,519,548,554,560,556,554,522,500,474,432,404,382,378,369,365,345,318,315,304,298,323,329,348,354,362,377,390,389,414,431,461,455,452,426,406,415,435,472,529,582,622,669,736,776,818,805,806,842,913,957,951,894,829,764,748,749,716,688,660,615,581,572,572,584,584,576,550,526,494,460,442,436,412,394,377,389,373,373,366,334,312,311,311,291,294,293,297,288,306,332,351,369,387,409,420,427,448,442,423,407,386,366,341,317,294,270,257,254,247,252,268,275,266,256,245,255,267,272,276,315,367,403,428,488,536,563,595,626,631,689,716,761,753,813,833,873,893,925,949,1028,1069,
1,1,2,4,9,10,12,12,17,19,22,30,37,47,67,93,126,154,201,256,317,431,580,712,807,917,1030,1135,1273,1401,1489,1530,1555,1521,1439,1320,1202,1136,1067,1080,1042,1090,1124,1101,1088,1063,1027,998,947,889,816,800,792,764,683,664,617,587,544,525,551,550,545,579,578,580,586,609,622,636,639,661,654,633,610,635,631,607,611,604,631,640,622,616,567,582,586,573,612,643,684,690,659,660,660,642,621,615,618,651,659,639,666,736,755,754,749,699,691,666,635,616,584,533,494,476,427,397,391,410,426,444,436,452,450,419,410,381,365,350,366,375,388,399,377,382,370,354,320,298,291,277,270,274,282,302,307,307,325,339,355,363,360,379,391,382,345,333,314,287,266,251,236,217,208,208,220,226,234,263,280,285,311,341,387,443,480,531,581,624,633,644,665,730,786,814,831,824,777,739,720,696,686,668,677,709,730,734,728,708,672,
1,1,2,4,9,10,12,12,17,19,22,30,37,47,67,93,126,154,201,256,317,431,580,712,807,917,1030,1135,1273,1401,1489,1530,1555,1521,1439,1320,1202,1136,1067,1080,1042,1090,1124,1101,1088,1063,1027,998,947,889,816,800,792,764,683,664,617,587,544,525,551,550,545,579,578,580,586,609,622,636,639,661,654,633,610,635,631,607,611,604,631,640,622,616,567,582,586,573,612,643,684,690,659,660,660,642,621,615,618,651,659,639,666,736,755,754,749,699,691,666,635,616,584,533,494,476,427,397,391,410,426,444,436,452,450,419,410,381,365,350,366,375,388,399,377,382,370,354,320,298,291,277,270,274,282,302,307,307,325,339,355,363,360,379,391,382,345,333,314,287,266,251,236,217,208,208,220,226,234,263,280,285,311,341,387,443,480,531,581,624,633,644,665,730,786,814,831,824,777,739,720,696,686,668,677,709,730,734,728,708,672,
1,1,2,4,7,7,9,9,10,14,16,26,39,48,69,97,128,159,207,271,367,468,590,736,810,924,1000,1100,1234,1387,1605,1777,1863,1836,1777,1600,1436,1320,1252,1239,1211,1127,1115,1060,1009,989,923,823,767,730,722,728,723,699,675,647,615,571,537,519,491,474,481,520,527,539,530,512,527,519,517,538,574,588,619,628,607,605,593,607,603,618,615,603,632,647,655,627,653,635,621,595,573,534,553,565,593,622,670,692,717,707,695,675,639,629,650,701,729,714,671,663,644,671,673,653,666,692,696,715,698,687,661,667,667,744,749,715,677,664,631,603,641,665,682,654,664,669,702,686,692,692,677,662,607,605,603,603,596,606,616,576,574,545,543,545,553,518,491,440,406,401,386,390,349,314,324,336,351,334,344,346,341,356,400,431,470,518,563,622,646,718,766,796,813,867,968,1037,1090,1161,1191,1202,1173,1091,1048,1028,1037,1082,1141,1182,1217,
1,2,2,4,6,6,7,11,15,17,20,28,41,61,80,109,143,194,232,294,394,475,584,719,840,956,1016,1138,1238,1336,1465,1639,1811,1837,1855,1786,1726,1615,1582,1570,1611,1682,1634,1511,1424,1326,1259,1219,1186,1094,1016,996,957,918,923,928,901,854,801,764,731,702,710,700,658,616,562,514,471,434,440,415,408,368,342,337,319,306,311,308,356,388,416,477,484,495,510,505,538,555,612,648,643,657,691,679,703,771,852,935,1019,1097,1116,1087,1097,1104,1089,1062,1103,1163,1115,1094,998,997,994,953,915,880,886,831,827,768,791,854,933,984,1013,1028,1027,971,951,946,1015,1025,1069,1022,998,969,901,821,754,711,663,602,581,515,477,447,413,388,374,344,347,365,411,435,450,441,409,382,349,322,291,258,226,213,221,217,230,252,278,309,333,362,391,386,389,381,398,472,529,553,572,553,584,633,681,735,807,838,873,850,820,734,675,623,598,595,574,574,573,
1,1,2,3,6,6,8,10,14,16,19,30,43,59,69,97,109,133,182,242,329,409,508,594,708,826,895,952,1044,1159,1302,1353,1352,1340,1337,1384,1490,1484,1497,1593,1618,1647,1595,1519,1393,1305,1173,1055,956,883,817,755,695,664,619,573,573,542,550,570,564,550,559,548,565,564,566,612,658,710,745,732,721,669,623,628,611,594,558,562,523,520,511,538,530,547,568,593,566,541,557,502,451,417,428,445,480,505,498,569,631,690,717,719,702,721,776,827,821,755,733,675,604,547,521,531,529,512,532,552,577,567,595,633,657,686,745,782,771,744,742,676,629,586,561,536,517,472,466,455,428,430,434,423,378,356,363,375,411,454,499,533,586,617,647,689,641,643,623,597,573,552,539,483,466,422,384,357,345,310,307,320,359,400,440,467,484,506,502,475,434,423,389,382,397,401,424,448,476,523,557,584,618,701,768,871,930,955,969,1053,1070,
1,1,2,3,6,6,8,10,14,16,19,30,43,59,69,97,109,133,182,242,329,409,508,594,708,826,895,952,1044,1159,1302,1353,1352,1340,1337,1384,1490,1484,1497,1593,1618,1647,1595,1519,1393,1305,1173,1055,956,883,817,755,695,664,619,573,573,542,550,570,564,550,559,548,565,564,566,612,658,710,745,732,721,669,623,628,611,594,558,562,523,520,511,538,530,547,568,593,566,541,557,502,451,417,428,445,480,505,498,569,631,690,717,719,702,721,776,827,821,755,733,675,604,547,521,531,529,512,532,552,577,567,595,633,657,686,745,782,771,744,742,676,629,586,561,536,517,472,466,455,428,430,434,423,378,356,363,375,411,454,499,533,586,617,647,689,641,643,623,597,573,552,539,483,466,422,384,357,345,310,307,320,359,400,440,467,484,506,502,475,434,423,389,382,397,401,424,448,476,523,557,584,618,701,768,871,930,955,969,1053,1070,
1,1,2,3,6,6,8,10,14,16,19,30,43,59,69,97,109,133,182,242,329,409,508,594,708,826,895,952,1044,1159,1302,1353,1352,1340,1337,1384,1490,1484,1497,1593,1618,1647,1595,1519,1393,1305,1173,1055,956,883,817,755,695,664,619,573,573,542,550,570,564,550,559,548,565,564,566,612,658,710,745,732,721,669,623,628,611,594,558,562,523,520,511,538,530,547,568,593,566,541,557,502,451,417,428,445,480,505,498,569,631,690,717,719,702,721,776,827,821,755,733,675,604,547,521,531,529,512,532,552,577,567,595,633,657,686,745,782,771,744,742,676,629,586,561,536,517,472,466,455,428,430,434,423,378,356,363,375,411,454,499,533,586,617,647,689,641,643,623,597,573,552,539,483,466,422,384,357,345,310,307,320,359,400,440,467,484,506,502,475,434,423,389,382,397,401,424,448,476,523,557,584,618,701,768,871,930,955,969,1053,1070,
1,1,2,3,6,6,8,10,14,16,19,30,43,59,69,97,109,133,182,242,329,409,508,594,708,826,895,952,1044,1159,1302,1353,1352,1340,1337,1384,1490,1484,1497,1593,1618,1647,1595,1519,1393,1305,1173,1055,956,883,817,755,695,664,619,573,573,542,550,570,564,550,559,548,565,564,566,612,658,710,745,732,721,669,623,628,611,594,558,562,523,520,511,538,530,547,568,593,566,541,557,502,451,417,428,445,480,505,498,569,631,690,717,719,702,721,776,827,821,755,733,675,604,547,521,531,529,512,532,552,577,567,595,633,657,686,745,782,771,744,742,676,629,586,561,536,517,472,466,455,428,430,434,423,378,356,363,375,411,454,499,533,586,617,647,689,641,643,623,597,573,552,539,483,466,422,384,357,345,310,307,320,359,400,440,467,484,506,502,475,434,423,389,382,397,401,424,448,476,523,557,584,618,701,768,871,930,955,969,1053,1070,
1,1,3,5,8,7,8,11,13,16,18,27,37,49,65,88,109,147,199,246,315,382,485,587,701,818,922,1001,1174,1315,1398,1435,1469,1531,1435,1364,1357,1357,1330,1245,1180,1177,1176,1176,1198,1207,1228,1164,1089,1014,941,886,828,771,721,683,626,602,561,538,519,509,513,505,486,519,507,516,509,489,485,544,556,556,567,580,577,604,621,604,583,624,663,668,684,716,730,739,760,751,728,676,653,606,590,551,513,531,552,582,638,663,730,740,779,812,843,804,788,745,739,746,683,665,611,582,546,499,489,466,439,425,442,495,549,616,653,668,648,639,597,603,603,574,598,627,612,585,576,581,572,569,577,594,565,552,608,646,670,698,685,683,723,795,774,708,640,618,535,493,470,427,399,366,340,290,290,297,290,274,267,253,252,267,291,318,329,353,367,396,440,493,544,596,674,773,845,890,876,825,747,691,658,631,584,551,533,524,542,593,733,
1,1,1,6,8,12,9,10,13,17,19,21,32,56,74,91,120,146,178,236,307,375,460,565,655,773,855,966,1143,1342,1503,1523,1549,1490,1491,1509,1549,1600,1627,1689,1779,1773,1781,1619,1502,1475,1432,1475,1475,1339,1272,1224,1088,1042,1023,936,894,855,766,708,643,654,651,609,577,509,460,458,461,443,443,460,458,437,451,436,439,426,411,420,439,443,427,421,454,472,469,442,461,488,519,498,491,497,490,474,473,491,519,584,668,731,765,783,821,903,886,838,768,709,672,623,631,619,571,576,637,700,740,739,679,663,646,636,651,657,652,613,609,595,558,532,475,470,474,492,550,573,605,635,628,610,571,546,508,492,471,436,402,354,332,316,328,349,348,348,352,363,349,315,295,259,235,208,227,237,252,262,268,257,252,250,272,298,334,358,383,418,489,582,604,595,648,723,801,860,874,917,960,932,973,1023,1015,970,917,902,823,747,681,642,590,
1,1,3,7,11,14,14,13,15,18,20,26,38,55,69,97,129,163,232,299,360,426,537,648,735,838,963,1122,1210,1353,1472,1531,1629,1533,1438,1378,1322,1326,1300,1249,1199,1074,995,911,845,771,703,668,644,648,667,649,653,681,752,811,825,868,828,836,831,776,722,685,648,620,636,631,612,590,573,597,643,658,651,642,651,646,656,628,601,618,626,671,732,790,830,817,747,721,765,764,734,720,685,648,624,610,615,587,608,603,613,623,644,637,648,672,673,631,578,547,529,517,536,582,583,578,615,628,621,626,629,641,661,689,710,677,663,691,659,589,557,544,525,547,551,561,562,590,577,583,570,523,452,427,441,444,452,435,451,462,460,460,492,534,577,573,552,553,530,512,500,507,511,509,544,555,567,601,596,559,556,548,551,545,538,539,541,554,590,677,753,810,859,926,973,987,1017,1058,1074,1036,1026,1013,1028,988,898,792,699,650,586,
1,1,2,3,5,6,8,9,12,13,19,27,34,54,64,84,107,155,210,276,323,425,545,711,840,932,1090,1191,1274,1314,1391,1458,1518,1597,1617,1596,1621,1645,1684,1901,2056,2063,2004,1974,1863,1737,1654,1627,1501,1434,1282,1207,1134,1052,998,870,792,701,605,539,475,444,429,438,430,432,444,429,382,377,373,371,364,382,398,401,431,451,469,479,464,480,496,541,578,631,638,638,639,668,682,664,659,641,639,639,626,653,682,714,760,818,841,870,876,892,891,823,782,763,697,631,577,546,519,466,444,442,438,428,418,418,432,458,506,529,534,544,569,570,554,582,548,512,520,486,448,429,394,389,410,401,432,458,465,460,486,484,504,509,557,597,645,698,723,813,861,891,921,884,865,808,753,729,703,656,594,571,566,546,534,514,487,445,406,402,398,394,372,358,356,370,395,394,396,433,466,505,506,517,555,577,572,577,599,611,642,697,701,721,752,
1,1,2,3,5,5,7,11,13,15,19,29,44,63,77,105,124,155,187,257,357,455,584,725,833,969,1120,1290,1415,1575,1762,1941,2077,2124,2090,2059,1917,1705,1598,1541,1551,1517,1486,1356,1291,1232,1185,1139,1128,1052,917,835,753,676,638,613,605,589,630,715,778,823,862,897,919,870,815,758,697,654,634,641,677,635,639,616,576,567,588,612,668,684,750,778,882,928,938,902,922,823,783,756,692,630,573,548,528,553,581,595,616,631,648,661,634,633,584,543,513,499,501,507,495,506,546,591,609,603,640,691,729,740,751,741,771,784,766,727,760,759,705,693,666,626,594,553,479,449,422,406,413,438,447,466,486,458,469,450,415,399,355,331,318,299,291,318,328,354,371,400,415,405,414,416,431,452,452,484,472,468,467,507,547,545,562,625,680,720,783,869,911,894,960,966,927,878,816,791,749,698,669,710,709,705,733,786,785,819,796,745,717,
1,2,2,4,6,9,11,13,21,20,23,30,46,67,75,113,139,185,241,306,389,504,631,750,888,1007,1088,1169,1211,1275,1371,1423,1510,1566,1576,1588,1568,1530,1543,1507,1479,1470,1434,1321,1274,1243,1189,1032,962,907,844,736,656,637,614,635,637,656,634,639,637,624,643,697,734,777,834,805,753,734,711,706,687,688,623,613,630,641,608,578,540,559,562,602,595,554,529,511,502,456,482,522,550,600,634,678,683,701,718,732,731,710,731,711,700,689,690,661,662,623,615,576,547,540,553,608,691,757,754,777,775,767,757,753,681,640,643,620,604,575,606,595,616,624,692,772,754,777,784,773,727,711,707,673,626,621,580,596,610,582,618,630,653,652,716,688,676,694,702,655,618,602,649,709,685,636,601,591,585,550,463,392,370,342,335,360,363,375,382,388,382,401,430,472,549,605,665,709,766,831,860,860,884,852,803,745,663,628,557,511,512,
1,1,2,4,5,6,8,10,15,19,21,27,38,60,79,97,130,192,258,329,420,534,653,784,879,932,928,986,1102,1233,1342,1394,1456,1475,1453,1440,1454,1446,1436,1467,1471,1427,1430,1433,1440,1391,1339,1259,1210,1111,1078,1029,967,932,934,897,877,800,782,725,707,696,617,584,569,563,523,513,485,446,417,417,382,355,338,348,370,411,439,461,481,477,494,504,490,486,494,493,532,549,565,552,561,587,619,663,731,780,843,885,896,922,933,962,933,901,859,797,792,770,751,720,677,643,654,659,659,671,663,633,608,556,539,516,541,533,538,517,535,541,561,530,489,460,444,424,419,428,419,421,419,426,411,387,403,444,476,490,535,598,639,647,688,684,671,627,597,589,584,561,509,487,481,447,435,428,435,446,436,464,490,493,487,508,508,491,504,514,549,610,639,706,730,771,780,841,866,832,838,781,751,683,626,611,574,540,519,467,421,409,423,
1,2,2,4,9,11,9,10,11,15,23,28,41,54,66,80,98,128,160,209,254,345,445,594,722,847,1029,1255,1455,1625,1741,1882,1975,2003,1990,1949,1855,1760,1732,1769,1797,1818,1890,1982,2146,2221,2218,2121,2039,1866,1646,1492,1310,1210,1136,1110,1084,1010,973,913,924,910,854,885,912,966,972,980,962,907,890,845,835,802,752,673,657,660,675,648,696,700,684,682,649,629,587,560,520,491,465,454,471,444,450,444,443,431,451,474,466,483,567,659,688,689,658,661,649,609,559,556,574,602,631,666,642,629,649,623,612,564,522,455,460,438,437,488,540,534,568,613,648,629,626,612,625,671,689,712,705,637,629,634,613,609,638,619,565,554,573,618,705,741,788,765,687,636,600,545,488,438,378,340,311,288,260,250,233,213,212,213,215,238,260,293,324,344,345,336,346,362,393,416,447,473,530,570,578,585,607,675,676,648,643,679,712,712,768,853,977,
1,1,2,3,6,7,10,13,14,15,22,27,40,54,59,80,97,140,193,267,347,450,586,744,906,1111,1287,1478,1721,1922,2018,2091,2147,2191,2223,2076,1880,1668,1512,1471,1443,1388,1326,1238,1133,1058,954,922,881,838,790,779,761,720,679,653,642,652,658,636,610,600,600,616,602,606,592,533,510,510,519,540,527,510,539,519,511,514,530,501,495,480,506,525,530,556,606,661,741,777,814,812,803,821,782,733,691,703,699,708,676,678,691,738,754,763,757,739,742,758,779,758,734,754,772,726,731,726,686,614,547,534,523,523,526,514,509,486,473,498,510,480,452,447,462,451,463,464,483,495,514,539,515,504,494,523,519,478,489,494,509,515,514,549,552,545,542,535,539,518,473,420,384,366,340,311,298,304,326,334,343,381,408,442,458,466,481,501,501,511,519,540,517,565,609,624,640,668,662,724,736,771,798,794,728,676,672,654,691,734,767,
1,1,2,3,6,7,10,13,14,15,22,27,40,54,59,80,97,140,193,267,347,450,586,744,906,1111,1287,1478,1721,1922,2018,2091,2147,2191,2223,2076,1880,1668,1512,1471,1443,1388,1326,1238,1133,1058,954,922,881,838,790,779,761,720,679,653,642,652,658,636,610,600,600,616,602,606,592,533,510,510,519,540,527,510,539,519,511,514,530,501,495,480,506,525,530,556,606,661,741,777,814,812,803,821,782,733,691,703,699,708,676,678,691,738,754,763,757,739,742,758,779,758,734,754,772,726,731,726,686,614,547,534,523,523,526,514,509,486,473,498,510,480,452,447,462,451,463,464,483,495,514,539,515,504,494,523,519,478,489,494,509,515,514,549,552,545,542,535,539,518,473,420,384,366,340,311,298,304,326,334,343,381,408,442,458,466,481,501,501,511,519,540,517,565,609,624,640,668,662,724,736,771,798,794,728,676,672,654,691,734,767,
1,1,2,5,7,7,8,8,11,12,18,24,34,51,61,85,110,140,203,277,355,439,528,639,759,879,984,1132,1271,1372,1441,1453,1535,1533,1594,1599,1546,1512,1464,1401,1349,1269,1277,1280,1297,1277,1217,1125,1027,971,895,881,834,776,756,704,697,685,689,658,701,727,728,752,752,723,686,672,612,571,605,616,627,599,606,598,563,530,488,455,459,490,506,522,536,541,546,550,559,554,556,564,552,542,535,531,537,583,628,652,685,729,795,876,926,940,910,867,834,865,822,816,853,820,784,749,711,696,643,639,601,585,605,598,633,656,662,691,703,694,695,648,640,640,636,630,640,648,665,612,576,538,503,455,413,362,334,329,313,294,286,281,314,330,345,361,381,422,454,486,509,522,541,544,548,531,520,506,497,516,509,480,466,493,519,544,579,621,685,723,744,766,754,746,765,837,921,1024,1139,1290,1365,1409,1369,1348,1392,1402,1390,1375,1376,1408,1408,
1,1,2,5,8,7,10,11,12,13,17,21,31,40,51,74,100,132,157,220,304,415,591,819,973,1140,1222,1280,1365,1465,1495,1511,1543,1595,1571,1462,1421,1461,1468,1510,1499,1438,1470,1484,1438,1390,1334,1321,1214,1148,1091,1030,977,905,836,782,711,653,601,561,528,540,536,542,529,538,529,549,550,558,590,599,603,609,642,680,694,723,746,761,713,687,662,645,618,593,580,592,595,601,615,631,633,618,574,539,526,527,542,561,570,586,599,606,652,694,718,698,664,607,539,494,445,455,490,535,539,571,613,632,613,600,630,617,617,616,581,577,549,523,553,583,591,574,570,534,478,473,483,494,528,547,535,539,556,566,591,580,595,601,590,615,618,616,580,536,507,491,475,443,421,391,368,354,320,289,266,254,261,273,286,314,331,352,397,454,488,542,570,625,657,726,757,799,838,876,889,860,809,785,811,843,862,804,780,805,830,872,946,1061,1118,
1,2,2,4,6,9,9,11,18,23,28,32,43,57,71,92,117,158,197,237,282,345,418,531,668,796,992,1248,1451,1720,1833,1939,1922,1915,1878,1824,1808,1690,1508,1425,1456,1483,1496,1503,1444,1412,1410,1331,1241,1158,1062,1018,963,914,893,856,788,761,730,736,743,710,662,658,638,641,619,567,528,499,488,508,513,526,505,488,485,494,518,535,548,586,600,592,610,642,650,627,604,588,643,617,616,662,717,744,761,842,888,903,964,986,997,957,939,917,874,882,872,834,770,690,624,624,620,591,532,502,497,476,489,469,469,453,480,510,564,584,622,627,613,600,580,552,577,558,559,553,556,576,581,550,526,491,449,465,501,524,555,599,635,679,694,735,727,709,643,613,589,552,512,462,424,387,361,328,307,284,284,263,251,250,228,224,239,255,279,299,327,373,443,499,546,622,729,825,947,1067,1172,1249,1292,1301,1272,1268,1200,1158,1150,1084,1003,922,885,
1,2,2,4,7,8,8,9,15,19,22,28,41,51,70,89,112,149,207,275,391,539,655,853,986,1211,1471,1777,1876,1927,2006,1971,1930,1826,1757,1598,1497,1454,1362,1428,1402,1403,1366,1325,1260,1189,1163,1166,1154,1104,1082,1068,1043,1085,1130,1146,1078,1034,1005,983,951,913,866,840,837,788,757,734,744,749,714,725,753,707,657,604,570,585,620,594,574,586,577,555,570,592,612,654,687,716,732,722,725,739,727,738,700,672,674,684,679,706,717,763,838,933,995,981,975,995,953,936,888,845,845,863,903,896,951,999,1056,1062,1029,1079,1126,1121,1096,1062,985,965,954,868,851,920,941,931,877,859,761,729,689,640,576,551,546,524,507,485,464,481,524,555,606,634,601,545,501,499,451,445,434,397,383,366,355,357,360,359,372,361,365,371,372,405,462,560,662,787,894,913,908,949,955,983,1046,1106,1141,1136,1042,1037,1019,984,978,991,1021,1023,1064,1102,1157,1215,1263,
1,1,2,3,6,6,7,8,13,14,15,22,32,44,64,93,118,165,240,336,454,570,672,774,864,951,1070,1264,1406,1526,1684,1839,1955,2063,2176,2170,2190,2053,1913,1844,1850,1858,1795,1682,1641,1569,1537,1462,1342,1241,1173,1143,1069,1019,1030,1055,1042,1038,959,900,877,877,863,859,876,850,816,750,714,667,679,659,667,687,722,806,822,811,754,736,720,755,824,882,956,977,999,990,905,891,814,765,707,691,728,795,888,961,1048,1040,1033,1043,1097,1131,1183,1195,1279,1249,1219,1194,1140,1076,989,960,934,918,844,800,768,753,721,684,685,684,700,689,739,754,771,750,764,773,739,665,646,637,657,689,687,683,628,607,545,515,516,502,545,566,560,553,562,559,572,577,579,538,514,524,552,554,551,563,593,595,602,635,671,721,738,717,706,697,694,703,752,780,824,882,840,808,823,868,889,832,831,894,917,883,893,949,962,1015,938,908,938,950,983,1065,1104,1107,1123,
1,1,2,3,6,6,6,8,11,16,16,26,42,57,61,88,116,164,225,291,379,475,584,754,799,885,1032,1239,1477,1723,1954,2180,2240,2280,2226,2249,2123,2114,2103,2113,2063,2086,2174,2251,2219,2103,1893,1730,1545,1386,1264,1212,1162,1128,1133,1067,1033,995,986,923,885,839,807,784,759,694,637,581,550,554,552,580,593,538,498,486,494,516,532,556,565,595,652,680,716,771,823,807,772,751,769,777,841,855,887,907,896,925,962,999,1002,1106,1148,1107,1137,1077,1001,915,842,775,728,690,662,645,670,686,668,679,714,715,739,767,818,864,966,1012,1067,1069,1050,1030,978,905,865,801,745,703,645,626,597,549,508,476,435,408,375,347,335,316,339,363,392,430,473,518,555,588,614,634,682,745,747,735,716,658,618,563,511,495,477,470,420,421,415,437,443,517,567,632,710,756,788,853,904,996,1064,1242,1447,1660,1838,1935,1891,1777,1615,1480,1449,1440,1415,1420,1427,1517,1651,
1,1,2,4,6,10,9,11,12,14,15,25,37,52,63,100,126,156,197,293,377,496,643,789,949,1123,1332,1528,1747,1931,2223,2440,2521,2525,2448,2257,2023,1867,1776,1778,1800,1811,1684,1657,1648,1556,1446,1345,1270,1158,1111,1096,1067,1020,1020,1030,1035,1034,986,928,893,834,760,775,761,711,645,617,541,523,531,544,583,603,652,648,628,641,643,644,660,666,685,681,646,662,660,632,606,572,547,543,515,492,519,564,585,627,700,816,907,981,1032,1049,1081,1077,1082,1147,1123,1055,1037,941,867,817,791,738,715,738,731,738,760,723,715,724,736,758,792,782,728,690,664,656,668,691,753,800,809,796,810,823,818,764,698,655,594,555,571,585,606,578,579,594,622,611,612,652,655,644,639,621,561,508,457,429,400,362,346,324,331,330,334,323,307,301,316,357,402,446,539,596,704,759,800,847,910,951,940,967,1008,1087,1149,1198,1303,1370,1334,1273,1240,1227,1272,1343,1510,
1,1,2,4,7,7,6,9,12,15,15,21,34,49,66,95,126,154,197,260,328,395,503,624,714,809,926,1074,1193,1295,1400,1504,1596,1607,1676,1701,1795,1848,1829,1809,1785,1780,1913,1921,1935,1797,1657,1506,1400,1270,1156,1104,1092,1036,974,931,822,735,668,655,627,602,612,626,624,592,574,531,489,452,476,480,524,558,630,647,702,720,742,766,802,861,1005,1006,978,972,944,915,862,791,744,706,671,654,684,712,739,806,827,890,955,1027,1067,1106,1214,1279,1349,1325,1258,1124,1030,965,965,1001,1035,1023,934,896,877,848,820,756,708,670,640,626,626,653,621,623,635,681,687,733,778,832,821,840,859,870,786,703,628,590,577,564,566,555,539,508,516,523,485,498,492,509,500,500,479,469,480,478,458,422,396,391,395,395,426,481,517,549,582,608,622,619,633,634,593,569,557,540,555,584,615,665,725,809,860,959,1001,1032,982,928,859,799,734,725,752,751,788,
1,2,2,4,5,6,7,8,13,15,21,34,42,66,79,106,139,162,209,256,322,395,492,601,708,833,915,1027,1137,1249,1451,1628,1740,1781,1824,1712,1678,1647,1599,1568,1441,1455,1472,1448,1430,1467,1409,1313,1274,1233,1142,1112,1095,1043,992,906,863,797,738,743,772,769,793,806,796,793,805,793,738,687,648,674,689,681,640,571,522,470,442,448,454,453,457,462,493,527,511,502,514,528,531,549,565,606,602,633,686,742,769,762,775,788,796,781,764,805,823,828,874,925,956,969,954,981,961,951,884,872,848,794,781,792,770,763,747,747,775,761,727,731,736,730,720,727,720,733,725,718,694,668,645,657,690,741,833,888,896,910,916,818,736,676,646,611,620,602,577,579,531,513,491,524,553,556,509,507,474,446,437,449,447,457,474,484,525,563,584,617,656,670,650,665,725,768,817,891,955,970,981,929,905,893,965,1015,990,920,883,852,797,755,697,
1,1,2,5,7,7,9,10,13,14,18,27,37,56,68,91,113,148,203,252,326,422,559,750,944,1085,1254,1449,1729,1897,2035,2087,2131,2090,2036,1987,1785,1701,1667,1673,1568,1501,1459,1376,1309,1197,1118,1044,964,949,851,767,686,636,572,558,554,524,512,545,591,660,678,758,788,808,789,754,797,800,794,825,766,693,667,645,615,596,556,502,499,531,564,560,568,557,552,540,501,481,475,495,509,515,509,531,527,563,594,624,657,719,790,816,870,895,945,1000,1090,1139,1125,1114,1056,976,921,909,922,933,894,870,843,819,809,814,832,841,880,892,896,854,841,779,766,714,645,564,525,514,469,463,464,487,467,473,469,472,506,541,502,463,485,494,498,501,492,439,414,421,449,428,416,392,362,317,296,275,274,262,280,302,313,321,337,353,378,414,436,491,538,597,646,730,839,927,1053,1135,1133,1092,1083,1045,958,894,824,809,796,770,704,668,627,599,562,
1,2,2,4,7,7,11,9,11,14,19,26,31,46,59,86,116,160,213,292,402,503,625,725,792,918,1046,1213,1367,1492,1590,1740,1831,1858,1726,1558,1413,1315,1278,1291,1310,1276,1203,1122,1091,993,914,922,870,789,704,682,653,642,580,562,552,538,498,483,516,533,539,515,517,512,500,495,485,495,473,505,551,578,618,619,622,589,544,538,576,600,605,598,614,659,696,752,785,822,855,846,799,736,703,688,751,769,791,831,907,967,997,980,999,1007,977,935,887,805,723,640,599,578,602,622,606,599,639,633,649,619,624,647,631,634,648,656,690,713,725,681,668,601,613,586,577,536,485,459,446,436,407,375,359,352,360,384,386,389,391,389,408,422,448,456,496,517,562,592,548,493,453,412,407,395,400,375,373,346,363,387,437,480,543,559,621,650,633,607,588,605,630,651,721,822,922,1062,1180,1356,1583,1624,1788,1877,1971,1864,1883,1925,1892,1872,1814,
