T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,2,4,7,7,11,15,20,19,22,28,43,57,75,94,131,156,215,288,394,514,680,854,1024,1216,1364,1525,1625,1702,1807,1934,2069,2173,2209,2184,2069,1983,1908,1853,1771,1705,1679,1610,1526,1489,1384,1279,1190,1092,984,940,911,872,816,792,778,760,755,706,684,657,645,625,608,598,581,574,574,575,592,609,603,599,581,560,560,540,546,566,591,627,638,643,690,712,751,767,774,778,745,689,675,696,684,679,687,705,740,773,831,878,915,977,994,1011,1032,1043,1054,1061,1047,1050,1064,1074,1058,1080,1035,1030,1005,943,940,933,915,899,882,900,871,825,800,762,741,702,697,683,649,639,592,578,567,579,580,635,645,629,622,618,646,636,611,599,568,558,590,585,580,570,557,547,549,546,527,501,489,474,472,473,482,471,470,453,479,480,485,506,522,542,581,574,575,567,577,590,581,589,605,622,664,717,751,790,857,930,1019,1108,1180,1294,1422,1566,1735,1893,2049,
1,1,2,4,7,7,11,15,20,19,22,28,43,57,75,94,131,156,215,288,394,514,680,854,1024,1216,1364,1525,1625,1702,1807,1934,2069,2173,2209,2184,2069,1983,1908,1853,1771,1705,1679,1610,1526,1489,1384,1279,1190,1092,984,940,911,872,816,792,778,760,755,706,684,657,645,625,608,598,581,574,574,575,592,609,603,599,581,560,560,540,546,566,591,627,638,643,690,712,751,767,774,778,745,689,675,696,684,679,687,705,740,773,831,878,915,977,994,1011,1032,1043,1054,1061,1047,1050,1064,1074,1058,1080,1035,1030,1005,943,940,933,915,899,882,900,871,825,800,762,741,702,697,683,649,639,592,578,567,579,580,635,645,629,622,618,646,636,611,599,568,558,590,585,580,570,557,547,549,546,527,501,489,474,472,473,482,471,470,453,479,480,485,506,522,542,581,574,575,567,577,590,581,589,605,622,664,717,751,790,857,930,1019,1108,1180,1294,1422,1566,1735,1893,2049,
1,1,2,4,7,7,11,15,20,19,22,28,43,57,75,94,131,156,215,288,394,514,680,854,1024,1216,1364,1525,1625,1702,1807,1934,2069,2173,2209,2184,2069,1983,1908,1853,1771,1705,1679,1610,1526,1489,1384,1279,1190,1092,984,940,911,872,816,792,778,760,755,706,684,657,645,625,608,598,581,574,574,575,592,609,603,599,581,560,560,540,546,566,591,627,638,643,690,712,751,767,774,778,745,689,675,696,684,679,687,705,740,773,831,878,915,977,994,1011,1032,1043,1054,1061,1047,1050,1064,1074,1058,1080,1035,1030,1005,943,940,933,915,899,882,900,871,825,800,762,741,702,697,683,649,639,592,578,567,579,580,635,645,629,622,618,646,636,611,599,568,558,590,585,580,570,557,547,549,546,527,501,489,474,472,473,482,471,470,453,479,480,485,506,522,542,581,574,575,567,577,590,581,589,605,622,664,717,751,790,857,930,1019,1108,1180,1294,1422,1566,1735,1893,2049,
1,1,2,4,7,7,11,15,20,19,22,28,43,57,75,94,131,156,215,288,394,514,680,854,1024,1216,1364,1525,1625,1702,1807,1934,2069,2173,2209,2184,2069,1983,1908,1853,1771,1705,1679,1610,1526,1489,1384,1279,1190,1092,984,940,911,872,816,792,778,760,755,706,684,657,645,625,608,598,581,574,574,575,592,609,603,599,581,560,560,540,546,566,591,627,638,643,690,712,751,767,774,778,745,689,675,696,684,679,687,705,740,773,831,878,915,977,994,1011,1032,1043,1054,1061,1047,1050,1064,1074,1058,1080,1035,1030,1005,943,940,933,915,899,882,900,871,825,800,762,741,702,697,683,649,639,592,578,567,579,580,635,645,629,622,618,646,636,611,599,568,558,590,585,580,570,557,547,549,546,527,501,489,474,472,473,482,471,470,453,479,480,485,506,522,542,581,574,575,567,577,590,581,589,605,622,664,717,751,790,857,930,1019,1108,1180,1294,1422,1566,1735,1893,2049,
1,1,2,4,7,7,11,15,20,19,22,28,43,57,75,94,131,156,215,288,394,514,680,854,1024,1216,1364,1525,1625,1702,1807,1934,2069,2173,2209,2184,2069,1983,1908,1853,1771,1705,1679,1610,1526,1489,1384,1279,1190,1092,984,940,911,872,816,792,778,760,755,706,684,657,645,625,608,598,581,574,574,575,592,609,603,599,581,560,560,540,546,566,591,627,638,643,690,712,751,767,774,778,745,689,675,696,684,679,687,705,740,773,831,878,915,977,994,1011,1032,1043,1054,1061,1047,1050,1064,1074,1058,1080,1035,1030,1005,943,940,933,915,899,882,900,871,825,800,762,741,702,697,683,649,639,592,578,567,579,580,635,645,629,622,618,646,636,611,599,568,558,590,585,580,570,557,547,549,546,527,501,489,474,472,473,482,471,470,453,479,480,485,506,522,542,581,574,575,567,577,590,581,589,605,622,664,717,751,790,857,930,1019,1108,1180,1294,1422,1566,1735,1893,2049,
1,2,3,4,6,6,8,9,11,11,18,27,44,59,77,106,125,175,244,328,405,494,636,765,895,1009,1149,1314,1514,1676,1780,1876,1937,1997,1970,1910,1897,1885,1921,1897,1802,1693,1594,1494,1373,1330,1213,1155,1047,960,921,843,794,764,745,723,710,716,730,727,710,697,684,705,698,699,679,640,621,576,552,530,512,491,489,490,487,519,520,534,511,550,587,587,618,648,663,651,630,635,659,667,675,724,761,803,828,850,874,935,904,919,962,1018,1050,1053,1052,1054,1075,1039,1015,988,960,967,986,1054,1073,1079,1054,1007,952,931,882,886,854,853,844,841,824,814,793,759,739,729,707,656,610,585,605,631,606,604,604,611,624,636,639,634,658,679,702,698,715,713,688,678,670,656,665,632,597,558,547,535,550,551,567,580,616,640,640,701,747,748,780,854,898,941,1014,1053,1074,1085,1126,1139,1186,1216,1251,1332,1401,1372,1401,1434,1424,1350,1344,1319,1291,1290,1220,1165,1127,
1,2,2,4,7,8,9,9,12,14,15,24,42,53,71,99,125,169,248,314,403,535,623,759,869,1009,1149,1278,1415,1494,1571,1587,1573,1556,1615,1604,1614,1614,1642,1682,1714,1675,1641,1603,1576,1500,1468,1445,1376,1348,1305,1269,1280,1234,1117,1033,967,918,874,817,816,806,794,792,753,763,764,757,717,711,709,697,700,691,680,669,624,634,639,667,692,720,731,739,761,807,825,866,857,906,905,911,922,921,954,982,1005,1045,1037,1075,1066,1093,1113,1130,1113,1083,1090,1036,1020,1005,975,941,917,898,861,810,774,726,695,657,627,625,609,573,564,523,499,492,518,521,536,547,553,567,601,603,635,649,667,658,669,685,691,695,681,693,691,673,646,602,564,580,594,607,604,609,602,598,609,633,630,616,596,611,602,585,580,575,564,600,635,646,664,686,702,710,710,703,724,743,772,805,867,921,991,1019,1046,1096,1069,1077,1106,1091,1147,1151,1164,1192,1252,1235,1193,1193,1147,
1,2,2,4,7,8,9,9,12,14,15,24,42,53,71,99,125,169,248,314,403,535,623,759,869,1009,1149,1278,1415,1494,1571,1587,1573,1556,1615,1604,1614,1614,1642,1682,1714,1675,1641,1603,1576,1500,1468,1445,1376,1348,1305,1269,1280,1234,1117,1033,967,918,874,817,816,806,794,792,753,763,764,757,717,711,709,697,700,691,680,669,624,634,639,667,692,720,731,739,761,807,825,866,857,906,905,911,922,921,954,982,1005,1045,1037,1075,1066,1093,1113,1130,1113,1083,1090,1036,1020,1005,975,941,917,898,861,810,774,726,695,657,627,625,609,573,564,523,499,492,518,521,536,547,553,567,601,603,635,649,667,658,669,685,691,695,681,693,691,673,646,602,564,580,594,607,604,609,602,598,609,633,630,616,596,611,602,585,580,575,564,600,635,646,664,686,702,710,710,703,724,743,772,805,867,921,991,1019,1046,1096,1069,1077,1106,1091,1147,1151,1164,1192,1252,1235,1193,1193,1147,
1,2,2,4,6,7,7,10,14,15,21,27,45,61,82,101,130,173,214,275,354,442,551,667,778,918,1096,1315,1527,1771,1940,2155,2275,2346,2396,2352,2232,2139,2162,2236,2276,2324,2290,2277,2171,2048,1986,1899,1756,1665,1551,1412,1255,1171,1096,993,942,888,832,820,790,777,772,789,778,772,763,777,744,710,684,690,673,670,647,639,619,635,638,642,661,663,666,673,656,660,645,644,642,639,665,655,654,690,731,774,795,844,881,882,879,903,899,940,922,896,904,940,954,954,965,975,964,958,1003,1025,985,970,960,917,880,822,796,784,741,734,707,708,693,699,677,684,698,704,694,670,633,602,611,612,629,660,695,665,664,667,663,654,617,589,571,573,561,560,551,543,540,567,561,557,514,522,496,459,430,413,396,376,361,349,355,366,377,410,424,430,425,458,501,553,586,609,644,663,716,748,790,816,839,828,850,896,939,993,1014,1021,1035,1062,1008,985,925,
1,2,2,4,6,7,7,10,14,15,21,27,45,61,82,101,130,173,214,275,354,442,551,667,778,918,1096,1315,1527,1771,1940,2155,2275,2346,2396,2352,2232,2139,2162,2236,2276,2324,2290,2277,2171,2048,1986,1899,1756,1665,1551,1412,1255,1171,1096,993,942,888,832,820,790,777,772,789,778,772,763,777,744,710,684,690,673,670,647,639,619,635,638,642,661,663,666,673,656,660,645,644,642,639,665,655,654,690,731,774,795,844,881,882,879,903,899,940,922,896,904,940,954,954,965,975,964,958,1003,1025,985,970,960,917,880,822,796,784,741,734,707,708,693,699,677,684,698,704,694,670,633,602,611,612,629,660,695,665,664,667,663,654,617,589,571,573,561,560,551,543,540,567,561,557,514,522,496,459,430,413,396,376,361,349,355,366,377,410,424,430,425,458,501,553,586,609,644,663,716,748,790,816,839,828,850,896,939,993,1014,1021,1035,1062,1008,985,925,
1,2,2,4,6,7,7,10,14,15,21,27,45,61,82,101,130,173,214,275,354,442,551,667,778,918,1096,1315,1527,1771,1940,2155,2275,2346,2396,2352,2232,2139,2162,2236,2276,2324,2290,2277,2171,2048,1986,1899,1756,1665,1551,1412,1255,1171,1096,993,942,888,832,820,790,777,772,789,778,772,763,777,744,710,684,690,673,670,647,639,619,635,638,642,661,663,666,673,656,660,645,644,642,639,665,655,654,690,731,774,795,844,881,882,879,903,899,940,922,896,904,940,954,954,965,975,964,958,1003,1025,985,970,960,917,880,822,796,784,741,734,707,708,693,699,677,684,698,704,694,670,633,602,611,612,629,660,695,665,664,667,663,654,617,589,571,573,561,560,551,543,540,567,561,557,514,522,496,459,430,413,396,376,361,349,355,366,377,410,424,430,425,458,501,553,586,609,644,663,716,748,790,816,839,828,850,896,939,993,1014,1021,1035,1062,1008,985,925,
1,2,2,4,6,7,7,10,14,15,21,27,45,61,82,101,130,173,214,275,354,442,551,667,778,918,1096,1315,1527,1771,1940,2155,2275,2346,2396,2352,2232,2139,2162,2236,2276,2324,2290,2277,2171,2048,1986,1899,1756,1665,1551,1412,1255,1171,1096,993,942,888,832,820,790,777,772,789,778,772,763,777,744,710,684,690,673,670,647,639,619,635,638,642,661,663,666,673,656,660,645,644,642,639,665,655,654,690,731,774,795,844,881,882,879,903,899,940,922,896,904,940,954,954,965,975,964,958,1003,1025,985,970,960,917,880,822,796,784,741,734,707,708,693,699,677,684,698,704,694,670,633,602,611,612,629,660,695,665,664,667,663,654,617,589,571,573,561,560,551,543,540,567,561,557,514,522,496,459,430,413,396,376,361,349,355,366,377,410,424,430,425,458,501,553,586,609,644,663,716,748,790,816,839,828,850,896,939,993,1014,1021,1035,1062,1008,985,925,
1,2,2,4,6,7,7,10,14,15,21,27,45,61,82,101,130,173,214,275,354,442,551,667,778,918,1096,1315,1527,1771,1940,2155,2275,2346,2396,2352,2232,2139,2162,2236,2276,2324,2290,2277,2171,2048,1986,1899,1756,1665,1551,1412,1255,1171,1096,993,942,888,832,820,790,777,772,789,778,772,763,777,744,710,684,690,673,670,647,639,619,635,638,642,661,663,666,673,656,660,645,644,642,639,665,655,654,690,731,774,795,844,881,882,879,903,899,940,922,896,904,940,954,954,965,975,964,958,1003,1025,985,970,960,917,880,822,796,784,741,734,707,708,693,699,677,684,698,704,694,670,633,602,611,612,629,660,695,665,664,667,663,654,617,589,571,573,561,560,551,543,540,567,561,557,514,522,496,459,430,413,396,376,361,349,355,366,377,410,424,430,425,458,501,553,586,609,644,663,716,748,790,816,839,828,850,896,939,993,1014,1021,1035,1062,1008,985,925,
1,2,2,4,6,7,7,10,14,15,21,27,45,61,82,101,130,173,214,275,354,442,551,667,778,918,1096,1315,1527,1771,1940,2155,2275,2346,2396,2352,2232,2139,2162,2236,2276,2324,2290,2277,2171,2048,1986,1899,1756,1665,1551,1412,1255,1171,1096,993,942,888,832,820,790,777,772,789,778,772,763,777,744,710,684,690,673,670,647,639,619,635,638,642,661,663,666,673,656,660,645,644,642,639,665,655,654,690,731,774,795,844,881,882,879,903,899,940,922,896,904,940,954,954,965,975,964,958,1003,1025,985,970,960,917,880,822,796,784,741,734,707,708,693,699,677,684,698,704,694,670,633,602,611,612,629,660,695,665,664,667,663,654,617,589,571,573,561,560,551,543,540,567,561,557,514,522,496,459,430,413,396,376,361,349,355,366,377,410,424,430,425,458,501,553,586,609,644,663,716,748,790,816,839,828,850,896,939,993,1014,1021,1035,1062,1008,985,925,
1,2,2,4,6,7,7,10,14,15,21,27,45,61,82,101,130,173,214,275,354,442,551,667,778,918,1096,1315,1527,1771,1940,2155,2275,2346,2396,2352,2232,2139,2162,2236,2276,2324,2290,2277,2171,2048,1986,1899,1756,1665,1551,1412,1255,1171,1096,993,942,888,832,820,790,777,772,789,778,772,763,777,744,710,684,690,673,670,647,639,619,635,638,642,661,663,666,673,656,660,645,644,642,639,665,655,654,690,731,774,795,844,881,882,879,903,899,940,922,896,904,940,954,954,965,975,964,958,1003,1025,985,970,960,917,880,822,796,784,741,734,707,708,693,699,677,684,698,704,694,670,633,602,611,612,629,660,695,665,664,667,663,654,617,589,571,573,561,560,551,543,540,567,561,557,514,522,496,459,430,413,396,376,361,349,355,366,377,410,424,430,425,458,501,553,586,609,644,663,716,748,790,816,839,828,850,896,939,993,1014,1021,1035,1062,1008,985,925,
1,2,2,4,6,7,7,10,14,15,21,27,45,61,82,101,130,173,214,275,354,442,551,667,778,918,1096,1315,1527,1771,1940,2155,2275,2346,2396,2352,2232,2139,2162,2236,2276,2324,2290,2277,2171,2048,1986,1899,1756,1665,1551,1412,1255,1171,1096,993,942,888,832,820,790,777,772,789,778,772,763,777,744,710,684,690,673,670,647,639,619,635,638,642,661,663,666,673,656,660,645,644,642,639,665,655,654,690,731,774,795,844,881,882,879,903,899,940,922,896,904,940,954,954,965,975,964,958,1003,1025,985,970,960,917,880,822,796,784,741,734,707,708,693,699,677,684,698,704,694,670,633,602,611,612,629,660,695,665,664,667,663,654,617,589,571,573,561,560,551,543,540,567,561,557,514,522,496,459,430,413,396,376,361,349,355,366,377,410,424,430,425,458,501,553,586,609,644,663,716,748,790,816,839,828,850,896,939,993,1014,1021,1035,1062,1008,985,925,
1,2,2,4,6,7,7,10,14,15,21,27,45,61,82,101,130,173,214,275,354,442,551,667,778,918,1096,1315,1527,1771,1940,2155,2275,2346,2396,2352,2232,2139,2162,2236,2276,2324,2290,2277,2171,2048,1986,1899,1756,1665,1551,1412,1255,1171,1096,993,942,888,832,820,790,777,772,789,778,772,763,777,744,710,684,690,673,670,647,639,619,635,638,642,661,663,666,673,656,660,645,644,642,639,665,655,654,690,731,774,795,844,881,882,879,903,899,940,922,896,904,940,954,954,965,975,964,958,1003,1025,985,970,960,917,880,822,796,784,741,734,707,708,693,699,677,684,698,704,694,670,633,602,611,612,629,660,695,665,664,667,663,654,617,589,571,573,561,560,551,543,540,567,561,557,514,522,496,459,430,413,396,376,361,349,355,366,377,410,424,430,425,458,501,553,586,609,644,663,716,748,790,816,839,828,850,896,939,993,1014,1021,1035,1062,1008,985,925,
1,2,2,4,6,7,7,10,14,15,21,27,45,61,82,101,130,173,214,275,354,442,551,667,778,918,1096,1315,1527,1771,1940,2155,2275,2346,2396,2352,2232,2139,2162,2236,2276,2324,2290,2277,2171,2048,1986,1899,1756,1665,1551,1412,1255,1171,1096,993,942,888,832,820,790,777,772,789,778,772,763,777,744,710,684,690,673,670,647,639,619,635,638,642,661,663,666,673,656,660,645,644,642,639,665,655,654,690,731,774,795,844,881,882,879,903,899,940,922,896,904,940,954,954,965,975,964,958,1003,1025,985,970,960,917,880,822,796,784,741,734,707,708,693,699,677,684,698,704,694,670,633,602,611,612,629,660,695,665,664,667,663,654,617,589,571,573,561,560,551,543,540,567,561,557,514,522,496,459,430,413,396,376,361,349,355,366,377,410,424,430,425,458,501,553,586,609,644,663,716,748,790,816,839,828,850,896,939,993,1014,1021,1035,1062,1008,985,925,
1,2,2,4,6,7,7,10,14,15,21,27,45,61,82,101,130,173,214,275,354,442,551,667,778,918,1096,1315,1527,1771,1940,2155,2275,2346,2396,2352,2232,2139,2162,2236,2276,2324,2290,2277,2171,2048,1986,1899,1756,1665,1551,1412,1255,1171,1096,993,942,888,832,820,790,777,772,789,778,772,763,777,744,710,684,690,673,670,647,639,619,635,638,642,661,663,666,673,656,660,645,644,642,639,665,655,654,690,731,774,795,844,881,882,879,903,899,940,922,896,904,940,954,954,965,975,964,958,1003,1025,985,970,960,917,880,822,796,784,741,734,707,708,693,699,677,684,698,704,694,670,633,602,611,612,629,660,695,665,664,667,663,654,617,589,571,573,561,560,551,543,540,567,561,557,514,522,496,459,430,413,396,376,361,349,355,366,377,410,424,430,425,458,501,553,586,609,644,663,716,748,790,816,839,828,850,896,939,993,1014,1021,1035,1062,1008,985,925,
1,2,2,4,6,7,7,10,14,15,21,27,45,61,82,101,130,173,214,275,354,442,551,667,778,918,1096,1315,1527,1771,1940,2155,2275,2346,2396,2352,2232,2139,2162,2236,2276,2324,2290,2277,2171,2048,1986,1899,1756,1665,1551,1412,1255,1171,1096,993,942,888,832,820,790,777,772,789,778,772,763,777,744,710,684,690,673,670,647,639,619,635,638,642,661,663,666,673,656,660,645,644,642,639,665,655,654,690,731,774,795,844,881,882,879,903,899,940,922,896,904,940,954,954,965,975,964,958,1003,1025,985,970,960,917,880,822,796,784,741,734,707,708,693,699,677,684,698,704,694,670,633,602,611,612,629,660,695,665,664,667,663,654,617,589,571,573,561,560,551,543,540,567,561,557,514,522,496,459,430,413,396,376,361,349,355,366,377,410,424,430,425,458,501,553,586,609,644,663,716,748,790,816,839,828,850,896,939,993,1014,1021,1035,1062,1008,985,925,
1,2,2,4,6,7,7,10,14,15,21,27,45,61,82,101,130,173,214,275,354,442,551,667,778,918,1096,1315,1527,1771,1940,2155,2275,2346,2396,2352,2232,2139,2162,2236,2276,2324,2290,2277,2171,2048,1986,1899,1756,1665,1551,1412,1255,1171,1096,993,942,888,832,820,790,777,772,789,778,772,763,777,744,710,684,690,673,670,647,639,619,635,638,642,661,663,666,673,656,660,645,644,642,639,665,655,654,690,731,774,795,844,881,882,879,903,899,940,922,896,904,940,954,954,965,975,964,958,1003,1025,985,970,960,917,880,822,796,784,741,734,707,708,693,699,677,684,698,704,694,670,633,602,611,612,629,660,695,665,664,667,663,654,617,589,571,573,561,560,551,543,540,567,561,557,514,522,496,459,430,413,396,376,361,349,355,366,377,410,424,430,425,458,501,553,586,609,644,663,716,748,790,816,839,828,850,896,939,993,1014,1021,1035,1062,1008,985,925,
1,2,2,4,6,7,7,10,14,15,21,27,45,61,82,101,130,173,214,275,354,442,551,667,778,918,1096,1315,1527,1771,1940,2155,2275,2346,2396,2352,2232,2139,2162,2236,2276,2324,2290,2277,2171,2048,1986,1899,1756,1665,1551,1412,1255,1171,1096,993,942,888,832,820,790,777,772,789,778,772,763,777,744,710,684,690,673,670,647,639,619,635,638,642,661,663,666,673,656,660,645,644,642,639,665,655,654,690,731,774,795,844,881,882,879,903,899,940,922,896,904,940,954,954,965,975,964,958,1003,1025,985,970,960,917,880,822,796,784,741,734,707,708,693,699,677,684,698,704,694,670,633,602,611,612,629,660,695,665,664,667,663,654,617,589,571,573,561,560,551,543,540,567,561,557,514,522,496,459,430,413,396,376,361,349,355,366,377,410,424,430,425,458,501,553,586,609,644,663,716,748,790,816,839,828,850,896,939,993,1014,1021,1035,1062,1008,985,925,
1,2,2,4,6,7,7,10,14,15,21,27,45,61,82,101,130,173,214,275,354,442,551,667,778,918,1096,1315,1527,1771,1940,2155,2275,2346,2396,2352,2232,2139,2162,2236,2276,2324,2290,2277,2171,2048,1986,1899,1756,1665,1551,1412,1255,1171,1096,993,942,888,832,820,790,777,772,789,778,772,763,777,744,710,684,690,673,670,647,639,619,635,638,642,661,663,666,673,656,660,645,644,642,639,665,655,654,690,731,774,795,844,881,882,879,903,899,940,922,896,904,940,954,954,965,975,964,958,1003,1025,985,970,960,917,880,822,796,784,741,734,707,708,693,699,677,684,698,704,694,670,633,602,611,612,629,660,695,665,664,667,663,654,617,589,571,573,561,560,551,543,540,567,561,557,514,522,496,459,430,413,396,376,361,349,355,366,377,410,424,430,425,458,501,553,586,609,644,663,716,748,790,816,839,828,850,896,939,993,1014,1021,1035,1062,1008,985,925,
1,2,2,4,6,7,7,10,14,15,21,27,45,61,82,101,130,173,214,275,354,442,551,667,778,918,1096,1315,1527,1771,1940,2155,2275,2346,2396,2352,2232,2139,2162,2236,2276,2324,2290,2277,2171,2048,1986,1899,1756,1665,1551,1412,1255,1171,1096,993,942,888,832,820,790,777,772,789,778,772,763,777,744,710,684,690,673,670,647,639,619,635,638,642,661,663,666,673,656,660,645,644,642,639,665,655,654,690,731,774,795,844,881,882,879,903,899,940,922,896,904,940,954,954,965,975,964,958,1003,1025,985,970,960,917,880,822,796,784,741,734,707,708,693,699,677,684,698,704,694,670,633,602,611,612,629,660,695,665,664,667,663,654,617,589,571,573,561,560,551,543,540,567,561,557,514,522,496,459,430,413,396,376,361,349,355,366,377,410,424,430,425,458,501,553,586,609,644,663,716,748,790,816,839,828,850,896,939,993,1014,1021,1035,1062,1008,985,925,
1,2,2,4,6,7,7,10,14,15,21,27,45,61,82,101,130,173,214,275,354,442,551,667,778,918,1096,1315,1527,1771,1940,2155,2275,2346,2396,2352,2232,2139,2162,2236,2276,2324,2290,2277,2171,2048,1986,1899,1756,1665,1551,1412,1255,1171,1096,993,942,888,832,820,790,777,772,789,778,772,763,777,744,710,684,690,673,670,647,639,619,635,638,642,661,663,666,673,656,660,645,644,642,639,665,655,654,690,731,774,795,844,881,882,879,903,899,940,922,896,904,940,954,954,965,975,964,958,1003,1025,985,970,960,917,880,822,796,784,741,734,707,708,693,699,677,684,698,704,694,670,633,602,611,612,629,660,695,665,664,667,663,654,617,589,571,573,561,560,551,543,540,567,561,557,514,522,496,459,430,413,396,376,361,349,355,366,377,410,424,430,425,458,501,553,586,609,644,663,716,748,790,816,839,828,850,896,939,993,1014,1021,1035,1062,1008,985,925,
1,2,2,4,6,7,7,10,14,15,21,27,45,61,82,101,130,173,214,275,354,442,551,667,778,918,1096,1315,1527,1771,1940,2155,2275,2346,2396,2352,2232,2139,2162,2236,2276,2324,2290,2277,2171,2048,1986,1899,1756,1665,1551,1412,1255,1171,1096,993,942,888,832,820,790,777,772,789,778,772,763,777,744,710,684,690,673,670,647,639,619,635,638,642,661,663,666,673,656,660,645,644,642,639,665,655,654,690,731,774,795,844,881,882,879,903,899,940,922,896,904,940,954,954,965,975,964,958,1003,1025,985,970,960,917,880,822,796,784,741,734,707,708,693,699,677,684,698,704,694,670,633,602,611,612,629,660,695,665,664,667,663,654,617,589,571,573,561,560,551,543,540,567,561,557,514,522,496,459,430,413,396,376,361,349,355,366,377,410,424,430,425,458,501,553,586,609,644,663,716,748,790,816,839,828,850,896,939,993,1014,1021,1035,1062,1008,985,925,
1,2,2,4,6,7,7,10,14,15,21,27,45,61,82,101,130,173,214,275,354,442,551,667,778,918,1096,1315,1527,1771,1940,2155,2275,2346,2396,2352,2232,2139,2162,2236,2276,2324,2290,2277,2171,2048,1986,1899,1756,1665,1551,1412,1255,1171,1096,993,942,888,832,820,790,777,772,789,778,772,763,777,744,710,684,690,673,670,647,639,619,635,638,642,661,663,666,673,656,660,645,644,642,639,665,655,654,690,731,774,795,844,881,882,879,903,899,940,922,896,904,940,954,954,965,975,964,958,1003,1025,985,970,960,917,880,822,796,784,741,734,707,708,693,699,677,684,698,704,694,670,633,602,611,612,629,660,695,665,664,667,663,654,617,589,571,573,561,560,551,543,540,567,561,557,514,522,496,459,430,413,396,376,361,349,355,366,377,410,424,430,425,458,501,553,586,609,644,663,716,748,790,816,839,828,850,896,939,993,1014,1021,1035,1062,1008,985,925,
1,2,2,4,6,7,7,10,14,15,21,27,45,61,82,101,130,173,214,275,354,442,551,667,778,918,1096,1315,1527,1771,1940,2155,2275,2346,2396,2352,2232,2139,2162,2236,2276,2324,2290,2277,2171,2048,1986,1899,1756,1665,1551,1412,1255,1171,1096,993,942,888,832,820,790,777,772,789,778,772,763,777,744,710,684,690,673,670,647,639,619,635,638,642,661,663,666,673,656,660,645,644,642,639,665,655,654,690,731,774,795,844,881,882,879,903,899,940,922,896,904,940,954,954,965,975,964,958,1003,1025,985,970,960,917,880,822,796,784,741,734,707,708,693,699,677,684,698,704,694,670,633,602,611,612,629,660,695,665,664,667,663,654,617,589,571,573,561,560,551,543,540,567,561,557,514,522,496,459,430,413,396,376,361,349,355,366,377,410,424,430,425,458,501,553,586,609,644,663,716,748,790,816,839,828,850,896,939,993,1014,1021,1035,1062,1008,985,925,
1,2,2,4,6,7,7,10,14,15,21,27,45,61,82,101,130,173,214,275,354,442,551,667,778,918,1096,1315,1527,1771,1940,2155,2275,2346,2396,2352,2232,2139,2162,2236,2276,2324,2290,2277,2171,2048,1986,1899,1756,1665,1551,1412,1255,1171,1096,993,942,888,832,820,790,777,772,789,778,772,763,777,744,710,684,690,673,670,647,639,619,635,638,642,661,663,666,673,656,660,645,644,642,639,665,655,654,690,731,774,795,844,881,882,879,903,899,940,922,896,904,940,954,954,965,975,964,958,1003,1025,985,970,960,917,880,822,796,784,741,734,707,708,693,699,677,684,698,704,694,670,633,602,611,612,629,660,695,665,664,667,663,654,617,589,571,573,561,560,551,543,540,567,561,557,514,522,496,459,430,413,396,376,361,349,355,366,377,410,424,430,425,458,501,553,586,609,644,663,716,748,790,816,839,828,850,896,939,993,1014,1021,1035,1062,1008,985,925,
